player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Ousmane Dieng,OKC,PF/C,3100,1.4,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1620,1454061
Jaxson Hayes,LAL,C,3800,1.27,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1206,1454041
Aaron Holiday,HOU,PG/SG,3800,1.13,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,986,1454044
Trayce Jackson-Davis,GSW,C,3200,96.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1683,1454056
Jeff Green,HOU,PF,3300,87.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,466,1454055
Brooks Barnhizer,OKC,PF,3000,80.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1958,1454066
Will Richard,GSW,PG,3000,43.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1916,1454081
Seth Curry,GSW,PG,3700,36.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,370,1454047
JD Davison,HOU,PG,3400,18.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1529,1454052
Jalen Williams,OKC,SF,8500,4.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1621,1454014
Isaiah Joe,OKC,SG/SF,3400,4.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1284,1454051
Chris Youngblood,OKC,SG,3000,3.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1960,1454088
Kevon Harris,HOU,SG,3000,2.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1560,1454073
Dorian Finney-Smith,HOU,SF/PF,3700,2.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,753,1454046
Malevy Leons,OKC,PF,3000,1.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1849,1454076
Isaiah Hartenstein,OKC,C,5400,85.79,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1045,1454026
Austin Reaves,LAL,SG,7300,78.36,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1482,1454018
Deandre Ayton,LAL,C,6300,74.88,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1025,1454020
Luguentz Dort,OKC,SG,4400,74.77,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1246,1454035
Jabari Smith Jr.,HOU,PF/C,5200,73.67,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1594,1454028
Draymond Green,GSW,PF/C,5700,71.93,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,300,1454023
Luka Doncic,LAL,PG,11000,66.13,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1044,1454008
Alex Caruso,OKC,SF,4600,56.9,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,789,1454033
Shai Gilgeous-Alexander,OKC,PG,10300,41.71,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1016,1454009
Tari Eason,HOU,SF/PF,5300,29.7,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1592,1454027
Jake LaRavia,LAL,SF/PF,3600,15.55,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1606,1454048
Aaron Wiggins,OKC,SF/PF,5000,12.47,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1448,1454030
Gary Payton II,GSW,SG,3200,10.32,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,762,1454057
Gabe Vincent,LAL,PG,3500,9.45,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1270,1454050
Stephen Curry,GSW,PG,9300,7.19,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,296,1454012
Jarred Vanderbilt,LAL,PF/C,3900,6.73,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1061,1454040
Jonathan Kuminga,GSW,PF,5900,6.67,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1424,1454021
Chet Holmgren,OKC,PF/C,7600,6.44,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1623,1454017
Jimmy Butler,GSW,SF/PF,8000,5.97,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,102,1454015
Rui Hachimura,LAL,SF,5600,5.92,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1165,1454024
Steven Adams,HOU,C,4200,5.8,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,532,1454037
Amen Thompson,HOU,PG/SG,7900,5.68,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1709,1454016
Kevin Durant,HOU,SF/PF,9700,5.57,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,535,1454010
Marcus Smart,LAL,PG/SG,4300,4.41,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,14,1454036
Brandin Podziemski,GSW,PG/SG,6600,4.18,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1685,1454019
Buddy Hield,GSW,SG/SF,5800,4.06,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,749,1454022
Dalton Knecht,LAL,SG/SF,4100,3.65,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1806,1454038
Cason Wallace,OKC,PG/SG,5100,3.42,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1730,1454029
Al Horford,GSW,PF/C,5500,3.02,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,200,1454025
Reed Sheppard,HOU,PG/SG,4900,2.78,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1825,1454031
Alperen Sengun,HOU,C,9200,2.32,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1436,1454013
Gui Santos,GSW,SF,3100,1.45,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1739,1454063
Clint Capela,HOU,C,4500,1.45,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,422,1454034
Quinten Post,GSW,C,3800,1.16,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1802,1454043
Aaron Holiday,HOU,PG/SG,3800,99.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,986,1454044
Jaxson Hayes,LAL,C,3800,81.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1206,1454041
Jeff Green,HOU,PF,3300,81.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,466,1454055
Seth Curry,GSW,PG,3700,70.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,370,1454047
Jaylin Williams,OKC,C,4000,64.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1622,1454039
Ajay Mitchell,OKC,PG,3800,57.99999999999999,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1853,1454042
Josh Okogie,HOU,SG,3300,52.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1068,1454054
Ousmane Dieng,OKC,PF/C,3100,52.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1620,1454061
Moses Moody,GSW,SG/SF,4800,46.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1425,1454032
Jalen Williams,OKC,SF,8500,35.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1621,1454014
Isaiah Crawford,HOU,SF,3000,23.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1817,1454069
Isaiah Joe,OKC,SG/SF,3400,17.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1284,1454051
Fred VanVleet,HOU,PG,3000,17.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,689,1454064
Kevon Harris,HOU,SG,3000,17.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1560,1454073
Chris Youngblood,OKC,SG,3000,12.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1960,1454088
Cameron Matthews,HOU,SF,3000,12.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1943,1454079
Malevy Leons,OKC,PF,3000,12.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1849,1454076
JD Davison,HOU,PG,3400,6.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1529,1454052
Thomas Sorber,OKC,C,3000,6.0,177545,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1959,1454083
Shai Gilgeous-Alexander,OKC,PG,10300,95.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1016,1454009
Kevin Durant,HOU,SF/PF,9700,71.4,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,535,1454010
Alperen Sengun,HOU,C,9200,66.63,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1436,1454013
Isaiah Hartenstein,OKC,C,5400,58.16,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1045,1454026
Amen Thompson,HOU,PG/SG,7900,54.97,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1709,1454016
Chet Holmgren,OKC,PF/C,7600,52.16,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1623,1454017
Luguentz Dort,OKC,SG,4400,31.29,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1246,1454035
Alex Caruso,OKC,SF,4600,31.2,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,789,1454033
Jabari Smith Jr.,HOU,PF/C,5200,29.83,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1594,1454028
Steven Adams,HOU,C,4200,20.94,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,532,1454037
Tari Eason,HOU,SF/PF,5300,18.78,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1592,1454027
Aaron Wiggins,OKC,SF/PF,5000,17.36,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1448,1454030
Cason Wallace,OKC,PG/SG,5100,14.14,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1730,1454029
Reed Sheppard,HOU,PG/SG,4900,9.52,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1825,1454031
Josh Okogie,HOU,SG,3300,6.54,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1068,1454054
Clint Capela,HOU,C,4500,5.35,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,422,1454034
Ajay Mitchell,OKC,PG,3800,4.53,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1853,1454042
Jaylin Williams,OKC,C,4000,4.53,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1622,1454039
Aaron Holiday,HOU,PG/SG,3800,1.61,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,986,1454044
Ousmane Dieng,OKC,PF/C,3100,69.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1620,1454061
Jeff Green,HOU,PF,3300,68.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,466,1454055
JD Davison,HOU,PG,3400,67.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1529,1454052
Brooks Barnhizer,OKC,PF,3000,32.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1958,1454066
Jalen Williams,OKC,SF,8500,18.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1621,1454014
Jazian Gortman,OKC,PG,3000,4.0,177574,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1668,1454072
Shai Gilgeous-Alexander,OKC,PG,10300,96.7,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1016,1454009
Kevin Durant,HOU,SF/PF,9700,67.89,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,535,1454010
Alperen Sengun,HOU,C,9200,66.37,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1436,1454013
Amen Thompson,HOU,PG/SG,7900,57.16,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1709,1454016
Isaiah Hartenstein,OKC,C,5400,55.71,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1045,1454026
Chet Holmgren,OKC,PF/C,7600,54.1,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1623,1454017
Jabari Smith Jr.,HOU,PF/C,5200,30.3,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1594,1454028
Luguentz Dort,OKC,SG,4400,29.21,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1246,1454035
Alex Caruso,OKC,SF,4600,28.66,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,789,1454033
Steven Adams,HOU,C,4200,21.97,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,532,1454037
Tari Eason,HOU,SF/PF,5300,19.64,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1592,1454027
Aaron Wiggins,OKC,SF/PF,5000,19.36,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1448,1454030
Cason Wallace,OKC,PG/SG,5100,13.89,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1730,1454029
Reed Sheppard,HOU,PG/SG,4900,10.76,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1825,1454031
Ajay Mitchell,OKC,PG,3800,9.62,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1853,1454042
Josh Okogie,HOU,SG,3300,6.56,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1068,1454054
Jaylin Williams,OKC,C,4000,4.93,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1622,1454039
Clint Capela,HOU,C,4500,3.16,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,422,1454034
Ousmane Dieng,OKC,PF/C,3100,1.17,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1620,1454061
Aaron Holiday,HOU,PG/SG,3800,1.11,177575,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,986,1454044
Luka Doncic,LAL,PG,11000,97.04,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1044,1454008
Stephen Curry,GSW,PG,9300,82.42,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,296,1454012
Austin Reaves,LAL,SG,7300,73.81,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1482,1454018
Deandre Ayton,LAL,C,6300,59.75,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1025,1454020
Jimmy Butler,GSW,SF/PF,8000,56.67,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,102,1454015
Brandin Podziemski,GSW,PG/SG,6600,36.39,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1685,1454019
Draymond Green,GSW,PF/C,5700,35.22,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,300,1454023
Jonathan Kuminga,GSW,PF,5900,31.84,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1424,1454021
Rui Hachimura,LAL,SF,5600,25.82,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1165,1454024
Gabe Vincent,LAL,PG,3500,19.95,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1270,1454050
Marcus Smart,LAL,PG/SG,4300,14.58,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,14,1454036
Jake LaRavia,LAL,SF/PF,3600,13.8,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1606,1454048
Gary Payton II,GSW,SG,3200,10.4,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,762,1454057
Al Horford,GSW,PF/C,5500,8.03,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,200,1454025
Jarred Vanderbilt,LAL,PF/C,3900,7.84,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1061,1454040
Buddy Hield,GSW,SG/SF,5800,7.54,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,749,1454022
Quinten Post,GSW,C,3800,5.77,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1802,1454043
Gui Santos,GSW,SF,3100,2.97,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1739,1454063
Dalton Knecht,LAL,SG/SF,4100,2.92,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1806,1454038
Jaxson Hayes,LAL,C,3800,2.79,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1206,1454041
Will Richard,GSW,PG,3000,1.04,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1916,1454081
Seth Curry,GSW,PG,3700,34.0,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,370,1454047
Bronny James,LAL,PG/SG,3100,26.0,177579,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1810,1454062
Luka Doncic,LAL,PG,11000,96.46,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1044,1454008
Stephen Curry,GSW,PG,9300,84.75,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,296,1454012
Austin Reaves,LAL,SG,7300,74.82,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1482,1454018
Deandre Ayton,LAL,C,6300,58.88,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1025,1454020
Jimmy Butler,GSW,SF/PF,8000,56.21,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,102,1454015
Draymond Green,GSW,PF/C,5700,37.33,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,300,1454023
Brandin Podziemski,GSW,PG/SG,6600,35.27,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1685,1454019
Jonathan Kuminga,GSW,PF,5900,28.83,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1424,1454021
Rui Hachimura,LAL,SF,5600,27.74,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1165,1454024
Gabe Vincent,LAL,PG,3500,20.74,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1270,1454050
Marcus Smart,LAL,PG/SG,4300,14.52,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,14,1454036
Jake LaRavia,LAL,SF/PF,3600,11.08,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1606,1454048
Gary Payton II,GSW,SG,3200,9.02,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,762,1454057
Al Horford,GSW,PF/C,5500,8.8,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,200,1454025
Buddy Hield,GSW,SG/SF,5800,7.71,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,749,1454022
Jarred Vanderbilt,LAL,PF/C,3900,6.26,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1061,1454040
Dalton Knecht,LAL,SG/SF,4100,4.99,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1806,1454038
Quinten Post,GSW,C,3800,3.81,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1802,1454043
Jaxson Hayes,LAL,C,3800,2.91,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1206,1454041
Gui Santos,GSW,SF,3100,1.92,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1739,1454063
Seth Curry,GSW,PG,3700,96.0,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,370,1454047
Trayce Jackson-Davis,GSW,C,3200,78.0,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1683,1454056
Nick Smith Jr.,LAL,PG,3300,42.0,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1679,1454053
Will Richard,GSW,PG,3000,35.0,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1916,1454081
Bronny James,LAL,PG/SG,3100,32.0,177585,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1810,1454062
