player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ben Sheppard,IND,SG/SF,3800,18.2,23.29,22.25,1.64,25.02,74.0,6.128947368421053,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,36.5,26.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1661,1457030,0
Collin Gillespie,PHX,PG,3500,16.2,23.42,10.5,13.11,33.27,70.0,6.691428571428572,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,20.0,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1612,1457038,0
Brandon Miller,CHA,SG,7000,14.8,32.86,4.5,29.95,44.37,85.0,4.694285714285714,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,40.0,24.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1681,1456971,0
Tre Jones,CHI,PG,4500,14.6,27.02,40.25,16.98,38.18,87.0,6.004444444444444,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,30.8,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1357,1457007,0
Kevin Huerter,CHI,SG/SF,4400,14.4,21.95,30.75,17.55,37.42,80.0,4.988636363636363,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,27.8,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,990,1457012,0
Tyus Jones,ORL,PG,3500,13.6,23.19,3.0,11.88,25.75,85.0,6.625714285714286,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,9.1,24.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,501,1457041,0
Devin Booker,PHX,PG/SG,9200,13.6,44.27,41.75,30.72,52.12,89.0,4.811956521739131,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,41.3,30.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,346,1456950,0
Ryan Kalkbrenner,CHA,C,3400,13.4,23.82,27.75,15.45,28.75,48.0,7.0058823529411764,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,28.8,23.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1912,1457045,0
Ja Morant,MEM,PG,9300,13.3,42.82,36.75,30.58,53.04,88.0,4.6043010752688165,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,33.6,27.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1228,1456949,0
Desmond Bane,ORL,SG,6800,12.9,37.62,24.75,26.03,49.1,88.0,5.5323529411764705,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,33.1,6.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1362,1456973,0
Jaren Jackson Jr.,MEM,PF/C,8400,12.3,38.06,21.0,23.65,41.48,87.0,4.530952380952381,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,33.1,27.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1059,1456956,0
Josh Giddey,CHI,PG/SG,8900,11.7,42.28,37.5,39.35,65.18,86.0,4.750561797752809,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,42.8,20.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1445,1456953,0
Nikola Vucevic,CHI,C,8600,11.2,40.5,28.5,31.23,52.49,89.0,4.709302325581396,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,53.5,9.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,251,1456954,0
LaMelo Ball,CHA,PG,9100,10.9,43.27,61.0,25.39,49.77,87.0,4.754945054945056,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,35.0,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1320,1456951,0
Quentin Grimes,PHI,SG,6500,10.7,30.17,35.25,23.18,56.64,81.0,4.641538461538461,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,22.3,21.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1395,1456977,0
Aaron Wiggins,OKC,SF/PF,5000,10.3,23.6,18.25,1.67,25.24,77.0,4.720000000000001,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,25.8,22.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1448,1456998,0
Aaron Nesmith,IND,SF/PF,5800,9.6,27.3,21.75,14.82,31.31,83.0,4.706896551724138,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,13.8,12.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1276,1456986,0
Trae Young,ATL,PG,9700,9.5,45.18,35.0,39.99,58.23,90.0,4.657731958762887,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,36.8,1.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,992,1456948,0
Onyeka Okongwu,ATL,C,6500,9.5,37.23,38.0,23.8,50.08,87.0,5.727692307692307,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,30.8,10.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1305,1456976,0
Franz Wagner,ORL,SF,7700,9.4,39.37,29.75,35.03,46.44,90.0,5.112987012987013,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,40.3,9.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1418,1456962,0
Miles Bridges,CHA,PF,7500,8.9,34.35,40.75,22.5,49.56,88.0,4.58,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,42.3,10.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1006,1456964,0
Ryan Dunn,PHX,SF/PF,4400,8.3,21.5,25.25,12.15,33.35,75.0,4.886363636363636,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,34.5,23.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1811,1457011,0
Tre Mann,CHA,PG/SG,3500,8.1,17.91,11.75,14.68,35.19,74.0,5.117142857142857,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,26.8,27.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1446,1457037,0
Anthony Black,ORL,PG/SG,4000,7.8,20.72,28.75,11.8,30.89,75.0,5.18,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,16.3,29.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1674,1457023,0
Isaiah Hartenstein,OKC,C,6400,7.3,33.02,34.0,14.72,30.12,86.0,5.159375,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,25.8,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1045,1456980,0
Tristan da Silva,ORL,SF/PF,3400,7.3,16.16,15.25,0.96,22.98,76.0,4.752941176470588,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,25.9,13.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1792,1457048,0
Matas Buzelis,CHI,PF,6000,7.0,30.64,7.75,15.69,39.41,79.0,5.1066666666666665,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,34.5,1.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1770,1456982,0
Jabari Walker,PHI,PF,3400,7.0,15.7,8.0,5.45,25.05,73.0,4.617647058823529,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,11.0,21.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1617,1457050,0
Dillon Brooks,PHX,SF,5100,6.8,27.82,32.75,14.78,30.41,82.0,5.454901960784314,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,37.0,16.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,908,1456994,0
Kentavious Caldwell-Pope,MEM,SG/SF,4800,6.0,21.75,24.5,8.53,28.03,82.0,4.53125,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,23.9,28.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,145,1457003,0
Aaron Gordon,DEN,PF,6900,5.6,30.43,27.5,22.08,46.52,86.0,4.410144927536232,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,69.0,13.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,240,1456972,0
Jamal Murray,DEN,PG,7200,5.3,37.02,40.5,26.86,51.73,88.0,5.141666666666667,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,50.3,7.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,779,1456970,0
Luguentz Dort,OKC,SG,4800,4.9,24.82,13.5,10.98,27.49,82.0,5.170833333333333,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,21.8,23.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1246,1457004,0
Isaac Okoro,CHI,SF,3400,4.4,15.62,6.5,5.27,18.98,81.0,4.594117647058823,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,11.3,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1291,1457049,0
Tyrese Maxey,PHI,PG,9000,4.1,46.3,52.0,27.46,59.07,88.0,5.144444444444444,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,60.5,19.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1285,1456952,0
Javon Small,MEM,PG,3800,4.0,16.98,29.0,6.0,23.0,56.00000000000001,4.468421052631579,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,14.5,3.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1949,1457032,0
Christian Braun,DEN,SG/SF,5600,4.0,26.05,31.75,16.46,39.01,82.0,4.651785714285714,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,13.0,12.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1608,1456989,0
Cameron Johnson,DEN,SF/PF,6000,3.7,27.88,24.0,23.73,42.56,87.0,4.6466666666666665,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,13.8,20.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1192,1456984,0
Obi Toppin,IND,PF,5100,3.7,29.22,26.75,11.43,30.32,82.0,5.729411764705882,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,34.3,23.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1281,1456996,0
Grayson Allen,PHX,SG/SF,5700,3.7,28.87,34.0,9.36,30.73,83.0,5.064912280701755,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,36.3,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1078,1456987,0
Jock Landale,MEM,C,4600,3.7,23.99,20.0,5.14,20.48,63.0,5.215217391304348,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,15.1,5.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1492,1457006,0
Isaiah Jackson,IND,C,5000,3.1,10.6,11.25,5.18,21.13,66.0,2.12,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,0.3,9.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1412,1456999,0
Collin Sexton,CHA,PG/SG,5100,2.9,25.12,37.0,20.16,39.62,86.0,4.925490196078432,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,22.8,24.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,977,1456995,0
Joel Embiid,PHI,C,8200,2.8,31.53,32.0,28.5,59.22,89.0,3.8451219512195127,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,16.5,19.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,63,1456958,0
Olivier-Maxence Prosper,MEM,PF,3200,2.6,11.0,2.5,5.4,20.07,61.0,3.4375,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,14.6,7.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1705,1457060,0
Nick Richards,PHX,C,3300,2.6,17.21,8.0,10.21,27.7,78.0,5.215151515151516,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,11.8,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1325,1457053,0
Eric Gordon,PHI,SG/SF,3100,2.3,2.35,0.0,3.67,25.07,79.0,0.7580645161290323,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,392,1457065,0
Nigel Hayes-Davis,PHX,PF,3200,2.3,12.92,12.75,1.96,14.95,80.0,4.0375,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,2.5,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,821,1457061,0
Jay Huff,IND,C,3500,2.3,11.22,4.5,0.0,22.91,66.0,3.205714285714286,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,13.3,9.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1476,1457042,0
Justin Edwards,PHI,SF,3300,2.3,5.01,10.75,7.41,35.33,80.0,1.5181818181818183,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1760,1457051,0
Peyton Watson,DEN,PF,3500,2.3,12.98,12.0,6.73,16.49,80.0,3.7085714285714286,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,7.0,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1613,1457040,0
Sion James,CHA,PG,3100,2.3,10.11,14.5,5.18,12.0,0.0,3.2612903225806447,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,12.0,27.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1911,1457067,0
Spencer Jones,DEN,SG,3000,2.3,4.35,1.5,0.0,9.3,43.0,1.45,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,1.5,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1836,1457085,0
N'Faly Dante,ATL,C,3000,2.3,9.36,8.0,2.14,22.2,56.99999999999999,3.1199999999999997,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,3.3,5.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1827,1457089,0
Jordan Goodwin,PHX,PG/SG,3700,2.3,4.31,8.25,0.8,17.01,73.0,1.1648648648648647,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,0.0,22.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1474,1457034,0
Kyle Lowry,PHI,PG,3200,2.3,2.58,0.0,2.19,19.22,80.0,0.80625,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,0.0,26.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,88,1457057,0
Cam Spencer,MEM,PG,3900,2.3,10.11,21.0,0.0,20.98,49.0,2.5923076923076924,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,9.5,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1835,1457024,0
Patrick Williams,CHI,PF,3800,2.3,13.0,27.75,7.01,26.8,81.0,3.4210526315789473,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,14.5,3.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1288,1457028,0
Kon Knueppel,CHA,SG/SF,4900,2.3,16.82,19.25,11.89,19.25,40.0,3.4326530612244897,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,19.3,28.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1913,1457000,0
Ajay Mitchell,OKC,PG,4600,2.3,19.91,38.25,0.21,25.29,71.0,4.328260869565217,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,31.1,6.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1853,1457005,0
Jonas Valanciunas,DEN,C,4200,2.3,16.9,21.75,5.8,25.63,83.0,4.023809523809524,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,16.8,25.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,97,1457019,0
Cedric Coward,MEM,SG,4300,2.3,18.91,45.5,16.78,26.5,60.0,4.397674418604652,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,25.9,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1947,1457017,0
Royce O'Neale,PHX,SF/PF,4500,2.3,24.41,15.5,9.91,27.84,82.0,5.424444444444444,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,24.3,15.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,928,1457008,0
Bruce Brown,DEN,PG/SG,3700,2.0,15.84,23.25,8.82,32.09,83.0,4.281081081081081,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,16.8,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,979,1457033,0
Jett Howard,ORL,SF,3000,2.0,4.45,3.5,1.32,11.93,55.00000000000001,1.4833333333333334,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,3.5,20.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1675,1457095,0
Tim Hardaway Jr.,DEN,SG/SF,3800,2.0,14.51,6.0,10.63,31.56,80.0,3.818421052631579,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,15.5,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,198,1457027,0
Julian Strawther,DEN,SG/SF,3200,2.0,1.52,5.0,2.01,12.93,72.0,0.475,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,0.0,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1719,1457058,0
Brooks Barnhizer,OKC,PF,3100,2.0,8.38,1.25,0.0,5.75,36.0,2.7032258064516133,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,2.9,22.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1958,1457069,0
Dalen Terry,CHI,SF,3000,1.8,5.66,0.0,2.34,22.16,68.0,1.8866666666666667,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,0.0,4.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1538,1457115,0
Keaton Wallace,ATL,PG,3000,1.8,11.17,6.75,0.0,27.83,70.0,3.723333333333333,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,4.6,30.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1632,1457093,0
Asa Newell,ATL,PF,3000,1.8,10.19,28.0,1.64,5.5,0.0,3.3966666666666665,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,5.5,20.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1898,1457074,0
Jaylen Wells,MEM,SG/SF,5300,1.7,22.9,8.25,10.05,24.17,81.0,4.320754716981132,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,21.6,17.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1831,1456992,0
Moussa Diabate,CHA,C,4300,1.7,20.27,12.5,6.51,23.96,75.0,4.713953488372093,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,27.3,30.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1575,1457015,0
Jalen Smith,CHI,C,4500,1.7,17.68,23.25,6.03,27.69,75.0,3.928888888888889,15291,ORL,ORL,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,9.8,10.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1337,1457010,0
Wendell Carter Jr.,ORL,C,5400,1.7,28.46,27.25,16.92,33.48,84.0,5.270370370370371,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,24.8,16.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,972,1456990,0
Taelon Peter,IND,PG/SG,3500,1.7,15.42,0.0,6.5,13.75,0.0,4.405714285714286,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,6.5,19.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1894,1457044,0
Oso Ighodaro,PHX,C,3500,1.7,21.47,7.75,11.56,23.5,69.0,6.134285714285714,15289,DEN,DEN,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,13.0,17.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1812,1457043,0
Santi Aldama,MEM,PF/C,7300,1.7,26.2,25.0,16.61,31.26,82.0,3.589041095890411,15288,MEM,IND,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,22.8,7.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1441,1456968,0
Cason Wallace,OKC,PG/SG,4500,1.7,22.4,19.25,9.8,25.64,83.0,4.977777777777778,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,38.8,13.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1730,1457009,0
Kelly Oubre Jr.,PHI,SF,5400,1.7,27.65,26.75,20.89,39.17,86.0,5.120370370370369,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,18.5,17.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,265,1456991,0
Tidjane Salaun,CHA,PF,3800,1.4,11.49,11.25,8.53,25.19,76.0,3.023684210526316,15287,PHI,PHI,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,17.5,28.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1797,1457025,0
Adem Bona,PHI,C,3800,1.4,15.92,6.5,14.84,40.48,79.0,4.189473684210527,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,4.3,28.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1762,1457026,0
Goga Bitadze,ORL,C,3800,1.4,18.13,16.75,2.78,25.09,77.0,4.771052631578947,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,20.6,22.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1144,1457029,0
Tony Bradley,IND,C,3100,1.2,8.0,6.5,0.0,18.81,51.0,2.5806451612903225,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,4.0,9.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,929,1457068,0
