player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Devin Booker,PHX,PG/SG,9600,17.5,46.07,41.25,30.75,52.94,89.0,4.798958333333333,15272,PHX,SAC,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,43.6,8.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,346,1454252,0
Karl-Anthony Towns,NYK,PF/C,8500,14.5,44.61,36.25,34.54,48.96,88.0,5.248235294117647,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,47.7,8.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,512,1454270,0
Nic Claxton,BKN,C,5500,13.4,29.39,24.5,16.87,36.41,88.0,5.343636363636364,15270,CHA,CHA,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,27.2,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1109,1454362,0
Naji Marshall,DAL,SG/SF,3600,13.1,18.74,5.75,12.39,40.88,83.0,5.205555555555555,15266,DAL,SAS,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,25.9,15.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1344,1454487,0
OG Anunoby,NYK,SF/PF,6000,13.0,29.88,54.0,19.74,41.1,86.0,4.9799999999999995,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,32.2,25.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,828,1454341,0
Tre Jones,CHI,PG,4000,12.2,24.83,30.75,16.56,37.75,87.0,6.2075,15271,CHI,DET,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,18.5,28.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1357,1454443,0
Cam Thomas,BKN,SG,7600,11.4,38.0,20.25,25.17,44.99,81.0,5.0,15270,CHA,CHA,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,35.3,6.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1390,1454290,0
Tyus Jones,ORL,PG,3700,10.8,16.58,8.0,14.18,27.22,85.0,4.48108108108108,15263,ORL,MIA,MIA@ORL 4:00 PM,/Date(1761163200000-0400)/,23.7,16.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,501,1454473,0
Gary Trent Jr.,MIL,SG,4600,10.4,22.34,31.0,9.32,37.87,83.0,4.856521739130435,15267,MIL,WAS,WAS@MIL 5:00 PM,/Date(1761166800000-0400)/,19.5,10.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1072,1454406,0
Paolo Banchero,ORL,PF,8200,10.3,40.33,44.25,37.54,57.8,89.0,4.91829268292683,15263,ORL,MIA,MIA@ORL 4:00 PM,/Date(1761163200000-0400)/,45.3,4.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1561,1454277,0
Isaac Okoro,CHI,SG/SF,3500,9.7,15.85,11.25,5.35,19.06,81.0,4.5285714285714285,15271,CHI,DET,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,12.4,11.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1291,1454502,0
Evan Mobley,CLE,PF/C,8900,9.6,43.01,45.0,26.51,50.08,88.0,4.832584269662921,15265,NYK,NYK,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,39.6,28.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1405,1454262,0
Julian Champagnie,SAS,SG/SF,4300,9.3,19.46,15.5,12.75,31.22,80.0,4.525581395348838,15266,DAL,DAL,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,19.8,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1533,1454422,0
Deni Avdija,POR,SF/PF,8500,9.2,39.29,31.25,33.94,65.97,85.0,4.62235294117647,15261,POR,MIN,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,34.7,27.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1317,1454271,0
Ryan Dunn,PHX,SF/PF,4300,9.1,22.08,34.5,13.54,34.25,75.0,5.134883720930232,15272,PHX,SAC,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,15.2,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1811,1454423,0
CJ McCollum,WAS,SG,7300,8.5,33.99,21.0,20.58,46.8,87.0,4.656164383561644,15267,MIL,MIL,WAS@MIL 5:00 PM,/Date(1761166800000-0400)/,35.0,29.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,527,1454300,0
Victor Wembanyama,SAS,C,10900,8.4,52.43,70.25,43.06,61.85,89.0,4.810091743119266,15266,DAL,DAL,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,54.3,19.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1710,1454248,0
Jaylen Brown,BOS,SF,8900,8.0,41.58,38.5,24.0,47.47,88.0,4.671910112359551,15262,BOS,PHI,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,39.0,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,658,1454263,0
VJ Edgecombe,PHI,SG/SF,5000,7.3,24.91,50.75,0.0,23.43,0.0,4.982,15262,BOS,BOS,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,0.0,19.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1876,1454386,0
Davion Mitchell,MIA,PG/SG,4500,7.1,21.76,49.5,17.12,37.2,79.0,4.835555555555556,15263,ORL,ORL,MIA@ORL 4:00 PM,/Date(1761163200000-0400)/,20.9,10.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1430,1454409,0
Keyonte George,UTA,PG/SG,6100,6.4,29.75,35.0,21.74,39.51,86.0,4.8770491803278695,15264,UTA,LAC,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,31.6,11.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1733,1454335,0
Mikal Bridges,NYK,SG,5800,6.4,28.46,41.75,23.58,38.92,87.0,4.906896551724138,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,30.3,21.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1028,1454350,0
Jakob Poeltl,TOR,C,6400,6.4,31.8,25.5,22.3,41.29,85.0,4.96875,15269,ATL,ATL,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,35.1,5.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,685,1454325,0
Toumani Camara,POR,PF,5900,5.8,27.0,27.75,20.63,38.12,86.0,4.576271186440677,15261,POR,MIN,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,26.4,27.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1725,1454345,0
Jock Landale,MEM,C,4000,5.7,21.85,19.0,3.36,24.66,62.0,5.4625,15268,MEM,NOP,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,11.0,10.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1492,1454449,0
Brandon Miller,CHA,SG,7200,5.7,33.07,40.0,29.71,46.44,85.0,4.593055555555556,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,36.8,3.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1681,1454301,0
Brice Sensabaugh,UTA,SG,3700,5.7,18.24,31.0,15.87,34.66,79.0,4.929729729729729,15264,UTA,LAC,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,18.8,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1734,1454478,0
Trae Young,ATL,PG,9800,5.6,45.48,32.25,34.34,59.19,90.0,4.6408163265306115,15269,ATL,TOR,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,48.3,1.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,992,1454250,0
Donovan Clingan,POR,C,6100,5.5,28.76,23.5,19.47,40.69,84.0,4.714754098360657,15261,POR,MIN,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,22.1,1.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1846,1454334,0
Donovan Mitchell,CLE,PG/SG,9300,5.1,44.14,46.5,31.02,63.08,87.0,4.746236559139785,15265,NYK,NYK,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,41.6,8.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,927,1454255,0
Tre Mann,CHA,PG/SG,3700,5.1,16.88,26.75,14.76,37.3,74.0,4.562162162162162,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,23.9,27.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1446,1454479,0
Scottie Barnes,TOR,PG/SF,8400,5.1,40.3,48.5,25.68,49.01,89.0,4.7976190476190474,15269,ATL,ATL,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,42.2,30.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1401,1454275,0
Jalen Brunson,NYK,PG,8600,5.1,39.51,35.0,32.99,57.04,90.0,4.594186046511628,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,43.5,5.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1039,1454269,0
Taylor Hendricks,UTA,SF/PF,4000,5.1,15.7,24.5,12.9,28.07,78.0,3.925,15264,UTA,LAC,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,18.1,2.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1732,1454440,0
Yves Missi,NOP,C,5900,5.0,26.45,17.75,18.2,33.83,83.0,4.483050847457627,15268,MEM,MEM,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,24.9,16.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1819,1454347,0
Keldon Johnson,SAS,SF/PF,5200,4.8,22.31,22.75,18.8,34.77,86.0,4.290384615384615,15266,DAL,DAL,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,23.1,9.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1223,1454376,0
Kevin Porter Jr.,MIL,PG,6500,4.7,32.69,16.0,15.76,43.74,83.0,5.029230769230769,15267,MIL,WAS,WAS@MIL 5:00 PM,/Date(1761166800000-0400)/,22.3,13.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1134,1454323,0
Cooper Flagg,DAL,SF/PF,7400,4.6,34.94,24.5,0.0,37.28,0.0,4.721621621621621,15266,DAL,SAS,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,0.0,29.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1940,1454298,0
Guerschon Yabusele,NYK,SF/PF,3800,4.6,20.36,1.25,15.41,36.28,80.0,5.3578947368421055,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,23.7,24.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,806,1454464,0
Donte DiVincenzo,MIN,PG/SG,5500,4.5,27.62,20.5,12.8,29.3,85.0,5.021818181818182,15261,POR,POR,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,24.4,25.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,988,1454365,0
LaMelo Ball,CHA,PG,9500,4.5,43.58,35.0,25.93,50.6,87.0,4.5873684210526315,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,45.8,18.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1320,1454253,0
Ariel Hukporti,NYK,C,3000,4.3,15.89,12.75,0.61,14.32,31.0,5.296666666666667,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,5.6,8.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1757,1454597,0
Liam McNeeley,CHA,SF/PF,3000,4.3,7.31,0.0,0.0,3.3,0.0,2.4366666666666665,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1914,1454622,0
Kawhi Leonard,LAC,SF,8100,4.3,39.93,21.5,38.22,54.06,91.0,4.92962962962963,15264,UTA,UTA,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,39.3,13.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,447,1454278,0
Julius Randle,MIN,PF,7900,4.1,34.86,44.25,26.59,48.78,89.0,4.412658227848101,15261,POR,POR,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,36.4,7.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,338,1454282,0
Andrew Wiggins,MIA,SF/PF,6500,4.1,30.5,28.5,20.03,44.09,83.0,4.6923076923076925,15263,ORL,ORL,MIA@ORL 4:00 PM,/Date(1761163200000-0400)/,31.3,15.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,513,1454322,0
Anthony Edwards,MIN,PG/SG,9000,4.0,42.93,53.75,37.14,60.58,89.0,4.77,15261,POR,POR,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,46.0,25.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1372,1454258,0
Collin Sexton,CHA,PG/SG,5300,3.9,22.93,22.75,20.55,39.74,86.0,4.326415094339623,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,29.4,27.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,977,1454375,0
Neemias Queta,BOS,C,5000,3.9,21.55,26.0,2.77,26.1,60.0,4.3100000000000005,15262,BOS,PHI,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,12.0,22.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1429,1454387,0
Josh Giddey,CHI,PG,9200,3.7,44.52,42.75,40.23,65.59,86.0,4.83913043478261,15271,CHI,DET,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,39.5,19.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1445,1454256,0
Collin Gillespie,PHX,PG,3800,3.7,14.03,20.0,11.49,32.1,68.0,3.692105263157895,15272,PHX,SAC,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,14.3,8.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1612,1454463,0
Kon Knueppel,CHA,SG/SF,5100,3.6,22.42,19.25,0.0,25.97,0.0,4.396078431372549,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,0.0,3.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1913,1454381,0
Malik Monk,SAC,PG/SG,6500,3.6,28.12,24.75,16.33,40.38,84.0,4.326153846153846,15272,PHX,PHX,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,33.2,4.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,864,1454324,0
Nikola Vucevic,CHI,C,8800,3.5,39.83,53.5,29.82,50.93,89.0,4.526136363636363,15271,CHI,DET,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,40.4,29.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,251,1454265,0
Franz Wagner,ORL,SF,7600,3.5,35.29,42.0,35.09,48.16,90.0,4.643421052631579,15263,ORL,MIA,MIA@ORL 4:00 PM,/Date(1761163200000-0400)/,41.5,2.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1418,1454291,0
Cedric Coward,MEM,SG,3900,3.4,17.57,25.25,0.0,16.5,0.0,4.505128205128205,15268,MEM,NOP,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,0.0,23.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1947,1454454,0
Trey Murphy III,NOP,SG/SF,7500,3.3,35.25,26.25,22.16,43.56,88.0,4.7,15268,MEM,MEM,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,37.0,20.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1431,1454294,0
Brandon Ingram,TOR,SF,7400,3.3,36.27,33.25,26.79,49.55,87.0,4.901351351351352,15269,ATL,ATL,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,39.2,21.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,734,1454296,0
Derrick White,BOS,PG,8300,3.2,38.51,40.75,26.62,44.72,88.0,4.639759036144578,15262,BOS,PHI,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,34.3,24.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,902,1454276,0
Dereck Lively II,DAL,C,5300,3.1,25.58,10.5,11.7,36.55,82.0,4.826415094339622,15266,DAL,SAS,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,25.3,20.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1702,1454373,0
Luke Kornet,SAS,C,3900,3.1,19.07,15.0,5.33,27.95,71.0,4.88974358974359,15266,DAL,DAL,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,17.3,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,820,1454455,0
Cole Anthony,MIL,PG/SG,3900,3.1,14.7,21.0,2.69,32.41,79.0,3.769230769230769,15267,MIL,WAS,WAS@MIL 5:00 PM,/Date(1761166800000-0400)/,18.9,25.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1309,1454453,0
Matas Buzelis,CHI,PF,5900,3.1,29.08,34.5,15.68,39.38,79.0,4.928813559322033,15271,CHI,DET,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,17.2,20.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1770,1454349,0
Tobias Harris,DET,PF,6200,3.0,28.26,29.75,18.66,37.15,85.0,4.558064516129033,15271,CHI,CHI,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,28.4,14.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,241,1454332,0
Javon Small,MEM,PG,3000,2.9,14.87,6.0,0.0,11.0,0.0,4.956666666666666,15268,MEM,NOP,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,0.0,6.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1949,1454644,0
Terance Mann,BKN,SG/SF,3800,2.8,19.41,18.25,10.44,23.94,81.0,5.1078947368421055,15270,CHA,CHA,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,15.8,16.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1185,1454456,0
Ja Morant,MEM,PG,9400,2.7,44.32,45.25,33.72,54.81,88.0,4.714893617021277,15268,MEM,NOP,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,41.0,14.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1228,1454254,0
Adem Bona,PHI,PF/C,4200,2.6,17.35,4.25,13.03,39.87,80.0,4.130952380952381,15262,BOS,BOS,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,14.6,18.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1762,1454434,0
Ivica Zubac,LAC,C,8000,2.4,35.18,33.25,32.66,50.9,87.0,4.3975,15264,UTA,UTA,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,40.2,27.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,735,1454279,0
Sam Merrill,CLE,SG,4800,2.3,21.25,26.25,8.85,23.43,73.0,4.427083333333334,15265,NYK,NYK,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,14.7,9.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1300,1454403,0
Kristaps Porzingis,ATL,PF/C,7300,2.2,35.09,36.75,9.97,37.52,85.0,4.806849315068494,15269,ATL,TOR,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,32.5,25.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,52,1454299,0
Shaedon Sharpe,POR,PG/SG,7900,2.2,33.93,25.0,25.41,48.59,85.0,4.294936708860759,15261,POR,MIN,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,30.5,1.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1619,1454280,0
Sandro Mamukelashvili,TOR,C,3000,2.0,11.64,18.0,6.21,34.07,65.0,3.8800000000000003,15269,ATL,ATL,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,12.9,20.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1411,1454551,0
Jordan Clarkson,NYK,PG/SG,4900,2.0,20.45,6.75,15.94,36.75,84.0,4.173469387755102,15265,NYK,CLE,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,27.9,16.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,331,1454395,0
Royce O'Neale,PHX,SF,4800,2.0,21.09,24.25,9.74,27.63,82.0,4.39375,15272,PHX,SAC,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,21.6,6.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,928,1454398,0
John Collins,LAC,PF/C,5500,2.0,24.68,29.75,18.02,43.17,88.0,4.487272727272727,15264,UTA,UTA,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,36.1,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,845,1454370,0
Jaden McDaniels,MIN,SF/PF,5600,2.0,27.08,35.25,18.22,37.59,85.0,4.835714285714285,15261,POR,POR,MIN@POR 7:00 PM,/Date(1761174000000-0400)/,27.3,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1370,1454356,0
Nickeil Alexander-Walker,ATL,SG/SF,4400,2.0,18.77,25.0,5.57,27.55,79.0,4.265909090909091,15269,ATL,TOR,TOR@ATL 4:30 PM,/Date(1761165000000-0400)/,19.2,13.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1204,1454416,0
Stephon Castle,SAS,PG/SG,7000,1.9,32.31,41.75,28.03,47.72,86.0,4.615714285714286,15266,DAL,DAL,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,27.4,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1828,1454306,0
Tyrese Maxey,PHI,PG,8900,1.9,39.19,60.5,27.46,58.73,88.0,4.403370786516853,15262,BOS,BOS,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,44.6,4.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1285,1454260,0
Sam Hauser,BOS,SF/PF,5100,1.7,20.8,11.5,4.14,22.45,78.0,4.07843137254902,15262,BOS,PHI,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,15.4,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1449,1454382,0
Chris Boucher,BOS,PF/C,5400,1.7,20.2,14.5,7.75,27.97,70.0,3.7407407407407405,15262,BOS,PHI,PHI@BOS 4:30 PM,/Date(1761165000000-0400)/,19.1,30.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,868,1454372,0
Duncan Robinson,DET,SG/SF,4800,1.7,21.93,1.5,5.08,23.17,77.0,4.5687500000000005,15271,CHI,CHI,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,18.5,5.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,994,1454400,0
Dillon Brooks,PHX,PF,5500,1.7,24.79,37.0,14.49,27.73,82.0,4.507272727272727,15272,PHX,SAC,SAC@PHX 7:00 PM,/Date(1761174000000-0400)/,23.6,22.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,908,1454363,0
