player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Gordon,DEN,PF,6000,11.3,30.65,48.0,18.14,43.33,86.0,5.108333333333333,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,31.0,3.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,240,1473457,0
Kon Knueppel,CHA,SG/SF,6600,11.0,31.11,20.0,19.0,45.37,79.0,4.713636363636364,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,32.2,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1913,1473449,0
Immanuel Quickley,TOR,PG,7000,10.9,33.06,26.25,23.93,42.29,87.0,4.722857142857143,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,33.9,22.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1280,1473444,0
Scottie Barnes,TOR,PF,8700,10.7,40.93,41.25,30.09,57.53,89.0,4.704597701149425,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,44.7,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1401,1473435,0
Nikola Jokic,DEN,C,12800,10.6,61.48,67.5,53.67,78.11,92.0,4.803125,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,69.0,7.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,489,1473427,0
Rudy Gobert,MIN,C,6000,10.5,32.53,15.5,16.44,38.97,86.0,5.421666666666667,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,29.8,6.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,558,1473458,0
Jakob Poeltl,TOR,C,5600,10.2,29.81,38.25,18.46,40.29,85.0,5.323214285714286,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,23.7,9.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,685,1473464,0
Chet Holmgren,OKC,PF,7500,9.8,35.83,40.0,21.08,44.54,86.0,4.777333333333333,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,36.2,7.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1623,1473442,0
Sion James,CHA,SG,3900,9.8,18.57,7.5,9.7,24.93,74.0,4.7615384615384615,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,17.3,11.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1911,1473497,0
Gradey Dick,TOR,SG/SF,3300,9.6,13.61,18.5,5.33,22.8,80.0,4.124242424242424,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,12.2,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1648,1473514,0
Collin Sexton,CHA,PG/SG,6400,9.3,29.87,24.5,20.41,37.06,86.0,4.6671875,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,27.0,1.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,977,1473451,0
Jaden McDaniels,MIN,SF,5900,8.8,27.39,33.0,20.98,39.33,85.0,4.642372881355932,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,31.1,21.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1370,1473459,0
Miles Bridges,CHA,PF,8600,8.3,39.25,27.5,26.21,47.6,88.0,4.563953488372094,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,40.8,25.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1006,1473436,0
Jarace Walker,IND,SF/PF,5700,8.2,26.13,23.0,7.84,30.01,66.0,4.584210526315789,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,23.4,28.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1662,1473463,0
Ajay Mitchell,OKC,PG/SG,6600,8.2,28.1,30.5,13.79,39.09,79.0,4.257575757575758,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,31.6,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1853,1473450,0
Jaylen Clark,MIN,SG/SF,3200,7.9,11.98,5.5,3.56,13.62,71.0,3.74375,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,11.3,20.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1721,1473518,0
Julian Strawther,DEN,SG/SF,3200,7.0,12.33,1.25,0.56,13.47,71.0,3.853125,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,7.1,18.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1719,1473521,0
Pascal Siakam,IND,SF/PF,9700,6.5,43.59,46.0,31.71,55.29,88.0,4.493814432989692,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,44.1,8.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,686,1473432,0
Isaiah Hartenstein,OKC,C,6800,6.5,34.12,37.0,20.11,44.36,86.0,5.017647058823529,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,34.6,14.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1045,1473447,0
Donte DiVincenzo,MIN,PG,5800,6.2,29.26,18.25,17.56,35.94,85.0,5.044827586206897,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,28.8,28.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,988,1473460,0
Sandro Mamukelashvili,TOR,C,4000,5.8,17.15,26.0,10.13,27.18,67.0,4.2875,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,18.2,12.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1411,1473493,0
Moussa Diabate,CHA,C,4600,5.2,22.83,37.25,18.05,31.45,78.0,4.96304347826087,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,25.2,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1575,1473482,0
Dalton Knecht,LAL,SG/SF,3900,5.2,16.54,26.0,2.3,24.17,73.0,4.241025641025641,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,12.8,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1806,1473498,0
Adou Thiero,LAL,SF/PF,3000,4.7,4.86,5.25,0.0,6.6,0.0,1.62,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,0.0,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1925,1473550,0
Alex Caruso,OKC,SG/SF,4500,4.6,18.99,0.0,13.78,27.72,84.0,4.22,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,18.5,26.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,789,1473486,0
Spencer Jones,DEN,SG/SF,3400,4.4,13.43,7.0,0.0,13.96,45.0,3.95,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,4.1,18.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1836,1473511,0
Jamal Murray,DEN,PG,8000,4.2,39.01,51.0,29.36,48.3,88.0,4.87625,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,40.4,27.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,779,1473439,0
Deandre Ayton,LAL,C,6800,3.9,30.85,38.5,15.5,42.56,84.0,4.536764705882353,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,30.0,8.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1025,1473446,0
Monte Morris,IND,PG,3300,3.5,13.5,3.75,4.01,14.87,71.0,4.090909090909091,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,9.8,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,910,1473512,0
T.J. McConnell,IND,PG,4700,3.4,19.84,16.25,11.09,28.53,82.0,4.221276595744681,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,14.3,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,69,1473479,0
Collin Murray-Boyles,TOR,PF/C,4400,3.4,17.99,15.5,6.07,30.1,66.0,4.088636363636363,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,18.1,22.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1882,1473488,0
Gary Trent Jr.,MIL,SF,4500,2.9,15.96,16.0,8.8,36.45,82.0,3.546666666666667,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,18.5,24.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1072,1473484,0
Ben Sheppard,IND,SG,4500,2.9,16.59,10.25,4.68,23.51,73.0,3.6866666666666665,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,16.5,14.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1661,1473485,0
Peyton Watson,DEN,SF/PF,4600,2.9,21.05,21.25,7.11,23.74,80.0,4.576086956521739,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,16.9,28.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1613,1473481,0
Cole Anthony,MIL,PG/SG,4600,2.9,19.35,19.75,7.39,29.27,79.0,4.2065217391304355,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,22.9,21.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1309,1473480,0
Jay Huff,IND,PF/C,3600,2.6,13.5,14.25,2.45,27.8,67.0,3.75,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,14.6,13.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1476,1473503,0
Antonio Reeves,CHA,SF,3000,2.6,6.24,13.0,0.0,0.0,0.0,2.08,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,0.0,17.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1820,1473528,0
Branden Carlson,OKC,C,3000,2.6,11.5,13.5,0.0,21.25,60.0,3.8333333333333335,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,6.2,29.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1766,1473557,0
Luguentz Dort,OKC,SF,4800,2.6,19.11,11.5,11.51,26.84,82.0,3.98125,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,17.9,20.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1246,1473477,0
Pat Connaughton,CHA,SF/PF,3300,2.6,9.94,12.0,0.0,27.63,75.0,3.012121212121212,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,8.0,17.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,517,1473516,0
Johnny Juzang,MIN,SG/SF,3000,2.3,5.54,0.0,3.4,25.35,75.0,1.8466666666666667,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,1.9,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1627,1473546,0
Taelon Peter,IND,PG/SG,3000,2.3,3.55,16.75,0.73,10.58,31.0,1.1833333333333333,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,5.7,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1894,1473538,0
Gary Harris,MIL,SG/SF,3000,2.3,6.55,11.75,1.3,12.05,74.0,2.183333333333333,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,5.4,24.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,485,1473537,0
Cason Wallace,OKC,PG/SG,5100,2.3,20.95,24.0,11.19,29.12,83.0,4.1078431372549025,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,22.0,16.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1730,1473472,0
Brooks Barnhizer,OKC,PF,3000,2.3,2.77,9.75,0.91,7.73,53.0,0.9233333333333333,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,4.3,26.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1958,1473558,0
Amir Coffey,MIL,SG/SF,3000,2.3,2.74,3.5,0.23,8.89,77.0,0.9133333333333334,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,4.0,6.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1182,1473527,0
Ja'Kobe Walter,TOR,PG/SG,3100,2.3,7.09,8.0,4.49,28.33,80.0,2.2870967741935484,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,7.1,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1768,1473525,0
Mike Conley,MIN,PG,4200,2.3,14.56,9.75,7.92,22.86,86.0,3.466666666666667,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,16.4,4.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,463,1473490,0
Rob Dillingham,MIN,PG,3100,2.3,9.18,8.0,1.96,13.76,62.0,2.961290322580645,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,10.3,4.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1844,1473524,0
Bronny James,LAL,PG/SG,3200,2.3,11.33,4.75,0.0,17.12,61.0,3.540625,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,8.1,29.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1810,1473519,0
Hunter Tyson,DEN,PF,3000,2.3,2.56,0.0,0.0,0.0,0.0,0.8533333333333334,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,2.9,18.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1718,1473564,0
KJ Simpson,CHA,PG,3700,2.3,11.64,21.25,7.32,27.83,77.0,3.145945945945946,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,12.6,28.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1798,1473502,0
Ousmane Dieng,OKC,PF,3600,2.3,8.7,6.0,0.7,10.42,57.99999999999999,2.4166666666666665,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,6.9,26.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1620,1473504,0
Mason Plumlee,CHA,C,3200,2.3,4.04,2.75,2.37,17.75,79.0,1.2625,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,2.3,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,529,1473520,0
Bobby Portis,MIL,PF/C,5600,2.3,23.39,16.5,14.98,26.4,84.0,4.176785714285715,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,19.3,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,114,1473465,0
Nick Smith Jr.,LAL,SG/SF,3500,2.3,8.23,7.0,5.66,32.81,75.0,2.3514285714285714,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,13.8,7.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1679,1473506,0
Jaxson Hayes,LAL,C,3400,2.3,12.84,22.0,4.4,16.6,73.0,3.776470588235294,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,12.7,6.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1206,1473510,0
Maxi Kleber,LAL,PF/C,3300,2.3,5.49,9.25,3.34,15.45,75.0,1.6636363636363638,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,9.8,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,896,1473515,0
RayJ Dennis,IND,PG,3200,2.3,4.68,6.5,0.49,25.26,53.0,1.4625,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,13.2,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1859,1473517,0
Isaiah Jackson,IND,C,4500,2.3,20.5,14.5,8.49,29.45,67.0,4.555555555555555,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,18.9,13.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1412,1473483,0
Jericho Sims,MIL,C,3000,2.0,4.93,8.0,0.72,11.72,65.0,1.6433333333333333,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,3.7,14.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1397,1473526,0
Mark Sears,MIL,PG,3000,1.8,4.02,4.25,0.0,8.76,23.0,1.3399999999999999,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,4.3,21.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1895,1473533,0
Garrett Temple,TOR,SG/SF,3000,1.8,3.59,0.0,0.0,16.18,47.0,1.1966666666666665,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,2.0,15.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,270,1473555,0
Leonard Miller,MIN,PF,3000,1.8,1.13,0.0,0.0,7.16,6.0,0.37666666666666665,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,3.9,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1720,1473531,0
Jalen Pickett,DEN,PG,3000,1.8,4.96,0.0,0.19,9.25,57.99999999999999,1.6533333333333333,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,5.3,10.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1716,1473567,0
Chris Youngblood,OKC,SG,3000,1.5,2.25,0.0,0.0,0.0,0.0,0.75,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,2.4,11.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1960,1473559,0
Cody Martin,IND,SG/SF,3700,1.2,5.78,0.0,5.51,16.15,82.0,1.5621621621621622,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,9.4,14.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1176,1473501,0
Andre Jackson Jr.,MIL,SG/SF,3000,90.0,3.23,0.5,0.0,9.22,55.00000000000001,1.0766666666666667,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,3.2,24.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1664,1473535,0
Bones Hyland,MIN,PG/SG,3000,60.0,1.91,0.0,2.1,12.74,60.0,0.6366666666666666,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,8.4,4.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1443,1473544,0
