player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lauri Markkanen,UTA,PF,8100,18.2,38.4,54.75,23.24,51.26,88.0,4.7407407407407405,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,42.7,22.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,832,1472179,0
Collin Gillespie,PHX,PG,5100,17.0,23.79,16.5,17.61,35.24,75.0,4.6647058823529415,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,25.8,25.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1612,1472207,0
Dillon Brooks,PHX,SF/PF,6200,16.2,27.74,35.75,16.85,32.49,83.0,4.474193548387096,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,30.8,15.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,908,1472196,0
Grayson Allen,PHX,SG/SF,6800,16.0,31.72,18.75,21.1,43.21,84.0,4.6647058823529415,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,34.9,1.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1078,1472188,0
RJ Barrett,TOR,SG,7100,15.7,33.82,27.75,25.01,41.99,87.0,4.763380281690141,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,34.4,26.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1112,1472185,0
Keyonte George,UTA,PG,7300,15.6,34.29,39.0,29.3,44.86,86.0,4.697260273972603,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,38.6,10.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1733,1472183,0
Andrew Nembhard,IND,PG,6600,15.2,33.08,34.5,14.77,34.26,84.0,5.012121212121212,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,28.4,9.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1548,1472190,0
Pascal Siakam,IND,PF,9700,14.8,43.8,27.25,32.52,55.23,88.0,4.515463917525773,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,45.8,1.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,686,1472172,0
Donovan Mitchell,CLE,SG,9500,14.8,45.94,51.0,33.87,63.97,87.0,4.83578947368421,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,48.6,22.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,927,1472173,0
Scottie Barnes,TOR,PF,8500,14.8,39.74,65.5,27.85,54.52,89.0,4.675294117647059,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,42.8,16.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1401,1472177,0
Jusuf Nurkic,UTA,C,6500,14.7,34.46,45.5,19.97,34.94,82.0,5.3015384615384615,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,25.8,13.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,494,1472191,0
De'Andre Hunter,CLE,SF,6700,14.1,30.67,30.0,18.18,35.98,86.0,4.577611940298508,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,32.2,4.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1152,1472189,0
Brandon Ingram,TOR,SF,7700,13.9,35.64,23.75,27.4,46.22,88.0,4.628571428571428,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,37.4,9.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,734,1472181,0
Kyle Filipowski,UTA,PF/C,4600,13.1,22.98,29.25,10.36,39.17,81.0,4.995652173913044,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,18.8,20.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1856,1472216,0
Nick Richards,PHX,C,3200,13.0,21.93,7.25,4.95,21.29,78.0,6.8531249999999995,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,10.1,10.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1325,1472242,0
Ace Bailey,UTA,SF,4800,10.7,24.05,36.25,7.18,23.78,65.0,5.010416666666667,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,15.5,7.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1962,1472213,0
Zaccharie Risacher,ATL,SF,5100,10.1,24.73,18.25,8.65,32.76,79.0,4.849019607843138,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,21.9,20.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1785,1472206,0
Sam Merrill,CLE,SG,5000,9.8,22.4,20.5,10.4,26.2,74.0,4.4799999999999995,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,22.3,4.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1300,1472208,0
Immanuel Quickley,TOR,PG,6900,9.6,31.72,36.75,24.04,42.71,87.0,4.597101449275362,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,33.6,3.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1280,1472187,0
Brice Sensabaugh,UTA,SG/SF,3600,9.1,14.05,15.75,8.15,34.13,78.0,3.9027777777777777,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,14.5,18.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1734,1472232,0
Isaiah Collier,UTA,PG,5300,8.9,21.83,28.25,20.26,39.37,85.0,4.118867924528302,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,24.1,1.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1854,1472204,0
Luke Kennard,ATL,SG/SF,4200,8.2,18.86,21.5,9.61,22.8,80.0,4.4904761904761905,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,16.1,30.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,836,1472222,0
Svi Mykhailiuk,UTA,SG,4500,8.1,18.37,5.75,10.65,29.75,62.0,4.082222222222223,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,19.1,12.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1023,1472217,0
Sandro Mamukelashvili,TOR,C,4000,7.3,19.51,21.25,9.41,26.72,67.0,4.8775,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,17.9,13.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1411,1472225,0
Gradey Dick,TOR,SG/SF,3400,5.6,15.4,11.5,5.65,23.1,80.0,4.529411764705882,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,12.3,5.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1648,1472238,0
Dean Wade,CLE,SF/PF,4100,5.6,17.06,7.25,6.86,20.86,77.0,4.160975609756098,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,15.2,14.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1136,1472224,0
Jamal Shead,TOR,PG,3800,5.3,18.08,21.0,13.16,28.4,80.0,4.757894736842105,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,17.4,13.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1767,1472229,0
Oso Ighodaro,PHX,C,3100,4.7,15.23,37.25,7.04,17.77,69.0,4.912903225806452,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,10.4,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1812,1472247,0
Isaiah Jackson,IND,C,4900,4.6,20.93,12.5,9.1,29.8,67.0,4.271428571428571,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,19.5,25.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1412,1472209,0
Jarace Walker,IND,SF/PF,5800,4.0,21.99,11.5,7.02,29.98,66.0,3.7913793103448272,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,24.5,15.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1662,1472200,0
Tyrese Proctor,CLE,PG/SG,3000,3.9,13.2,9.0,2.34,17.26,60.0,4.3999999999999995,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,9.8,23.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1889,1472249,0
Keaton Wallace,ATL,PG/SG,4400,3.8,18.86,12.0,0.26,31.24,72.0,4.286363636363636,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,13.7,30.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1632,1472219,0
Kevin Love,UTA,C,3300,3.6,14.59,12.25,3.03,18.0,72.0,4.421212121212122,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,12.8,20.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,131,1472240,0
Vit Krejci,ATL,SG/SF,4300,3.5,13.8,34.25,4.4,28.51,80.0,3.2093023255813957,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,17.4,30.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1375,1472221,0
Walter Clayton Jr.,UTA,PG/SG,3400,3.3,11.7,0.0,8.37,21.91,69.0,3.441176470588235,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,15.1,1.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1963,1472237,0
T.J. McConnell,IND,PG,4700,3.2,17.83,13.75,11.93,29.67,82.0,3.7936170212765954,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,14.8,3.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,69,1472214,0
Larry Nance Jr.,CLE,PF/C,3900,2.9,15.39,0.5,7.79,22.14,77.0,3.9461538461538463,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,13.1,14.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,337,1472227,0
Jeremiah Robinson-Earl,IND,PF/C,4300,2.9,19.72,14.75,9.55,29.86,65.0,4.586046511627907,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,16.7,16.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1447,1472220,0
Tony Bradley,IND,C,3700,2.9,17.83,13.25,3.85,15.68,63.0,4.818918918918918,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,11.9,16.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,929,1472231,0
Ja'Kobe Walter,TOR,PG/SG,3100,2.7,8.56,12.75,3.14,28.79,80.0,2.761290322580645,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,6.4,5.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1768,1472248,0
Ryan Dunn,PHX,SF/PF,4900,2.6,22.41,6.75,15.4,34.35,77.0,4.573469387755102,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,22.0,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1811,1472211,0
Asa Newell,ATL,PF,3300,2.4,5.54,2.0,0.0,25.95,26.0,1.678787878787879,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,13.5,9.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1898,1472239,0
EJ Harkless,UTA,PG/SG,3000,2.4,3.27,0.0,1.21,14.57,52.0,1.09,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,5.3,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1804,1472254,0
Isaiah Livers,PHX,SG,3000,2.4,2.13,11.25,2.71,15.16,71.0,0.71,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,5.5,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1408,1472262,0
Monte Morris,IND,PG,3500,2.4,6.87,4.75,4.63,15.65,71.0,1.9628571428571429,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,11.4,3.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,910,1472233,0
Jamison Battle,TOR,SF/PF,3200,2.4,9.26,2.75,2.41,25.19,74.0,2.89375,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,7.2,21.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1764,1472245,0
Ben Sheppard,IND,SG/SF,4600,2.3,13.31,15.5,4.33,23.23,73.0,2.8934782608695655,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,16.6,8.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1661,1472215,0
Jay Huff,IND,PF/C,4000,2.3,11.71,8.0,1.53,27.72,67.0,2.9275,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,15.2,25.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1476,1472226,0
Cody Williams,UTA,SF,3500,1.8,3.72,2.0,2.96,11.74,71.0,1.062857142857143,15434,UTA,ATL,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,6.3,18.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1855,1472235,0
Taelon Peter,IND,PG/SG,3000,1.8,0.73,11.0,0.09,9.7,28.999999999999996,0.24333333333333332,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,4.9,3.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1894,1472250,0
Luke Travers,CLE,SF,3000,1.8,2.57,2.0,0.0,11.05,45.0,0.8566666666666666,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,8.3,7.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1771,1472263,0
Nigel Hayes-Davis,PHX,SF/PF,3000,1.5,1.37,2.25,0.0,0.0,0.0,0.4566666666666667,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,4.9,22.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,821,1472258,0
Nae'Qwan Tomlin,CLE,C,3000,1.2,4.26,29.5,0.0,27.54,50.0,1.42,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,12.5,14.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1860,1472265,0
RayJ Dennis,IND,PG,3400,1.2,1.0,6.25,0.47,25.25,53.0,0.29411764705882354,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,13.9,3.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1859,1472236,0
Khaman Maluach,PHX,C,3000,1.2,5.86,6.0,0.68,11.25,33.0,1.9533333333333334,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,3.6,12.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1929,1472259,0
Rasheer Fleming,PHX,SF/PF,3000,90.0,2.38,2.75,1.43,6.66,13.0,0.7933333333333333,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,4.0,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1927,1472260,0
Caleb Houstan,ATL,SF/PF,3200,60.0,0.85,0.0,0.0,17.09,56.99999999999999,0.265625,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,3.5,24.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1559,1472243,0
Thomas Bryant,CLE,C,3000,30.0,1.01,4.0,0.0,10.81,66.0,0.33666666666666667,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,6.8,17.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,876,1472264,0
