player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scottie Barnes,TOR,PF,8700,11.3,44.6,44.0,32.44,54.41,89.0,5.126436781609196,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,43.1,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1401,1481506,0
Immanuel Quickley,TOR,PG,6800,9.9,34.81,34.25,25.78,41.12,87.0,5.119117647058824,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,33.8,15.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1280,1481538,0
Kris Murray,POR,SG/SF,3700,9.4,15.86,20.5,8.73,20.3,72.0,4.286486486486486,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,14.1,5.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1727,1481642,0
Jalen Brunson,NYK,PG,9000,9.4,44.25,39.5,35.08,52.82,88.0,4.916666666666667,15522,CHA,CHA,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,44.6,12.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1039,1481503,0
Zion Williamson,NOP,PF,8200,8.6,41.09,29.5,31.25,53.03,88.0,5.010975609756098,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,38.8,13.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1208,1481513,0
Amen Thompson,HOU,PG,8200,8.4,41.95,34.5,28.33,46.33,86.0,5.115853658536587,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,36.9,24.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1709,1481514,0
Julian Champagnie,SAS,SG/SF,4900,8.4,24.95,34.75,12.77,30.73,84.0,5.091836734693877,15523,POR,POR,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,21.7,26.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1533,1481592,0
Isaiah Jackson,IND,C,3900,8.3,20.77,19.5,10.29,30.21,75.0,5.325641025641025,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,19.1,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1412,1481629,0
LaMelo Ball,CHA,PG,8900,8.0,40.12,25.5,31.75,58.56,86.0,4.507865168539325,15522,CHA,NYK,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,46.6,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1320,1481504,0
Toumani Camara,POR,SF,5700,7.5,29.49,20.25,18.8,32.04,87.0,5.173684210526315,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,26.3,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1725,1481573,0
Jordan Goodwin,PHX,SG/SF,5400,7.3,28.88,26.5,7.65,29.45,73.0,5.348148148148147,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,19.5,17.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1474,1481583,0
Bam Adebayo,MIA,C,7800,7.3,39.1,37.25,27.52,49.04,87.0,5.012820512820513,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,37.6,7.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,852,1481520,0
Jabari Smith Jr.,HOU,SF/PF,6200,7.2,31.08,24.0,18.23,37.83,83.0,5.012903225806451,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,30.5,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1594,1481560,0
Kel'el Ware,MIA,C,6700,7.1,28.79,28.25,21.77,45.13,83.0,4.2970149253731345,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,32.6,2.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1787,1481541,0
Julius Randle,MIN,PF,8400,7.0,37.44,33.5,36.69,53.5,87.0,4.457142857142856,15524,OKC,OKC,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,45.1,15.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,338,1481509,0
Myles Turner,MIL,C,6600,6.9,35.45,39.0,23.26,37.31,85.0,5.371212121212122,15527,MIA,MIA,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,29.8,18.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,175,1481542,0
Pascal Siakam,IND,PF,8800,6.7,41.79,21.5,33.3,54.98,88.0,4.748863636363636,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,44.1,20.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,686,1481505,0
Brandon Miller,CHA,SF,6800,6.6,30.23,31.5,24.16,45.49,84.0,4.445588235294117,15522,CHA,NYK,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,25.4,3.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1681,1481539,0
Robert Williams,POR,C,3500,6.6,16.66,27.75,8.53,25.22,65.0,4.76,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,14.8,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,953,1481648,0
Ryan Kalkbrenner,CHA,C,4200,6.5,21.83,17.0,15.01,32.02,79.0,5.197619047619047,15522,CHA,NYK,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,23.5,4.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1912,1481618,0
Collin Gillespie,PHX,PG/SG,6300,6.4,32.53,42.25,18.25,37.85,84.0,5.163492063492064,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,27.8,27.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1612,1481557,0
Anthony Edwards,MIN,SG,9400,6.4,43.2,49.5,26.95,58.24,89.0,4.595744680851064,15524,OKC,OKC,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,43.7,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1372,1481500,0
Aaron Holiday,HOU,PG/SG,3600,6.3,19.67,22.75,2.5,20.59,61.0,5.4638888888888895,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,10.7,15.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,986,1481645,0
Shai Gilgeous-Alexander,OKC,PG,11000,6.3,51.21,62.5,45.29,57.87,91.0,4.655454545454545,15524,OKC,MIN,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,53.3,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1016,1481495,0
Chet Holmgren,OKC,PF,7600,6.3,36.84,30.75,22.92,45.02,84.0,4.847368421052632,15524,OKC,MIN,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,35.2,12.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1623,1481524,0
Trey Murphy III,NOP,SG,7200,6.3,36.18,29.5,27.53,46.09,89.0,5.0249999999999995,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,37.1,6.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1431,1481529,0
Vince Williams Jr.,MEM,PG/SF,6100,6.1,28.9,38.5,10.8,32.58,78.0,4.737704918032787,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,23.9,29.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1604,1481563,0
Kyle Kuzma,MIL,SF,6100,6.1,29.59,29.75,11.72,36.03,79.0,4.850819672131148,15527,MIA,MIA,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,877,1481564,0
Ja'Kobe Walter,TOR,PG/SG,3500,6.0,15.29,25.0,3.65,17.45,79.0,4.368571428571428,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,9.7,9.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1768,1481651,0
Karl-Anthony Towns,NYK,PF,9700,5.8,48.68,36.0,37.26,58.4,89.0,5.018556701030928,15522,CHA,CHA,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,47.8,9.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,512,1481497,0
Saddiq Bey,NOP,SF/PF,5100,5.6,26.2,45.0,12.02,36.76,78.0,5.137254901960785,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,24.6,6.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1296,1481586,0
Jerami Grant,POR,SF/PF,6500,5.5,30.0,21.5,18.78,40.66,83.0,4.615384615384615,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,30.2,16.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,64,1481547,0
Derik Queen,NOP,C,6400,5.5,30.81,29.5,16.84,41.66,84.0,4.8140624999999995,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,28.3,13.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1937,1481550,0
Andrew Nembhard,IND,PG,6300,5.5,31.34,23.5,18.32,38.43,82.0,4.974603174603175,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,31.7,4.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1548,1481553,0
Kentavious Caldwell-Pope,MEM,SG/SF,3800,5.4,15.98,4.25,11.31,21.03,78.0,4.205263157894737,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,17.0,22.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,145,1481635,0
Sandro Mamukelashvili,TOR,C,4300,5.4,20.88,10.75,12.53,28.51,68.0,4.855813953488372,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,20.4,16.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1411,1481613,0
Jeremy Sochan,SAS,PF,4200,5.1,21.72,5.25,8.41,27.9,80.0,5.171428571428571,15523,POR,POR,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,15.3,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1599,1481620,0
Dillon Brooks,PHX,SF,6700,4.9,32.05,15.75,20.09,38.69,85.0,4.7835820895522385,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,33.2,9.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,908,1481540,0
Santi Aldama,MEM,PF/C,7000,4.7,33.48,29.25,23.63,38.78,84.0,4.782857142857142,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,30.3,25.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1441,1481531,0
Keldon Johnson,SAS,SF/PF,5800,4.4,27.24,29.5,18.12,31.38,86.0,4.696551724137931,15523,POR,POR,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,24.8,17.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1223,1481570,0
Zach LaVine,SAC,SG,6500,4.4,31.85,18.0,19.53,40.13,87.0,4.9,15529,SAC,PHX,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,29.8,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,502,1481549,0
Miles McBride,NYK,PG/SG,4900,4.2,24.6,32.75,9.99,24.23,79.0,5.020408163265306,15522,CHA,CHA,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,19.4,12.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1396,1481594,0
Jamal Shead,TOR,PG,3800,4.0,21.31,10.5,13.23,24.46,81.0,5.6078947368421055,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,18.6,23.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1767,1481631,0
Alex Caruso,OKC,SG/SF,4000,4.0,16.49,8.75,10.41,22.75,79.0,4.1225,15524,OKC,MIN,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,16.7,20.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,789,1481625,0
Moses Moody,GSW,SF,5200,3.9,23.13,19.75,10.88,36.62,77.0,4.448076923076923,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,22.9,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1425,1481585,0
Jimmy Butler,GSW,PF,8300,3.8,37.52,39.75,26.1,49.43,81.0,4.5204819277108435,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,38.2,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,102,1481511,0
Jaime Jaquez Jr.,MIA,SG/SF,6500,3.6,26.86,19.5,23.52,44.17,80.0,4.132307692307692,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,33.8,12.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1673,1481546,0
Jordan Clarkson,NYK,PG/SG,5000,3.6,20.97,12.5,9.32,24.43,82.0,4.194,15522,CHA,CHA,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,16.9,15.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,331,1481590,0
DeMar DeRozan,SAC,SF,6900,3.3,32.29,17.75,20.91,38.46,85.0,4.679710144927536,15529,SAC,PHX,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,30.7,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,84,1481534,0
Shaedon Sharpe,POR,PG/SG,7000,3.3,34.06,20.75,27.0,46.47,87.0,4.865714285714286,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,34.7,7.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1619,1481530,0
Gary Payton II,GSW,SG/SF,3400,3.1,15.5,2.25,2.46,19.01,77.0,4.5588235294117645,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,11.2,24.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,762,1481653,0
Jaylin Williams,OKC,PF/C,3800,3.1,17.4,18.25,8.33,27.54,72.0,4.578947368421052,15524,OKC,MIN,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,17.2,3.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1622,1481632,0
Draymond Green,GSW,PF/C,6300,3.0,29.55,36.5,18.3,35.04,84.0,4.690476190476191,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,26.6,19.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,300,1481556,0
Collin Murray-Boyles,TOR,PF/C,3600,2.9,18.65,1.25,3.96,26.31,65.0,5.180555555555555,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,15.1,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1882,1481646,0
Devin Vassell,SAS,PG/SF,6500,2.8,32.33,34.0,18.52,33.48,86.0,4.973846153846154,15523,POR,POR,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,26.0,1.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1356,1481548,0
Davion Mitchell,MIA,PG,5100,2.8,21.88,21.0,16.33,33.1,85.0,4.290196078431372,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,27.5,30.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1430,1481587,0
Donovan Clingan,POR,C,5900,2.8,31.62,26.25,18.64,42.83,85.0,5.359322033898305,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,30.3,14.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1846,1481566,0
Cam Spencer,MEM,PG/SG,4700,2.8,24.35,26.5,15.56,26.25,73.0,5.180851063829787,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1835,1481596,0
Tyler Herro,MIA,PG/SG,8100,2.7,35.55,50.25,27.46,52.29,87.0,4.388888888888888,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,38.8,14.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1156,1481516,0
Dennis Schroder,SAC,PG/SG,5600,2.5,0.0,0.0,0.0,0.0,0.0,0.0,15529,SAC,PHX,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,27.9,2.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,208,1481580,0
Stephen Curry,GSW,PG,9600,2.4,42.41,32.25,24.95,59.37,87.0,4.417708333333334,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,43.9,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,296,1481498,0
Ben Sheppard,IND,SF,4000,2.3,15.92,15.25,7.49,22.6,75.0,3.98,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,16.3,26.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1661,1481626,0
Miles Bridges,CHA,PF,8000,2.2,35.05,23.5,30.22,48.03,87.0,4.38125,15522,CHA,NYK,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,39.3,14.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1006,1481517,0
Andrew Wiggins,MIA,PF,6600,2.2,29.43,22.0,23.24,37.54,86.0,4.459090909090909,15527,MIA,MIL,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,31.1,30.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,513,1481544,0
Kelly Olynyk,SAS,C,3800,2.0,16.76,4.75,9.4,29.44,78.0,4.4105263157894745,15523,POR,POR,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,12.7,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,11,1481633,0
Jakob Poeltl,TOR,C,5600,2.0,30.92,26.75,17.05,37.41,84.0,5.521428571428572,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,25.8,16.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,685,1481577,0
Caleb Love,POR,PG/SG,5000,2.0,20.23,3.25,4.96,30.24,64.0,4.046,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,17.6,7.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1956,1481591,0
Jarace Walker,IND,SF/PF,4200,2.0,20.76,33.25,13.05,31.29,74.0,4.942857142857143,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,22.4,20.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1662,1481614,0
Jose Alvarado,NOP,PG,4000,2.0,20.52,36.25,9.45,27.96,81.0,5.13,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,17.6,13.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1486,1481622,0
Oso Ighodaro,PHX,C,3500,2.0,13.48,14.5,4.26,20.58,70.0,3.8514285714285714,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,12.8,10.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1812,1481652,0
Micah Peavy,NOP,SF/PF,3300,2.0,13.4,20.5,1.96,17.29,65.0,4.0606060606060606,15528,NOP,MEM,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,9.6,29.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1936,1481658,0
Bennedict Mathurin,IND,SG,6900,1.9,33.37,25.25,14.26,42.24,81.0,4.8362318840579706,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,37.3,4.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1547,1481535,0
Zach Edey,MEM,C,6200,1.9,29.98,46.25,17.86,40.36,81.0,4.8354838709677415,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,26.0,29.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1832,1481559,0
Will Richard,GSW,SG,3700,1.7,13.15,30.5,5.88,25.93,65.0,3.554054054054054,15530,GSW,HOU,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,15.6,2.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1916,1481640,0
John Konchar,MEM,SG/SF,3500,1.7,9.22,12.0,3.36,16.76,61.0,2.6342857142857143,15528,NOP,NOP,MEM@NOP 5:00 PM,/Date(1764194400000-0500)/,10.1,21.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1229,1481649,0
Isaiah Livers,PHX,PF,3200,1.7,10.75,5.25,3.32,15.15,61.0,3.359375,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,7.9,10.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1408,1481669,0
JD Davison,HOU,PG,3300,1.7,13.31,9.0,0.51,11.08,44.0,4.033333333333334,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,5.7,15.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1529,1481664,0
