player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Nesmith,IND,SF/PF,5600,24.5,27.31,13.75,15.66,31.46,83.0,4.876785714285714,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,23.0,1.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1276,1455512,0
Pascal Siakam,IND,PF,8200,23.8,39.25,61.25,31.18,48.07,88.0,4.786585365853659,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,37.3,21.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,686,1455499,0
Christian Braun,DEN,SG/SF,5300,22.8,25.92,13.0,17.75,39.09,82.0,4.89056603773585,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,29.0,23.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1608,1455514,0
Jaylin Williams,OKC,C,3200,20.3,17.99,10.0,1.05,17.6,75.0,5.621874999999999,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,16.3,2.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1622,1455535,0
Andrew Nembhard,IND,PG/SG,6400,20.1,31.02,10.25,16.15,32.79,84.0,4.846875,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,24.8,1.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1548,1455504,0
Aaron Gordon,DEN,PF,5700,19.1,28.04,69.0,23.93,41.57,86.0,4.919298245614034,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,28.1,19.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,240,1455511,0
Stephen Curry,GSW,PG,9000,18.7,42.04,70.0,27.79,56.52,89.0,4.671111111111111,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,43.2,30.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,296,1455498,0
Jarace Walker,IND,PF,3000,17.9,13.04,25.5,0.0,21.14,64.0,4.346666666666667,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,13.2,13.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1662,1455546,0
Obi Toppin,IND,PF,5200,14.4,22.77,34.25,10.79,28.55,82.0,4.378846153846154,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,19.7,13.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1281,1455515,0
Isaiah Jackson,IND,C,5500,14.4,22.92,0.25,7.02,28.01,67.0,4.167272727272728,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,19.4,24.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1412,1455513,0
Bruce Brown,DEN,PG/SG,4000,14.3,14.53,16.75,8.5,31.97,83.0,3.6325,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,18.4,18.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,979,1455525,0
Gary Payton II,GSW,SG/SF,3600,11.3,12.35,17.0,5.64,21.3,78.0,3.4305555555555554,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,14.0,21.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,762,1455530,0
Tim Hardaway Jr.,DEN,SG/SF,4100,9.1,10.11,15.5,8.36,31.8,80.0,2.4658536585365853,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,18.3,18.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,198,1455524,0
Ben Sheppard,IND,SG/SF,3200,8.0,12.54,36.5,3.24,12.82,74.0,3.9187499999999997,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,11.4,24.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1661,1455534,0
Will Richard,GSW,PG,3200,8.0,10.9,19.25,5.82,10.25,40.0,3.40625,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1916,1455537,0
Buddy Hield,GSW,SF,5100,7.8,19.99,18.5,8.2,34.86,80.0,3.9196078431372547,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,20.7,21.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,749,1455516,0
Jay Huff,IND,C,3400,6.4,16.81,13.25,0.0,22.97,66.0,4.944117647058823,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,12.6,4.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1476,1455532,0
Al Horford,GSW,C,4700,5.4,18.33,24.25,12.63,31.69,86.0,3.8999999999999995,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,23.3,5.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,200,1455518,0
Johnny Furphy,IND,SG/SF,3100,5.2,10.27,0.0,0.0,16.92,52.0,3.3129032258064512,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,4.8,24.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1779,1455538,0
Jonas Valanciunas,DEN,C,4600,4.5,16.9,16.75,6.01,27.31,83.0,3.6739130434782608,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,24.7,7.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,97,1455519,0
Chris Youngblood,OKC,PG,3000,3.4,7.49,3.5,0.0,2.2,0.0,2.4966666666666666,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,0.0,19.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1960,1455558,0
Brooks Barnhizer,OKC,PF,3000,3.1,12.83,5.75,0.0,8.8,0.0,4.276666666666666,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,0.0,3.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1958,1455557,0
Peyton Watson,DEN,PF,3900,3.0,13.39,7.0,7.34,17.22,80.0,3.4333333333333336,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,17.3,1.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1613,1455527,0
Jalen Pickett,DEN,PG,3100,2.8,4.63,0.0,0.0,24.78,60.0,1.493548387096774,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,9.5,21.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1716,1455542,0
Julian Strawther,DEN,SG/SF,3700,2.8,2.79,0.0,2.01,12.93,72.0,0.754054054054054,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,14.6,18.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1719,1455529,0
Ousmane Dieng,OKC,PF,3100,2.2,9.59,1.25,0.0,12.54,57.99999999999999,3.093548387096774,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,8.0,11.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1620,1455540,0
Spencer Jones,DEN,SG,3000,1.8,2.69,1.5,0.0,9.32,42.0,0.8966666666666666,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,3.6,18.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1836,1455564,0
Quinten Post,GSW,C,3100,1.2,10.43,0.0,0.96,18.82,70.0,3.364516129032258,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,15.1,5.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1802,1455539,0
Gui Santos,GSW,PF,3000,1.2,4.12,0.0,0.0,13.71,66.0,1.3733333333333333,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,10.4,19.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1739,1455553,0
Taelon Peter,IND,PG/SG,3000,90.0,2.05,6.5,0.0,0.0,0.0,0.6833333333333332,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,0.0,24.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1894,1455544,0
James Wiseman,IND,C,3000,90.0,3.25,0.0,3.2,34.29,77.0,1.0833333333333333,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,7.3,4.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1331,1455549,0
Hunter Tyson,DEN,SF/PF,3000,90.0,2.37,0.0,0.0,16.25,47.0,0.79,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,5.9,18.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1718,1455562,0
Tony Bradley,IND,C,3000,30.0,4.42,4.0,0.0,19.14,51.0,1.4733333333333334,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,7.9,4.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,929,1455550,0
Branden Carlson,OKC,C,3000,30.0,2.65,0.0,0.0,23.57,60.0,0.8833333333333333,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,8.3,2.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1766,1455556,0
