player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Wiggins,MIA,PF,6800,9.4,35.05,35.0,21.8,38.7,84.0,5.154411764705882,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,31.2,14.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,513,1469376,0
PJ Washington,DAL,SF/PF,7400,9.1,34.99,29.25,22.62,39.97,85.0,4.728378378378379,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,33.8,16.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1173,1469369,0
De'Aaron Fox,SAS,PG,6900,9.1,36.88,31.0,25.54,48.18,89.0,5.344927536231884,15407,CHI,CHI,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,34.3,28.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,887,1469375,0
Saddiq Bey,NOP,SF/PF,4800,9.0,25.99,26.75,14.55,31.8,85.0,5.414583333333333,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,20.1,2.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1296,1469443,0
Franz Wagner,ORL,SF,7800,8.7,38.59,44.75,32.29,46.46,90.0,4.947435897435898,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,37.4,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1418,1469363,0
Evan Mobley,CLE,PF,8700,8.4,43.76,45.0,32.85,49.68,88.0,5.029885057471264,15411,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,43.3,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1405,1469352,0
Mark Williams,PHX,C,6600,8.3,35.34,17.0,22.3,42.2,84.0,5.354545454545455,15406,PHX,NOP,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,30.6,23.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1566,1469380,0
Isaac Okoro,CHI,SF,4000,8.0,21.81,10.0,4.93,21.57,81.0,5.4525,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,16.4,20.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1291,1469473,0
Julius Randle,MIN,PF,8100,7.6,41.05,53.0,31.07,51.37,89.0,5.067901234567901,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,47.9,15.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,338,1469358,0
Tristan da Silva,ORL,SF/PF,3900,7.4,18.83,5.75,6.46,28.89,76.0,4.828205128205128,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,19.8,4.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1792,1469477,0
Jarrett Allen,CLE,C,6200,7.2,32.57,26.25,18.28,44.19,86.0,5.253225806451613,15411,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,32.6,25.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,814,1469393,0
Cade Cunningham,DET,PG,10500,6.9,57.63,96.0,41.31,61.1,89.0,5.488571428571428,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,49.6,12.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1409,1469342,0
Anthony Davis,DAL,PF,9900,6.9,0.0,0.0,0.0,0.0,0.0,0.0,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,42.9,26.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,387,1469343,0
Ryan Rollins,MIL,PG,6300,6.7,29.81,36.5,11.86,38.77,69.0,4.731746031746032,15412,DAL,DAL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,33.4,26.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1571,1469388,0
Devin Vassell,SAS,SF,6400,6.7,28.89,9.0,18.08,35.2,86.0,4.5140625,15407,CHI,CHI,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,26.6,21.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1356,1469387,0
Jaime Jaquez Jr.,MIA,SG/SF,6500,6.7,32.14,55.25,9.99,46.41,82.0,4.944615384615385,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,35.0,21.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1673,1469383,0
Grayson Allen,PHX,SG/SF,6400,6.4,30.93,61.0,18.95,36.61,84.0,4.832812499999999,15406,PHX,NOP,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,31.6,9.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1078,1469386,0
Klay Thompson,DAL,SG/SF,3900,6.3,16.11,16.0,8.67,26.36,84.0,4.13076923076923,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,15.5,15.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,308,1469476,0
Patrick Williams,CHI,SF/PF,3800,6.3,19.22,14.5,9.06,26.72,82.0,5.057894736842105,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,18.2,13.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1288,1469480,0
Collin Sexton,CHA,PG/SG,6700,6.1,32.64,18.0,20.31,37.04,86.0,4.871641791044776,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,27.4,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,977,1469378,0
Darius Garland,CLE,PG,7700,5.7,34.35,24.75,23.17,43.95,89.0,4.461038961038961,15411,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,27.5,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1135,1469364,0
Jrue Holiday,POR,PG,7600,5.7,36.29,37.25,19.86,44.33,86.0,4.775,15409,ORL,ORL,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,40.6,24.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,393,1469366,0
Miles Bridges,CHA,PF,8800,5.7,41.71,58.0,24.98,45.3,88.0,4.739772727272727,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,38.3,22.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1006,1469351,0
Donte DiVincenzo,MIN,PG,6000,5.6,31.61,22.25,17.37,35.2,85.0,5.2683333333333335,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,28.8,14.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,988,1469400,0
Nikola Jovic,MIA,PF/C,5200,5.6,25.87,26.0,7.11,34.93,76.0,4.975,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,22.2,30.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1557,1469426,0
Norman Powell,MIA,SG,7000,5.5,32.03,44.0,19.64,38.71,85.0,4.575714285714286,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,35.9,22.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,91,1469373,0
Daniss Jenkins,DET,PG,3100,5.5,14.23,47.5,0.0,14.45,19.0,4.590322580645161,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,7.3,25.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1776,1469525,0
Justin Champagnie,WAS,SF/PF,3700,5.4,15.63,0.0,4.62,37.47,77.0,4.224324324324324,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,9.3,4.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1454,1469485,0
Kris Murray,POR,SG/SF,3600,5.4,14.79,9.0,4.33,24.67,74.0,4.108333333333333,15409,ORL,ORL,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,12.8,9.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1727,1469492,0
Duncan Robinson,DET,SG,4500,5.4,26.74,23.25,5.52,25.26,77.0,5.942222222222222,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,19.1,18.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,994,1469452,0
Naz Reid,MIN,PF/C,5000,5.4,25.52,22.25,16.76,29.83,85.0,5.104,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1238,1469432,0
Moussa Diabate,CHA,C,4600,5.4,20.87,23.25,13.36,29.54,76.0,4.536956521739131,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,24.1,13.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1575,1469450,0
Paolo Banchero,ORL,PF,9300,5.4,44.45,45.75,35.4,55.29,89.0,4.779569892473118,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,43.9,5.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1561,1469348,0
Simone Fontecchio,MIA,SF/PF,3500,5.1,17.28,21.5,7.15,22.19,79.0,4.937142857142858,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,18.2,21.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1624,1469498,0
Nikola Vucevic,CHI,C,7900,4.6,41.4,31.0,30.47,52.37,89.0,5.240506329113924,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,39.4,14.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,251,1469361,0
Naji Marshall,DAL,SF/PF,5200,4.5,24.77,21.25,10.82,34.55,83.0,4.763461538461538,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,21.6,15.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1344,1469425,0
Kyle Kuzma,MIL,SF/PF,5100,4.5,23.01,38.25,9.99,26.26,84.0,4.511764705882354,15412,DAL,DAL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,21.6,5.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,877,1469427,0
Royce O'Neale,PHX,PF,5400,4.5,26.87,28.75,12.28,34.97,83.0,4.975925925925925,15406,PHX,NOP,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,29.0,10.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,928,1469418,0
Lauri Markkanen,UTA,PF,8000,4.4,38.12,39.0,19.59,49.5,88.0,4.765,15414,UTA,MIN,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,42.7,4.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,832,1469359,0
Myles Turner,MIL,C,6100,4.2,31.89,29.75,17.37,34.44,86.0,5.227868852459017,15412,DAL,DAL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,29.7,17.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,175,1469395,0
Kel'el Ware,MIA,C,6300,4.2,32.24,46.0,13.46,36.37,82.0,5.117460317460318,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,24.9,4.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1787,1469390,0
Deni Avdija,POR,PF,8500,4.1,44.47,43.75,36.69,59.41,85.0,5.231764705882353,15409,ORL,ORL,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,44.1,1.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1317,1469354,0
Goga Bitadze,ORL,C,3800,4.0,16.87,20.75,5.92,24.83,78.0,4.439473684210527,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,17.4,18.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1144,1469483,0
Kyle Filipowski,UTA,PF/C,4000,4.0,22.7,16.75,11.41,40.31,81.0,5.675,15414,UTA,MIN,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,17.9,23.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1856,1469474,0
Kyshawn George,WAS,SG,6200,3.9,30.72,29.0,12.74,43.17,82.0,4.954838709677419,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,33.4,24.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1793,1469391,0
Cooper Flagg,DAL,SG,6900,3.9,34.81,49.25,20.49,39.31,73.0,5.044927536231884,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,29.9,26.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1940,1469374,0
Dru Smith,MIA,PG/SG,3700,3.7,19.07,8.0,10.19,26.72,57.99999999999999,5.154054054054054,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,17.8,8.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1468,1469486,0
Max Christie,DAL,SG/SF,5100,3.7,22.89,30.75,13.65,28.35,75.0,4.488235294117647,15412,DAL,MIL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,22.6,21.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1578,1469429,0
Khris Middleton,WAS,SF,5000,3.4,21.27,17.75,11.03,30.94,86.0,4.254,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,20.5,23.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,188,1469431,0
Sion James,CHA,SG,3900,3.4,19.95,11.75,11.64,22.3,75.0,5.115384615384615,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,17.0,27.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1911,1469475,0
Kevon Looney,NOP,C,3700,3.4,16.39,16.5,3.36,16.14,80.0,4.42972972972973,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,13.3,24.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,303,1469487,0
Devin Booker,PHX,PG,9600,3.2,48.17,24.0,37.13,56.46,89.0,5.017708333333334,15406,PHX,NOP,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,47.6,8.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,346,1469346,0
Davion Mitchell,MIA,PG,5500,3.1,25.8,25.5,19.33,37.23,79.0,4.690909090909091,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,27.4,2.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1430,1469416,0
De'Andre Hunter,CLE,SF,6700,3.0,26.55,36.5,14.78,37.06,86.0,3.962686567164179,15411,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,31.3,17.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1152,1469379,0
Keyonte George,UTA,PG/SG,7000,3.0,34.48,45.5,27.19,44.34,86.0,4.925714285714285,15414,UTA,MIN,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,39.3,20.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1733,1469372,0
Matas Buzelis,CHI,PF,5900,2.8,30.55,25.75,15.49,37.47,79.0,5.177966101694915,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,25.6,13.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1770,1469405,0
Shaedon Sharpe,POR,SG,6600,2.8,30.67,37.25,25.6,48.15,85.0,4.646969696969697,15409,ORL,ORL,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,30.3,28.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1619,1469381,0
Rob Dillingham,MIN,PG,3100,2.6,12.85,2.75,1.42,13.48,62.0,4.14516129032258,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,10.8,30.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1844,1469527,0
Tyus Jones,ORL,PG,3000,2.6,12.46,0.0,3.07,19.27,84.0,4.153333333333333,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,6.1,17.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,501,1469533,0
Collin Gillespie,PHX,PG,5200,2.5,26.48,16.75,16.55,35.32,75.0,5.092307692307692,15406,PHX,NOP,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,27.4,8.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1612,1469424,0
Tre Mann,CHA,PG/SG,5400,2.5,24.6,16.0,9.58,29.95,74.0,4.555555555555555,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,21.4,12.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1446,1469417,0
Jaden McDaniels,MIN,SF,5900,2.5,28.79,32.0,20.95,39.11,85.0,4.879661016949152,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,31.6,12.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1370,1469404,0
Alexandre Sarr,WAS,C,7200,2.5,36.31,43.25,24.67,47.39,87.0,5.043055555555556,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,40.6,26.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1794,1469371,0
Bobi Klintman,DET,SF/PF,3200,2.3,14.54,8.5,0.0,14.96,4.0,4.543749999999999,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,10.5,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1774,1469519,0
Pelle Larsson,MIA,SF,4500,2.3,22.1,20.75,5.17,26.64,62.0,4.911111111111111,15411,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,17.7,13.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1790,1469453,0
Tre Johnson,WAS,PG/SG,4600,2.3,22.6,19.5,14.41,27.04,75.0,4.91304347826087,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,20.6,24.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1906,1469451,0
Corey Kispert,WAS,SG/SF,3700,2.3,14.81,15.75,8.95,22.92,84.0,4.0027027027027025,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,15.2,4.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1419,1469489,0
Yves Missi,NOP,C,4900,2.3,20.74,0.0,18.65,33.23,84.0,4.2326530612244895,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,20.2,27.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1819,1469439,0
Rudy Gobert,MIN,C,6000,2.2,32.52,35.0,14.56,38.19,86.0,5.420000000000001,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,27.6,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,558,1469399,0
Toumani Camara,POR,SF,5800,2.2,31.03,22.75,19.43,36.19,86.0,5.3500000000000005,15409,ORL,ORL,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,26.8,28.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1725,1469406,0
Trey Murphy III,NOP,SG,7900,2.2,39.08,43.0,18.55,45.64,88.0,4.946835443037974,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,35.4,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1431,1469360,0
Isaiah Collier,UTA,PG,5300,2.0,20.83,18.25,19.21,37.98,85.0,3.930188679245283,15414,UTA,MIN,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,13.0,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1854,1469420,0
Keldon Johnson,SAS,SF/PF,5400,2.0,17.72,21.75,17.31,30.47,86.0,3.281481481481481,15407,CHI,CHI,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,23.0,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1223,1469419,0
Harrison Barnes,SAS,PF,4900,2.0,20.02,17.75,15.65,35.2,82.0,4.085714285714285,15407,CHI,CHI,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,22.0,28.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,293,1469437,0
Noah Penda,ORL,SF/PF,3000,2.0,8.87,0.0,2.49,11.85,51.0,2.9566666666666666,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,7.2,14.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1904,1469554,0
Bub Carrington,WAS,PG,4200,2.0,21.15,27.25,13.64,37.74,84.0,5.035714285714286,15410,DET,DET,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,19.1,7.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1795,1469463,0
Ryan Kalkbrenner,CHA,C,5100,2.0,25.3,12.0,18.46,32.43,81.0,4.96078431372549,15408,CHA,LAL,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,25.4,6.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1912,1469430,0
