player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kenrich Williams,OKC,PF/C,3100,20.3,18.37,0.0,2.28,11.4,73.0,5.925806451612903,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,10.3,3.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1035,1490487,0
KJ Simpson,CHA,PG,3900,19.8,22.52,0.0,7.16,25.24,76.0,5.774358974358974,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,12.4,4.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1798,1490454,0
Josh Giddey,CHI,PG,9800,19.8,45.92,0.0,38.9,64.29,88.0,4.685714285714286,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,49.9,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1445,1490368,0
Aaron Wiggins,OKC,SF/PF,4800,17.3,25.13,0.0,9.06,31.97,80.0,5.235416666666667,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,23.9,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1448,1490426,0
Draymond Green,GSW,PF/C,6500,13.9,29.66,0.0,15.92,34.39,84.0,4.563076923076923,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,26.3,30.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,300,1490393,0
Tyrese Maxey,PHI,PG,10500,13.1,45.28,0.0,39.22,64.87,88.0,4.312380952380953,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,53.9,5.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1285,1490366,0
Joel Embiid,PHI,C,7400,13.0,35.25,0.0,27.27,53.33,81.0,4.763513513513513,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,33.4,1.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,63,1490381,0
LeBron James,LAL,PF,9000,12.8,40.75,0.0,28.36,53.76,89.0,4.527777777777778,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,32.8,15.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,126,1490371,0
Nikola Jokic,DEN,C,13000,12.5,64.75,0.0,56.37,80.63,92.0,4.980769230769231,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,67.8,17.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,489,1490363,0
Chet Holmgren,OKC,PF,7700,11.5,39.51,0.0,25.88,40.37,84.0,5.13116883116883,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,34.9,18.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1623,1490378,0
Jerami Grant,POR,SF/PF,6400,11.4,32.73,0.0,19.32,42.77,84.0,5.114062499999999,15610,MEM,MEM,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,31.0,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,64,1490395,0
Jonas Valanciunas,DEN,C,3600,10.8,16.27,0.0,11.27,21.42,81.0,4.519444444444444,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,16.6,15.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,97,1490466,0
Will Richard,GSW,SG,3800,9.9,16.31,0.0,5.54,27.02,65.0,4.292105263157895,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,15.5,17.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1916,1490457,0
Paul George,PHI,PF,6100,9.7,30.11,0.0,23.54,39.34,82.0,4.936065573770492,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,29.8,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,166,1490405,0
Jaylen Wells,MEM,SF,4600,9.3,23.08,0.0,13.84,29.47,82.0,5.017391304347826,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,20.7,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1831,1490427,0
Jonathan Kuminga,GSW,SF/PF,6300,9.1,23.0,0.0,13.5,34.13,79.0,3.6507936507936507,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,25.2,18.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1424,1490398,0
Coby White,CHI,SG,7300,8.5,30.6,0.0,24.51,47.62,86.0,4.191780821917808,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,38.1,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1131,1490382,0
Quentin Grimes,PHI,PG/SG,6500,8.5,28.72,0.0,20.83,41.52,84.0,4.418461538461538,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,31.1,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1395,1490392,0
Buddy Hield,GSW,SG/SF,4300,8.1,17.12,0.0,5.47,28.49,76.0,3.98139534883721,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,15.2,17.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,749,1490434,0
Ace Bailey,UTA,SF,4900,8.1,23.39,0.0,12.99,30.95,75.0,4.773469387755102,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,19.1,3.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1962,1490422,0
Bruce Brown,DEN,PG/SG,4500,8.1,21.94,0.0,8.91,24.18,75.0,4.875555555555556,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,16.6,10.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,979,1490428,0
Ayo Dosunmu,CHI,SG/SF,6200,8.0,26.32,0.0,16.81,34.85,85.0,4.245161290322581,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,25.6,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1404,1490402,0
Austin Reaves,LAL,SG,10000,8.0,38.25,0.0,34.88,58.56,87.0,3.825,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,49.1,28.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1482,1490367,0
Deandre Ayton,LAL,C,6800,7.7,29.91,0.0,16.42,44.7,79.0,4.398529411764706,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,30.6,22.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1025,1490387,0
Pat Spencer,GSW,PG,3600,7.6,18.82,0.0,2.34,29.72,48.0,5.227777777777778,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,14.7,22.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1574,1490467,0
Peyton Watson,DEN,SF/PF,5700,7.4,27.55,0.0,15.0,37.93,85.0,4.833333333333333,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,23.5,27.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1613,1490410,0
Lauri Markkanen,UTA,PF,7900,7.3,36.36,0.0,29.09,50.22,86.0,4.60253164556962,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,42.2,5.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,832,1490376,0
Isaiah Collier,UTA,PG,3700,7.3,15.99,0.0,10.66,32.68,84.0,4.321621621621621,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,19.6,8.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1854,1490465,0
Brice Sensabaugh,UTA,SG/SF,3900,7.3,14.66,0.0,7.98,24.18,77.0,3.758974358974359,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,16.0,15.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1734,1490450,0
Keyonte George,UTA,PG,7600,7.0,33.16,0.0,25.22,53.06,88.0,4.363157894736842,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,39.8,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1733,1490379,0
Sion James,CHA,SG/SF,3800,5.8,16.09,0.0,7.82,21.06,77.0,4.234210526315789,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,15.3,21.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1911,1490456,0
Nikola Vucevic,CHI,C,7500,5.6,36.15,0.0,22.68,44.69,87.0,4.819999999999999,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,36.3,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,251,1490380,0
Cam Spencer,MEM,PG/SG,4400,5.5,23.47,0.0,16.34,30.22,77.0,5.334090909090908,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,21.4,28.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1835,1490429,0
Jaren Jackson Jr.,MEM,PF,6900,5.1,35.4,0.0,22.44,36.28,86.0,5.130434782608695,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,29.6,12.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1059,1490386,0
Santi Aldama,MEM,PF/C,5800,4.9,27.79,0.0,21.56,37.25,84.0,4.791379310344827,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,29.0,22.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1441,1490409,0
Ousmane Dieng,OKC,PF,3000,4.7,14.03,0.0,2.05,11.79,57.99999999999999,4.676666666666667,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,7.4,3.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1620,1490493,0
Toumani Camara,POR,SG,5900,4.6,29.28,0.0,18.89,34.02,87.0,4.96271186440678,15610,MEM,MEM,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,26.7,19.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1725,1490408,0
Patrick Williams,CHI,PF/C,4000,4.4,16.49,0.0,10.82,18.68,81.0,4.1225,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,15.8,1.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1288,1490446,0
Chris Youngblood,OKC,SG,3000,4.4,10.93,0.0,0.88,6.4,33.0,3.643333333333333,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,3.4,30.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1960,1490489,0
Jimmy Butler,GSW,PF,8700,4.2,38.52,0.0,24.6,50.96,81.0,4.427586206896552,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,37.5,18.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,102,1490374,0
Tidjane Salaun,CHA,PF,3600,4.1,18.33,0.0,7.05,24.33,75.0,5.091666666666666,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,13.7,10.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1797,1490469,0
Zach Edey,MEM,C,7000,4.0,36.19,0.0,18.23,45.36,81.0,5.17,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,34.4,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1832,1490385,0
Kentavious Caldwell-Pope,MEM,SG/SF,3400,3.8,14.54,0.0,9.14,18.98,78.0,4.276470588235294,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,16.4,28.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,145,1490473,0
Matas Buzelis,CHI,PF,6200,3.7,31.41,0.0,17.86,38.89,80.0,5.066129032258065,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,27.9,3.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1770,1490401,0
Jamal Murray,DEN,PG,8800,3.3,42.87,0.0,33.05,56.36,87.0,4.871590909090909,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,44.3,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,779,1490373,0
Zach Collins,CHI,C,3500,3.2,19.11,0.0,8.28,23.72,68.0,5.46,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,17.5,6.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,917,1490472,0
Kyle Filipowski,UTA,PF/C,5100,3.2,25.85,0.0,16.61,31.64,83.0,5.068627450980393,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,22.4,17.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1856,1490415,0
VJ Edgecombe,PHI,SG,6000,3.1,21.64,0.0,21.37,35.85,81.0,3.606666666666667,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,31.4,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1876,1490407,0
Jock Landale,MEM,C,3900,2.9,16.4,0.0,13.61,29.2,69.0,4.205128205128205,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,21.4,27.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1492,1490448,0
Tim Hardaway Jr.,DEN,SG/SF,4300,2.9,20.03,0.0,13.0,27.12,82.0,4.658139534883722,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,19.0,10.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,198,1490436,0
Luka Doncic,LAL,PG,12400,2.7,55.0,0.0,54.25,76.19,90.0,4.435483870967742,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,65.2,8.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1044,1490364,0
Jabari Walker,PHI,SF/PF,3900,2.6,12.5,0.0,2.34,20.34,61.0,3.2051282051282053,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,10.9,16.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1617,1490449,0
Brandin Podziemski,GSW,PG,6600,2.6,24.23,0.0,17.87,31.94,82.0,3.6712121212121214,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,25.5,19.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1685,1490389,0
Sidy Cissoko,POR,SF/PF,3300,2.6,13.66,0.0,4.81,17.16,67.0,4.13939393939394,15610,MEM,MEM,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,10.6,19.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1711,1490480,0
Brooks Barnhizer,OKC,SF,3000,2.6,7.42,0.0,1.54,9.21,59.0,2.473333333333333,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,5.4,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1958,1490490,0
Cameron Johnson,DEN,SG,5400,2.6,27.75,0.0,13.0,32.78,87.0,5.138888888888888,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,21.2,28.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1192,1490411,0
Zeke Nnaji,DEN,PF/C,3000,2.4,6.59,0.0,0.49,9.95,59.0,2.1966666666666668,15611,CHA,CHA,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,5.3,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1364,1490494,0
Kyle Lowry,PHI,PG/SG,3000,2.4,6.4,0.0,3.08,17.98,68.0,2.1333333333333333,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,5.4,29.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,88,1490519,0
Jahmai Mashack,MEM,PG/SG,3000,2.4,5.35,0.0,4.28,9.5,0.0,1.7833333333333332,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,9.5,28.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1966,1490521,0
Kyle Anderson,UTA,SF/PF,3600,2.3,7.48,0.0,8.01,26.87,65.0,2.077777777777778,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,19.2,15.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,439,1490470,0
Julian Phillips,CHI,SF/PF,3400,2.3,13.54,0.0,1.61,12.95,70.0,3.9823529411764707,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,6.7,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1649,1490474,0
Antonio Reeves,CHA,SG/SF,3100,2.3,6.21,0.0,5.57,29.18,66.0,2.0032258064516126,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,7.0,25.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1820,1490486,0
Dalton Knecht,LAL,SG/SF,3800,2.3,3.32,0.0,3.44,20.25,71.0,0.8736842105263158,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,11.7,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1806,1490459,0
Justin Edwards,PHI,SF,3800,2.3,7.49,0.0,6.31,22.22,78.0,1.9710526315789476,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,12.5,16.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1760,1490458,0
Jevon Carter,CHI,PG/SG,3600,2.3,6.47,0.0,5.21,20.32,48.0,1.797222222222222,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,11.7,11.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1054,1490468,0
Nick Smith Jr.,LAL,PG,3400,2.3,3.95,0.0,4.28,30.81,78.0,1.161764705882353,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,13.7,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1679,1490476,0
Gary Payton II,GSW,SG,4200,2.3,10.46,0.0,4.67,25.36,76.0,2.4904761904761905,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,12.3,19.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,762,1490439,0
Andre Drummond,PHI,C,6400,2.3,14.48,0.0,13.07,39.18,76.0,2.2624999999999997,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,23.9,1.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,147,1490396,0
Moses Moody,GSW,SF,5200,2.3,20.66,0.0,10.93,34.67,78.0,3.973076923076923,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,21.9,18.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1425,1490414,0
Vince Williams Jr.,MEM,PG/SF,6200,2.3,27.21,0.0,14.39,36.08,78.0,4.388709677419355,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,24.7,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1604,1490403,0
Al Horford,GSW,C,4100,2.3,17.69,0.0,12.67,24.11,84.0,4.314634146341464,15612,CHI,CHI,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,200,1490444,0
Jaxson Hayes,LAL,C,4100,2.3,12.18,0.0,7.28,19.79,78.0,2.970731707317073,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,13.8,16.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1206,1490443,0
Ryan Kalkbrenner,CHA,C,4200,2.3,23.21,0.0,15.04,29.87,83.0,5.526190476190476,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,23.1,3.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1912,1490441,0
Jake LaRavia,LAL,SF/PF,4800,2.3,14.26,0.0,7.42,30.14,77.0,2.970833333333333,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,19.9,14.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1606,1490425,0
Rui Hachimura,LAL,SF,5000,2.3,20.69,0.0,12.32,28.4,84.0,4.138,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,21.6,16.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1165,1490420,0
Gabe Vincent,LAL,PG/SG,4000,2.0,13.31,0.0,3.77,15.67,75.0,3.3275,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,10.9,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1270,1490447,0
Dominick Barlow,PHI,PF/C,5100,2.0,17.42,0.0,10.4,29.44,67.0,3.4156862745098047,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,21.8,29.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1597,1490417,0
Adem Bona,PHI,C,3700,2.0,5.41,0.0,6.62,17.94,79.0,1.462162162162162,15607,PHI,LAL,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,11.8,1.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1762,1490463,0
Emanuel Miller,CHI,SF,3000,1.8,2.16,0.0,0.93,9.77,47.0,0.7200000000000001,15612,CHI,GSW,GSW@CHI 4:00 PM,/Date(1765141200000-0500)/,7.1,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1824,1490514,0
Adou Thiero,LAL,SF/PF,3000,1.8,1.92,0.0,0.29,5.85,48.0,0.64,15607,PHI,PHI,LAL@PHI 4:30 PM,/Date(1765143000000-0500)/,3.1,20.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1925,1490508,0
EJ Harkless,UTA,PG/SG,3000,1.8,4.24,0.0,1.41,14.68,49.0,1.4133333333333333,15608,UTA,OKC,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,5.6,27.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1804,1490507,0
Mason Plumlee,CHA,C,3000,1.8,2.61,0.0,1.7,18.21,75.0,0.87,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,6.5,29.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,529,1490503,0
Branden Carlson,OKC,C,3100,1.8,12.52,0.0,0.0,23.45,65.0,4.038709677419354,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,9.1,24.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1766,1490484,0
Drew Peterson,CHA,PF,3000,1.8,2.65,0.0,1.45,8.09,50.0,0.8833333333333333,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,6.2,10.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1742,1490516,0
