player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Maxey,PHI,PG,10000,20.8,50.57,29.25,46.1,66.4,88.0,5.057,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,56.3,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1285,1481185,0
Tristan da Silva,ORL,SF/PF,5000,20.0,24.19,22.5,10.4,30.38,77.0,4.838,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,21.0,23.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1792,1481216,0
Kristaps Porzingis,ATL,C,6800,19.9,36.44,34.5,15.81,40.72,83.0,5.358823529411764,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,35.5,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,52,1481200,0
Wendell Carter Jr.,ORL,C,5600,19.8,30.17,23.0,19.29,35.83,83.0,5.387500000000001,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,27.3,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,972,1481211,0
Cam Whitmore,WAS,SF/PF,3800,19.0,20.98,4.0,7.7,25.27,70.0,5.521052631578947,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,16.5,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1708,1481239,0
Alexandre Sarr,WAS,C,7200,18.6,37.13,50.25,25.41,48.71,87.0,5.156944444444445,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,39.3,12.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1794,1481199,0
Desmond Bane,ORL,SG,7700,18.2,37.37,30.0,21.7,40.96,86.0,4.8532467532467525,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,31.5,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1362,1481195,0
James Harden,LAC,PG,9800,18.1,45.57,51.75,35.52,67.35,88.0,4.6499999999999995,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,51.4,2.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,425,1481187,0
Dyson Daniels,ATL,PG,7300,17.5,34.19,31.75,22.32,41.93,90.0,4.683561643835616,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,30.8,22.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1587,1481197,0
Bilal Coulibaly,WAS,SF,5000,16.7,23.91,24.25,13.42,34.99,81.0,4.782,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,23.0,8.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1676,1481215,0
Quentin Grimes,PHI,PG/SG,6100,15.1,32.48,16.25,20.89,39.42,83.0,5.324590163934426,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,30.2,21.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1395,1481208,0
Tristan Vukcevic,WAS,C,3400,14.9,19.81,13.0,0.0,28.1,71.0,5.826470588235294,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,8.6,15.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1677,1481245,0
Jared McCain,PHI,PG/SG,3800,14.6,19.59,21.75,3.89,29.39,80.0,5.155263157894737,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,7.3,5.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1759,1481240,0
LeBron James,LAL,PF,9000,13.8,42.14,45.0,35.16,55.87,89.0,4.682222222222222,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,37.1,10.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,126,1481189,0
Kawhi Leonard,LAC,SF,8400,12.4,32.93,30.75,33.44,55.81,91.0,3.920238095238095,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,41.9,9.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,447,1481192,0
Khris Middleton,WAS,PF,4400,12.1,23.72,41.75,11.16,26.21,80.0,5.390909090909091,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,20.1,11.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,188,1481226,0
John Collins,LAC,PF/C,5200,11.7,23.81,27.25,14.72,24.85,88.0,4.578846153846153,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,20.4,29.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,845,1481213,0
Zaccharie Risacher,ATL,SF,4700,10.9,21.24,34.75,11.1,28.62,78.0,4.519148936170212,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,20.7,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1785,1481219,0
Dominick Barlow,PHI,PF/C,4600,10.9,22.26,23.0,4.71,22.97,62.0,4.83913043478261,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,18.5,2.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1597,1481221,0
Bub Carrington,WAS,PG,3300,10.8,19.42,18.5,11.32,24.37,84.0,5.884848484848486,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,17.8,4.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1795,1481249,0
Anthony Black,ORL,PG/SG,5100,10.6,26.85,39.25,15.67,32.71,82.0,5.264705882352942,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,23.3,10.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1674,1481214,0
Ivica Zubac,LAC,C,7900,10.5,37.66,35.5,28.45,47.52,89.0,4.767088607594936,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,37.6,3.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,735,1481194,0
Vit Krejci,ATL,SG/SF,4900,10.3,18.85,16.25,5.25,27.06,79.0,3.8469387755102042,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,18.2,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1375,1481217,0
Bogdan Bogdanovic,LAC,PG/SG,4500,10.3,0.0,0.0,0.0,0.0,0.0,0.0,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,20.5,6.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,884,1481225,0
Onyeka Okongwu,ATL,C,7200,8.6,32.47,26.75,23.44,44.47,87.0,4.509722222222222,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,33.6,30.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1305,1481198,0
Franz Wagner,ORL,SF,8700,7.9,40.49,33.75,31.4,47.85,91.0,4.654022988505748,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,39.7,23.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1418,1481191,0
Kris Dunn,LAC,SG,4000,7.4,19.31,26.0,12.36,23.29,80.0,4.8275,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,17.3,29.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,782,1481236,0
Austin Reaves,LAL,SG,8100,7.4,38.58,53.25,30.33,60.17,87.0,4.762962962962963,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,48.3,25.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1482,1481193,0
Kobe Sanders,LAC,SG/SF,4100,5.9,18.75,7.75,5.25,19.97,71.0,4.573170731707317,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.6,4.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1920,1481233,0
Jabari Walker,PHI,SF/PF,3000,5.4,13.91,16.25,2.1,14.53,60.0,4.636666666666667,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,8.3,8.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1617,1481268,0
Marcus Smart,LAL,SG/SF,4600,4.7,13.87,19.25,8.46,28.79,72.0,3.015217391304348,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,20.4,12.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,14,1481222,0
Goga Bitadze,ORL,C,4200,4.1,18.15,27.75,11.99,23.01,80.0,4.321428571428571,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,18.1,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1144,1481232,0
Nicolas Batum,LAC,SF/PF,3400,3.6,14.74,12.25,6.33,18.32,78.0,4.335294117647059,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.3,4.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,273,1481247,0
Jaxson Hayes,LAL,C,4400,3.5,20.52,21.0,5.33,22.04,77.0,4.663636363636363,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,13.3,29.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1206,1481227,0
Keaton Wallace,ATL,PG/SG,3400,3.3,12.26,8.0,5.71,21.41,74.0,3.6058823529411765,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,13.6,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1632,1481246,0
Jett Howard,ORL,SG/SF,3900,3.0,10.69,17.5,0.0,19.7,57.99999999999999,2.741025641025641,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,9.3,26.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1675,1481237,0
Jake LaRavia,LAL,SF/PF,4800,2.9,16.07,7.25,10.74,34.07,78.0,3.347916666666667,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,22.4,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1606,1481218,0
Gabe Vincent,LAL,PG/SG,3600,2.7,11.45,,3.54,13.61,74.0,3.1805555555555554,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,9.2,12.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1270,1481242,0
Noah Penda,ORL,SG/SF,3200,2.7,3.25,24.25,0.0,18.18,40.0,1.015625,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,9.0,26.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1904,1481252,0
Anthony Gill,WAS,PF/C,3000,2.4,1.68,0.0,1.13,14.5,37.0,0.5599999999999999,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,3.1,23.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1314,1481262,0
Chris Paul,LAC,PG,3000,2.4,14.67,6.75,5.57,23.4,82.0,4.89,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.0,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,318,1481272,0
Kyle Lowry,PHI,PG/SG,3000,2.4,4.3,0.0,3.24,18.66,69.0,1.4333333333333333,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,7.0,9.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,88,1481266,0
Eric Gordon,PHI,PG/SG,3000,2.4,3.47,20.0,2.89,24.06,64.0,1.1566666666666667,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,3.8,5.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,392,1481269,0
Adou Thiero,LAL,SF/PF,3000,2.4,3.14,0.0,2.0,5.25,77.0,1.0466666666666666,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,3.6,2.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1925,1481259,0
Brook Lopez,LAC,C,3000,2.4,10.82,0.0,6.28,16.54,81.0,3.606666666666667,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.0,7.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,34,1481273,0
Will Riley,WAS,PF,3000,2.4,8.84,0.0,3.31,8.1,55.00000000000001,2.9466666666666668,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,5.7,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1908,1481264,0
Bronny James,LAL,PG,3000,2.4,8.0,1.5,0.0,13.81,60.0,2.6666666666666665,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,7.5,30.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1810,1481257,0
Maxi Kleber,LAL,C,4300,2.4,9.46,5.75,4.16,15.19,68.0,2.2,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,7.2,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,896,1481230,0
Tyus Jones,ORL,PG,3300,2.4,9.84,18.75,2.21,11.14,81.0,2.981818181818182,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,6.9,10.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,501,1481250,0
Jarred Vanderbilt,LAL,PF,3300,2.4,5.11,0.0,2.99,26.23,71.0,1.5484848484848486,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,16.0,1.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1061,1481248,0
Luke Kennard,ATL,SG/SF,3500,2.4,14.36,15.75,9.33,22.32,78.0,4.102857142857142,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,16.1,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,836,1481244,0
Dalton Knecht,LAL,SG/SF,3700,2.4,5.58,0.0,2.7,20.86,72.0,1.508108108108108,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.8,2.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1806,1481241,0
Mouhamed Gueye,ATL,PF/C,4700,2.4,8.6,14.25,3.56,26.03,67.0,1.829787234042553,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,14.9,28.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1670,1481220,0
Rui Hachimura,LAL,SF,5200,2.3,20.06,16.75,17.55,30.99,85.0,3.8576923076923073,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,23.8,1.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1165,1481212,0
Jase Richardson,ORL,PG/SG,3100,1.8,1.84,10.5,0.0,12.86,25.0,0.5935483870967742,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,4.7,27.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1905,1481253,0
Jamal Cain,ORL,SF/PF,3000,1.8,1.07,3.75,0.0,24.95,61.0,0.3566666666666667,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,3.9,26.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1555,1481286,0
Nick Smith Jr.,LAL,PG,3000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,12.7,12.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1679,1481255,0
AJ Johnson,WAS,PG,3000,1.2,1.23,0.0,0.0,0.0,0.0,0.41,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,2.3,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1783,1481265,0
Orlando Robinson,ORL,C,3000,1.2,1.31,3.5,5.85,36.49,76.0,0.4366666666666667,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,6.4,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1556,1481285,0
Johni Broome,PHI,PF,3000,1.2,0.87,17.5,0.0,0.0,0.0,0.29,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,3.1,8.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1875,1481270,0
Cam Christie,LAC,SG,3000,1.2,6.84,2.25,1.01,15.34,45.0,2.28,15520,LAL,LAL,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,10.1,6.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1805,1481275,0
Asa Newell,ATL,PF,3000,1.2,0.91,6.25,0.0,19.37,26.0,0.30333333333333334,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,8.0,28.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1898,1481280,0
Jamir Watkins,WAS,SG,3000,60.0,1.99,0.0,0.0,11.25,21.0,0.6633333333333333,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,5.1,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1909,1481260,0
Jacob Toppin,ATL,SF/PF,3000,30.0,2.08,2.0,0.0,10.0,27.0,0.6933333333333334,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,2.7,28.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1642,1481279,0
