player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donovan Mitchell,CLE,PG/SG,9300,7.8,45.26,31.25,35.9,61.88,87.0,4.866666666666666,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,49.3,4.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,927,1476269,0
Shai Gilgeous-Alexander,OKC,PG,10600,7.7,51.39,50.5,44.74,63.01,92.0,4.84811320754717,15477,OKC,SAC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,53.4,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1016,1476265,0
Jabari Smith Jr.,HOU,PF,5500,7.6,29.72,29.75,14.51,33.74,84.0,5.403636363636363,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,28.8,20.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1594,1476330,0
Russell Westbrook,SAC,PG,7700,7.4,36.34,35.25,16.08,48.3,85.0,4.71948051948052,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,35.0,1.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,549,1476286,0
Isaiah Jackson,IND,C,4200,7.1,24.46,15.5,9.4,31.16,68.0,5.8238095238095235,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,20.1,14.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1412,1476364,0
Isaiah Joe,OKC,SG,4200,7.1,21.89,13.5,7.79,27.99,80.0,5.211904761904762,15477,OKC,SAC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,24.0,24.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1284,1476365,0
De'Andre Hunter,CLE,SF,6000,7.0,28.69,34.0,17.32,35.52,86.0,4.781666666666667,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,29.6,10.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1152,1476317,0
Chet Holmgren,OKC,PF,7600,6.9,36.61,36.75,24.54,45.93,86.0,4.817105263157895,15477,OKC,SAC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,36.8,26.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1623,1476288,0
Collin Sexton,CHA,PG/SG,5400,6.8,28.56,19.5,20.18,36.97,86.0,5.288888888888888,15479,IND,IND,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,26.6,15.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,977,1476332,0
Gary Payton II,GSW,SG/SF,3300,6.6,16.88,24.25,2.67,19.26,77.0,5.115151515151515,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,8.8,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,762,1476407,0
Jakob Poeltl,TOR,C,5800,6.4,31.16,36.5,18.56,40.38,85.0,5.372413793103449,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,25.3,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,685,1476325,0
Alperen Sengun,HOU,C,9500,6.2,48.47,55.25,43.3,60.1,89.0,5.1021052631578945,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,51.6,11.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1436,1476267,0
Ajay Mitchell,OKC,PG/SG,6100,5.9,27.72,29.75,18.01,39.17,80.0,4.5442622950819676,15477,OKC,SAC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,30.5,5.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1853,1476315,0
Aaron Gordon,DEN,PF,6500,5.8,0.0,0.0,0.0,0.0,0.0,0.0,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,33.1,29.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,240,1476305,0
DeMar DeRozan,SAC,SF,7200,5.5,30.69,33.75,19.73,42.02,88.0,4.2625,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,30.7,1.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,84,1476293,0
Jarace Walker,IND,SF/PF,5200,5.4,23.19,14.5,11.39,30.39,66.0,4.459615384615384,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,22.8,26.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1662,1476338,0
Zion Williamson,NOP,PF,8700,5.2,37.82,31.5,32.33,56.17,89.0,4.347126436781609,15472,NOP,DEN,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,41.2,8.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1208,1476273,0
Rob Dillingham,MIN,PG,3100,5.2,15.08,14.0,4.07,14.43,63.0,4.864516129032258,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,10.4,23.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1844,1476422,0
Brandon Ingram,TOR,SG,7300,5.0,35.84,28.5,26.99,45.01,88.0,4.909589041095891,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,36.9,23.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,734,1476292,0
Tristan Vukcevic,WAS,C,3000,4.9,21.86,13.75,0.04,28.65,77.0,7.286666666666666,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,5.5,6.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1677,1476500,0
Amen Thompson,HOU,PG,7900,4.7,37.77,41.75,27.19,45.93,86.0,4.781012658227849,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,35.5,3.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1709,1476284,0
Pelle Larsson,MIA,SF,4100,4.0,20.29,21.25,9.34,28.12,65.0,4.9487804878048784,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,18.9,26.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1790,1476371,0
Pascal Siakam,IND,PF,9300,3.8,42.81,41.5,31.76,55.09,88.0,4.603225806451613,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,44.2,9.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,686,1476270,0
Drew Eubanks,SAC,C,4200,3.7,19.93,13.25,3.27,25.14,75.0,4.745238095238095,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,12.8,1.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1050,1476368,0
Moussa Diabate,CHA,C,4400,3.7,24.86,27.0,18.45,32.87,78.0,5.6499999999999995,15479,IND,IND,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,26.2,13.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1575,1476358,0
Kyshawn George,WAS,SG,5900,3.6,32.1,46.25,15.9,45.32,83.0,5.440677966101695,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,34.9,5.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1793,1476322,0
Evan Mobley,CLE,PF,8000,3.6,41.48,24.0,31.18,50.04,88.0,5.185,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,41.9,21.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1405,1476283,0
Bennedict Mathurin,IND,SG,6000,3.6,30.45,46.0,7.98,38.4,80.0,5.075,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,40.6,16.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1547,1476318,0
Quentin Grimes,PHI,PG/SG,6100,3.6,30.61,32.0,21.43,44.01,82.0,5.018032786885246,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,31.0,17.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1395,1476314,0
Cam Whitmore,WAS,SF/PF,3600,3.4,16.67,26.0,2.75,21.21,75.0,4.6305555555555555,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,14.7,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1708,1476393,0
Quinten Post,GSW,C,4600,3.4,24.76,30.5,3.77,29.23,70.0,5.382608695652174,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,13.5,12.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1802,1476352,0
Dominick Barlow,PHI,PF/C,4800,3.4,25.3,14.25,3.03,24.07,64.0,5.270833333333334,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,19.9,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1597,1476345,0
Peyton Watson,DEN,SF/PF,4600,3.4,25.5,55.5,9.0,24.31,80.0,5.543478260869565,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,17.3,17.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1613,1476351,0
Jonas Valanciunas,DEN,C,3400,3.4,16.35,22.75,9.59,25.69,83.0,4.808823529411765,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,16.8,8.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,97,1476405,0
Simone Fontecchio,MIA,SF/PF,3200,3.2,15.78,19.0,11.68,24.85,79.0,4.9312499999999995,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,19.0,6.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1624,1476412,0
Reed Sheppard,HOU,PG/SG,4800,3.1,25.6,22.5,9.49,31.14,71.0,5.333333333333334,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,25.1,15.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1825,1476344,0
Dean Wade,CLE,SF/PF,3800,3.1,17.53,21.75,7.9,21.63,77.0,4.613157894736843,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,15.4,2.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1136,1476386,0
Jarrett Allen,CLE,C,6100,3.1,29.77,22.75,16.67,41.61,86.0,4.88032786885246,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,31.0,5.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,814,1476316,0
CJ McCollum,WAS,PG,5800,2.8,31.5,26.75,15.88,44.21,86.0,5.431034482758621,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,27.9,30.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,527,1476324,0
Khris Middleton,WAS,PF,4600,2.6,21.38,25.5,11.5,29.35,86.0,4.647826086956522,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,20.4,6.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,188,1476349,0
Cameron Johnson,DEN,SF,5000,2.5,25.58,26.75,9.67,30.74,86.0,5.116,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,15.9,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1192,1476343,0
Bilal Coulibaly,WAS,SF,5100,2.5,25.91,28.5,13.72,34.69,80.0,5.080392156862746,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,24.5,26.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1676,1476339,0
Jeremiah Fears,NOP,PG,5100,2.3,24.27,23.25,17.46,34.58,80.0,4.758823529411765,15472,NOP,DEN,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,26.0,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1935,1476340,0
Immanuel Quickley,TOR,PG,6800,2.2,32.26,40.75,23.3,42.01,87.0,4.7441176470588236,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,33.7,5.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1280,1476299,0
Keon Ellis,SAC,SG/SF,3700,2.0,15.61,7.25,7.81,21.0,75.0,4.218918918918918,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,14.0,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1581,1476391,0
Craig Porter Jr.,CLE,PG/SG,3200,2.0,16.1,29.25,4.54,27.71,62.0,5.03125,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,16.2,11.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1653,1476414,0
Justin Edwards,PHI,SF,4100,2.0,19.85,14.5,4.71,23.76,78.0,4.8414634146341475,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,11.4,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1760,1476373,0
Isaiah Hartenstein,OKC,C,6600,1.9,34.13,27.0,22.76,46.18,87.0,5.171212121212122,15477,OKC,SAC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,35.3,26.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1045,1476302,0
Dru Smith,MIA,PG/SG,3400,1.7,16.93,18.0,8.18,25.23,60.0,4.979411764705882,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,17.0,1.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1468,1476399,0
Corey Kispert,WAS,SG/SF,3500,1.7,12.73,2.25,7.7,21.99,84.0,3.6371428571428575,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,14.4,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1419,1476397,0
Jared McCain,PHI,PG/SG,3400,1.7,11.24,7.5,4.8,34.87,80.0,3.3058823529411767,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,2.5,17.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1759,1476400,0
Josh Okogie,HOU,SG,3500,1.7,16.08,1.25,11.28,23.12,73.0,4.594285714285713,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,16.6,5.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1068,1476395,0
Aaron Holiday,HOU,PG/SG,3400,1.7,11.87,21.5,2.55,16.32,66.0,3.4911764705882353,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,7.5,15.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,986,1476404,0
Precious Achiuwa,SAC,PF,3500,1.7,17.26,32.25,0.18,20.16,80.0,4.9314285714285715,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,14.4,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1307,1476394,0
Leonard Miller,MIN,PF,3000,1.7,4.04,0.0,0.21,7.94,11.0,1.3466666666666667,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,4.6,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1720,1476454,0
Bryce McGowens,NOP,SG/SF,3500,1.7,3.29,0.0,0.0,6.0,65.0,0.9400000000000001,15472,NOP,DEN,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,5.2,23.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1569,1476398,0
Lonzo Ball,CLE,PG/SG,4700,1.7,21.99,17.5,13.98,27.77,85.0,4.678723404255319,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,21.6,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,878,1476347,0
Jaylen Clark,MIN,SG/SF,3300,1.7,14.89,21.75,4.99,17.42,70.0,4.512121212121213,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,11.1,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1721,1476410,0
Jay Huff,IND,PF/C,3300,1.7,11.86,39.75,4.55,22.42,67.0,3.5939393939393938,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,14.1,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1476,1476409,0
Tony Bradley,IND,C,3200,1.7,15.68,2.0,5.03,16.26,64.0,4.8999999999999995,15479,IND,CHA,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,11.6,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,929,1476413,0
Ja'Kobe Walter,TOR,PG/SG,3200,1.7,6.72,20.75,1.87,26.66,79.0,2.0999999999999996,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,6.6,20.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1768,1476417,0
Justin Champagnie,WAS,SG/SF,3200,1.7,4.43,0.0,0.0,33.11,77.0,1.384375,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,7.4,25.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1454,1476418,0
Maxime Raynaud,SAC,C,3000,1.7,9.47,12.5,3.52,17.98,28.999999999999996,3.1566666666666667,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,10.8,2.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1933,1476430,0
Jabari Walker,PHI,SF/PF,3100,1.7,12.59,25.25,2.62,18.63,72.0,4.061290322580645,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,7.7,18.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1617,1476421,0
RJ Barrett,TOR,SF,6900,1.7,33.3,32.75,24.0,40.19,87.0,4.826086956521738,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,33.5,23.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1112,1476298,0
Spencer Jones,DEN,PF,3100,1.7,13.64,5.0,0.3,10.99,44.0,4.4,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,3.9,18.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1836,1476423,0
Zach LaVine,SAC,SG,6900,1.7,30.19,13.5,23.74,42.73,87.0,4.37536231884058,15477,OKC,OKC,SAC@OKC 5:00 PM,/Date(1763589600000-0500)/,32.5,1.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,502,1476297,0
Andrew Wiggins,MIA,PF,6800,1.7,32.91,32.5,22.03,37.16,84.0,4.83970588235294,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,31.0,7.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,513,1476301,0
