player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Justin Champagnie,WAS,SF/PF,3600,16.0,21.26,8.25,5.74,37.92,78.0,5.905555555555556,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,9.4,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1454,1467882,0
Vit Krejci,ATL,SG/SF,3200,15.8,19.28,24.75,3.43,24.26,80.0,6.025,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,11.3,11.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1375,1467903,0
Jaime Jaquez Jr.,MIA,SG/SF,6200,13.9,30.39,42.5,8.77,44.67,81.0,4.901612903225806,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,34.1,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1673,1467812,0
Lonzo Ball,CLE,PG/SG,4300,13.3,23.82,13.0,14.27,25.64,84.0,5.539534883720931,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,20.0,23.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,878,1467853,0
Joel Embiid,PHI,C,7600,12.9,38.35,44.0,30.98,56.21,89.0,5.046052631578948,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,34.0,28.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,63,1467783,0
PJ Washington,DAL,SF/PF,7300,12.9,36.69,35.75,21.6,39.31,85.0,5.026027397260274,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,33.6,28.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1173,1467788,0
Tyrese Maxey,PHI,PG,10100,12.8,44.75,53.5,27.97,62.28,88.0,4.430693069306931,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,58.0,3.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1285,1467764,0
Saddiq Bey,NOP,SF/PF,4700,12.2,25.13,21.5,14.24,31.66,85.0,5.346808510638297,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,19.9,16.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1296,1467841,0
Trey Murphy III,NOP,SG,7400,11.5,37.84,60.75,19.14,42.08,88.0,5.113513513513514,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,32.3,20.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1431,1467786,0
Asa Newell,ATL,PF,3000,11.2,16.48,33.75,0.0,19.93,6.0,5.493333333333333,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,8.4,2.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1898,1467941,0
De'Aaron Fox,SAS,PG,7200,10.7,32.12,34.25,25.99,48.76,89.0,4.46111111111111,15393,SAS,NOP,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,0.0,11.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,887,1467790,0
Brandon Ingram,TOR,SF,7700,10.4,37.49,38.0,27.12,47.5,88.0,4.868831168831169,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,36.9,22.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,734,1467780,0
Jamal Shead,TOR,PG,3300,10.3,16.93,22.75,13.58,29.98,80.0,5.130303030303031,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,17.2,22.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1767,1467896,0
Devin Vassell,SAS,SF,6600,10.3,29.34,22.5,18.71,36.1,87.0,4.445454545454545,15393,SAS,NOP,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,27.1,10.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1356,1467801,0
Nikola Vucevic,CHI,C,8100,9.0,38.92,24.25,30.59,52.35,89.0,4.8049382716049385,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,41.3,6.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,251,1467778,0
Kel'el Ware,MIA,C,6000,8.9,36.9,32.5,13.35,34.92,81.0,6.1499999999999995,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,24.1,19.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1787,1467818,0
Andrew Wiggins,MIA,PF,6800,8.6,35.31,26.75,21.8,38.7,84.0,5.19264705882353,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,31.6,29.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,513,1467795,0
Naji Marshall,DAL,SF/PF,4500,8.5,22.59,50.5,11.7,31.49,83.0,5.02,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1344,1467848,0
Pelle Larsson,MIA,SF,4200,8.5,21.06,24.75,5.04,26.12,60.0,5.014285714285713,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,16.9,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1790,1467857,0
Bub Carrington,WAS,PG,4100,8.0,23.45,14.25,11.79,38.65,85.0,5.719512195121951,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,19.6,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1795,1467863,0
Kelly Oubre Jr.,PHI,SF,6400,7.8,28.71,29.0,21.87,42.41,87.0,4.4859374999999995,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,33.8,23.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,265,1467805,0
Jerami Grant,POR,SF/PF,6400,7.2,29.3,28.25,21.45,35.92,84.0,4.578125,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,31.6,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,64,1467806,0
Stephon Castle,SAS,SG,7600,6.9,34.7,42.5,25.54,47.5,87.0,4.5657894736842115,15393,SAS,NOP,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,39.5,9.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1828,1467781,0
Herbert Jones,NOP,SF,5000,6.8,26.97,31.75,13.27,31.23,82.0,5.394,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,21.3,28.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1433,1467836,0
Scottie Barnes,TOR,PF,8400,6.8,42.65,38.25,25.94,54.03,89.0,5.077380952380952,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,43.6,10.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1401,1467777,0
Matas Buzelis,CHI,PF,6100,6.7,30.38,7.5,17.48,37.33,79.0,4.980327868852459,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,27.8,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1770,1467814,0
De'Andre Hunter,CLE,SF,6500,6.7,25.95,39.5,14.77,36.29,86.0,3.9923076923076923,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,29.9,21.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1152,1467803,0
Corey Kispert,WAS,SG/SF,3400,6.6,16.08,10.75,8.93,22.92,84.0,4.7294117647058815,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,15.7,3.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1419,1467890,0
Deni Avdija,POR,PF,8500,6.5,43.49,62.25,36.65,59.66,85.0,5.116470588235295,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,41.9,15.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1317,1467773,0
Marvin Bagley III,WAS,C,3200,6.3,16.34,18.75,1.56,27.47,72.0,5.106249999999999,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,15.6,21.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1030,1467902,0
VJ Edgecombe,PHI,SG,7300,6.3,32.83,30.75,25.44,45.37,74.0,4.497260273972603,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,35.4,3.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1876,1467789,0
Nikola Jovic,MIA,PF/C,4700,6.2,20.86,55.25,6.98,29.11,76.0,4.438297872340425,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,18.7,3.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1557,1467842,0
Quentin Grimes,PHI,PG/SG,6500,6.1,30.78,18.5,25.38,47.09,82.0,4.735384615384616,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,33.8,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1395,1467802,0
Kevin Huerter,CHI,SG,4600,5.9,21.25,31.75,18.91,30.53,81.0,4.619565217391305,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,25.8,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,990,1467843,0
Victor Wembanyama,SAS,C,12400,5.7,57.13,53.0,41.4,67.79,89.0,4.607258064516129,15393,SAS,NOP,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,55.4,21.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1710,1467762,0
Toumani Camara,POR,SF,6100,5.6,31.02,23.25,19.36,36.17,86.0,5.085245901639344,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,27.3,15.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1725,1467815,0
Donovan Clingan,POR,C,6000,5.6,28.22,30.25,21.29,37.58,84.0,4.703333333333333,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,26.6,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1846,1467817,0
CJ McCollum,WAS,PG,5500,5.3,29.02,43.0,15.2,42.7,86.0,5.276363636363636,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,23.6,8.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,527,1467824,0
Dyson Daniels,ATL,SG,7200,5.2,36.12,42.0,22.59,40.66,86.0,5.016666666666667,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,28.8,27.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1587,1467791,0
Cooper Flagg,DAL,SG,6900,5.0,36.88,31.75,19.79,39.59,72.0,5.344927536231884,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,29.7,13.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1940,1467794,0
Collin Murray-Boyles,TOR,PF/C,4000,4.8,19.14,28.25,3.93,29.93,61.0,4.785,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,16.9,20.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1882,1467864,0
Derik Queen,NOP,PF/C,4500,4.5,24.21,33.75,9.63,30.12,78.0,5.38,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,19.9,11.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1937,1467844,0
Jarrett Allen,CLE,C,6200,4.4,35.15,22.75,19.24,44.85,86.0,5.669354838709677,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,34.0,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,814,1467811,0
Max Christie,DAL,SG/SF,5100,4.2,25.59,30.25,13.55,27.48,75.0,5.017647058823529,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,21.8,28.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1578,1467833,0
Kyshawn George,WAS,SG,6400,4.2,33.3,19.0,12.28,43.09,83.0,5.203124999999999,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,35.3,11.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1793,1467804,0
Jrue Holiday,POR,PG,7300,4.1,36.27,56.75,19.69,40.68,85.0,4.968493150684932,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,38.3,26.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,393,1467787,0
Deandre Ayton,LAL,C,7600,3.6,33.38,15.75,20.68,47.98,84.0,4.392105263157895,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,32.8,11.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1025,1467784,0
Davion Mitchell,MIA,PG,5400,3.4,26.73,34.0,18.64,36.48,79.0,4.95,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,26.5,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1430,1467825,0
Marcus Smart,LAL,PG/SF,5200,3.4,27.22,11.0,10.71,28.85,80.0,5.234615384615384,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,21.9,8.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,14,1467831,0
Immanuel Quickley,TOR,PG,6200,3.3,32.37,40.5,24.0,41.84,87.0,5.220967741935484,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,31.4,9.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1280,1467810,0
Jake LaRavia,LAL,SG/SF,6200,3.3,28.03,27.75,9.79,33.68,80.0,4.520967741935484,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,26.0,30.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1606,1467813,0
Dru Smith,MIA,PG/SG,3400,3.1,17.22,35.75,10.46,24.41,56.99999999999999,5.064705882352941,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,15.8,4.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1468,1467891,0
Brandon Williams,DAL,PG,3500,3.1,18.79,33.5,10.36,29.86,76.0,5.368571428571428,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,14.6,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1513,1467885,0
Shaedon Sharpe,POR,SG,6700,3.0,31.21,33.25,25.31,48.03,85.0,4.658208955223881,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,30.0,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1619,1467797,0
D'Angelo Russell,DAL,PG,6600,3.0,30.52,10.0,11.46,39.98,84.0,4.624242424242424,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,25.8,13.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,339,1467800,0
Jordan Hawkins,NOP,SG/SF,3700,2.9,16.59,5.0,5.23,22.31,72.0,4.4837837837837835,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,8.2,19.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1698,1467880,0
Sandro Mamukelashvili,TOR,C,3500,2.3,19.19,22.75,9.39,27.95,66.0,5.482857142857143,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,17.4,30.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1411,1467886,0
RJ Barrett,TOR,SG,7100,2.2,36.6,35.25,24.6,41.65,87.0,5.154929577464789,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,35.2,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1112,1467792,0
Ayo Dosunmu,CHI,SG/SF,4400,2.0,19.98,19.25,16.03,33.69,84.0,4.540909090909091,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,24.1,10.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1404,1467849,0
Jose Alvarado,NOP,PG,4300,2.0,23.16,19.0,11.82,33.55,81.0,5.3860465116279075,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,15.6,19.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1486,1467854,0
Caleb Martin,DAL,SG,3000,2.0,8.81,0.0,1.37,15.73,82.0,2.936666666666667,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,4.8,17.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1174,1467921,0
Caleb Love,POR,PG,3000,1.7,4.25,0.0,0.0,0.0,0.0,1.4166666666666667,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,9.8,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1956,1467950,0
Rayan Rupert,POR,PG/SG,3000,1.7,1.2,0.0,0.0,20.04,65.0,0.39999999999999997,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,4.6,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1723,1467949,0
Justin Edwards,PHI,SF,3600,1.7,5.96,9.0,5.7,32.2,79.0,1.6555555555555554,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,7.5,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1760,1467884,0
Jonathan Mogbo,TOR,PF/C,3000,1.7,1.98,0.0,3.62,39.75,80.0,0.66,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,4.8,30.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1765,1467943,0
Micah Peavy,NOP,SG/SF,3500,1.7,11.0,6.25,4.1,7.53,38.0,3.142857142857143,15393,SAS,SAS,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,5.8,19.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1936,1467889,0
Keshad Johnson,MIA,SF/PF,3000,1.7,3.87,0.0,0.0,13.19,39.0,1.29,15397,MIA,POR,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,5.8,18.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1788,1467928,0
Gradey Dick,TOR,SG/SF,3700,1.7,12.17,6.25,6.27,24.67,80.0,3.289189189189189,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,12.9,23.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1648,1467879,0
Ochai Agbaji,TOR,SG/SF,3000,1.7,10.23,2.5,5.73,26.87,79.0,3.41,15398,PHI,PHI,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,8.2,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1626,1467918,0
Bronny James,LAL,PG/SG,3400,1.7,4.65,16.5,0.0,15.91,62.0,1.3676470588235297,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,7.0,10.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1810,1467894,0
Dalen Terry,CHI,SF/PF,3400,1.7,3.78,0.0,2.91,19.18,67.0,1.111764705882353,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,3.7,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1538,1467895,0
Robert Williams,POR,C,3200,1.7,12.44,5.75,6.75,22.81,79.0,3.8874999999999997,15397,MIA,MIA,POR@MIA 5:00 PM,/Date(1762639200000-0500)/,10.3,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,953,1467904,0
Jaden Hardy,DAL,PG,3300,1.7,11.91,9.25,2.17,22.55,67.0,3.6090909090909093,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,8.3,29.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1588,1467899,0
AJ Johnson,WAS,PG/SG,3000,1.7,2.47,0.0,1.81,23.22,71.0,0.8233333333333334,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,2.5,24.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1783,1467938,0
Will Riley,WAS,SF/PF,3300,1.7,8.21,0.0,4.37,7.7,67.0,2.4878787878787882,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,6.0,3.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1908,1467901,0
Ryan Nembhard,DAL,PG,3000,1.7,7.32,2.5,0.63,12.0,19.0,2.44,15394,WAS,WAS,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,6.3,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1942,1467966,0
Jared McCain,PHI,PG/SG,5800,1.7,12.25,0.0,5.85,41.82,82.0,2.1120689655172415,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,4.3,14.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1759,1467820,0
Jaylon Tyson,CLE,SG/SF,4800,1.7,20.94,39.75,6.19,32.68,64.0,4.362500000000001,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,21.0,21.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1772,1467840,0
Dalton Knecht,LAL,SG/SF,4300,1.7,13.69,21.0,0.11,21.98,72.0,3.183720930232558,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,11.5,22.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1806,1467856,0
Rui Hachimura,LAL,PF,6300,1.7,26.34,11.0,19.92,30.93,82.0,4.180952380952381,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,25.9,16.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1165,1467809,0
Nick Smith Jr.,LAL,PG/SF,4200,1.7,7.64,8.75,8.3,33.33,75.0,1.8190476190476188,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,14.6,20.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1679,1467861,0
Andre Drummond,PHI,C,4900,1.7,9.63,17.0,10.22,34.97,79.0,1.9653061224489796,15398,PHI,TOR,TOR@PHI 4:30 PM,/Date(1762637400000-0500)/,20.1,23.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,147,1467839,0
Jarred Vanderbilt,LAL,PF,4500,1.7,14.73,42.5,6.07,21.9,79.0,3.2733333333333334,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,16.3,17.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1061,1467847,0
Kelly Olynyk,SAS,C,4000,1.7,11.36,0.0,8.81,31.06,86.0,2.84,15393,SAS,NOP,NOP@SAS 5:00 PM,/Date(1762639200000-0500)/,8.1,13.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,11,1467868,0
