player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lauri Markkanen,UTA,PF,8900,12.7,40.2,36.25,29.33,57.71,85.0,4.51685393258427,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,45.0,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,832,1479317,0
Kyle Filipowski,UTA,PF/C,4500,12.5,23.01,11.75,13.54,31.46,82.0,5.113333333333333,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,20.9,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1856,1479393,0
Keyonte George,UTA,PG,7900,11.2,36.75,47.75,30.83,48.39,89.0,4.651898734177215,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,40.3,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1733,1479329,0
Scottie Barnes,TOR,PF,8300,10.3,43.02,43.75,31.81,54.5,89.0,5.183132530120482,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,43.2,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1401,1479324,0
Ryan Dunn,PHX,SF/PF,4300,9.7,0.0,0.0,0.0,0.0,0.0,0.0,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,21.4,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1811,1479401,0
Austin Reaves,LAL,SG,8400,9.2,38.13,43.0,28.97,59.81,87.0,4.539285714285715,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,48.7,30.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1482,1479323,0
Toumani Camara,POR,SF,6100,8.4,30.29,21.5,19.13,33.12,87.0,4.965573770491804,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,26.3,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1725,1479361,0
Evan Mobley,CLE,PF,8000,7.9,43.64,42.5,32.38,50.4,87.0,5.455,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,41.4,9.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1405,1479327,0
Derrick White,BOS,PG,7400,7.4,36.17,42.75,25.63,43.4,88.0,4.8878378378378375,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,34.5,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,902,1479338,0
Immanuel Quickley,TOR,PG,7000,7.2,34.58,30.75,26.25,42.22,87.0,4.9399999999999995,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,34.2,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1280,1479344,0
Devin Vassell,SAS,PG/SF,6700,7.2,32.23,31.0,18.2,32.96,85.0,4.8104477611940295,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,25.7,15.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1356,1479351,0
Anfernee Simons,BOS,PG/SG,4300,7.1,22.37,34.25,12.94,32.19,84.0,5.202325581395349,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,22.6,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1071,1479402,0
Neemias Queta,BOS,C,5100,7.0,27.76,8.5,18.79,34.67,73.0,5.443137254901962,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,26.7,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1429,1479382,0
LeBron James,LAL,PF,9100,7.0,41.72,37.5,35.66,56.02,89.0,4.584615384615384,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,36.8,24.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,126,1479315,0
Chet Holmgren,OKC,PF,7800,6.6,36.44,26.75,23.21,45.11,84.0,4.671794871794871,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,35.8,21.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1623,1479331,0
Tyrese Martin,BKN,PG/SG,3500,6.6,17.47,42.5,9.08,25.92,76.0,4.991428571428571,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,16.7,18.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1553,1479440,0
Onyeka Okongwu,ATL,C,7500,6.6,37.79,33.75,22.93,44.19,87.0,5.038666666666667,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,33.6,11.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1305,1479335,0
Collin Murray-Boyles,TOR,PF/C,3800,6.6,16.47,4.75,5.38,28.16,67.0,4.33421052631579,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,16.8,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1882,1479424,0
Royce O'Neale,PHX,PF,5300,6.5,27.94,19.75,16.42,35.86,83.0,5.271698113207548,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,26.1,22.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,928,1479377,0
Larry Nance Jr.,CLE,C,3100,6.3,15.01,4.75,5.62,19.88,61.0,4.841935483870968,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,11.1,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,337,1479460,0
Devin Booker,PHX,PG,9200,6.2,47.08,46.75,35.06,53.82,88.0,5.1173913043478265,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,44.4,18.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,346,1479314,0
De'Aaron Fox,SAS,PG,9400,6.2,43.06,36.75,25.69,49.09,88.0,4.580851063829788,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,40.6,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,887,1479312,0
Luka Garza,BOS,C,3400,5.4,17.63,0.0,6.1,23.12,62.0,5.185294117647059,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,15.2,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1407,1479446,0
Isaiah Hartenstein,OKC,C,6800,5.3,32.89,34.0,23.32,46.31,87.0,4.836764705882353,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,34.5,21.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1045,1479347,0
De'Andre Hunter,CLE,SF,6000,5.0,28.34,31.0,20.22,37.24,87.0,4.723333333333334,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,30.4,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1152,1479362,0
Desmond Bane,ORL,SG,7700,4.9,38.77,30.5,21.68,40.95,86.0,5.035064935064935,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,31.6,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1362,1479332,0
Deni Avdija,POR,PF,9300,4.8,44.67,20.25,34.61,56.55,87.0,4.8032258064516125,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,45.6,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1317,1479313,0
Donovan Clingan,POR,C,5900,4.7,30.65,25.0,18.09,41.91,85.0,5.194915254237287,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,30.0,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1846,1479363,0
RJ Barrett,TOR,SF,6900,4.7,35.82,24.0,26.74,41.01,87.0,5.191304347826087,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,33.9,16.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1112,1479346,0
Jaylen Brown,BOS,SF,8600,4.6,41.25,54.5,32.37,52.03,88.0,4.796511627906977,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,42.3,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,658,1479321,0
Julian Champagnie,SAS,SG/SF,5100,4.5,24.42,30.5,12.72,30.34,84.0,4.788235294117648,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,21.1,20.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1533,1479383,0
Dillon Brooks,PHX,SF,6500,4.2,31.38,34.75,18.92,37.33,85.0,4.827692307692308,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,32.9,9.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,908,1479357,0
Brandon Ingram,TOR,SG,7500,4.1,37.63,31.0,30.06,43.94,86.0,5.017333333333334,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,37.0,25.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,734,1479336,0
Egor Demin,BKN,PG,4000,4.0,23.47,14.25,11.87,26.59,78.0,5.8675,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,19.2,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1868,1479414,0
Kris Murray,POR,SG/SF,3700,4.0,18.88,19.25,7.53,22.09,71.0,5.102702702702702,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,13.7,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1727,1479427,0
Nickeil Alexander-Walker,ATL,SG,6700,3.9,32.53,40.25,19.86,40.76,84.0,4.855223880597015,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,32.0,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1204,1479352,0
Mark Williams,PHX,C,5900,3.9,30.16,36.25,17.55,38.48,85.0,5.11186440677966,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,28.2,14.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1566,1479364,0
Tristan da Silva,ORL,SF/PF,5100,3.9,26.55,17.75,10.93,31.82,77.0,5.205882352941177,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,21.2,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1792,1479381,0
Liam McNeeley,CHA,PF,3100,3.7,14.71,9.0,3.92,14.73,65.0,4.745161290322581,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,9.3,21.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1914,1479467,0
Ivica Zubac,LAC,C,7600,3.6,37.04,62.0,28.91,43.47,89.0,4.873684210526316,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,36.1,7.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,735,1479334,0
Ajay Mitchell,OKC,PG/SG,6300,3.6,27.8,31.25,23.4,38.07,81.0,4.412698412698413,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,30.4,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1853,1479359,0
Dyson Daniels,ATL,PG,7500,3.6,32.83,45.75,21.85,40.21,90.0,4.3773333333333335,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,29.9,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1587,1479337,0
John Collins,LAC,PF/C,5400,3.4,24.36,12.75,15.59,26.1,88.0,4.511111111111111,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,20.8,27.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,845,1479374,0
Mouhamed Gueye,ATL,PF/C,4800,3.4,21.32,10.75,4.26,27.62,67.0,4.441666666666667,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,15.1,26.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1670,1479389,0
Jusuf Nurkic,UTA,C,7100,3.3,33.09,31.5,20.48,36.99,78.0,4.660563380281691,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,28.3,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,494,1479342,0
Dean Wade,CLE,PF/C,3600,3.1,17.54,21.75,8.62,22.44,79.0,4.872222222222222,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,15.5,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1136,1479432,0
Jamal Shead,TOR,PG,3600,3.1,17.63,27.25,12.49,23.29,81.0,4.897222222222222,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,17.9,24.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1767,1479430,0
Michael Porter Jr.,BKN,SF,8100,3.0,40.16,44.0,26.26,51.14,88.0,4.958024691358024,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,41.8,16.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1063,1479326,0
Ziaire Williams,BKN,SF/PF,3900,2.9,18.88,14.0,8.47,25.49,79.0,4.841025641025641,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,16.4,13.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1442,1479418,0
Nae'Qwan Tomlin,CLE,SF/PF,3500,2.9,17.64,18.0,0.69,25.81,53.0,5.04,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,12.9,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1860,1479443,0
Darius Garland,CLE,PG,6200,2.8,33.21,19.25,22.23,42.4,88.0,5.356451612903226,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,28.1,24.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1135,1479360,0
Jordan Goodwin,PHX,SG/SF,4500,2.6,26.12,38.0,5.43,33.91,73.0,5.804444444444445,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,18.5,24.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1474,1479395,0
Jerami Grant,POR,SF/PF,6500,2.5,29.8,29.25,19.08,39.23,82.0,4.584615384615384,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,29.0,20.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,64,1479355,0
Vit Krejci,ATL,SG/SF,5100,2.5,23.04,10.25,5.92,29.83,80.0,4.517647058823529,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,18.8,13.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1375,1479384,0
Sion James,CHA,SG/SF,3800,2.3,17.53,19.0,7.86,22.89,73.0,4.613157894736843,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,15.4,7.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1911,1479420,0
Jordan Walsh,BOS,PF,3800,2.3,17.02,12.75,0.34,21.79,45.0,4.478947368421053,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,14.5,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1637,1479423,0
Luguentz Dort,OKC,SF,4600,2.3,20.92,12.5,11.91,25.06,80.0,4.547826086956523,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,18.2,28.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1246,1479391,0
Ace Bailey,UTA,SF,4900,2.3,21.48,23.75,7.94,26.93,70.0,4.383673469387755,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,17.4,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1962,1479386,0
Jonathan Isaac,ORL,PF/C,3200,2.3,18.33,2.75,1.97,16.06,75.0,5.7281249999999995,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,9.0,9.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,854,1479455,0
Sidy Cissoko,POR,SF/PF,3500,2.0,16.46,14.0,1.16,16.9,59.0,4.702857142857143,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,9.8,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1711,1479442,0
Jake LaRavia,LAL,SF/PF,5400,2.0,19.36,11.75,11.81,34.47,78.0,3.585185185185185,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,23.1,8.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1606,1479375,0
Rui Hachimura,LAL,SF,5500,2.0,21.61,23.5,17.82,31.93,84.0,3.929090909090909,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,23.8,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1165,1479373,0
Brice Sensabaugh,UTA,SG,3800,2.0,15.06,8.75,6.11,30.89,76.0,3.963157894736842,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,15.2,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1734,1479422,0
Keaton Wallace,ATL,PG/SG,3600,2.0,17.29,17.25,1.84,31.22,73.0,4.802777777777777,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,13.3,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1632,1479433,0
Chris Paul,LAC,PG,3000,1.7,11.97,9.75,6.26,24.77,82.0,3.99,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,12.2,16.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,318,1479482,0
Taylor Hendricks,UTA,SF/PF,3200,1.7,5.43,3.5,6.17,24.8,69.0,1.696875,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,11.6,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1732,1479457,0
Nick Richards,PHX,C,3100,1.7,12.44,4.5,4.24,15.29,75.0,4.012903225806451,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,9.8,9.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1325,1479459,0
Walter Clayton Jr.,UTA,PG/SG,3100,1.7,2.48,0.0,7.6,21.32,63.0,0.7999999999999999,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,14.5,22.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1963,1479461,0
Ja'Kobe Walter,TOR,PG/SG,3100,1.7,11.89,20.75,2.78,21.19,79.0,3.835483870967742,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,8.5,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1768,1479462,0
Baylor Scheierman,BOS,SG/SF,3100,1.7,8.69,5.25,0.0,13.9,59.0,2.8032258064516125,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,7.4,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1752,1479463,0
Asa Newell,ATL,PF,3100,1.7,7.32,1.25,0.0,20.38,26.0,2.361290322580645,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,8.7,26.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1898,1479466,0
Isaiah Livers,PHX,PF,3000,1.7,10.63,16.25,3.19,15.44,56.99999999999999,3.5433333333333334,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,6.6,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1408,1479480,0
Ochai Agbaji,TOR,SF/PF,3000,1.7,9.49,11.5,3.37,26.04,78.0,3.1633333333333336,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,7.3,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1626,1479481,0
Cam Christie,LAC,SG,3000,1.7,13.48,4.5,0.5,15.28,44.0,4.493333333333333,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,10.6,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1805,1479483,0
Carter Bryant,SAS,SF/PF,3000,1.7,4.06,9.25,0.0,8.54,37.0,1.3533333333333333,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,4.3,11.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1944,1479484,0
