player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Simone Fontecchio,MIA,SF/PF,3700,9.6,16.25,26.75,4.92,19.36,79.0,4.391891891891892,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,21.5,11.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1624,1461179,0
Julian Champagnie,SAS,SG/SF,4500,9.5,22.79,16.75,14.16,29.87,80.0,5.064444444444444,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,21.9,4.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1533,1461162,0
Miles Bridges,CHA,PF,7700,9.5,36.99,24.75,22.61,41.57,88.0,4.803896103896104,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,36.1,1.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1006,1461116,0
LaMelo Ball,CHA,PG,9900,9.5,49.5,49.75,30.79,59.02,87.0,5.0,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,56.4,20.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1320,1461109,0
Khris Middleton,WAS,PF,5600,9.4,24.59,9.25,14.73,33.68,87.0,4.391071428571429,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,26.8,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,188,1461138,0
Isaiah Hartenstein,OKC,C,6700,9.3,35.75,37.0,15.33,35.89,86.0,5.335820895522388,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,30.5,20.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1045,1461126,0
Devin Vassell,SAS,SF,6500,9.3,30.91,33.25,21.45,39.71,87.0,4.7553846153846155,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,28.8,22.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1356,1461128,0
Keldon Johnson,SAS,SF/PF,4900,9.2,23.87,16.75,18.06,34.0,86.0,4.871428571428571,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,23.6,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1223,1461152,0
Bub Carrington,WAS,PG,4600,9.2,20.9,8.0,14.74,41.18,84.0,4.543478260869565,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,22.1,30.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1795,1461160,0
Stephen Curry,GSW,PG,9000,9.1,41.64,42.0,28.55,58.29,88.0,4.626666666666667,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,45.6,22.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,296,1461110,0
Tristan da Silva,ORL,SF/PF,3700,9.0,16.01,30.75,2.19,24.31,75.0,4.327027027027027,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,18.3,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1792,1461178,0
Alexandre Sarr,WAS,C,6800,8.4,31.92,32.5,21.43,43.7,86.0,4.694117647058824,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,42.4,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1794,1461124,0
Bam Adebayo,MIA,PF,8500,8.3,41.94,54.5,34.8,51.85,88.0,4.934117647058823,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,37.8,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,852,1461113,0
Goga Bitadze,ORL,C,3500,8.2,17.26,12.25,3.55,25.95,78.0,4.9314285714285715,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,18.7,28.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1144,1461185,0
Cason Wallace,OKC,PG/SG,4800,8.1,22.33,35.75,9.84,25.28,83.0,4.652083333333334,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,23.3,13.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1730,1461155,0
Pelle Larsson,MIA,SG/SF,4000,8.1,20.45,13.25,3.37,28.56,56.99999999999999,5.1125,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,11.2,30.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1790,1461174,0
Alex Caruso,OKC,SG/SF,4700,7.8,19.9,11.0,13.17,28.36,84.0,4.234042553191489,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,21.8,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,789,1461159,0
Brandin Podziemski,GSW,SG,5800,7.1,24.27,25.25,12.6,36.46,82.0,4.18448275862069,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,25.5,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1685,1461137,0
Bobby Portis,MIL,PF/C,5100,6.3,34.8,21.25,14.94,42.43,84.0,6.823529411764706,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,17.1,1.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,114,1461148,0
Kel'el Ware,MIA,C,5100,5.2,26.7,16.75,13.65,34.29,81.0,5.235294117647059,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,23.8,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1787,1461147,0
Cam Whitmore,WAS,SF/PF,3600,5.2,14.35,17.25,0.48,26.45,76.0,3.9861111111111107,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,17.1,25.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1708,1461182,0
Moussa Diabate,CHA,C,4200,4.1,20.45,23.0,8.83,25.92,75.0,4.869047619047619,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,20.7,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1575,1461172,0
Tyus Jones,ORL,PG,3600,3.8,16.45,7.5,7.91,22.91,84.0,4.569444444444444,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,7.3,24.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,501,1461184,0
Sion James,CHA,PG,3700,3.8,16.16,16.0,11.57,21.55,70.0,4.367567567567567,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,16.6,26.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1911,1461181,0
Collin Sexton,CHA,SG,6100,3.7,26.94,27.5,20.55,38.73,86.0,4.416393442622951,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,30.4,2.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,977,1461132,0
Kon Knueppel,CHA,SG/SF,5100,2.9,24.58,8.75,19.24,33.39,71.0,4.819607843137255,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,26.3,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1913,1461149,0
Davion Mitchell,MIA,PG,5900,2.8,25.11,20.25,19.81,39.1,79.0,4.25593220338983,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,26.9,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1430,1461134,0
Will Richard,GSW,PG/SG,3300,2.3,6.77,13.0,7.88,16.92,69.0,2.0515151515151513,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,12.4,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1916,1461188,0
Bismack Biyombo,SAS,C,3300,2.3,12.33,1.25,6.24,22.05,69.0,3.7363636363636368,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,4.1,16.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,81,1461189,0
Gary Payton II,GSW,PG/SF,3100,2.3,5.62,2.5,3.45,17.21,77.0,1.8129032258064517,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,7.7,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,762,1461197,0
Amir Coffey,MIL,SG/SF,3200,2.3,9.83,3.75,2.12,15.44,77.0,3.071875,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,3.9,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1182,1461195,0
Andre Jackson Jr.,MIL,SG/SF,3000,2.3,2.81,0.0,0.0,8.62,56.00000000000001,0.9366666666666666,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,1.0,6.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1664,1461220,0
Jonathan Isaac,ORL,PF/C,3000,2.3,4.3,15.25,1.29,21.86,77.0,1.4333333333333333,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,2.5,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,854,1461201,0
Liam McNeeley,CHA,SF/PF,3000,2.3,7.07,17.75,2.18,7.75,28.000000000000004,2.356666666666667,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,6.0,6.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1914,1461223,0
Jett Howard,ORL,SG/SF,3000,2.3,3.41,0.0,0.35,11.09,55.00000000000001,1.1366666666666667,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,2.6,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1675,1461203,0
Carter Bryant,SAS,SF/PF,3000,2.3,7.04,0.0,1.16,3.72,42.0,2.3466666666666667,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,2.4,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1944,1461205,0
Ousmane Dieng,OKC,PF/C,3000,2.3,3.98,6.0,0.0,11.2,56.00000000000001,1.3266666666666667,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,1.6,28.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1620,1461213,0
Tristan Vukcevic,WAS,C,3000,2.3,6.19,5.75,6.97,35.53,76.0,2.0633333333333335,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,5.0,9.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1677,1461232,0
Brooks Barnhizer,OKC,PF,3000,2.3,4.69,0.0,0.0,0.0,0.0,1.5633333333333335,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,2.7,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1958,1461214,0
Kyle Kuzma,MIL,SF/PF,5900,2.3,27.84,26.5,9.34,27.76,84.0,4.7186440677966095,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,18.7,6.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,877,1461135,0
Noah Penda,ORL,SF/PF,3000,2.3,5.25,7.0,3.43,7.5,38.0,1.75,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,6.8,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1904,1461245,0
Corey Kispert,WAS,SG,3800,2.3,13.37,18.0,10.35,24.02,84.0,3.518421052631579,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,14.9,25.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1419,1461177,0
Bilal Coulibaly,WAS,SF,5500,2.3,21.23,39.0,12.32,39.75,81.0,3.86,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,0.0,1.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1676,1461142,0
Al Horford,GSW,PF/C,5200,2.3,17.45,12.0,15.07,29.4,86.0,3.3557692307692304,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,15.0,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,200,1461146,0
Quinten Post,GSW,C,4200,2.3,18.65,2.75,1.03,19.69,70.0,4.44047619047619,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,11.3,15.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1802,1461173,0
Jase Richardson,ORL,PG/SG,3000,2.3,7.76,3.0,1.04,5.5,21.0,2.5866666666666664,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,1.7,22.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1905,1461244,0
Buddy Hield,GSW,SG/SF,4800,2.3,13.88,12.25,8.19,34.47,80.0,2.891666666666667,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,12.9,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,749,1461157,0
Taurean Prince,MIL,SF/PF,3500,2.3,16.79,12.0,6.05,22.11,79.0,4.797142857142857,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,15.9,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,707,1461186,0
Tre Johnson,WAS,PG/SG,4800,2.0,21.76,17.25,19.91,30.84,69.0,4.533333333333334,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,24.9,17.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1906,1461156,0
Tidjane Salaun,CHA,SF/PF,3300,1.8,12.72,2.0,9.32,24.84,77.0,3.854545454545455,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,15.3,5.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1797,1461190,0
Pat Connaughton,CHA,SG/SF,3000,1.8,3.19,0.0,0.0,27.74,76.0,1.0633333333333332,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,5.5,2.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,517,1461225,0
Chris Youngblood,OKC,SG,3000,1.8,2.64,1.25,0.0,0.0,0.0,0.88,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,2.1,29.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1960,1461215,0
AJ Green,MIL,SG,4000,1.7,18.65,15.5,11.62,23.75,71.0,4.6625,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,18.0,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1549,1461175,0
Jaylin Williams,OKC,C,4300,1.7,18.96,31.25,2.86,19.3,75.0,4.409302325581396,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,13.0,25.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1622,1461170,0
Isaiah Joe,OKC,SG,3700,1.5,14.28,33.5,2.18,13.98,79.0,3.859459459459459,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,0.0,29.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1284,1461180,0
Harrison Ingram,SAS,SF,3000,1.5,2.16,0.0,0.97,7.6,8.0,0.7200000000000001,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,2.4,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1830,1461206,0
Jordan McLaughlin,SAS,PG,3200,1.5,9.59,14.5,1.59,12.26,57.99999999999999,2.9968749999999997,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,5.4,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,959,1461194,0
Marvin Bagley III,WAS,C,3200,1.5,11.33,14.75,0.0,24.63,72.0,3.540625,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,15.1,9.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1030,1461193,0
David Jones-Garcia,SAS,SG,3000,1.2,2.26,0.0,2.0,9.25,17.0,0.7533333333333333,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,5.6,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1858,1461207,0
Justin Champagnie,WAS,SF/PF,3000,1.2,1.01,1.25,4.9,39.87,78.0,0.33666666666666667,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,4.3,25.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1454,1461202,0
Trayce Jackson-Davis,GSW,C,3200,1.2,6.96,0.0,0.47,16.28,75.0,2.175,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,7.6,8.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1683,1461196,0
Jahmir Young,MIA,PG,3000,1.2,1.57,0.0,0.65,6.73,54.0,0.5233333333333333,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,2.9,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1841,1461226,0
Myron Gardner,MIA,SG/SF,3000,1.2,1.44,0.0,2.64,6.25,0.0,0.48,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,6.3,11.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1900,1461227,0
Keshad Johnson,MIA,SF/PF,3000,1.2,1.28,0.0,0.0,13.03,39.0,0.4266666666666667,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,6.6,11.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1788,1461229,0
AJ Johnson,WAS,PG,3000,1.2,2.24,0.0,1.79,27.65,72.0,0.7466666666666667,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,1.4,17.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1783,1461235,0
