player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Franz Wagner,ORL,SF,7900,13.7,35.93,39.25,32.37,46.54,90.0,4.548101265822784,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,37.2,24.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1418,1468610,0
Ausar Thompson,DET,SF,6600,13.4,35.05,31.75,17.44,38.22,86.0,5.3106060606060606,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,32.1,21.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1656,1468620,0
Kelly Oubre Jr.,PHI,SF,6300,13.4,29.8,24.75,22.77,42.54,87.0,4.73015873015873,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,33.2,26.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,265,1468624,0
Derrick White,BOS,PG,7000,13.3,33.65,37.25,25.12,43.79,88.0,4.807142857142857,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,33.5,28.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,902,1468618,0
Jock Landale,MEM,C,4500,13.2,22.31,21.75,12.93,27.73,65.0,4.957777777777777,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,22.2,2.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1492,1468655,0
Cam Spencer,MEM,PG/SG,3500,12.8,16.74,11.75,3.52,26.95,65.0,4.782857142857142,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,19.0,13.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1835,1468680,0
Egor Demin,BKN,PG/SG,4200,12.7,21.39,19.0,10.09,23.04,70.0,5.0928571428571425,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,16.6,17.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1868,1468665,0
VJ Edgecombe,PHI,SG,7300,12.7,33.4,23.5,25.38,44.39,76.0,4.575342465753424,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,34.9,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1876,1468615,0
Cade Cunningham,DET,PG,10500,12.7,51.48,49.0,41.76,62.84,89.0,4.902857142857142,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,49.6,7.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1409,1468601,0
Cason Wallace,OKC,PG/SG,5000,12.5,23.39,17.0,12.23,29.08,84.0,4.678,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,25.1,5.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1730,1468639,0
Paolo Banchero,ORL,PF,9200,11.9,42.98,38.5,34.23,55.33,89.0,4.671739130434783,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,44.5,9.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1561,1468603,0
Isaiah Joe,OKC,SG,4800,11.5,23.48,13.5,4.48,23.39,79.0,4.891666666666667,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,25.8,23.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1284,1468647,0
Isaiah Hartenstein,OKC,C,6900,11.2,32.53,39.25,16.11,43.51,87.0,4.714492753623189,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,36.8,12.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1045,1468619,0
Andre Drummond,PHI,C,4900,10.9,24.18,41.5,11.03,35.07,79.0,4.93469387755102,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,19.7,27.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,147,1468644,0
Shai Gilgeous-Alexander,OKC,PG,10900,10.6,51.2,57.75,39.89,63.52,92.0,4.697247706422019,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,52.9,14.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1016,1468600,0
Nic Claxton,BKN,C,6100,10.2,31.73,28.75,17.92,41.45,88.0,5.201639344262295,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,32.8,1.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1109,1468627,0
Josh Minott,BOS,PF,4600,9.9,24.49,6.0,1.4,27.98,51.0,5.323913043478261,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,24.2,1.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1615,1468648,0
Ziaire Williams,BKN,SG/SF,3700,9.4,16.0,22.75,9.55,26.26,75.0,4.324324324324324,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,16.8,9.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1442,1468673,0
Payton Pritchard,BOS,PG/SG,6400,9.1,30.68,17.75,20.28,36.13,79.0,4.793749999999999,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,31.5,23.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1277,1468622,0
Karl-Anthony Towns,NYK,PF,8700,8.3,45.13,50.5,34.1,53.43,88.0,5.187356321839081,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,44.8,19.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,512,1468606,0
Tristan da Silva,ORL,SF/PF,3900,8.3,16.6,19.25,4.48,28.46,76.0,4.256410256410257,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,19.9,9.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1792,1468670,0
Jaren Jackson Jr.,MEM,PF,7700,7.9,30.65,33.75,21.81,37.88,87.0,3.9805194805194803,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,29.5,25.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1059,1468612,0
Paul Reed,DET,C,3400,6.7,16.97,14.25,2.77,18.27,72.0,4.991176470588235,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,10.1,30.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1283,1468683,0
Jalen Suggs,ORL,PG,4800,6.6,21.03,41.5,14.07,35.4,84.0,4.3812500000000005,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,24.8,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1417,1468645,0
Anthony Black,ORL,SG/SF,4500,6.0,22.85,9.25,13.73,31.99,76.0,5.077777777777778,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,23.2,1.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1674,1468656,0
Mikal Bridges,NYK,SG,6300,5.9,29.94,26.75,24.08,40.14,87.0,4.752380952380952,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,35.8,12.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1028,1468623,0
Desmond Bane,ORL,SG,6200,5.9,31.9,23.75,19.64,42.32,87.0,5.14516129032258,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,27.3,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1362,1468626,0
Santi Aldama,MEM,PF/C,5900,4.9,27.21,33.75,18.33,33.08,82.0,4.611864406779661,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,26.6,25.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1441,1468631,0
Sam Hauser,BOS,SF/PF,3600,4.4,16.48,5.0,6.11,21.14,78.0,4.5777777777777775,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,17.2,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1449,1468676,0
Duncan Robinson,DET,SG,5000,3.8,22.45,27.75,5.08,23.79,77.0,4.49,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,19.1,22.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,994,1468640,0
Javonte Green,DET,SG/SF,4000,3.3,17.24,13.0,4.47,17.53,70.0,4.31,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,12.9,23.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1108,1468669,0
Tyrese Martin,BKN,SG,4300,3.3,19.81,17.5,10.36,27.08,76.0,4.6069767441860465,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,16.4,10.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1553,1468662,0
Miles McBride,NYK,PG,4200,3.3,17.76,8.0,7.93,21.44,76.0,4.228571428571429,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,20.8,29.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1396,1468664,0
Jalen Wilson,BKN,PF,3400,2.8,9.84,4.75,8.5,29.13,79.0,2.8941176470588235,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,10.0,9.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1639,1468685,0
John Konchar,MEM,SG/SF,3100,2.8,7.24,11.25,5.16,19.56,69.0,2.335483870967742,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,10.7,30.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1229,1468690,0
Adem Bona,PHI,PF/C,4300,2.7,16.25,15.0,7.6,32.99,77.0,3.7790697674418605,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,10.2,4.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1762,1468663,0
Guerschon Yabusele,NYK,PF/C,3300,2.2,7.31,8.0,6.01,33.14,79.0,2.2151515151515153,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,6.3,26.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,806,1468686,0
Landry Shamet,NYK,SG/SF,3200,2.2,11.14,14.75,1.57,15.97,70.0,3.48125,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,11.8,28.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,968,1468687,0
Hugo Gonzalez,BOS,SG/SF,3200,2.2,8.67,9.75,2.92,14.7,45.0,2.7093749999999996,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,8.8,2.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1864,1468689,0
Tyus Jones,ORL,PG,3100,2.2,7.55,2.5,4.19,20.77,84.0,2.435483870967742,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,6.5,1.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,501,1468691,0
Jordan Walsh,BOS,SF,3500,2.2,8.94,24.5,0.0,14.21,38.0,2.5542857142857143,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,8.6,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1637,1468681,0
Chris Youngblood,OKC,SG,3000,2.2,4.9,0.0,0.0,0.0,0.0,1.6333333333333335,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,2.7,23.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1960,1468728,0
Luka Garza,BOS,C,3100,2.2,13.04,32.0,0.46,15.48,45.0,4.2064516129032254,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,11.7,19.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1407,1468694,0
Jaylen Wells,MEM,SF,4600,2.2,19.34,16.25,12.67,22.76,81.0,4.2043478260869565,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,17.4,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1831,1468652,0
Baylor Scheierman,BOS,SG/SF,3000,2.2,3.17,0.0,0.0,0.0,0.0,1.0566666666666666,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,6.7,2.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1752,1468736,0
Jared McCain,PHI,PG/SG,5800,2.2,10.67,3.5,4.62,41.82,81.0,1.839655172413793,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,4.3,6.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1759,1468634,0
Vince Williams Jr.,MEM,SF/PF,3700,2.2,13.52,12.5,2.97,22.75,84.0,3.6540540540540536,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,16.0,30.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1604,1468675,0
Day'Ron Sharpe,BKN,C,3800,2.2,19.65,22.0,11.48,29.59,79.0,5.171052631578947,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,17.6,12.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1392,1468672,0
Drake Powell,BKN,SG/SF,3900,2.2,16.33,26.0,3.63,15.8,43.0,4.1871794871794865,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,7.3,10.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1869,1468671,0
Ousmane Dieng,OKC,PF/C,4200,2.2,10.03,3.25,0.0,9.34,56.99999999999999,2.388095238095238,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,6.7,23.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1620,1468667,0
Kentavious Caldwell-Pope,MEM,SG,4600,2.2,17.5,22.5,12.73,23.61,82.0,3.804347826086957,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,19.7,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,145,1468650,0
Mitchell Robinson,NYK,C,4300,2.2,17.44,26.0,11.53,25.1,83.0,4.055813953488372,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,20.5,19.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,963,1468660,0
Jaylin Williams,OKC,C,4500,2.2,19.86,5.25,4.2,22.67,76.0,4.413333333333333,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,17.4,5.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1622,1468653,0
Goga Bitadze,ORL,C,3600,2.2,16.11,14.0,6.14,25.08,78.0,4.475,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,17.8,15.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1144,1468677,0
Justin Edwards,PHI,SF,3600,1.7,6.63,0.0,4.61,29.83,79.0,1.8416666666666666,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,7.7,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1760,1468678,0
Caris LeVert,DET,PG/SG,4600,1.6,19.53,22.0,11.12,33.04,84.0,4.245652173913044,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,13.3,21.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,664,1468651,0
Alex Caruso,OKC,SG/SF,4600,1.6,18.54,14.5,11.75,27.65,84.0,4.030434782608696,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,17.2,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,789,1468649,0
Jabari Walker,PHI,SF,3400,1.1,7.19,18.25,5.05,20.04,73.0,2.114705882352941,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,7.8,8.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1617,1468684,0
Wendell Carter Jr.,ORL,C,5400,1.1,27.58,22.0,19.27,33.88,84.0,5.107407407407407,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,26.9,21.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,972,1468637,0
Tyler Kolek,NYK,PG,3000,1.1,2.63,4.5,1.25,13.72,54.0,0.8766666666666666,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,5.3,29.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1756,1468700,0
Jonathan Isaac,ORL,PF/C,3200,1.1,8.0,0.0,0.9,21.69,77.0,2.5,15401,ORL,BOS,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,6.3,9.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,854,1468688,0
Isaac Jones,DET,C,3000,60.0,4.23,0.0,1.86,5.92,47.0,1.4100000000000001,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,2.3,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1816,1468722,0
Brooks Barnhizer,OKC,PF,3000,60.0,2.83,8.5,0.16,6.03,47.0,0.9433333333333334,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,3.1,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1958,1468727,0
Bobi Klintman,DET,SF/PF,3600,60.0,11.93,,0.0,15.82,10.0,3.3138888888888887,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,10.5,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1774,1468679,0
Chris Boucher,BOS,PF/C,3000,60.0,1.14,0.0,3.82,22.5,69.0,0.37999999999999995,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,8.1,19.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,868,1468732,0
