player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donovan Mitchell,CLE,SG,9200,11.0,45.39,56.75,35.63,64.52,87.0,4.933695652173913,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,48.7,27.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,927,1474806,0
Jordan Clarkson,NYK,PG/SG,5200,10.9,29.21,23.75,10.24,30.63,84.0,5.617307692307692,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,16.2,29.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,331,1474874,0
Davion Mitchell,MIA,PG,5600,10.6,29.26,28.75,18.91,36.4,80.0,5.2250000000000005,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,28.0,17.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1430,1474863,0
Landry Shamet,NYK,SG/SF,4400,10.5,23.4,22.25,4.38,24.34,70.0,5.3181818181818175,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,15.7,28.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,968,1474906,0
Naz Reid,MIN,PF/C,5100,10.4,28.49,41.5,17.68,33.57,85.0,5.586274509803921,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,26.0,15.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1238,1474879,0
Julius Randle,MIN,PF,8100,8.7,41.35,27.5,35.01,53.24,89.0,5.104938271604938,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,47.6,24.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,338,1474815,0
Jakob Poeltl,TOR,C,5800,8.6,28.97,25.25,18.47,40.34,85.0,4.994827586206896,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,25.3,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,685,1474858,0
LaMelo Ball,CHA,PG,9800,8.3,41.92,39.25,31.68,59.22,87.0,4.277551020408163,15460,TOR,TOR,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,50.3,6.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1320,1474802,0
Ajay Mitchell,OKC,PG/SG,6300,7.8,27.93,17.0,16.68,39.41,80.0,4.433333333333334,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,31.5,7.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1853,1474848,0
Andre Drummond,PHI,C,5900,7.8,33.18,40.0,11.61,37.46,79.0,5.623728813559322,15463,PHI,LAC,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,24.1,30.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,147,1474857,0
Miles Bridges,CHA,PF,8800,7.8,38.72,44.0,25.66,47.47,88.0,4.3999999999999995,15460,TOR,TOR,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,39.7,25.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1006,1474810,0
Simone Fontecchio,MIA,SF/PF,3300,7.7,16.39,29.5,9.4,23.6,79.0,4.966666666666667,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,18.2,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1624,1474946,0
Pascal Siakam,IND,SF/PF,9700,7.7,41.13,43.25,32.07,55.62,88.0,4.240206185567011,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,44.3,6.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,686,1474803,0
Tony Bradley,IND,C,3300,7.5,14.74,10.25,4.89,16.17,64.0,4.466666666666667,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,11.7,4.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,929,1474950,0
RJ Barrett,TOR,SF,7000,7.4,33.95,26.25,24.76,40.87,87.0,4.8500000000000005,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,34.1,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1112,1474828,0
Trey Murphy III,NOP,SG,7900,7.4,35.41,32.25,20.09,47.75,88.0,4.482278481012657,15462,NOP,OKC,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,37.3,8.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1431,1474817,0
Josh Hart,NYK,SF/PF,6900,7.2,34.85,36.75,15.78,35.13,86.0,5.050724637681159,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,25.6,19.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,875,1474833,0
Jaden McDaniels,MIN,SF,6000,7.0,27.96,31.75,21.03,39.41,85.0,4.66,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,31.2,18.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1370,1474856,0
Scottie Barnes,TOR,PF,8500,6.8,40.76,38.0,33.65,57.13,89.0,4.7952941176470585,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,44.5,8.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1401,1474812,0
Tre Mann,CHA,PG/SG,4800,6.8,21.55,11.25,11.3,30.01,75.0,4.489583333333334,15460,TOR,TOR,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,21.1,18.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1446,1474889,0
James Harden,LAC,PG,9900,6.7,49.65,48.0,33.84,63.88,88.0,5.015151515151515,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,51.3,5.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,425,1474801,0
Tyrese Maxey,PHI,PG,10500,6.6,48.01,53.75,33.52,63.29,88.0,4.572380952380952,15463,PHI,LAC,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,55.5,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1285,1474800,0
Cason Wallace,OKC,PG/SG,4800,6.5,21.31,20.5,12.89,29.55,83.0,4.439583333333333,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,22.1,26.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1730,1474891,0
Ryan Kalkbrenner,CHA,C,4600,6.5,24.43,22.5,17.42,33.08,81.0,5.310869565217391,15460,TOR,TOR,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,25.3,23.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1912,1474894,0
Naji Marshall,DAL,SF/PF,5500,6.4,23.05,11.75,12.58,36.08,83.0,4.190909090909091,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,23.5,20.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1344,1474866,0
Chet Holmgren,OKC,PF,7800,6.0,35.49,39.25,23.49,45.26,86.0,4.550000000000001,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,36.6,17.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1623,1474819,0
Rudy Gobert,MIN,C,6100,5.6,33.24,37.25,15.94,38.93,86.0,5.449180327868853,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,28.7,16.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,558,1474853,0
D'Angelo Russell,DAL,PG,4900,5.4,23.4,14.5,9.49,39.16,84.0,4.775510204081632,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,24.2,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,339,1474886,0
Nikola Jovic,MIA,PF/C,5000,5.4,21.46,9.75,9.59,34.91,76.0,4.292,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,21.5,19.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1557,1474881,0
Javonte Green,DET,SG/SF,5100,5.3,20.71,29.5,3.81,25.69,71.0,4.060784313725491,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,17.2,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1108,1474878,0
Quentin Grimes,PHI,PG/SG,6700,5.3,28.83,33.5,21.65,44.38,82.0,4.302985074626865,15463,PHI,LAC,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,30.8,10.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1395,1474837,0
Dru Smith,MIA,PG/SG,3600,5.1,16.46,22.75,8.2,25.49,59.0,4.572222222222222,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,16.6,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1468,1474930,0
Nicolas Batum,LAC,SF/PF,3500,4.9,16.01,23.0,6.02,20.17,76.0,4.574285714285715,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,11.4,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,273,1474935,0
Ronald Holland II,DET,SF/PF,4900,4.8,26.67,23.75,8.65,26.23,78.0,5.442857142857143,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,20.4,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1773,1474888,0
Immanuel Quickley,TOR,PG,6700,4.4,33.12,39.0,23.16,41.62,87.0,4.943283582089552,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,33.3,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1280,1474836,0
Brandon Williams,DAL,PG,5100,4.2,27.16,27.75,10.59,33.13,78.0,5.325490196078432,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,20.8,29.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1513,1474877,0
Sam Merrill,CLE,SG,4000,4.0,20.57,30.75,12.87,26.6,75.0,5.1425,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,22.1,12.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1300,1474924,0
Derik Queen,NOP,C,4700,4.0,28.5,28.5,13.9,34.6,84.0,6.0638297872340425,15462,NOP,OKC,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,24.3,1.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1937,1474893,0
Jarace Walker,IND,SG/SF,5500,3.9,25.05,16.25,9.14,30.61,66.0,4.554545454545455,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,23.3,12.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1662,1474867,0
Donte DiVincenzo,MIN,PG,5500,3.9,29.24,28.25,17.95,35.92,85.0,5.316363636363636,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,28.0,30.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,988,1474869,0
John Collins,LAC,PF/C,5300,3.9,28.42,19.25,14.66,35.87,88.0,5.362264150943397,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,21.2,10.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,845,1474873,0
Jeremiah Fears,NOP,PG,5000,3.9,26.63,26.25,17.12,34.88,79.0,5.326,15462,NOP,OKC,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,26.0,1.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1935,1474880,0
Moussa Diabate,CHA,C,4400,3.7,24.64,27.25,17.96,32.54,78.0,5.6,15460,TOR,TOR,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,26.2,13.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1575,1474903,0
Norman Powell,MIA,SG,7300,3.6,35.6,25.75,23.49,43.54,85.0,4.876712328767123,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,38.3,15.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,91,1474825,0
Andrew Nembhard,IND,PG,6600,3.6,31.57,22.25,16.04,36.78,84.0,4.783333333333333,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,31.0,26.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1548,1474838,0
PJ Washington,DAL,SF,6900,3.3,32.65,26.25,21.15,40.94,85.0,4.731884057971014,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,31.4,6.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1173,1474831,0
Isaiah Hartenstein,OKC,C,6800,3.3,33.31,42.75,21.12,45.04,86.0,4.898529411764707,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,34.7,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1045,1474835,0
Ryan Rollins,MIL,PG,7000,3.3,30.53,37.75,16.43,43.1,71.0,4.361428571428571,15459,CLE,CLE,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,33.5,3.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1571,1474829,0
Herbert Jones,NOP,SF,5200,3.1,24.98,9.5,11.9,29.88,82.0,4.803846153846154,15462,NOP,OKC,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,21.4,1.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1433,1474875,0
Lonzo Ball,CLE,PG/SG,5000,3.1,22.1,23.75,14.04,27.99,84.0,4.42,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,21.4,27.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,878,1474882,0
Pelle Larsson,MIA,SF,4200,3.1,21.24,27.75,7.53,26.97,64.0,5.057142857142857,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,18.2,7.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1790,1474913,0
Bobby Portis,MIL,PF/C,5500,3.1,21.11,21.0,14.48,25.58,83.0,3.838181818181818,15459,CLE,CLE,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,19.1,30.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,114,1474865,0
Andrew Wiggins,MIA,PF,7000,3.0,36.33,19.0,22.35,37.12,84.0,5.1899999999999995,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,32.0,11.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,513,1474830,0
Guerschon Yabusele,NYK,PF/C,3500,2.9,13.59,3.75,2.26,26.71,79.0,3.882857142857143,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,7.1,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,806,1474936,0
Duncan Robinson,DET,SG,5000,2.8,25.03,26.5,7.54,29.96,77.0,5.006,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,22.3,1.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,994,1474885,0
Isaiah Joe,OKC,SG,4400,2.8,20.24,25.25,6.26,26.99,79.0,4.6,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,23.8,16.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1284,1474908,0
Jarrett Allen,CLE,C,6300,2.8,29.98,23.5,17.52,43.7,86.0,4.758730158730159,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,31.6,5.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,814,1474846,0
Gary Harris,MIL,SG/SF,3200,2.6,10.67,2.0,1.6,12.58,74.0,3.3343749999999996,15459,CLE,CLE,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,6.3,6.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,485,1474955,0
Isaiah Stewart,DET,PF/C,5500,2.5,30.45,22.5,9.48,38.05,84.0,5.536363636363636,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,26.2,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1293,1474868,0
Cooper Flagg,DAL,SG,7100,2.2,34.92,19.75,22.04,43.32,77.0,4.91830985915493,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,31.7,26.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1940,1474827,0
Shai Gilgeous-Alexander,OKC,PG,10800,2.1,50.11,45.5,41.21,63.98,92.0,4.639814814814814,15462,NOP,NOP,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,53.9,7.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1016,1474799,0
Cam Christie,LAC,SG,3000,2.0,11.12,3.5,0.09,13.91,39.0,3.7066666666666666,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,10.5,25.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1805,1474980,0
Brook Lopez,LAC,C,3100,2.0,13.78,7.25,6.41,17.55,84.0,4.44516129032258,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,13.2,27.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,34,1474961,0
Ben Sheppard,IND,SG/SF,4200,1.7,12.85,19.0,5.51,23.59,73.0,3.0595238095238093,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,16.0,7.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1661,1474916,0
Caleb Martin,DAL,PF,3200,1.7,6.56,14.25,1.28,12.44,81.0,2.05,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,5.9,20.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1174,1474952,0
Karlo Matkovic,NOP,PF/C,3200,1.7,18.12,23.0,5.04,25.18,82.0,5.6625,15462,NOP,OKC,OKC@NOP 5:00 PM,/Date(1763416800000-0500)/,9.8,2.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1821,1474951,0
Wendell Moore Jr.,DET,SG/SF,3500,1.7,6.53,4.0,5.84,19.97,63.0,1.8657142857142859,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,8.5,21.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1616,1474934,0
Ja'Kobe Walter,TOR,PG/SG,3300,1.7,7.78,0.75,3.51,27.42,80.0,2.357575757575758,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,7.2,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1768,1474944,0
Craig Porter Jr.,CLE,PG,3300,1.7,13.19,16.25,3.31,27.31,62.0,3.996969696969697,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,16.2,27.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1653,1474947,0
Taelon Peter,IND,SG/SF,3300,1.7,5.34,1.5,1.08,12.7,35.0,1.6181818181818182,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,6.9,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1894,1474948,0
Jabari Walker,PHI,SF/PF,3200,1.7,8.55,0.0,3.99,19.14,73.0,2.671875,15463,PHI,LAC,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,8.4,7.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1617,1474953,0
Jared McCain,PHI,PG/SG,3700,1.7,8.66,0.0,2.48,40.17,81.0,2.3405405405405406,15463,PHI,LAC,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,3.3,10.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1759,1474927,0
Gradey Dick,TOR,SG/SF,3600,1.7,14.74,15.25,5.28,22.12,80.0,4.094444444444444,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,12.7,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1648,1474929,0
Mark Sears,MIL,PG,3000,1.7,3.86,0.0,0.22,8.28,40.0,1.2866666666666666,15459,CLE,CLE,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,4.3,13.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1895,1475021,0
Mike Conley,MIN,PG,4100,1.7,15.03,18.0,7.77,22.83,86.0,3.6658536585365855,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,15.9,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,463,1474921,0
Kobe Brown,LAC,SF/PF,3000,1.7,4.53,0.0,1.22,10.81,41.0,1.51,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,6.2,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1687,1475018,0
Bennedict Mathurin,IND,SG,6200,1.7,26.88,33.25,5.91,36.99,80.0,4.3354838709677415,15458,DET,DET,IND@DET 4:00 PM,/Date(1763413200000-0500)/,44.3,20.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1547,1474852,0
