player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Collin Sexton,CHA,PG/SG,5200,20.3,30.35,29.5,21.06,40.47,86.0,5.836538461538462,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,22.8,10.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,977,1457605,0
Jake LaRavia,LAL,SF/PF,3400,19.9,21.32,28.0,7.67,22.43,80.0,6.270588235294118,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,9.4,6.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1606,1457676,0
Obi Toppin,IND,PF/C,5200,16.9,27.82,18.0,11.39,29.99,82.0,5.35,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,34.3,21.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1281,1457606,0
Scottie Barnes,TOR,PG/SF,8100,12.3,39.7,58.25,26.23,50.14,89.0,4.901234567901235,15294,DAL,DAL,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,40.9,20.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1401,1457550,0
DeMar DeRozan,SAC,SF/PF,7900,12.0,34.29,35.5,27.19,49.06,89.0,4.340506329113924,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,39.6,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,84,1457554,0
Pascal Siakam,IND,PF,8300,12.0,40.35,65.5,31.94,51.03,88.0,4.86144578313253,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,61.3,18.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,686,1457548,0
Andrew Wiggins,MIA,SF/PF,6400,12.0,30.64,19.25,19.1,43.12,84.0,4.7875,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,27.4,11.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,513,1457578,0
Julius Randle,MIN,PF,7400,11.8,37.89,46.0,28.69,50.41,89.0,5.12027027027027,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,45.5,19.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,338,1457559,0
Zach LaVine,SAC,SG/SF,7700,10.7,34.65,38.0,23.7,45.21,87.0,4.5,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,36.3,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,502,1457556,0
Bub Carrington,WAS,PG,5000,10.7,24.85,18.75,16.75,41.35,84.0,4.970000000000001,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,21.0,23.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1795,1457610,0
Deandre Ayton,LAL,C,6500,10.3,37.76,47.75,18.52,44.54,84.0,5.809230769230769,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,21.8,6.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1025,1457573,0
Alexandre Sarr,WAS,C,6800,10.0,31.76,39.0,20.79,38.53,86.0,4.670588235294118,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,34.0,21.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1794,1457566,0
Jakob Poeltl,TOR,C,6200,9.8,29.13,21.5,19.59,40.0,85.0,4.698387096774193,15294,DAL,DAL,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,20.1,19.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,685,1457583,0
Marcus Smart,LAL,PG/SG,4000,9.4,26.69,21.75,9.23,25.46,80.0,6.6725,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,8.8,15.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,14,1457646,0
Ryan Kalkbrenner,CHA,C,4300,8.8,25.13,11.25,20.03,28.75,57.99999999999999,5.844186046511628,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,28.8,27.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1912,1457633,0
PJ Washington,DAL,SF/PF,5800,8.7,32.61,34.75,20.07,38.62,84.0,5.622413793103449,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,30.3,7.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1173,1457593,0
Kyshawn George,WAS,SF/PF,6500,8.6,32.97,22.0,14.06,43.76,84.0,5.072307692307692,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,55.5,17.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1793,1457571,0
CJ McCollum,WAS,PG/SG,6500,8.6,32.65,40.5,17.99,42.66,87.0,5.023076923076923,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,19.3,7.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,527,1457575,0
Rui Hachimura,LAL,SF/PF,5300,7.9,29.06,27.75,15.04,29.62,82.0,5.483018867924528,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,23.0,24.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1165,1457604,0
OG Anunoby,NYK,SF/PF,6200,7.8,32.59,32.0,20.02,43.95,86.0,5.256451612903226,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,36.3,3.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,828,1457584,0
Miles Bridges,CHA,PF,7500,7.4,41.03,34.0,22.42,47.96,88.0,5.470666666666667,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,42.3,29.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1006,1457558,0
Max Christie,DAL,SG/SF,3900,7.4,18.24,25.0,10.3,24.23,74.0,4.676923076923076,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,13.9,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1578,1457648,0
Norman Powell,MIA,SG,7200,7.4,30.61,49.25,16.34,34.78,85.0,4.251388888888889,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,38.9,6.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,91,1457561,0
Anthony Edwards,MIN,SG,9200,7.3,45.97,6.75,37.08,58.42,89.0,4.996739130434783,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,49.9,17.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1372,1457540,0
Jarrett Allen,CLE,C,6100,7.3,31.31,24.75,14.34,41.47,86.0,5.132786885245902,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,27.9,13.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,814,1457588,0
Jrue Holiday,POR,PG/SG,6400,7.2,30.26,39.5,16.9,35.57,85.0,4.728125,15295,LAC,LAC,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,36.9,11.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,393,1457576,0
Donovan Mitchell,CLE,PG/SG,9100,7.0,45.97,33.75,32.54,62.4,87.0,5.0516483516483515,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,49.5,19.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,927,1457541,0
Josh Hart,NYK,SF/PF,6500,6.7,26.73,20.25,23.97,40.37,86.0,4.112307692307692,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,24.0,11.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,875,1457574,0
Dennis Schroder,SAC,PG,5900,6.7,26.33,44.5,17.89,34.08,84.0,4.462711864406779,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,30.5,21.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,208,1457591,0
Deni Avdija,POR,SF,8000,6.5,38.45,40.25,34.38,64.15,85.0,4.80625,15295,LAC,LAC,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,36.5,5.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1317,1457552,0
Tre Johnson,WAS,PG/SG,4700,6.5,23.05,29.0,19.46,29.25,63.0,4.904255319148936,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,28.3,22.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1906,1457617,0
Khris Middleton,WAS,PF,6200,6.4,32.0,17.25,14.87,33.25,87.0,5.161290322580645,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,29.5,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,188,1457585,0
Jalen Brunson,NYK,PG,8200,4.9,37.26,60.75,31.49,54.13,90.0,4.54390243902439,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,39.1,22.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1039,1457549,0
Kris Dunn,LAC,PG/SG,3600,4.6,16.77,13.0,9.97,24.97,81.0,4.658333333333333,15295,LAC,POR,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,16.9,18.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,782,1457659,0
Corey Kispert,WAS,SG,4000,4.3,16.24,3.25,12.4,24.92,85.0,4.06,15296,WAS,CHA,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,17.6,26.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1419,1457645,0
Dereck Lively II,DAL,C,4700,4.0,21.88,23.75,11.21,34.63,82.0,4.65531914893617,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,17.0,23.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1702,1457619,0
James Wiseman,IND,C,3000,3.8,15.19,0.0,7.41,33.31,76.0,5.0633333333333335,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,0.0,5.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1331,1457748,0
Naji Marshall,DAL,SF/PF,4000,3.7,20.15,27.0,14.9,38.75,83.0,5.0375,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,14.9,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1344,1457641,0
Donte DiVincenzo,MIN,PG/SG,5600,3.6,25.81,27.0,12.58,28.95,85.0,4.608928571428572,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,22.5,27.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,988,1457598,0
Domantas Sabonis,SAC,C,9000,3.5,47.0,39.0,32.03,55.06,92.0,5.222222222222222,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,29.0,7.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,788,1457543,0
Quenton Jackson,IND,PG,3000,3.2,13.02,6.5,0.0,20.81,61.0,4.34,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,0.0,5.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1564,1457747,0
Kon Knueppel,CHA,SF,5000,3.1,24.22,34.0,13.26,19.25,59.0,4.843999999999999,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,19.3,24.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1913,1457611,0
Larry Nance Jr.,CLE,PF/C,3600,2.9,15.36,14.75,10.35,31.33,77.0,4.266666666666667,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,17.9,29.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,337,1457660,0
Mikal Bridges,NYK,SG/SF,6100,2.8,28.85,33.25,23.92,38.77,87.0,4.729508196721312,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,35.1,18.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1028,1457587,0
Brandon Ingram,TOR,SF,7000,2.8,36.15,37.5,27.14,49.92,88.0,5.164285714285714,15294,DAL,DAL,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,37.9,19.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,734,1457563,0
Bam Adebayo,MIA,PF/C,8100,2.7,40.94,40.75,33.89,51.7,88.0,5.054320987654321,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,36.4,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,852,1457551,0
Cooper Flagg,DAL,PG,7000,2.5,35.14,36.0,24.5,35.75,55.00000000000001,5.0200000000000005,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,30.1,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1940,1457564,0
Karl-Anthony Towns,NYK,PF/C,8400,2.4,45.51,47.5,33.99,48.98,88.0,5.417857142857143,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,44.0,12.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,512,1457547,0
Kel'el Ware,MIA,C,5000,2.3,25.96,17.0,13.04,33.81,81.0,5.192,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,25.6,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1787,1457609,0
Davion Mitchell,MIA,PG,6200,2.2,25.75,21.25,20.46,39.76,78.0,4.153225806451613,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,30.9,26.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1430,1457586,0
John Collins,LAC,PF/C,5400,2.2,26.23,27.5,20.69,43.25,88.0,4.857407407407407,15295,LAC,POR,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,26.6,5.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,845,1457602,0
Myles Turner,MIL,C,6600,2.2,30.22,29.0,15.88,30.12,86.0,4.578787878787879,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,26.4,9.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,175,1457570,0
Sam Merrill,CLE,SG,4700,2.0,21.89,24.25,8.63,26.47,74.0,4.657446808510638,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,31.0,26.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1300,1457618,0
Jarred Vanderbilt,LAL,PF/C,3500,2.0,18.03,20.75,5.61,18.79,79.0,5.151428571428572,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,11.5,17.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1061,1457670,0
Ariel Hukporti,NYK,C,3100,2.0,12.24,4.0,0.61,12.08,35.0,3.9483870967741934,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,12.8,12.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1757,1457704,0
Dru Smith,MIA,PG/SG,3500,2.0,13.7,11.0,7.11,25.76,49.0,3.914285714285714,15292,MIA,NYK,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,21.0,3.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1468,1457664,0
Terrence Shannon Jr.,MIN,SG/SF,4200,2.0,14.83,10.0,0.0,16.27,55.00000000000001,3.530952380952381,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,13.6,8.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1843,1457636,0
Rudy Gobert,MIN,C,6300,2.0,29.81,43.0,10.31,35.0,86.0,4.731746031746032,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,16.4,4.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,558,1457581,0
Matisse Thybulle,POR,SF/PF,3400,2.0,12.17,11.5,12.85,28.27,79.0,3.5794117647058825,15295,LAC,LAC,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,15.3,17.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1120,1457677,0
Jonathan Mogbo,TOR,PF/C,3500,1.7,3.81,4.0,4.88,41.28,81.0,1.0885714285714285,15294,DAL,DAL,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,6.5,19.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1765,1457665,0
Guerschon Yabusele,NYK,PF/C,4000,1.7,12.02,11.0,11.27,35.39,79.0,3.005,15292,MIA,MIA,NYK@MIA 3:00 PM,/Date(1761505200000-0400)/,6.3,11.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,806,1457647,0
Ochai Agbaji,TOR,SG/SF,3800,1.7,9.02,11.25,10.23,28.49,80.0,2.373684210526316,15294,DAL,DAL,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,9.3,9.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1626,1457651,0
Mike Conley,MIN,PG,3500,1.7,11.5,12.75,6.47,22.88,86.0,3.2857142857142856,15299,MIN,IND,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,5.3,6.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,463,1457666,0
Craig Porter Jr.,CLE,PG,3700,1.7,5.0,15.75,1.09,22.0,60.0,1.3513513513513513,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,13.0,15.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1653,1457657,0
Jaylon Tyson,CLE,SF,4100,1.7,12.48,6.5,0.0,24.32,54.0,3.0439024390243907,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,16.8,16.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1772,1457639,0
Dean Wade,CLE,SF/PF,4200,1.7,16.41,6.75,3.75,17.78,77.0,3.907142857142857,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,16.8,29.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1136,1457638,0
Keon Ellis,SAC,SG/SF,4200,1.7,14.79,14.0,9.56,32.4,75.0,3.521428571428571,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,13.8,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1581,1457637,0
Tidjane Salaun,CHA,SF/PF,3700,1.7,12.42,20.75,8.46,25.23,77.0,3.3567567567567567,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,17.5,28.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1797,1457654,0
Taurean Prince,MIL,SF/PF,3900,1.7,16.64,21.75,6.23,21.74,79.0,4.266666666666667,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,16.0,25.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,707,1457649,0
Dario Saric,SAC,PF,3300,1.7,10.31,,0.9,20.57,71.0,3.1242424242424245,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,7.4,14.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,675,1457681,0
AJ Green,MIL,PG/SG,4400,1.7,19.39,26.0,11.08,24.39,70.0,4.406818181818181,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,15.5,27.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1549,1457632,0
Nick Smith Jr.,LAL,SG/SF,3000,1.7,2.38,0.0,0.0,0.0,0.0,0.7933333333333333,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,0.0,12.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1679,1457706,0
Liam McNeeley,CHA,SF/PF,3000,1.7,5.52,4.25,0.0,0.0,0.0,1.8399999999999999,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,0.0,12.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1914,1457762,0
Blake Wesley,POR,PG/SG,3200,1.7,12.35,21.5,8.91,19.5,69.0,3.8593749999999996,15295,LAC,LAC,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,17.6,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1596,1457693,0
Bobby Portis,MIL,PF/C,5800,1.7,27.8,20.5,16.94,47.34,84.0,4.793103448275862,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,16.0,26.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,114,1457594,0
Jay Huff,IND,C,3500,1.7,15.6,4.5,0.0,22.93,67.0,4.457142857142857,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,13.3,1.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1476,1457669,0
Dalton Knecht,LAL,SG/SF,3200,1.7,12.51,5.5,0.0,20.07,73.0,3.909375,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,1.3,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1806,1457688,0
Tony Bradley,IND,C,3000,1.7,8.11,23.75,0.0,19.0,53.0,2.703333333333333,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,4.0,5.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,929,1457750,0
Rayan Rupert,POR,PG/SG,3200,1.7,2.3,0.0,0.0,19.65,66.0,0.7187499999999999,15295,LAC,LAC,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,2.3,2.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1723,1457692,0
Bradley Beal,LAC,SG,5000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15295,LAC,POR,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,9.0,9.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,254,1457613,0
Jaden Hardy,DAL,PG,3000,1.7,8.24,3.25,4.67,26.18,67.0,2.7466666666666666,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,8.0,14.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1588,1457719,0
Isaac Jones,SAC,PF,3500,1.7,9.82,0.0,0.27,12.51,50.0,2.8057142857142856,15293,SAC,LAL,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,6.0,3.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1816,1457673,0
Bogdan Bogdanovic,LAC,SG/SF,3500,1.7,16.92,5.25,8.2,26.95,85.0,4.8342857142857145,15295,LAC,POR,POR@LAC 6:00 PM,/Date(1761516000000-0400)/,0.0,25.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,884,1457672,0
