player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Duren,DET,C,8200,15.7,37.53,32.5,29.57,52.36,87.0,4.576829268292683,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,42.4,4.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1541,1478642,0
Vince Williams Jr.,MEM,PG/SF,5700,15.7,30.24,35.5,5.84,29.66,76.0,5.3052631578947365,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,22.3,25.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1604,1478674,0
Coby White,CHI,SG,7400,15.6,32.57,32.25,26.32,51.5,86.0,4.401351351351352,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,43.9,20.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1131,1478648,0
Bobby Portis,MIL,PF/C,6500,15.2,31.49,31.75,14.72,31.15,82.0,4.844615384615384,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,20.0,19.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,114,1478661,0
Brandon Williams,DAL,PG,5800,14.8,31.7,30.25,12.23,34.02,81.0,5.4655172413793105,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,22.5,24.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1513,1478673,0
Alexandre Sarr,WAS,C,7100,14.8,37.49,37.75,24.26,48.27,88.0,5.280281690140845,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,39.4,29.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1794,1478651,0
Cam Spencer,MEM,PG/SG,4700,14.7,23.17,32.5,13.1,23.58,70.0,4.9297872340425535,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,18.3,19.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1835,1478694,0
Kyle Kuzma,MIL,SF,6700,14.6,29.58,19.75,11.14,36.3,79.0,4.414925373134328,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,24.6,4.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,877,1478658,0
Santi Aldama,MEM,PF/C,6700,14.3,35.69,41.0,21.77,36.7,84.0,5.326865671641791,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,29.3,23.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1441,1478656,0
Matas Buzelis,CHI,PF,6100,14.2,27.76,30.0,15.82,37.3,81.0,4.550819672131148,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,27.0,27.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1770,1478665,0
Cole Anthony,MIL,PG/SG,4900,13.0,23.3,12.25,13.33,29.14,75.0,4.755102040816326,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,22.0,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1309,1478690,0
Josh Giddey,CHI,PG,9600,13.0,48.63,62.0,39.92,64.96,89.0,5.065625000000001,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,51.0,14.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1445,1478639,0
Ayo Dosunmu,CHI,SG/SF,5100,12.9,28.69,16.25,17.44,34.4,85.0,5.625490196078432,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,26.0,27.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1404,1478685,0
Max Christie,DAL,SG/SF,5000,12.4,24.37,12.25,16.67,32.33,84.0,4.8740000000000006,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,23.8,8.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1578,1478687,0
Myles Turner,MIL,C,6900,11.8,33.72,25.5,22.21,36.92,85.0,4.88695652173913,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,29.6,20.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,175,1478654,0
Nikola Vucevic,CHI,C,8000,11.6,39.63,48.5,24.42,48.2,87.0,4.95375,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,36.1,25.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,251,1478646,0
Cedric Coward,MEM,SF,6600,11.0,32.04,13.0,22.8,36.64,88.0,4.8545454545454545,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,29.7,20.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1947,1478659,0
Dyson Daniels,ATL,PG,6800,11.0,33.94,33.5,19.66,39.87,90.0,4.991176470588235,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,29.7,5.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1587,1478655,0
Kevin Huerter,CHI,SG,5800,10.2,21.42,14.0,17.25,32.13,81.0,3.6931034482758625,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,25.1,27.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,990,1478672,0
Jaylen Wells,MEM,SG,4300,10.2,22.53,21.25,11.77,23.91,81.0,5.239534883720931,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,17.8,14.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1831,1478704,0
CJ McCollum,WAS,PG,5900,9.4,32.69,28.0,15.81,44.16,82.0,5.540677966101694,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,28.0,29.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,527,1478668,0
Daniel Gafford,DAL,C,5400,9.4,28.96,24.0,14.83,33.08,85.0,5.362962962962963,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,24.1,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1132,1478679,0
Zach Edey,MEM,C,6000,9.4,32.72,44.75,18.97,39.31,81.0,5.453333333333333,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,27.3,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1832,1478666,0
Naji Marshall,DAL,SF/PF,5500,8.9,25.22,32.25,13.49,35.48,84.0,4.585454545454545,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,23.4,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1344,1478676,0
Vit Krejci,ATL,SG/SF,4800,8.7,22.95,25.25,4.4,28.78,80.0,4.78125,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,18.3,21.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1375,1478693,0
Nickeil Alexander-Walker,ATL,SG,6500,8.7,32.81,23.25,20.84,42.25,84.0,5.047692307692308,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,32.7,28.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1204,1478660,0
Cam Whitmore,WAS,SF/PF,3600,8.2,22.77,31.75,5.8,23.2,69.0,6.324999999999999,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,15.5,6.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1708,1478717,0
Yves Missi,NOP,C,3700,7.9,21.83,12.75,9.55,30.63,83.0,5.8999999999999995,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,15.6,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1819,1478713,0
Tre Jones,CHI,PG,5900,6.8,21.98,13.0,22.45,39.92,87.0,3.725423728813559,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,29.3,27.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1357,1478669,0
Bub Carrington,WAS,PG,3400,6.5,20.07,17.75,10.76,27.74,84.0,5.902941176470589,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,17.9,10.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1795,1478726,0
Ausar Thompson,DET,SF,6000,6.5,25.75,16.0,18.07,38.78,86.0,4.291666666666667,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,30.6,30.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1656,1478667,0
Bilal Coulibaly,WAS,SF,5000,6.0,25.25,14.0,13.94,35.06,81.0,5.05,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,24.3,30.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1676,1478686,0
Tre Johnson,WAS,PG/SG,3900,5.8,0.0,0.0,0.0,0.0,0.0,0.0,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,19.2,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1906,1478710,0
Jose Alvarado,NOP,PG,3600,5.6,21.72,10.75,8.65,25.32,81.0,6.033333333333333,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,16.4,3.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1486,1478715,0
Jalen Smith,CHI,C,4200,5.5,22.56,24.25,9.68,31.6,81.0,5.371428571428571,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,21.9,30.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1337,1478705,0
Micah Peavy,NOP,SF/PF,3400,5.3,18.04,8.25,1.55,17.18,66.0,5.305882352941176,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,8.5,5.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1936,1478724,0
Justin Champagnie,WAS,SG/SF,3100,5.3,16.76,16.75,0.0,30.86,78.0,5.4064516129032265,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,8.4,6.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1454,1478739,0
Mouhamed Gueye,ATL,PF/C,4000,4.7,22.46,15.0,2.96,27.29,67.0,5.615,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,15.1,28.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1670,1478707,0
Luke Kennard,ATL,SG/SF,3500,4.4,18.5,13.5,9.73,23.02,78.0,5.285714285714286,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,16.3,21.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,836,1478720,0
Cade Cunningham,DET,PG,10600,4.3,49.0,59.0,39.57,68.65,91.0,4.622641509433962,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,53.6,30.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1409,1478637,0
Jaden Ivey,DET,PG,3000,4.1,17.96,16.25,12.0,37.31,84.0,5.986666666666667,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,0.0,5.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1544,1478768,0
Zaccharie Risacher,ATL,SF,4600,4.0,23.46,21.75,9.79,28.12,78.0,5.1000000000000005,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,21.1,26.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1785,1478696,0
Gary Trent Jr.,MIL,SG/SF,5000,2.6,20.93,8.5,11.28,24.97,78.0,4.186,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,18.1,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1072,1478689,0
Tobias Harris,DET,PF,5700,2.6,22.15,33.75,18.24,36.23,84.0,3.885964912280701,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,27.3,25.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,241,1478675,0
Caleb Martin,DAL,PF,3300,2.4,7.05,2.0,1.83,9.95,79.0,2.1363636363636362,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,6.1,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1174,1478733,0
Jamir Watkins,WAS,SG,3000,2.4,5.56,0.0,0.0,11.25,30.0,1.8533333333333333,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,5.1,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1909,1478771,0
Gary Harris,MIL,SG/SF,3000,2.4,10.78,10.0,1.15,12.23,56.00000000000001,3.5933333333333333,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,6.3,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,485,1478755,0
Mark Sears,MIL,PG,3000,2.4,3.5,2.75,0.22,8.28,37.0,1.1666666666666667,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,4.3,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1895,1478750,0
Julian Phillips,CHI,SF/PF,3000,2.4,11.87,7.75,0.0,13.14,69.0,3.9566666666666666,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,5.1,29.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1649,1478742,0
Jericho Sims,MIL,C,3200,2.4,11.22,19.75,1.41,10.24,69.0,3.50625,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,4.8,3.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1397,1478735,0
Jevon Carter,CHI,PG/SG,3300,2.4,10.13,6.5,4.72,20.43,44.0,3.0696969696969703,15499,CHI,WAS,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,13.5,29.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1054,1478731,0
Olivier-Maxence Prosper,MEM,SF/PF,3400,2.4,8.95,10.25,1.84,15.35,65.0,2.6323529411764706,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,8.4,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1705,1478730,0
Caris LeVert,DET,PG/SG,5900,2.3,14.3,8.5,12.19,33.69,82.0,2.423728813559322,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,18.5,5.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,664,1478670,0
Ronald Holland II,DET,SF/PF,4500,2.3,12.66,13.0,10.54,26.74,78.0,2.8133333333333335,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,19.7,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1773,1478700,0
Isaiah Stewart,DET,PF/C,5400,2.3,20.66,17.5,11.46,38.85,83.0,3.8259259259259255,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,26.0,1.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1293,1478680,0
Gregory Jackson,MEM,SF/PF,3500,2.3,8.71,4.0,1.73,17.02,57.99999999999999,2.488571428571429,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,6.5,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1714,1478723,0
Jock Landale,MEM,C,4100,2.3,20.07,10.25,13.21,27.44,66.0,4.8951219512195125,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,22.0,16.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1492,1478706,0
Javonte Green,DET,SG/SF,5200,2.3,8.97,8.25,6.92,27.8,71.0,1.725,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,18.1,12.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1108,1478683,0
John Konchar,MEM,SG/SF,3600,2.3,14.89,13.25,3.71,17.51,60.0,4.136111111111111,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,10.0,10.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1229,1478718,0
AJ Green,MIL,SG,5200,2.3,19.77,23.0,13.71,24.0,81.0,3.8019230769230767,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,18.9,11.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1549,1478684,0
Tristan Vukcevic,WAS,C,3500,2.3,17.47,33.0,0.0,25.74,69.0,4.991428571428571,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,6.6,14.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1677,1478721,0
Moussa Cisse,DAL,C,3800,2.3,14.96,12.0,1.91,20.51,69.0,3.936842105263158,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,11.2,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1939,1478711,0
Kevon Looney,NOP,C,3000,2.1,6.58,11.75,4.12,16.16,72.0,2.1933333333333334,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,10.8,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,303,1478741,0
Andre Jackson Jr.,MIL,SG/SF,3000,2.1,2.84,22.0,0.0,9.1,57.99999999999999,0.9466666666666667,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,2.8,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1664,1478752,0
Amir Coffey,MIL,SF/PF,3000,2.1,3.29,5.0,0.16,7.87,77.0,1.0966666666666667,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,4.0,8.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1182,1478754,0
Jordan Hawkins,NOP,SG/SF,3500,1.8,18.04,8.0,3.27,15.51,76.0,5.154285714285714,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,8.9,25.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1698,1478719,0
Jaden Hardy,DAL,PG/SG,3400,1.8,14.57,1.5,2.46,18.38,66.0,4.285294117647059,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,9.9,29.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1588,1478729,0
Malaki Branham,WAS,PG,3000,1.8,2.62,0.0,1.9,18.79,61.0,0.8733333333333334,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,7.3,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1600,1478774,0
Will Riley,WAS,PF,3000,1.8,7.92,1.5,4.04,8.21,56.00000000000001,2.64,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,6.1,6.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1908,1478776,0
Dwight Powell,DAL,C,3100,1.8,4.07,0.0,0.0,0.0,0.0,1.3129032258064517,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,6.8,7.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,415,1478736,0
Bryce McGowens,NOP,SG/SF,3000,1.8,10.37,14.25,0.0,6.0,0.0,3.4566666666666666,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,5.2,25.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1569,1478740,0
Daniss Jenkins,DET,PG,5800,1.7,17.53,13.75,0.0,33.7,68.0,3.0224137931034485,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1776,1478671,0
Asa Newell,ATL,PF,3000,1.5,8.34,0.0,0.0,21.59,26.0,2.78,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,9.7,28.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1898,1478766,0
Jahmai Mashack,MEM,PG/SG,3000,1.5,1.95,0.0,3.98,9.5,0.0,0.65,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,9.5,19.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1966,1478778,0
Corey Kispert,WAS,SG/SF,3300,1.5,17.08,36.75,6.06,20.82,81.0,5.175757575757576,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,13.8,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1419,1478734,0
Duncan Robinson,DET,SG,5000,1.4,17.64,28.25,11.12,31.47,80.0,3.528,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,22.7,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,994,1478688,0
Klay Thompson,DAL,SG/SF,4500,1.4,18.65,25.75,10.92,23.15,81.0,4.144444444444444,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,17.0,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,308,1478698,0
Kentavious Caldwell-Pope,MEM,SG/SF,4000,1.2,16.61,12.5,12.43,22.82,78.0,4.1525,15496,DAL,DAL,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,17.6,19.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,145,1478708,0
Chaz Lanier,DET,SG/SF,3700,1.2,0.82,0.0,1.87,13.94,60.0,0.2216216216216216,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,7.9,5.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1891,1478714,0
Jacob Toppin,ATL,SF/PF,3000,90.0,1.4,3.5,0.0,9.85,28.000000000000004,0.4666666666666666,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,2.4,26.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1642,1478765,0
Anthony Gill,WAS,PF/C,3000,60.0,1.77,0.0,1.13,14.5,37.0,0.59,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,3.1,20.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1314,1478773,0
Wendell Moore Jr.,DET,SF/PF,3600,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15495,MIL,MIL,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,7.0,12.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1616,1478716,0
Pete Nance,MIL,PF/C,3000,30.0,3.59,4.75,0.0,16.63,60.0,1.1966666666666665,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,12.3,11.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1655,1478753,0
