player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zion Williamson,NOP,PF,8100,12.6,41.82,38.25,31.73,55.71,88.0,5.162962962962963,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,38.8,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1208,1480149,0
Kris Murray,POR,SG/SF,3500,12.3,19.4,14.25,8.0,20.13,72.0,5.542857142857143,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,13.7,13.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1727,1480270,0
Myles Turner,MIL,C,6900,11.9,36.58,38.75,21.69,36.25,85.0,5.301449275362319,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,29.3,25.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,175,1480167,0
Cooper Flagg,DAL,SF,7400,11.6,34.37,27.75,21.86,44.04,76.0,4.644594594594594,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,32.5,13.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1940,1480158,0
Cade Cunningham,DET,PG,10500,10.7,50.17,46.75,39.5,68.5,91.0,4.778095238095238,15512,IND,IND,DET@IND 4:00 PM,/Date(1764018000000-0500)/,54.0,14.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1409,1480135,0
Peyton Watson,DEN,SF/PF,5300,10.4,28.88,43.75,8.83,32.99,84.0,5.449056603773585,15518,MEM,MEM,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,20.9,12.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1613,1480207,0
Michael Porter Jr.,BKN,SF,8200,10.1,40.98,20.5,28.78,51.68,88.0,4.9975609756097565,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,41.8,3.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1063,1480148,0
Jamal Murray,DEN,PG,8500,10.1,42.74,47.25,31.35,50.97,87.0,5.028235294117647,15518,MEM,MEM,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,42.3,24.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,779,1480144,0
Nikola Jokic,DEN,C,13500,10.1,66.44,62.0,59.43,80.07,92.0,4.921481481481481,15518,MEM,MEM,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,70.0,7.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,489,1480133,0
Santi Aldama,MEM,PF/C,7200,9.4,29.62,36.0,22.91,38.13,84.0,4.113888888888889,15518,MEM,DEN,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,30.0,6.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1441,1480162,0
Jaren Jackson Jr.,MEM,PF,8000,9.3,34.74,28.5,23.66,35.31,86.0,4.3425,15518,MEM,DEN,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,29.9,5.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1059,1480152,0
Max Christie,DAL,SG/SF,4800,9.1,22.74,26.75,16.3,32.39,83.0,4.7375,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,23.2,24.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1578,1480223,0
Tyler Herro,MIA,PG/SG,8300,9.0,32.31,38.75,27.89,53.02,87.0,3.8927710843373493,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,0.0,22.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1156,1480146,0
Larry Nance Jr.,CLE,C,3200,8.6,20.9,15.25,4.7,18.74,61.0,6.531249999999999,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,11.1,21.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,337,1480290,0
Jalen Duren,DET,C,7900,8.5,39.36,35.0,29.25,52.28,87.0,4.982278481012658,15512,IND,IND,DET@IND 4:00 PM,/Date(1764018000000-0500)/,41.7,13.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1541,1480153,0
Bam Adebayo,MIA,C,7800,8.5,42.29,31.0,28.51,50.83,87.0,5.421794871794872,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,38.2,18.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,852,1480154,0
Cedric Coward,MEM,SF,6300,8.4,27.07,13.75,20.98,36.92,86.0,4.296825396825397,15518,MEM,DEN,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,28.7,14.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1947,1480185,0
Coby White,CHI,SG,7600,8.3,37.9,40.25,25.76,51.14,85.0,4.9868421052631575,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,40.0,28.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1131,1480156,0
Trey Murphy III,NOP,SG,7200,8.3,36.9,36.5,27.79,47.83,89.0,5.125,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,37.1,18.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1431,1480161,0
Bobby Portis,MIL,PF/C,6700,8.1,29.75,38.0,15.84,33.29,82.0,4.440298507462686,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,20.7,18.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,114,1480172,0
Jamal Shead,TOR,PG,3600,8.0,20.13,21.5,12.45,24.05,81.0,5.591666666666666,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,17.9,13.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1767,1480267,0
Brandon Ingram,TOR,SG,7700,7.4,37.97,51.25,29.83,43.89,86.0,4.931168831168831,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,37.0,7.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,734,1480155,0
Vince Williams Jr.,MEM,PG/SF,6200,7.0,27.28,29.25,7.98,31.74,77.0,4.4,15518,MEM,DEN,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,23.4,12.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1604,1480187,0
Kyle Kuzma,MIL,SF,6500,6.7,28.5,23.0,12.03,36.47,79.0,4.384615384615385,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,24.3,28.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,877,1480177,0
Jaime Jaquez Jr.,MIA,SG/SF,7000,6.7,34.91,26.5,24.5,45.18,80.0,4.987142857142857,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,34.3,9.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1673,1480166,0
Drake Powell,BKN,SG/SF,3500,6.6,16.49,26.0,6.65,19.35,77.0,4.711428571428571,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,13.4,15.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1869,1480275,0
Jakob Poeltl,TOR,C,5600,6.5,31.48,27.75,17.2,39.65,85.0,5.621428571428572,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,25.6,10.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,685,1480198,0
Gary Trent Jr.,MIL,SG/SF,4500,6.5,20.8,21.0,10.37,23.07,78.0,4.622222222222223,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,17.6,12.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1072,1480229,0
Nic Claxton,BKN,C,6800,6.4,33.56,16.5,23.75,45.69,87.0,4.935294117647059,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,34.8,5.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1109,1480171,0
Immanuel Quickley,TOR,PG,6800,6.4,35.47,30.5,26.27,42.23,87.0,5.216176470588235,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,34.2,5.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1280,1480170,0
Pascal Siakam,IND,PF,8900,6.3,42.17,45.0,31.63,54.59,88.0,4.738202247191011,15512,IND,DET,DET@IND 4:00 PM,/Date(1764018000000-0500)/,44.1,22.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,686,1480142,0
Mikal Bridges,NYK,SG,7500,6.3,32.11,33.5,26.33,45.24,87.0,4.281333333333333,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,36.4,25.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1028,1480157,0
Keshad Johnson,MIA,SF/PF,4000,6.0,17.46,11.25,0.0,18.72,42.0,4.365,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,9.6,7.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1788,1480245,0
Jerami Grant,POR,SF/PF,6500,5.6,32.33,48.5,18.98,39.11,83.0,4.973846153846154,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,29.0,30.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,64,1480180,0
Egor Demin,BKN,PG,4200,4.8,23.22,21.5,11.68,26.12,77.0,5.5285714285714285,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,19.2,16.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1868,1480239,0
Jose Alvarado,NOP,PG,3500,4.6,17.78,42.0,7.91,24.25,81.0,5.08,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,16.1,8.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1486,1480271,0
Miles McBride,NYK,PG/SG,5100,4.5,24.03,16.5,9.49,26.5,79.0,4.711764705882353,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1396,1480213,0
Micah Peavy,NOP,SF/PF,3400,4.3,15.25,24.75,1.81,15.12,65.0,4.485294117647059,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,8.5,16.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1936,1480280,0
Pelle Larsson,MIA,SF,4800,4.2,24.52,26.5,13.09,30.28,67.0,5.108333333333333,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,20.4,16.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1790,1480222,0
Noah Clowney,BKN,PF,4900,4.2,25.6,43.0,11.44,29.88,78.0,5.224489795918367,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,20.0,15.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1638,1480219,0
Daniel Gafford,DAL,C,5500,4.2,30.1,31.75,14.72,32.94,85.0,5.472727272727273,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,24.3,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1132,1480202,0
Matas Buzelis,CHI,PF,6300,4.2,31.64,19.0,16.41,37.78,80.0,5.022222222222222,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,27.2,20.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1770,1480184,0
Ja'Kobe Walter,TOR,PG/SG,3300,4.0,16.76,14.75,2.82,20.72,79.0,5.07878787878788,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,8.5,20.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1768,1480289,0
D'Angelo Russell,DAL,PG/SG,5300,3.9,24.75,3.25,11.69,37.78,79.0,4.669811320754717,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,24.7,25.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,339,1480208,0
Cole Anthony,MIL,PG/SG,4700,3.7,22.52,26.0,13.7,29.08,75.0,4.791489361702127,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,21.4,11.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1309,1480224,0
Davion Mitchell,MIA,PG,5100,3.7,26.58,21.25,19.62,33.41,85.0,5.211764705882353,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,27.9,9.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1430,1480212,0
Toumani Camara,POR,SF,5900,3.4,31.07,32.75,18.67,32.8,87.0,5.266101694915254,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,26.3,24.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1725,1480193,0
Guerschon Yabusele,NYK,PF/C,3200,3.4,15.24,8.5,0.25,21.03,79.0,4.7625,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,6.9,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,806,1480295,0
Patrick Williams,CHI,PF/C,3700,3.4,21.8,14.5,11.14,28.71,81.0,5.891891891891892,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,16.8,20.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1288,1480264,0
Bennedict Mathurin,IND,SG,6700,3.3,34.81,19.5,12.68,42.25,81.0,5.195522388059702,15512,IND,DET,DET@IND 4:00 PM,/Date(1764018000000-0500)/,40.8,4.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1547,1480173,0
Terance Mann,BKN,SG,4400,3.1,21.79,18.5,12.49,27.95,79.0,4.952272727272726,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,20.8,18.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1185,1480236,0
PJ Washington,DAL,PF,7100,3.0,35.0,43.0,23.35,41.87,86.0,4.929577464788733,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,32.3,23.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1173,1480164,0
Josh Giddey,CHI,PG,9800,2.7,48.09,38.25,40.52,65.92,89.0,4.9071428571428575,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,51.8,6.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1445,1480136,0
Robert Williams,POR,C,3500,2.6,15.72,24.25,7.6,24.24,64.0,4.491428571428572,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,13.9,2.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,953,1480276,0
Ziaire Williams,BKN,SF/PF,3900,2.6,19.32,0.0,8.02,24.7,79.0,4.953846153846154,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,16.4,23.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1442,1480252,0
Tobias Harris,DET,PF,5500,2.5,23.62,18.25,19.64,36.98,84.0,4.294545454545455,15512,IND,IND,DET@IND 4:00 PM,/Date(1764018000000-0500)/,28.2,11.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,241,1480203,0
Isaiah Stewart,DET,PF/C,5200,2.3,21.7,18.75,10.53,36.78,83.0,4.1730769230769225,15512,IND,IND,DET@IND 4:00 PM,/Date(1764018000000-0500)/,25.4,14.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1293,1480211,0
Jordan Clarkson,NYK,PG/SG,5200,2.3,25.46,11.5,9.84,24.69,82.0,4.8961538461538465,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,17.2,21.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,331,1480210,0
Cameron Johnson,DEN,SG,5500,2.2,27.01,29.0,9.89,29.26,87.0,4.910909090909091,15518,MEM,MEM,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,18.2,5.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1192,1480201,0
Dru Smith,MIA,PG/SG,3900,2.0,18.28,6.75,10.49,25.83,77.0,4.687179487179487,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,17.8,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1468,1480255,0
AJ Green,MIL,SG,5000,2.0,21.91,10.5,13.96,24.42,81.0,4.382,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,19.1,2.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1549,1480215,0
Simone Fontecchio,MIA,SF/PF,3800,2.0,19.9,20.75,13.11,24.27,79.0,5.2368421052631575,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,18.6,7.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1624,1480261,0
Scottie Barnes,TOR,PF,8600,1.9,43.38,42.25,31.6,54.12,89.0,5.044186046511628,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,43.2,26.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1401,1480143,0
Caleb Martin,DAL,PF,3200,1.7,5.09,1.25,1.38,9.56,79.0,1.590625,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,5.8,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1174,1480292,0
John Konchar,MEM,SG/SF,3800,1.7,11.91,7.5,3.79,17.65,60.0,3.1342105263157896,15518,MEM,DEN,DEN@MEM 5:00 PM,/Date(1764021600000-0500)/,10.2,21.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1229,1480263,0
Ariel Hukporti,NYK,C,3000,1.7,4.68,5.0,0.97,9.81,36.0,1.5599999999999998,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,4.9,11.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1757,1480363,0
Mohamed Diawara,NYK,PF,3000,1.7,8.52,1.25,0.0,5.34,13.0,2.84,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,2.6,26.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1874,1480361,0
Jericho Sims,MIL,C,3700,1.7,15.97,1.25,1.3,17.18,69.0,4.316216216216216,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,6.1,25.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1397,1480265,0
Luke Travers,CLE,SG/SF,3000,1.7,16.77,11.0,0.0,14.45,44.0,5.59,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,7.2,12.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1771,1480353,0
Amir Coffey,MIL,SF/PF,3000,1.7,2.71,0.0,0.15,7.29,77.0,0.9033333333333333,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,4.0,15.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1182,1480343,0
Mark Sears,MIL,PG,3000,1.7,2.37,3.5,0.28,7.72,34.0,0.79,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,4.0,11.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1895,1480340,0
Jalen Wilson,BKN,SF/PF,3000,1.7,5.9,9.5,1.97,23.43,78.0,1.9666666666666668,15517,BKN,NYK,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,8.5,23.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1639,1480331,0
Jeremiah Robinson-Earl,IND,PF/C,3200,1.7,12.17,11.0,7.33,29.33,74.0,3.8031249999999996,15512,IND,DET,DET@IND 4:00 PM,/Date(1764018000000-0500)/,14.3,4.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1447,1480291,0
Andre Jackson Jr.,MIL,SG/SF,3500,1.7,8.68,6.5,0.0,11.24,57.99999999999999,2.48,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,5.5,12.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1664,1480273,0
Jahmir Young,MIA,PG,3000,1.7,2.77,0.0,0.85,7.15,41.0,0.9233333333333333,15513,MIA,DAL,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,4.1,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1841,1480307,0
Tyler Kolek,NYK,PG,3100,1.7,9.73,13.25,1.3,10.57,51.0,3.138709677419355,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,5.9,26.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1756,1480301,0
Julian Phillips,CHI,SF/PF,3100,1.7,12.08,15.0,0.44,11.81,69.0,3.896774193548387,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,5.2,25.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1649,1480300,0
Ochai Agbaji,TOR,SF/PF,3200,1.7,7.92,4.0,2.83,24.83,78.0,2.4749999999999996,15511,TOR,CLE,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,7.3,1.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1626,1480299,0
Jevon Carter,CHI,PG/SG,3200,1.7,12.45,17.25,4.47,20.37,44.0,3.8906249999999996,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,12.5,19.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1054,1480293,0
Garrison Mathews,IND,SG/SF,3300,1.7,4.17,2.25,3.47,16.31,64.0,1.2636363636363637,15512,IND,DET,DET@IND 4:00 PM,/Date(1764018000000-0500)/,1.3,6.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1169,1480285,0
