player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Karl-Anthony Towns,NYK,PF,8900,10.8,43.05,37.5,34.32,53.5,88.0,4.837078651685393,15371,NYK,MIN,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,45.8,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,512,1465400,0
Anthony Edwards,MIN,SG,8900,10.8,42.4,29.0,31.93,60.35,89.0,4.764044943820225,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,35.5,19.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1372,1465402,0
VJ Edgecombe,PHI,SG,7500,10.7,33.79,17.5,30.15,45.78,77.0,4.505333333333334,15376,CLE,CLE,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,38.0,18.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1876,1465414,0
Ja Morant,MEM,PG,9000,10.5,40.31,36.75,27.96,47.54,88.0,4.478888888888889,15368,MEM,HOU,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,36.8,26.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1228,1465399,0
Peyton Watson,DEN,SF/PF,3500,10.0,17.33,22.0,7.59,20.25,80.0,4.951428571428571,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,15.8,15.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1613,1465548,0
Alexandre Sarr,WAS,C,6700,9.9,33.69,51.0,20.93,43.54,86.0,5.028358208955224,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,39.3,19.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1794,1465427,0
Kelly Oubre Jr.,PHI,SF,6300,9.2,30.35,31.25,21.44,42.19,87.0,4.817460317460318,15376,CLE,CLE,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,34.1,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,265,1465437,0
Julius Randle,MIN,PF,9000,8.9,38.58,46.25,31.66,54.0,89.0,4.286666666666666,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,47.4,27.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,338,1465398,0
Javonte Green,DET,SG/SF,3500,8.3,16.06,9.5,3.74,16.91,70.0,4.588571428571428,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,13.0,29.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1108,1465557,0
Mikal Bridges,NYK,SG,6500,7.5,29.04,28.75,24.57,41.71,87.0,4.467692307692308,15371,NYK,MIN,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,36.9,6.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1028,1465432,0
Donovan Mitchell,CLE,SG,9200,7.3,43.17,67.0,29.03,60.1,87.0,4.692391304347827,15376,CLE,PHI,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,43.0,21.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,927,1465396,0
RayJ Dennis,IND,PG,4800,6.8,23.28,0.0,0.0,25.19,55.00000000000001,4.8500000000000005,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,19.4,30.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1859,1465486,0
Jordan Clarkson,NYK,PG/SG,3300,6.3,16.47,9.0,11.26,28.77,84.0,4.990909090909091,15371,NYK,MIN,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,13.9,3.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,331,1465572,0
Duncan Robinson,DET,SG,4500,6.2,25.38,12.0,4.57,23.87,77.0,5.64,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,19.4,30.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,994,1465496,0
Norman Powell,MIA,SG,6900,6.1,27.5,28.0,17.34,37.97,85.0,3.9855072463768115,15373,DEN,DEN,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,38.9,4.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,91,1465423,0
Ronald Holland II,DET,SF/PF,4000,6.0,22.11,29.0,4.1,23.05,79.0,5.5275,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,21.3,14.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1773,1465524,0
Jabari Smith Jr.,HOU,PF,5600,5.9,29.32,23.5,13.66,34.53,84.0,5.235714285714286,15368,MEM,MEM,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,29.6,26.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1594,1465458,0
Aaron Nesmith,IND,SF,5900,5.9,31.88,28.75,13.79,30.27,83.0,5.403389830508474,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,24.6,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1276,1465448,0
Max Christie,DAL,SG/SF,4800,5.9,25.77,20.25,12.83,26.89,75.0,5.36875,15370,DAL,NOP,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,21.7,13.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1578,1465484,0
Kevin Love,UTA,C,3500,5.7,17.49,11.25,2.86,20.2,72.0,4.997142857142856,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,16.8,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,131,1465556,0
Aaron Gordon,DEN,PF,6100,5.6,30.71,34.0,19.37,45.22,86.0,5.034426229508197,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,32.1,5.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,240,1465443,0
Payton Pritchard,BOS,PG/SG,6600,5.0,34.55,28.0,15.58,34.95,79.0,5.234848484848484,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,31.1,15.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1277,1465431,0
Jaren Jackson Jr.,MEM,PF,8200,4.6,32.42,30.0,22.34,38.04,87.0,3.9536585365853663,15368,MEM,HOU,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,30.3,14.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1059,1465408,0
Terance Mann,BKN,SF,4300,4.5,22.31,29.25,11.34,28.06,81.0,5.188372093023256,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,23.7,13.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1185,1465506,0
Jaden McDaniels,MIN,SF,6400,4.4,26.59,22.5,21.44,37.9,85.0,4.1546875,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,31.3,11.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1370,1465436,0
Anfernee Simons,BOS,PG/SG,5100,4.2,25.02,24.5,16.48,33.99,84.0,4.905882352941177,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,21.5,29.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1071,1465468,0
Kyshawn George,WAS,SG,6800,4.1,33.48,14.5,14.05,45.04,83.0,4.923529411764705,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,38.2,26.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1793,1465425,0
Rudy Gobert,MIN,C,6700,3.9,30.87,17.25,13.89,35.3,86.0,4.607462686567164,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,28.8,3.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,558,1465428,0
Andrew Wiggins,MIA,PF,6500,3.9,31.66,42.0,21.36,36.54,84.0,4.8707692307692305,15373,DEN,DEN,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,29.3,20.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,513,1465434,0
Tari Eason,HOU,SF/PF,5200,3.7,27.64,29.75,13.92,29.29,86.0,5.315384615384615,15368,MEM,MEM,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,24.5,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1592,1465467,0
Michael Porter Jr.,BKN,PF,6900,3.6,33.94,53.25,13.47,38.03,87.0,4.918840579710144,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,37.7,22.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1063,1465421,0
Caris LeVert,DET,PG/SG,4900,3.4,21.69,15.5,10.67,33.7,84.0,4.426530612244898,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,10.6,30.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,664,1465483,0
Ausar Thompson,DET,SF,6300,3.1,33.35,35.75,15.63,37.06,86.0,5.293650793650794,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,31.1,12.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1656,1465438,0
Isaiah Jackson,IND,C,4600,3.1,27.55,19.25,5.09,26.63,66.0,5.989130434782609,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,17.4,25.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1412,1465493,0
Cameron Johnson,DEN,SF,4900,3.1,23.06,14.0,16.71,40.45,87.0,4.706122448979591,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,16.1,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1192,1465482,0
Jonas Valanciunas,DEN,C,3600,3.1,17.32,12.5,7.29,25.71,83.0,4.811111111111111,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,17.3,11.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,97,1465539,0
Jalen Duren,DET,C,7200,3.0,37.81,57.0,22.54,45.05,86.0,5.251388888888889,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,35.7,29.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1541,1465417,0
PJ Washington,DAL,SF,7000,3.0,35.33,36.25,21.66,39.18,85.0,5.047142857142857,15370,DAL,NOP,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,34.1,13.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1173,1465420,0
Taylor Hendricks,UTA,SF/PF,3700,2.9,15.78,8.25,6.94,25.34,77.0,4.264864864864864,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,12.1,4.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1732,1465537,0
Tyrese Martin,BKN,PG/SG,4200,2.8,19.5,28.75,11.24,26.51,76.0,4.642857142857142,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,15.7,13.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1553,1465513,0
Christian Braun,DEN,SG,5000,2.8,25.07,37.5,16.04,39.12,82.0,5.014,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,22.8,25.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1608,1465473,0
Cam Whitmore,WAS,SF/PF,3600,2.6,15.88,5.5,0.43,26.35,76.0,4.411111111111111,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,14.8,1.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1708,1465543,0
Jabari Walker,PHI,SF/PF,3500,2.6,16.46,5.75,3.88,20.15,73.0,4.702857142857143,15376,CLE,CLE,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,8.7,23.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1617,1465555,0
Jordan Hawkins,NOP,SG/SF,3100,2.3,17.61,17.5,5.26,22.42,72.0,5.680645161290323,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,6.6,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1698,1465586,0
Mike Conley,MIN,PG,4700,2.3,16.03,17.5,8.67,27.02,86.0,3.4106382978723406,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,18.3,14.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,463,1465490,0
Lonzo Ball,CLE,PG/SG,4500,2.3,20.69,16.75,14.7,26.73,84.0,4.597777777777778,15376,CLE,PHI,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,20.5,24.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,878,1465495,0
Evan Mobley,CLE,PF,9100,2.2,43.79,39.25,28.74,49.11,88.0,4.812087912087912,15376,CLE,PHI,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,44.4,9.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1405,1465397,0
Jamal Murray,DEN,PG,7700,2.2,38.96,34.0,27.89,53.39,88.0,5.05974025974026,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,41.6,25.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,779,1465411,0
Josh Hart,NYK,SF/PF,5500,2.2,23.74,31.75,16.72,36.34,86.0,4.316363636363636,15371,NYK,MIN,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,21.5,5.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,875,1465461,0
Ben Sheppard,IND,SG/SF,4700,2.0,20.52,32.5,4.15,20.66,73.0,4.36595744680851,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,17.9,4.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1661,1465492,0
Neemias Queta,BOS,C,4500,2.0,25.48,43.0,7.84,27.19,64.0,5.662222222222223,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1429,1465494,0
Andre Drummond,PHI,C,5000,2.0,21.55,38.25,9.58,33.04,79.0,4.3100000000000005,15376,CLE,CLE,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,17.1,12.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,147,1465477,0
Sam Hauser,BOS,SF/PF,4200,2.0,20.85,10.5,4.45,20.83,78.0,4.964285714285714,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,18.4,18.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1449,1465510,0
Noah Clowney,BKN,PF/C,4000,2.0,21.19,23.0,8.27,22.51,75.0,5.2975,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,14.1,22.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1638,1465523,0
Bub Carrington,WAS,PG,4000,2.0,19.88,17.25,15.24,39.35,84.0,4.97,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,18.6,4.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1795,1465528,0
Tim Hardaway Jr.,DEN,SG/SF,3700,2.0,16.3,23.25,8.44,24.74,80.0,4.405405405405405,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,16.2,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,198,1465536,0
Tre Johnson,WAS,PG/SG,4400,2.0,19.85,8.75,16.13,27.73,76.0,4.511363636363637,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,21.6,2.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1906,1465503,0
Darius Garland,CLE,PG,8000,1.9,26.76,16.0,24.85,43.47,89.0,3.345,15376,CLE,PHI,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,0.0,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1135,1465410,0
Tyrese Maxey,PHI,PG,10000,1.9,47.18,49.75,27.73,61.96,88.0,4.718,15376,CLE,CLE,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,59.1,3.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1285,1465393,0
Lauri Markkanen,UTA,SF,8100,1.9,40.0,34.5,20.37,50.66,88.0,4.938271604938272,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,46.6,28.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,832,1465409,0
Santi Aldama,MEM,PF/C,6300,1.7,25.73,29.0,17.43,32.57,82.0,4.084126984126985,15368,MEM,HOU,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,26.7,4.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1441,1465440,0
Walter Clayton Jr.,UTA,PG,3800,1.7,13.38,13.5,7.7,24.16,57.99999999999999,3.521052631578948,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,15.9,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1963,1465529,0
Ziaire Williams,BKN,SG/SF,4100,1.7,16.6,13.25,11.3,27.95,75.0,4.048780487804879,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,18.9,19.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1442,1465517,0
Simone Fontecchio,MIA,SF/PF,3800,1.7,15.13,14.5,6.32,21.62,79.0,3.9815789473684213,15373,DEN,DEN,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,20.1,21.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1624,1465530,0
Jaylen Clark,MIN,SG/SF,3800,1.7,14.12,6.75,1.18,11.94,71.0,3.7157894736842105,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,12.1,7.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1721,1465531,0
Jaylen Wells,MEM,SF,5100,1.7,19.91,13.25,13.48,24.24,81.0,3.9039215686274513,15368,MEM,HOU,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,18.1,8.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1831,1465471,0
Terrence Shannon Jr.,MIN,SG/SF,3700,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15371,NYK,NYK,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,9.6,17.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1843,1465538,0
Jalen Wilson,BKN,SG/SF,3600,1.7,12.05,8.25,9.45,29.61,79.0,3.3472222222222223,15375,IND,IND,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,9.9,19.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1639,1465545,0
Karlo Matkovic,NOP,PF/C,3500,1.7,14.09,4.5,7.97,29.38,83.0,4.025714285714286,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,7.6,27.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1821,1465549,0
Dru Smith,MIA,PG/SG,3500,1.7,15.01,19.0,10.61,24.55,55.00000000000001,4.288571428571428,15373,DEN,DEN,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,15.9,25.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1468,1465551,0
Corey Kispert,WAS,SG/SF,3400,1.7,14.57,12.0,9.4,24.54,84.0,4.285294117647059,15377,BOS,BOS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,14.5,1.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1419,1465560,0
Jay Huff,IND,PF/C,3400,1.7,12.43,24.0,0.0,21.29,66.0,3.6558823529411764,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,10.7,22.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1476,1465563,0
Charles Bassey,MEM,C,3400,1.7,12.77,11.75,3.09,20.66,65.0,3.7558823529411764,15368,MEM,HOU,HOU@MEM 5:00 PM,/Date(1762380000000-0500)/,20.5,7.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1400,1465564,0
