player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Olynyk,SAS,C,3800,9.0,19.47,24.75,11.7,31.52,85.0,5.123684210526315,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,10.8,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,11,1475717,0
Harrison Barnes,SAS,PF,5100,8.0,25.24,37.75,13.68,31.32,82.0,4.949019607843137,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,21.9,19.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,293,1475682,0
Cam Spencer,MEM,PG/SG,4600,7.8,20.37,23.0,8.92,27.83,66.0,4.428260869565218,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,17.8,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1835,1475692,0
Zach Edey,MEM,C,5900,7.1,29.34,27.25,18.44,40.28,81.0,4.972881355932203,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,29.3,13.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1832,1475669,0
Egor Demin,BKN,PG,4200,6.4,19.41,23.75,10.98,24.69,75.0,4.621428571428571,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,17.8,15.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1868,1475703,0
Luke Kennard,ATL,SG/SF,4000,6.4,16.98,12.5,8.94,22.09,80.0,4.245,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,16.1,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,836,1475710,0
Drake Powell,BKN,SG/SF,3600,6.1,15.83,6.75,6.85,20.58,78.0,4.397222222222222,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,13.7,5.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1869,1475722,0
Jalen Suggs,ORL,PG,6100,5.7,28.84,35.75,13.87,35.73,84.0,4.727868852459016,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,27.2,20.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1417,1475666,0
Jeremy Sochan,SAS,PF,4300,5.5,22.6,18.5,9.02,28.92,82.0,5.2558139534883725,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,13.5,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1599,1475701,0
Day'Ron Sharpe,BKN,C,3700,4.7,17.68,33.25,10.69,26.59,79.0,4.778378378378378,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,17.8,28.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1392,1475720,0
Neemias Queta,BOS,C,5200,4.3,29.17,23.75,13.72,33.4,67.0,5.609615384615385,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,26.1,16.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1429,1475681,0
Asa Newell,ATL,PF,3100,4.1,11.9,0.0,0.0,22.99,32.0,3.838709677419355,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,10.9,12.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1898,1475731,0
Brandin Podziemski,GSW,PG/SG,6200,3.7,25.87,13.0,18.8,35.39,83.0,4.172580645161291,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,25.8,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1685,1475665,0
Anfernee Simons,BOS,PG/SG,4500,3.7,21.31,23.0,13.19,31.9,84.0,4.735555555555555,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,21.6,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1071,1475697,0
Moses Moody,GSW,SF,5700,3.1,24.67,17.0,6.46,35.35,75.0,4.328070175438596,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,23.3,30.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1425,1475673,0
Terance Mann,BKN,SG,4400,2.9,21.3,18.0,10.81,28.5,81.0,4.840909090909091,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,20.8,5.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1185,1475698,0
Jaylen Wells,MEM,SF,4200,2.9,20.04,17.75,11.11,23.39,81.0,4.771428571428571,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,17.7,24.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1831,1475705,0
Mouhamed Gueye,ATL,PF/C,4200,2.9,20.68,29.75,3.76,26.65,68.0,4.923809523809523,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,15.0,12.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1670,1475707,0
Keaton Wallace,ATL,PG/SG,3900,2.6,14.85,12.5,0.88,31.02,73.0,3.8076923076923075,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,13.7,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1632,1475713,0
Javonte Green,DET,SG/SF,5400,2.6,18.19,17.75,5.3,27.45,71.0,3.3685185185185187,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,18.1,17.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1108,1475677,0
Ronald Holland II,DET,SF/PF,4800,2.6,19.84,6.75,9.6,26.99,78.0,4.133333333333334,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,20.6,24.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1773,1475687,0
Kentavious Caldwell-Pope,MEM,SG,4500,2.6,17.69,14.25,8.01,23.66,82.0,3.9311111111111114,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,17.8,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,145,1475693,0
Sam Hauser,BOS,SF/PF,3500,2.6,14.69,26.25,7.33,21.01,78.0,4.197142857142857,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,14.7,28.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1449,1475725,0
Jalen Wilson,BKN,SF/PF,3100,2.3,4.79,1.25,5.06,25.75,79.0,1.5451612903225806,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,9.1,2.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1639,1475730,0
Baylor Scheierman,BOS,SG/SF,3400,2.3,6.6,7.5,0.0,16.74,57.99999999999999,1.9411764705882353,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,7.2,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1752,1475727,0
Tyus Jones,ORL,PG,3600,2.3,8.95,15.0,1.7,15.12,84.0,2.4861111111111107,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,6.3,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,501,1475723,0
Carter Bryant,SAS,SF/PF,3000,2.3,7.73,8.0,0.0,8.56,28.000000000000004,2.5766666666666667,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,4.0,23.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1944,1475740,0
Pat Spencer,GSW,PG/SG,3000,2.3,2.51,0.0,1.31,16.72,43.0,0.8366666666666666,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,10.9,12.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1574,1475734,0
Jahmai Mashack,MEM,PG,3000,2.3,2.9,0.0,0.0,0.0,0.0,0.9666666666666667,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,0.0,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1966,1475760,0
Jonathan Isaac,ORL,PF/C,3700,2.3,13.1,2.0,2.65,13.85,77.0,3.5405405405405403,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,8.0,1.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,854,1475721,0
Gary Payton II,GSW,PG/SG,3400,2.3,11.77,6.75,2.93,14.38,77.0,3.461764705882353,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,8.9,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,762,1475726,0
Jock Landale,MEM,C,4500,2.3,17.24,18.75,10.35,27.2,67.0,3.831111111111111,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,21.8,6.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1492,1475695,0
Quinten Post,GSW,C,4700,2.3,9.08,7.25,3.67,23.15,71.0,1.9319148936170212,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,14.0,23.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1802,1475691,0
Jett Howard,ORL,SF/PF,3900,2.3,6.93,0.0,1.19,12.71,56.00000000000001,1.7769230769230768,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,5.8,4.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1675,1475714,0
Chaz Lanier,DET,SG/SF,4000,2.3,3.69,13.0,1.3,13.5,57.99999999999999,0.9225,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,7.4,25.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1891,1475711,0
Josh Minott,BOS,PF,4100,2.3,15.4,16.5,3.48,28.84,51.0,3.75609756097561,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,19.5,27.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1615,1475708,0
Buddy Hield,GSW,SG/SF,4200,2.3,14.01,1.5,7.57,19.18,80.0,3.3357142857142854,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,13.2,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,749,1475706,0
Paul Reed,DET,C,6000,2.3,13.31,8.5,0.85,31.62,73.0,2.2183333333333333,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,18.5,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1283,1475668,0
Will Richard,GSW,PG/SG,4500,2.3,18.55,11.0,7.08,27.0,72.0,4.122222222222223,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,17.0,25.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1916,1475694,0
John Konchar,MEM,SG/SF,3800,2.3,8.99,10.25,2.98,16.27,68.0,2.365789473684211,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,9.2,11.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1229,1475719,0
Danny Wolf,BKN,PF/C,3000,2.1,1.89,0.0,0.0,0.0,0.0,0.63,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,3.8,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1872,1475751,0
Lindy Waters III,SAS,SG/SF,3000,2.1,5.42,3.75,0.0,14.87,56.00000000000001,1.8066666666666666,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,5.4,28.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1525,1475745,0
Daniss Jenkins,DET,PG,6000,2.0,27.0,32.25,0.0,31.55,74.0,4.5,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,23.1,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1776,1475667,0
Caleb Houstan,ATL,SF/PF,3000,1.8,3.15,0.0,0.0,17.09,56.99999999999999,1.05,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,5.0,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1559,1475736,0
Hugo Gonzalez,BOS,SG/SF,3000,1.8,4.18,0.0,3.07,13.75,50.0,1.3933333333333333,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,8.4,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1864,1475765,0
Goga Bitadze,ORL,C,3800,1.5,15.79,16.5,8.58,22.99,78.0,4.155263157894737,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,17.4,2.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1144,1475718,0
Al Horford,GSW,PF/C,4400,1.4,18.4,23.5,11.82,24.77,86.0,4.181818181818181,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,16.6,23.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,200,1475700,0
Jordan Walsh,BOS,PF,4300,1.4,19.33,5.25,0.0,22.79,45.0,4.495348837209302,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,15.1,19.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1637,1475702,0
Jacob Toppin,ATL,PF,3000,1.2,2.22,0.0,0.0,0.0,0.0,0.7400000000000001,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,2.4,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1642,1475737,0
Bismack Biyombo,SAS,C,3000,90.0,3.11,0.0,3.33,20.26,68.0,1.0366666666666666,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,3.3,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,81,1475743,0
Olivier-Maxence Prosper,MEM,SF/PF,3000,60.0,2.13,0.0,0.0,0.0,0.0,0.71,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,7.6,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1705,1475762,0
Nolan Traore,BKN,PG,3000,60.0,1.61,1.5,0.0,0.0,0.0,0.5366666666666667,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,6.1,1.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1871,1475750,0
Wendell Moore Jr.,DET,SG/SF,3900,30.0,1.46,0.0,5.28,19.94,63.0,0.37435897435897436,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,7.0,17.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1616,1475715,0
Gregory Jackson,MEM,SF/PF,3000,30.0,3.29,0.0,0.89,15.17,74.0,1.0966666666666667,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,3.9,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1714,1475761,0
Trayce Jackson-Davis,GSW,C,3000,30.0,1.22,0.0,2.34,17.97,74.0,0.4066666666666667,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,10.1,23.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1683,1475733,0
