player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Peyton Watson,DEN,SF/PF,5600,8.7,29.53,26.0,12.53,37.76,85.0,5.273214285714286,15597,ATL,ATL,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,23.4,16.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1613,1488415,0
Paul George,PHI,PF,6500,8.6,29.65,36.75,21.83,38.67,82.0,4.561538461538461,15598,MIL,MIL,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,28.6,28.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,166,1488383,0
Dylan Harper,SAS,PG/SG,4700,7.9,22.09,16.0,16.69,32.35,83.0,4.7,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,24.5,1.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1945,1488454,0
Cade Cunningham,DET,PG,10400,7.8,53.18,56.0,40.67,71.24,91.0,5.1134615384615385,15591,DET,POR,POR@DET 4:30 PM,/Date(1764970200000-0500)/,54.1,18.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1409,1488318,0
Andrew Nembhard,IND,PG,6100,7.8,32.33,33.0,22.15,39.32,82.0,5.3,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,30.8,17.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1548,1488400,0
Dru Smith,MIA,PG,3400,7.7,17.51,12.5,10.16,25.56,78.0,5.15,15588,ORL,ORL,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,17.7,7.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1468,1488542,0
Collin Gillespie,PHX,PG/SG,6900,7.5,35.7,20.0,19.92,38.86,86.0,5.173913043478261,15587,HOU,HOU,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,29.4,4.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1612,1488371,0
Andrew Wiggins,MIA,PF,6300,7.2,32.38,29.75,25.66,41.74,86.0,5.13968253968254,15588,ORL,ORL,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,32.3,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,513,1488390,0
T.J. McConnell,IND,PG,4700,6.8,26.02,13.25,13.75,34.25,83.0,5.536170212765957,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,22.8,13.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,69,1488456,0
Jaden Ivey,DET,PG/SG,3200,6.3,17.21,8.75,10.22,31.28,82.0,5.378125,15591,DET,POR,POR@DET 4:30 PM,/Date(1764970200000-0500)/,12.9,28.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1544,1488563,0
Ja'Kobe Walter,TOR,SG/SF,3600,6.3,16.76,15.5,5.43,20.88,79.0,4.655555555555556,15590,TOR,CHA,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,11.1,8.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1768,1488522,0
Keldon Johnson,SAS,SF/PF,5100,6.2,26.69,27.75,19.55,33.54,86.0,5.233333333333334,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,25.5,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1223,1488438,0
Matas Buzelis,CHI,PF,6200,6.1,33.15,39.5,17.42,37.67,80.0,5.346774193548387,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,27.4,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1770,1488397,0
Jerami Grant,POR,SF/PF,6200,6.1,32.54,47.5,18.87,40.76,83.0,5.248387096774193,15591,DET,DET,POR@DET 4:30 PM,/Date(1764970200000-0500)/,30.3,21.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,64,1488396,0
Dalen Terry,CHI,SF/PF,3500,6.0,16.62,17.25,2.55,15.83,68.0,4.748571428571429,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,8.4,17.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1538,1488539,0
Norman Powell,MIA,SG/SF,6600,5.8,32.04,39.25,27.29,44.52,87.0,4.8545454545454545,15588,ORL,ORL,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,36.8,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,91,1488378,0
James Harden,LAC,PG,9200,5.7,48.81,32.5,34.87,68.69,88.0,5.305434782608696,15594,MEM,MEM,LAC@MEM 5:00 PM,/Date(1764972000000-0500)/,50.2,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,425,1488328,0
Amen Thompson,HOU,PG,8000,5.7,41.78,36.5,31.76,46.87,86.0,5.2225,15587,HOU,PHX,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,37.3,7.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1709,1488347,0
De'Andre Hunter,CLE,SF,6000,5.6,30.05,16.75,19.49,37.01,86.0,5.008333333333334,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,28.2,4.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1152,1488404,0
Wendell Carter Jr.,ORL,C,5500,5.6,29.52,17.25,20.67,35.49,84.0,5.367272727272727,15588,ORL,MIA,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,27.2,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,972,1488420,0
Brandon Miller,CHA,SF,6400,5.6,31.83,21.25,22.19,41.84,84.0,4.973437499999999,15590,TOR,TOR,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,28.0,25.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1681,1488387,0
Jalen Johnson,ATL,PF,10200,5.6,45.66,75.0,38.94,69.12,90.0,4.476470588235294,15597,ATL,DEN,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,50.9,5.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1415,1488319,0
Jaylen Wells,MEM,SF,4800,5.4,22.23,23.25,13.36,29.14,82.0,4.6312500000000005,15594,MEM,LAC,LAC@MEM 5:00 PM,/Date(1764972000000-0500)/,20.5,26.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1831,1488451,0
Zach Collins,CHI,C,3400,5.2,17.62,17.5,7.24,23.35,68.0,5.182352941176471,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,0.0,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,917,1488547,0
Bam Adebayo,MIA,C,7700,5.2,39.95,55.25,26.76,50.49,87.0,5.188311688311688,15588,ORL,ORL,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,38.6,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,852,1488354,0
Pascal Siakam,IND,PF,8500,5.2,43.02,56.5,31.92,49.7,88.0,5.061176470588236,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,42.7,30.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,686,1488338,0
Walter Clayton Jr.,UTA,PG/SG,3100,5.2,13.99,19.25,7.49,20.45,63.0,4.512903225806451,15595,NYK,NYK,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,14.5,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1963,1488573,0
Derrick White,BOS,PG/SG,8200,5.2,37.19,37.25,26.45,47.8,89.0,4.535365853658536,15592,BOS,LAL,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,35.4,5.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,902,1488341,0
Cameron Johnson,DEN,SG,5500,5.1,28.02,29.0,12.59,32.13,87.0,5.094545454545455,15597,ATL,ATL,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,20.8,15.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1192,1488419,0
Jaylon Tyson,CLE,SG/SF,5800,5.0,27.34,38.5,15.6,38.53,71.0,4.713793103448276,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,25.9,4.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1772,1488410,0
Julian Phillips,CHI,SF/PF,3800,4.9,18.52,14.0,0.76,19.18,70.0,4.873684210526316,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,6.3,13.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1649,1488512,0
Ryan Rollins,MIL,PG/SG,7900,4.9,37.92,42.0,24.79,47.3,78.0,4.8,15598,MIL,PHI,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,35.6,14.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1571,1488348,0
Keyonte George,UTA,PG,7600,4.9,35.65,23.5,26.88,53.52,89.0,4.690789473684211,15595,NYK,NYK,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,40.0,2.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1733,1488356,0
Dillon Brooks,PHX,SF,6600,4.7,30.82,32.5,25.37,39.51,86.0,4.66969696969697,15587,HOU,HOU,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,32.4,16.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,908,1488379,0
Payton Pritchard,BOS,PG,7000,4.7,32.93,29.0,21.63,43.56,82.0,4.704285714285715,15592,BOS,LAL,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,32.1,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1277,1488369,0
De'Aaron Fox,SAS,PG,9200,4.6,43.66,45.75,30.41,53.59,88.0,4.745652173913044,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,42.2,7.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,887,1488329,0
Shaedon Sharpe,POR,SG/SF,6300,4.5,33.56,40.25,24.03,44.04,87.0,5.326984126984128,15591,DET,DET,POR@DET 4:30 PM,/Date(1764970200000-0500)/,33.0,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1619,1488389,0
Kawhi Leonard,LAC,SF,8000,4.4,41.48,44.5,32.22,53.97,92.0,5.185,15594,MEM,MEM,LAC@MEM 5:00 PM,/Date(1764972000000-0500)/,42.4,11.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,447,1488344,0
LaMelo Ball,CHA,PG,9100,4.3,43.79,19.0,29.28,58.19,86.0,4.812087912087912,15590,TOR,TOR,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,44.0,8.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1320,1488330,0
Jamal Murray,DEN,PG,9000,4.3,42.84,54.75,31.95,55.05,87.0,4.760000000000001,15597,ATL,ATL,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,43.7,22.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,779,1488332,0
Tobias Harris,DET,PF,5100,4.2,25.96,21.0,20.66,34.84,84.0,5.090196078431373,15591,DET,POR,POR@DET 4:30 PM,/Date(1764970200000-0500)/,26.9,10.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,241,1488437,0
Dyson Daniels,ATL,PG,7300,4.1,32.41,33.75,24.91,42.09,90.0,4.43972602739726,15597,ATL,DEN,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,31.4,22.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1587,1488365,0
Jordan Walsh,BOS,PF,4300,4.0,18.63,31.0,8.88,30.31,53.0,4.332558139534884,15592,BOS,LAL,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,16.0,29.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1637,1488471,0
Harrison Barnes,SAS,PF,4800,4.0,26.16,18.5,16.58,35.23,82.0,5.45,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,24.0,24.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,293,1488450,0
Dean Wade,CLE,PF/C,3800,4.0,16.37,32.5,7.95,22.52,79.0,4.307894736842106,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,14.9,4.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1136,1488513,0
Desmond Bane,ORL,SG,7500,3.9,36.97,11.0,24.16,47.0,86.0,4.929333333333333,15588,ORL,MIA,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,33.4,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1362,1488360,0
Ivica Zubac,LAC,C,7700,3.8,40.06,20.0,31.47,47.94,89.0,5.202597402597402,15594,MEM,MEM,LAC@MEM 5:00 PM,/Date(1764972000000-0500)/,37.9,8.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,735,1488351,0
Moussa Diabate,CHA,C,4500,3.7,21.69,9.0,18.52,32.29,82.0,4.82,15590,TOR,TOR,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,24.4,13.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1575,1488462,0
Ace Bailey,UTA,SF,5100,3.7,23.06,24.25,11.53,30.5,74.0,4.52156862745098,15595,NYK,NYK,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,19.4,10.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1962,1488439,0
Jay Huff,IND,PF/C,5200,3.7,24.98,38.0,11.79,32.12,72.0,4.803846153846154,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,18.8,29.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1476,1488433,0
Vince Williams Jr.,MEM,PG/SF,6400,3.6,28.91,11.25,15.94,36.4,79.0,4.5171874999999995,15594,MEM,LAC,LAC@MEM 5:00 PM,/Date(1764972000000-0500)/,25.5,26.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1604,1488388,0
Toumani Camara,POR,SG,5800,3.6,30.64,11.5,21.06,34.13,87.0,5.2827586206896555,15591,DET,DET,POR@DET 4:30 PM,/Date(1764970200000-0500)/,27.4,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1725,1488412,0
Jalen Brunson,NYK,PG,8800,3.5,45.15,44.5,35.63,50.21,89.0,5.1306818181818175,15595,NYK,UTA,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,43.5,28.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1039,1488335,0
Evan Mobley,CLE,PF/C,8600,3.5,45.66,41.5,30.03,52.56,87.0,5.309302325581395,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,42.4,15.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1405,1488337,0
Jordan Goodwin,PHX,SG/SF,5000,3.4,23.87,18.75,13.59,31.44,76.0,4.774,15587,HOU,HOU,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,20.4,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1474,1488442,0
Bennedict Mathurin,IND,SG/SF,6700,3.3,34.09,46.75,18.64,42.58,81.0,5.088059701492537,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,32.4,14.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1547,1488375,0
Mikal Bridges,NYK,SF,6500,3.3,32.52,22.25,25.99,44.95,88.0,5.003076923076923,15595,NYK,UTA,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,36.3,29.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1028,1488384,0
Quentin Grimes,PHI,PG/SG,6600,3.1,31.77,35.0,20.1,40.93,83.0,4.8136363636363635,15598,MIL,MIL,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,31.0,4.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1395,1488381,0
Duncan Robinson,DET,SG,5000,3.1,21.58,28.25,18.99,31.51,81.0,4.316,15591,DET,POR,POR@DET 4:30 PM,/Date(1764970200000-0500)/,23.3,1.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,994,1488441,0
Franz Wagner,ORL,SF,8500,3.0,39.13,45.75,32.95,48.65,91.0,4.603529411764706,15588,ORL,MIA,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,39.5,22.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1418,1488339,0
Jakob Poeltl,TOR,C,6000,2.8,29.81,19.75,17.45,35.8,85.0,4.968333333333333,15590,TOR,CHA,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,26.6,16.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,685,1488403,0
Karl-Anthony Towns,NYK,PF/C,9700,2.7,48.46,38.75,35.74,60.64,89.0,4.995876288659794,15595,NYK,UTA,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,46.5,15.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,512,1488321,0
Jalen Duren,DET,C,7700,2.7,39.44,27.0,30.28,51.09,87.0,5.122077922077922,15591,DET,POR,POR@DET 4:30 PM,/Date(1764970200000-0500)/,39.5,27.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1541,1488352,0
Clint Capela,HOU,C,3600,2.6,18.26,21.25,5.69,19.4,79.0,5.072222222222223,15587,HOU,PHX,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,11.8,5.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,422,1488525,0
Patrick Williams,CHI,PF/C,4000,2.6,18.39,13.25,11.07,19.11,81.0,4.5975,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,15.9,25.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1288,1488498,0
Jabari Smith Jr.,HOU,SF/PF,5800,2.5,30.08,21.0,22.36,37.42,84.0,5.186206896551724,15587,HOU,PHX,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,29.5,1.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1594,1488408,0
Bobby Portis,MIL,PF/C,5400,2.5,27.19,29.5,15.26,29.96,82.0,5.035185185185185,15598,MIL,PHI,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,21.3,14.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,114,1488424,0
Kyle Filipowski,UTA,PF/C,5300,2.5,23.42,28.5,13.94,31.37,82.0,4.4188679245283025,15595,NYK,NYK,UTA@NYK 4:30 PM,/Date(1764970200000-0500)/,21.3,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1856,1488432,0
AJ Green,MIL,SF,5200,2.5,23.13,2.5,14.62,29.6,82.0,4.448076923076923,15598,MIL,PHI,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,21.3,28.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1549,1488435,0
Carter Bryant,SAS,SF/PF,3100,2.3,9.14,5.75,1.29,9.46,56.00000000000001,2.948387096774194,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,5.4,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1944,1488575,0
Mark Williams,PHX,C,6300,2.2,30.47,16.75,20.91,42.94,85.0,4.836507936507936,15587,HOU,HOU,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,30.2,9.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1566,1488391,0
Rui Hachimura,LAL,SF,5000,2.0,26.09,22.25,12.47,28.99,84.0,5.218,15592,BOS,BOS,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,21.8,2.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1165,1488444,0
Jevon Carter,CHI,PG/SG,3600,2.0,14.9,23.25,3.6,18.96,47.0,4.138888888888889,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,10.8,14.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1054,1488530,0
Jonas Valanciunas,DEN,C,3600,2.0,17.41,15.5,11.4,21.57,81.0,4.836111111111111,15597,ATL,ATL,DEN@ATL 4:30 PM,/Date(1764970200000-0500)/,16.7,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,97,1488524,0
Dominick Barlow,PHI,PF/C,5200,2.0,21.7,15.0,9.31,29.41,67.0,4.1730769230769225,15598,MIL,MIL,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,21.1,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1597,1488434,0
Caleb Love,POR,PG/SG,4100,2.0,17.0,2.0,4.61,29.17,65.0,4.146341463414634,15591,DET,DET,POR@DET 4:30 PM,/Date(1764970200000-0500)/,16.9,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1956,1488487,0
