player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyler Herro,MIA,PG/SG,8000,13.8,37.27,32.75,27.53,52.38,87.0,4.65875,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,41.7,24.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1156,1485293,0
Kon Knueppel,CHA,SG,6600,13.5,33.59,32.0,20.95,47.46,80.0,5.08939393939394,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,32.6,27.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1913,1485311,0
Daniss Jenkins,DET,PG/SG,4200,13.3,25.94,23.5,2.59,35.03,73.0,6.1761904761904765,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,19.5,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1776,1485371,0
Jalen Duren,DET,C,7900,13.3,37.4,34.75,30.28,52.63,87.0,4.734177215189873,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,40.9,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1541,1485295,0
Ryan Kalkbrenner,CHA,C,4100,13.0,22.13,22.0,13.91,30.34,81.0,5.397560975609756,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,22.8,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1912,1485372,0
Ryan Rollins,MIL,PG/SG,7900,12.4,34.95,26.0,24.52,46.79,78.0,4.424050632911393,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,35.7,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1571,1485294,0
Franz Wagner,ORL,SF,8700,12.1,41.65,39.0,32.01,47.89,91.0,4.787356321839081,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,39.3,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1418,1485287,0
Desmond Bane,ORL,SG,7700,11.6,40.04,54.5,22.18,44.23,86.0,5.2,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,32.6,12.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1362,1485298,0
T.J. McConnell,IND,PG,4800,11.5,26.32,8.75,15.59,34.34,83.0,5.483333333333333,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,23.3,18.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,69,1485346,0
Jalen Johnson,ATL,PF,10000,11.1,47.19,57.25,37.6,68.4,89.0,4.718999999999999,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,50.5,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1415,1485280,0
Tyrese Martin,BKN,PG/SG,4200,11.0,23.66,14.0,10.42,29.46,76.0,5.633333333333333,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,18.8,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1553,1485367,0
Andrew Wiggins,MIA,PF,6500,10.7,30.43,43.25,23.51,40.43,86.0,4.681538461538461,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,31.8,2.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,513,1485314,0
Khris Middleton,WAS,PF,4800,10.6,24.19,31.0,12.68,30.22,81.0,5.039583333333334,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,22.0,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,188,1485347,0
Tristan da Silva,ORL,SF/PF,4700,10.0,21.75,7.5,12.21,30.57,77.0,4.627659574468085,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,20.7,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1792,1485351,0
Jaden Ivey,DET,PG/SG,3500,9.9,16.47,1.5,12.98,33.62,83.0,4.7057142857142855,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,12.6,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1544,1485404,0
Kris Dunn,LAC,SG,4000,9.3,22.69,27.0,13.64,25.27,81.0,5.6725,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,18.4,20.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,782,1485376,0
Jarace Walker,IND,SF/PF,4500,9.2,22.84,20.75,12.59,28.94,75.0,5.075555555555556,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,22.3,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1662,1485357,0
James Harden,LAC,PG,9800,9.2,49.5,16.0,37.42,68.23,88.0,5.051020408163265,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,51.8,20.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,425,1485281,0
LaMelo Ball,CHA,PG,8600,8.5,42.37,44.25,28.82,56.49,86.0,4.926744186046512,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,42.8,4.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1320,1485288,0
Norman Powell,MIA,SG/SF,6900,8.4,29.96,44.25,27.21,45.29,87.0,4.3420289855072465,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,36.3,2.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,91,1485307,0
Kawhi Leonard,LAC,SF,7800,8.3,37.0,54.75,32.65,54.76,91.0,4.743589743589744,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,41.5,14.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,447,1485297,0
Bennedict Mathurin,IND,SG,7200,8.1,34.97,17.0,17.24,42.48,81.0,4.856944444444444,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,34.8,7.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1547,1485304,0
Miles Bridges,CHA,PF,8100,8.0,40.76,13.0,30.34,49.04,87.0,5.0320987654320986,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,39.0,7.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1006,1485291,0
Wendell Carter Jr.,ORL,C,5500,8.0,31.93,30.5,19.17,35.89,83.0,5.805454545454546,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,27.2,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,972,1485328,0
Josh Giddey,CHI,PG,9700,7.8,47.2,47.75,39.91,62.78,89.0,4.8659793814432994,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,50.8,30.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1445,1485282,0
Anthony Black,ORL,PG/SG,5700,7.7,28.14,42.25,16.01,34.96,82.0,4.936842105263158,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,24.6,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1674,1485326,0
Michael Porter Jr.,BKN,SF,8400,7.7,38.92,56.25,30.21,51.16,88.0,4.633333333333334,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,40.6,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1063,1485290,0
Pascal Siakam,IND,PF,8800,7.4,42.29,37.75,32.21,51.04,88.0,4.805681818181817,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,43.4,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,686,1485286,0
Jay Huff,IND,PF/C,5000,7.1,24.58,27.25,9.68,31.95,71.0,4.9159999999999995,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,18.7,10.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1476,1485344,0
Kyshawn George,WAS,SG,6300,7.0,33.55,24.25,19.08,49.17,82.0,5.325396825396825,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,34.1,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1793,1485318,0
Nicolas Batum,LAC,SF/PF,3400,7.0,15.59,8.25,5.95,17.58,78.0,4.5852941176470585,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,11.9,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,273,1485408,0
Moussa Diabate,CHA,C,4200,6.9,22.56,25.0,19.26,32.27,81.0,5.371428571428571,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,24.8,13.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1575,1485366,0
Ivica Zubac,LAC,C,8000,6.9,41.98,38.25,31.12,47.56,89.0,5.2475,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,37.7,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,735,1485292,0
John Collins,LAC,PF/C,5300,6.6,28.65,22.5,14.69,26.53,88.0,5.40566037735849,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,21.4,21.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,845,1485335,0
Justin Champagnie,WAS,PF,3500,6.4,15.91,29.0,0.97,17.31,77.0,4.545714285714285,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,9.1,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1454,1485401,0
Nae'Qwan Tomlin,CLE,SF/PF,4400,5.8,21.87,26.5,2.87,25.66,61.0,4.970454545454546,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,13.6,26.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1860,1485360,0
Collin Sexton,CHA,PG/SG,5100,5.7,29.26,26.5,19.52,32.89,84.0,5.737254901960785,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,26.8,22.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,977,1485341,0
Bam Adebayo,MIA,C,7500,5.6,37.63,60.5,26.73,47.58,87.0,5.017333333333334,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,37.4,22.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,852,1485301,0
Dru Smith,MIA,PG,3500,5.5,14.38,14.0,10.08,25.11,77.0,4.1085714285714285,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,17.6,5.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1468,1485402,0
Andrew Nembhard,IND,PG,6500,5.3,31.26,35.0,19.25,38.22,82.0,4.809230769230769,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,30.3,3.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1548,1485313,0
Davion Mitchell,MIA,PG,5100,4.9,24.17,44.25,21.21,33.32,85.0,4.739215686274511,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,27.3,18.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1430,1485342,0
Nickeil Alexander-Walker,ATL,SG,6700,4.8,31.43,37.25,23.04,46.03,84.0,4.691044776119403,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,33.6,10.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1204,1485310,0
Dean Wade,CLE,PF/C,4100,4.3,19.37,18.0,8.2,22.64,79.0,4.72439024390244,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,15.1,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1136,1485373,0
Zaccharie Risacher,ATL,SF,4700,4.3,22.55,11.75,15.14,29.7,79.0,4.797872340425532,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,21.2,6.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1785,1485350,0
Ausar Thompson,DET,SF,5600,4.3,28.28,21.75,18.69,37.28,86.0,5.050000000000001,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,27.9,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1656,1485327,0
Nikola Vucevic,CHI,C,7800,4.2,37.17,46.25,25.16,47.77,87.0,4.765384615384615,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,37.0,6.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,251,1485296,0
Drake Powell,BKN,SG/SF,3900,4.1,17.52,23.75,6.13,20.14,68.0,4.492307692307692,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,13.1,7.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1869,1485384,0
Kevin Porter Jr.,MIL,PG,6100,4.0,29.22,50.5,15.32,43.78,79.0,4.7901639344262295,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,24.0,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1134,1485322,0
Gary Trent Jr.,MIL,SF,3800,3.8,16.78,18.25,8.93,20.57,77.0,4.415789473684211,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,17.1,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1072,1485388,0
Tre Jones,CHI,PG/SG,5300,3.7,26.83,26.25,19.39,36.8,86.0,5.062264150943396,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,28.1,4.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1357,1485338,0
CJ McCollum,WAS,PG,6600,3.4,32.89,44.5,16.38,45.24,82.0,4.983333333333333,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,29.5,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,527,1485312,0
De'Andre Hunter,CLE,SF,6300,3.4,31.14,23.25,21.3,37.61,86.0,4.942857142857143,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,29.1,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1152,1485319,0
Onyeka Okongwu,ATL,C,7400,3.1,36.68,41.0,22.81,44.13,87.0,4.956756756756756,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,33.8,9.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1305,1485302,0
Tobias Harris,DET,PF,5300,2.9,26.4,18.25,20.23,35.73,84.0,4.981132075471698,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,27.5,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,241,1485334,0
Myles Turner,MIL,C,6500,2.8,31.1,21.75,21.82,37.78,85.0,4.7846153846153845,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,29.4,27.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,175,1485315,0
Cam Whitmore,WAS,PF,3700,2.6,18.12,27.25,6.05,24.38,69.0,4.897297297297297,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,15.6,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1708,1485392,0
Sion James,CHA,SG/SF,3600,2.6,17.95,10.75,7.99,22.51,77.0,4.986111111111111,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,15.5,27.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1911,1485398,0
Bub Carrington,WAS,PG,4000,2.6,19.55,14.5,11.21,24.01,85.0,4.8875,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,18.0,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1795,1485380,0
Nic Claxton,BKN,C,6400,2.5,34.41,41.25,20.95,45.61,85.0,5.3765624999999995,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,32.1,12.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1109,1485317,0
Matas Buzelis,CHI,PF,6200,2.5,29.96,45.5,16.91,36.99,80.0,4.832258064516129,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,26.4,3.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1770,1485321,0
Ronald Holland II,DET,SF/PF,3800,2.3,15.24,28.5,9.43,23.64,78.0,4.010526315789474,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1773,1485390,0
Craig Porter Jr.,CLE,PG,3900,2.3,18.35,20.75,4.94,28.43,64.0,4.705128205128205,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,16.3,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1653,1485382,0
Kevin Huerter,CHI,SG/SF,5200,2.3,25.98,0.0,15.83,30.98,81.0,4.996153846153846,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,24.1,22.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,990,1485340,0
Bilal Coulibaly,WAS,SF,5300,2.0,26.16,23.25,13.14,34.39,81.0,4.935849056603773,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,23.1,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1676,1485336,0
Javonte Green,DET,SF/PF,3700,2.0,7.93,0.75,5.15,27.41,71.0,2.143243243243243,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,15.1,20.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1108,1485395,0
Goga Bitadze,ORL,C,3700,2.0,18.46,28.25,11.97,24.22,81.0,4.989189189189189,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,18.3,24.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1144,1485393,0
Kyle Kuzma,MIL,SF/PF,5400,2.0,23.12,14.0,14.2,37.73,80.0,4.281481481481482,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,25.0,30.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,877,1485330,0
Ziaire Williams,BKN,SF/PF,4300,2.0,16.64,13.0,8.04,24.65,78.0,3.8697674418604655,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,16.3,9.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1442,1485365,0
Day'Ron Sharpe,BKN,C,3900,2.0,19.14,13.25,9.59,25.72,84.0,4.907692307692308,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,17.5,22.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1392,1485386,0
Asa Newell,ATL,PF,3000,1.8,3.1,0.0,0.0,17.92,30.0,1.0333333333333334,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,7.3,14.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1898,1485467,0
Brook Lopez,LAC,C,3000,1.8,6.98,0.0,3.54,16.54,80.0,2.3266666666666667,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,12.0,18.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,34,1485461,0
Tidjane Salaun,CHA,SF/PF,3000,1.8,7.72,17.0,0.0,0.0,0.0,2.5733333333333333,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,9.6,30.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1797,1485472,0
AJ Johnson,WAS,PG/SG,3000,1.8,1.82,0.0,0.0,20.25,69.0,0.6066666666666667,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,2.2,2.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1783,1485459,0
Jonathan Isaac,ORL,SF/PF,3100,1.8,13.99,5.5,2.92,16.27,74.0,4.512903225806451,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,8.7,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,854,1485423,0
Garrison Mathews,IND,SG/SF,3000,1.8,4.35,21.25,0.0,0.0,0.0,1.45,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,4.0,0.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1169,1485446,0
Chris Paul,LAC,PG,3100,1.8,11.64,13.0,4.57,21.52,82.0,3.7548387096774194,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,11.2,14.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,318,1485420,0
Jase Richardson,ORL,PG/SG,3000,1.8,2.47,0.0,0.0,13.19,32.0,0.8233333333333334,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,5.2,21.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1905,1485444,0
Jevon Carter,CHI,PG/SG,3100,1.8,10.43,,4.59,20.66,47.0,3.364516129032258,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,11.9,7.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1054,1485421,0
Chaz Lanier,DET,SF,3000,1.8,3.89,0.0,1.07,13.43,56.00000000000001,1.2966666666666666,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,7.3,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1891,1485434,0
Jeremiah Robinson-Earl,IND,PF/C,3000,1.8,10.47,12.75,4.39,26.27,74.0,3.49,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,13.7,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1447,1485425,0
Liam McNeeley,CHA,SF/PF,3100,1.8,13.17,12.5,3.18,13.92,61.0,4.248387096774193,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,8.6,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1914,1485424,0
Malaki Branham,WAS,PG,3000,1.8,4.35,0.0,3.15,18.54,61.0,1.45,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,6.4,2.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1600,1485457,0
Kobe Brown,LAC,PF/C,3300,1.7,12.23,17.0,2.23,12.3,41.0,3.7060606060606065,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,7.1,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1687,1485412,0
