player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ivica Zubac,LAC,C,6500,16.8,35.11,60.0,25.42,43.05,84.0,5.401538461538461,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,35.3,15.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,735,1317493,0
James Harden,LAC,PG,9300,15.8,49.88,48.25,27.47,54.41,88.0,5.363440860215054,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,56.5,7.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,425,1317478,0
Buddy Hield,GSW,SG/SF,5000,15.3,23.79,21.0,5.93,31.91,81.0,4.758,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,39.1,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,749,1317515,0
Zaccharie Risacher,ATL,SF,4100,14.7,17.35,27.0,8.25,9.0,44.0,4.231707317073171,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,8.6,19.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1785,1317528,0
Damian Lillard,MIL,PG,9200,14.2,45.33,30.5,33.61,53.3,90.0,4.927173913043479,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,47.9,19.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,526,1317479,0
Cam Thomas,BKN,SG/SF,7500,14.1,38.23,45.25,29.63,49.59,79.0,5.097333333333333,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,45.6,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1390,1317487,0
Jabari Walker,POR,PF,3000,13.3,12.91,15.25,10.02,37.07,78.0,4.303333333333334,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,4.5,8.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1617,1317568,0
Jalen Johnson,ATL,PF,7800,13.1,35.94,21.75,23.72,53.5,85.0,4.607692307692307,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,36.4,7.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1415,1317485,0
Cameron Johnson,BKN,SF/PF,5200,13.0,25.79,30.0,14.23,32.21,86.0,4.959615384615384,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,21.5,12.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1192,1317512,0
Deni Avdija,POR,SF/PF,6500,12.8,30.07,25.0,24.44,50.27,84.0,4.626153846153846,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,28.1,5.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1317,1317494,0
Cason Wallace,OKC,PG/SG,3700,11.8,16.95,17.0,6.5,18.37,79.0,4.581081081081081,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,13.0,16.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1730,1317540,0
Anfernee Simons,POR,PG/SG,6800,11.6,33.43,44.0,21.57,50.59,84.0,4.916176470588235,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,29.6,21.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1071,1317492,0
Stephen Curry,GSW,PG,8800,11.1,44.4,37.0,33.34,49.66,89.0,5.045454545454545,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,41.8,26.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,296,1317480,0
Aaron Wiggins,OKC,SF,3600,10.5,21.75,13.75,8.83,24.54,75.0,6.041666666666666,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,28.0,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1448,1317542,0
Scoot Henderson,POR,PG,5300,10.4,26.48,24.25,28.34,44.44,82.0,4.99622641509434,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,31.1,20.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1726,1317508,0
Norman Powell,LAC,SG/SF,5800,10.4,29.99,23.75,11.54,30.31,84.0,5.1706896551724135,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,29.0,4.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,91,1317501,0
Gary Trent Jr.,MIL,SG/SF,4800,10.1,22.89,12.0,21.2,42.33,84.0,4.768750000000001,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,16.9,9.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1072,1317520,0
Yves Missi,NOP,C,4000,9.2,15.66,19.25,22.5,29.75,52.0,3.915,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,26.1,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1819,1317531,0
Draymond Green,GSW,PF/C,6100,8.8,27.69,10.25,17.63,41.65,85.0,4.539344262295082,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,21.0,6.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,300,1317497,0
Jerami Grant,POR,PF,6200,7.8,32.09,48.75,19.79,47.21,84.0,5.175806451612903,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,40.3,29.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,64,1317496,0
Vit Krejci,ATL,SG,3100,7.2,12.37,14.5,7.02,23.82,81.0,3.9903225806451608,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,6.9,9.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1375,1317556,0
Clint Capela,ATL,C,5400,6.8,26.52,25.5,24.68,40.95,89.0,4.9111111111111105,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,20.5,9.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,422,1317506,0
Ziaire Williams,BKN,SG,3100,6.6,13.71,16.5,8.24,27.86,69.0,4.422580645161291,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,17.0,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1442,1317554,0
Javonte Green,NOP,SF/PF,3800,6.5,16.02,15.25,6.8,33.79,67.0,4.215789473684211,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,13.4,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1108,1317537,0
CJ McCollum,NOP,PG/SG,7400,6.2,38.68,44.5,28.94,50.28,88.0,5.2270270270270265,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,39.0,23.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,527,1317488,0
Garrison Mathews,ATL,SG,3000,6.2,11.32,25.0,7.33,21.55,65.0,3.7733333333333334,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,10.3,9.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1169,1317591,0
Jonathan Kuminga,GSW,SF/PF,6000,6.1,24.94,25.75,18.38,37.3,84.0,4.156666666666667,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,11.6,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1424,1317500,0
Brook Lopez,MIL,C,6000,6.1,27.81,25.0,20.06,35.25,86.0,4.635,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,29.3,8.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,34,1317499,0
Jalen Wilson,BKN,SF,3500,5.9,14.5,6.25,5.22,21.75,72.0,4.142857142857143,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,14.1,24.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1639,1317547,0
Trayce Jackson-Davis,GSW,C,4800,5.6,24.2,8.25,15.82,34.93,79.0,5.041666666666667,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,24.9,2.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1683,1317521,0
Onyeka Okongwu,ATL,PF/C,5500,5.4,26.38,21.75,15.04,38.9,87.0,4.796363636363636,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,34.3,17.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1305,1317505,0
Isaiah Joe,OKC,SG,3600,5.3,10.06,9.25,6.31,18.0,79.0,2.7944444444444447,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,11.5,16.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1284,1317543,0
Herbert Jones,NOP,SF/PF,5400,5.2,22.87,19.5,14.53,27.82,82.0,4.235185185185185,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,14.9,13.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1433,1317507,0
Toumani Camara,POR,SG/SF,4400,5.1,20.51,26.75,13.01,30.61,83.0,4.661363636363636,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,23.0,13.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1725,1317524,0
Alex Caruso,OKC,SG/SF,5200,4.8,23.16,15.0,16.53,36.31,86.0,4.453846153846154,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,13.0,16.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,789,1317510,0
Moses Moody,GSW,SG,3100,4.4,7.39,5.0,10.35,23.06,72.0,2.3838709677419354,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,20.4,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1425,1317553,0
Jordan Hawkins,NOP,SG,4200,4.3,20.89,30.25,0.0,15.7,67.0,4.973809523809524,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,29.0,18.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1698,1317526,0
Brandin Podziemski,GSW,PG/SG,4700,3.7,18.8,15.25,14.26,27.52,82.0,4.0,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,21.3,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1685,1317522,0
Amir Coffey,LAC,SF/PF,3300,3.4,12.85,12.25,5.3,23.26,76.0,3.893939393939394,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,19.3,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1182,1317551,0
Ousmane Dieng,OKC,PF/C,3100,3.4,12.99,6.75,0.0,16.87,56.99999999999999,4.190322580645161,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,12.8,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1620,1317555,0
Daniel Theis,NOP,C,4100,3.3,20.65,12.5,5.07,26.0,66.0,5.036585365853659,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,21.0,17.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,810,1317527,0
Delon Wright,MIL,PG,3400,3.2,12.56,4.0,7.68,23.89,77.0,3.6941176470588237,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,8.0,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,98,1317549,0
De'Anthony Melton,GSW,PG,3800,3.0,16.7,12.25,8.02,29.44,78.0,4.394736842105263,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,17.1,6.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1029,1317536,0
Luguentz Dort,OKC,SG/SF,4300,2.9,19.01,22.0,15.23,27.9,83.0,4.42093023255814,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,15.5,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1246,1317525,0
Nic Claxton,BKN,C,6200,2.9,27.4,30.25,20.39,39.55,89.0,4.419354838709677,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,17.8,4.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1109,1317495,0
Gary Payton II,GSW,SF,3000,2.8,11.21,9.75,6.47,18.65,77.0,3.736666666666667,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,16.0,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,762,1317565,0
Larry Nance Jr.,ATL,PF/C,3000,2.6,7.44,0.0,10.53,30.38,81.0,2.48,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,337,1317560,0
Kyle Anderson,GSW,PF,3900,2.6,14.1,0.75,6.54,23.06,82.0,3.6153846153846154,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,20.9,5.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,439,1317535,0
Jose Alvarado,NOP,PG,3600,2.6,12.43,14.75,7.53,25.91,80.0,3.4527777777777775,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,10.6,13.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1486,1317544,0
Lindy Waters III,GSW,PF,3000,2.4,8.92,0.0,1.22,15.44,54.0,2.973333333333333,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,11.0,14.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1525,1317577,0
Shake Milton,BKN,PG,3100,2.4,6.89,1.5,0.0,8.71,64.0,2.22258064516129,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,3.9,26.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,966,1317558,0
Jeremiah Robinson-Earl,NOP,PF/C,3100,2.4,3.39,0.0,0.0,10.56,43.0,1.0935483870967742,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,6.6,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1447,1317557,0
David Roddy,ATL,SF,3000,2.4,5.78,21.25,0.0,4.79,72.0,1.9266666666666667,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,0.0,23.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1602,1317592,0
Kai Jones,LAC,C,3000,2.4,6.67,2.75,6.19,22.28,68.0,2.223333333333333,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,11.0,20.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1421,1317598,0
Noah Clowney,BKN,PF/C,3900,2.4,16.46,19.0,5.27,29.04,70.0,4.220512820512821,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,15.0,24.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1638,1317534,0
Kris Dunn,LAC,PG/SG,3800,2.4,14.98,30.25,9.57,23.81,83.0,3.9421052631578952,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,17.0,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,782,1317538,0
Kevon Looney,GSW,C,3200,2.4,10.93,35.25,6.11,20.49,83.0,3.415625,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,20.3,16.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,303,1317552,0
Nicolas Batum,LAC,PF,4000,2.4,13.47,13.0,10.12,24.44,76.0,3.3675,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,9.0,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,273,1317532,0
Kevin Porter Jr.,LAC,PG/SG,4800,2.3,13.94,15.0,22.92,50.67,86.0,2.904166666666667,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,11.0,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1134,1317519,0
Derrick Jones Jr.,LAC,SF/PF,4400,2.3,17.56,27.5,11.06,25.62,77.0,3.9909090909090903,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,22.5,28.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,744,1317523,0
Dalano Banton,POR,PG/SG,3300,2.2,5.36,2.75,20.28,50.0,74.0,1.6242424242424245,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,6.3,2.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1402,1317550,0
Rayan Rupert,POR,PG/SF,3000,2.2,3.01,7.5,9.26,21.87,72.0,1.0033333333333332,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,11.8,2.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1723,1317566,0
Mouhamed Gueye,ATL,PF/C,3000,2.2,1.41,2.0,0.0,25.26,57.99999999999999,0.47,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1670,1317569,0
Marjon Beauchamp,MIL,PG/SG,3000,2.2,1.27,5.0,0.0,8.75,57.99999999999999,0.42333333333333334,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,-0.3,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1550,1317607,0
AJ Green,MIL,PG/SG,3000,2.2,10.05,6.5,0.78,12.78,53.0,3.35,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,8.4,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1549,1317608,0
Kris Murray,POR,SG/SF,3000,2.0,9.17,7.25,13.07,30.96,76.0,3.0566666666666666,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,8.8,6.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1727,1317588,0
Keon Johnson,BKN,PG/SG,3000,2.0,2.42,2.0,1.02,20.79,51.0,0.8066666666666666,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,2.0,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1427,1317585,0
Ajay Mitchell,OKC,PG,3000,2.0,4.16,10.25,2.25,13.25,0.0,1.3866666666666667,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,2.3,18.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1853,1317572,0
Duop Reath,POR,C,3000,2.0,0.95,0.0,7.86,27.27,78.0,0.31666666666666665,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,5.8,13.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1724,1317567,0
Terance Mann,LAC,SG/SF,5000,1.9,18.14,4.75,9.0,28.69,81.0,3.628,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,21.8,12.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1185,1317516,0
Andre Jackson Jr.,MIL,PG/SF,3000,1.8,0.69,5.5,0.0,14.09,47.0,0.22999999999999998,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,0.0,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1664,1317611,0
Donovan Clingan,POR,C,3700,1.8,11.93,24.25,8.0,18.5,57.99999999999999,3.224324324324324,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,13.3,13.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1846,1317541,0
Bones Hyland,LAC,PG,3000,1.6,3.97,0.0,0.0,36.43,64.0,1.3233333333333335,13964,GSW,GSW,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,0.0,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1443,1317570,0
Dillon Jones,OKC,SF,3000,1.6,0.83,0.0,1.25,1.5,0.0,0.27666666666666667,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,1.3,19.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1847,1317563,0
Pat Connaughton,MIL,SG/SF,3600,1.4,13.73,9.75,7.29,24.15,81.0,3.813888888888889,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,14.1,11.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,517,1317545,0
Keaton Wallace,ATL,PG,3000,1.2,0.97,3.25,0.0,0.0,0.0,0.3233333333333333,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,0.0,3.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1632,1317593,0
Tyler Smith,MIL,PF,3000,100.0,1.06,3.25,0.0,6.75,0.0,0.35333333333333333,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,3.4,23.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1782,1317606,0
Dariq Whitehead,BKN,SF,3000,100.0,3.91,0.25,3.0,11.5,24.0,1.3033333333333335,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,0.0,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1640,1317583,0
Gui Santos,GSW,SF,3000,100.0,4.95,0.0,0.0,15.21,47.0,1.6500000000000001,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,4.5,5.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1739,1317576,0
