player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyrie Irving,DAL,PG,8600,16.7,45.0,54.75,30.58,49.33,89.0,5.232558139534884,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,40.8,14.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,125,1391519,0
Keon Johnson,BKN,PG/SG,5000,15.5,27.64,37.5,15.7,35.86,73.0,5.5280000000000005,14634,BKN,HOU,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,18.8,25.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1427,1391580,0
Daniel Gafford,DAL,C,7200,14.3,40.76,23.0,14.94,49.34,85.0,5.6611111111111105,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,27.4,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1132,1391536,0
Scottie Barnes,TOR,PG/SF,9000,14.2,44.47,37.25,36.91,54.12,90.0,4.941111111111111,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,44.6,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1401,1391517,0
Jalen Brunson,NYK,PG,8400,12.4,43.53,43.25,32.13,57.94,90.0,5.182142857142857,14636,TOR,TOR,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,43.3,14.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1039,1391524,0
Amen Thompson,HOU,PG/SF,8500,12.4,41.04,35.0,31.78,56.35,86.0,4.828235294117647,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,32.9,21.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1709,1391521,0
Mikal Bridges,NYK,SG/SF,6300,12.2,31.12,25.0,18.81,39.59,87.0,4.93968253968254,14636,TOR,TOR,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,30.5,10.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1028,1391557,0
Deandre Ayton,POR,C,6500,11.9,38.0,27.25,22.27,48.45,85.0,5.846153846153846,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,33.1,10.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1025,1391550,0
Josh Giddey,CHI,PG,6900,11.8,37.92,42.75,23.26,46.21,85.0,5.495652173913044,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,34.0,29.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1445,1391542,0
Jae'Sean Tate,HOU,SF/PF,3100,11.8,15.83,7.5,3.47,19.86,75.0,5.106451612903226,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,8.9,3.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1352,1391665,0
Tyrese Maxey,PHI,PG,9900,11.1,45.9,63.0,40.88,58.47,88.0,4.636363636363636,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,46.4,24.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1285,1391512,0
Kel'el Ware,MIA,C,6100,10.3,34.99,37.5,17.39,39.11,77.0,5.736065573770492,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,19.0,27.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1787,1391561,0
Nikola Jovic,MIA,PF/C,5000,9.9,27.35,27.0,20.8,36.11,76.0,5.470000000000001,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,22.5,13.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1557,1391579,0
Joel Embiid,PHI,C,9600,9.6,43.13,62.25,31.89,61.54,90.0,4.492708333333334,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,43.3,11.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,63,1391514,0
LeBron James,LAL,PF,10800,9.4,52.07,55.0,42.46,58.26,91.0,4.821296296296296,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,50.4,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,126,1391510,0
Dillon Brooks,HOU,PF,4600,9.4,24.37,21.75,11.23,32.4,81.0,5.297826086956523,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,23.3,21.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,908,1391590,0
Evan Mobley,CLE,PF/C,8000,9.2,38.44,15.75,26.75,51.75,88.0,4.805,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,39.0,18.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1405,1391530,0
Justin Edwards,PHI,SF/PF,4200,9.1,23.28,25.0,8.86,27.42,72.0,5.542857142857143,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,15.8,29.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1760,1391609,0
Ayo Dosunmu,CHI,SG/SF,5600,9.0,29.06,41.5,19.68,32.35,84.0,5.189285714285714,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,26.4,24.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1404,1391570,0
Donovan Mitchell,CLE,PG/SG,8600,8.4,39.92,57.5,25.71,52.54,87.0,4.641860465116279,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,40.3,4.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,927,1391520,0
Rui Hachimura,LAL,SF/PF,5100,8.2,27.11,32.5,15.94,31.56,81.0,5.315686274509805,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,24.4,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1165,1391576,0
Precious Achiuwa,NYK,PF/C,5700,8.1,29.31,39.0,8.38,27.58,81.0,5.1421052631578945,14636,TOR,TOR,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1307,1391569,0
Jarrett Allen,CLE,C,6400,7.8,33.32,45.5,22.22,43.62,87.0,5.20625,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,33.1,1.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,814,1391554,0
Georges Niang,CLE,SF/PF,3400,7.5,15.17,9.0,8.57,24.71,79.0,4.461764705882353,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,16.9,3.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,701,1391641,0
Reggie Jackson,PHI,PG,3400,7.5,13.71,5.5,4.89,14.36,73.0,4.032352941176471,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,9.5,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,152,1391644,0
Coby White,CHI,SG,6400,7.5,33.63,37.25,23.11,42.67,86.0,5.2546875,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,32.2,18.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1131,1391555,0
Kelly Olynyk,TOR,C,3300,7.5,15.84,26.25,6.98,22.73,85.0,4.8,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,16.2,20.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,11,1391648,0
Naji Marshall,DAL,SF/PF,4600,7.1,21.0,37.5,10.79,28.8,81.0,4.565217391304349,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,20.7,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1344,1391594,0
Max Strus,CLE,SG/SF,4600,7.1,20.77,12.5,14.9,28.51,82.0,4.515217391304348,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,20.4,26.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1106,1391592,0
Haywood Highsmith,MIA,SF/PF,3200,6.9,16.5,15.0,5.63,24.71,67.0,5.15625,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,15.8,22.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1087,1391654,0
Jaime Jaquez Jr.,MIA,SG/SF,4300,6.8,21.64,28.0,12.63,36.8,83.0,5.032558139534884,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,21.6,17.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1673,1391606,0
Matas Buzelis,CHI,PF,4000,6.6,22.24,32.0,5.95,18.93,74.0,5.56,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,11.8,23.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1770,1391617,0
Payton Pritchard,BOS,PG/SG,4900,6.5,21.07,23.5,12.14,30.71,77.0,4.3,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,26.7,15.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1277,1391584,0
Karl-Anthony Towns,NYK,C,9400,6.4,50.54,58.5,36.93,63.79,88.0,5.37659574468085,14636,TOR,TOR,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,50.7,19.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,512,1391515,0
Gabe Vincent,LAL,PG/SG,3400,6.3,15.41,20.75,4.83,20.54,78.0,4.5323529411764705,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,10.5,20.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1270,1391640,0
Darius Garland,CLE,PG,7600,6.0,37.89,34.75,33.01,48.96,89.0,4.985526315789474,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,38.2,10.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1135,1391533,0
Dante Exum,DAL,SF,3500,5.8,19.67,22.75,0.0,19.53,75.0,5.62,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,15.5,15.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,556,1391634,0
Derrick White,BOS,PG/SG,6100,5.6,29.84,38.25,18.92,38.27,87.0,4.891803278688525,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,32.6,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,902,1391560,0
Josh Hart,NYK,SF/PF,7700,5.5,39.15,35.25,30.13,54.65,86.0,5.084415584415584,14636,TOR,TOR,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,39.7,19.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,875,1391532,0
Alperen Sengun,HOU,C,8900,5.4,42.13,55.0,33.42,53.8,89.0,4.733707865168539,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,43.9,15.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1436,1391518,0
Norman Powell,LAC,SG/SF,6900,5.2,35.37,30.0,26.43,44.76,86.0,5.126086956521738,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,35.7,5.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,91,1391543,0
D'Angelo Russell,BKN,PG/SG,6400,4.7,31.82,29.0,19.66,41.43,85.0,4.971875,14634,BKN,HOU,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,27.6,18.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,339,1391556,0
Dalton Knecht,LAL,SG/SF,3800,4.6,17.85,21.5,3.75,20.0,70.0,4.697368421052632,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,15.8,23.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1806,1391622,0
Jaylen Brown,BOS,SG/SF,8000,4.3,39.5,33.75,30.44,46.09,89.0,4.9375,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,41.0,16.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,658,1391528,0
Nikola Vucevic,CHI,C,8200,4.1,43.99,32.75,32.31,55.09,90.0,5.364634146341464,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,42.6,24.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,251,1391527,0
Kristaps Porzingis,BOS,C,7100,4.1,38.45,38.25,26.77,47.88,87.0,5.41549295774648,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,37.0,17.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,52,1391538,0
Dorian Finney-Smith,LAL,SF/PF,4000,4.0,20.89,15.0,8.93,20.23,81.0,5.2225,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,18.9,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,753,1391615,0
Austin Reaves,LAL,PG/SG,8500,4.0,37.81,43.0,28.37,49.23,88.0,4.448235294117647,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,35.8,8.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1482,1391523,0
Kelly Oubre Jr.,PHI,SG,6700,3.6,31.95,25.0,27.81,44.35,86.0,4.76865671641791,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,29.3,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,265,1391547,0
Jalen Wilson,BKN,SF/PF,5200,3.4,22.71,11.5,12.27,27.45,79.0,4.367307692307692,14634,BKN,HOU,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,18.1,4.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1639,1391575,0
Al Horford,BOS,PF/C,3700,3.2,15.71,33.0,11.43,24.76,85.0,4.245945945945946,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,20.7,25.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,200,1391630,0
Jrue Holiday,BOS,PG/SG,4600,3.1,24.68,18.5,16.53,31.0,86.0,5.365217391304348,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,25.2,1.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,393,1391591,0
Deni Avdija,POR,SF/PF,6900,2.8,36.4,10.5,27.37,46.94,85.0,5.275362318840579,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,31.1,2.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1317,1391544,0
Day'Ron Sharpe,BKN,C,4400,2.6,21.21,26.75,13.21,30.76,76.0,4.820454545454545,14634,BKN,HOU,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,19.9,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1392,1391600,0
Caris LeVert,CLE,PG/SG,3800,2.6,20.35,7.25,12.78,28.78,85.0,5.355263157894737,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,23.0,13.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,664,1391624,0
Pascal Siakam,IND,PF,8000,2.4,39.19,27.5,33.89,47.64,89.0,4.89875,14633,POR,POR,IND@POR 7:00 PM,/Date(1738713600000-0500)/,38.0,13.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,686,1391529,0
Thomas Bryant,IND,C,3200,2.3,15.66,15.75,9.26,24.62,65.0,4.89375,14633,POR,POR,IND@POR 7:00 PM,/Date(1738713600000-0500)/,13.9,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,876,1391655,0
Jaxson Hayes,LAL,C,4600,2.3,23.14,25.0,6.57,23.08,70.0,5.030434782608697,14637,LAC,LAC,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,14.0,5.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1206,1391595,0
Patrick Williams,CHI,PF,4400,2.3,19.74,25.25,11.5,26.57,82.0,4.486363636363635,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,20.8,23.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1288,1391599,0
Ivica Zubac,LAC,C,7400,2.2,38.27,26.0,25.93,52.76,85.0,5.171621621621622,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,38.7,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,735,1391534,0
Jalen Green,HOU,SG,7400,2.2,36.9,26.25,30.0,47.75,86.0,4.986486486486486,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,33.8,21.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1435,1391535,0
Anfernee Simons,POR,PG/SG,6400,2.2,32.9,37.25,21.65,43.69,83.0,5.140624999999999,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,31.2,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1071,1391553,0
Obi Toppin,IND,PF/C,3900,2.0,16.55,3.5,10.23,23.49,82.0,4.243589743589744,14633,POR,POR,IND@POR 7:00 PM,/Date(1738713600000-0500)/,19.7,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1281,1391620,0
Ty Jerome,CLE,PG,4700,2.0,20.1,10.0,15.85,33.87,78.0,4.276595744680852,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,22.1,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1195,1391586,0
Bennedict Mathurin,IND,SF,5400,2.0,22.63,23.25,18.03,34.32,80.0,4.190740740740741,14633,POR,POR,IND@POR 7:00 PM,/Date(1738713600000-0500)/,28.5,1.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1547,1391571,0
Sam Merrill,CLE,SG,3100,2.0,11.73,19.5,4.71,24.26,71.0,3.7838709677419353,14635,CLE,BOS,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,14.1,10.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1300,1391659,0
Terance Mann,LAC,SG/SF,3500,1.7,7.81,4.75,5.48,20.52,80.0,2.2314285714285713,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,14.4,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1185,1391639,0
Reed Sheppard,HOU,PG/SG,3300,1.7,9.5,34.25,1.16,12.47,61.0,2.878787878787879,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,8.5,13.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1825,1391653,0
Jamal Shead,TOR,PG,3300,1.7,12.63,32.75,9.39,19.24,71.0,3.8272727272727276,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,13.0,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1767,1391651,0
Adem Bona,PHI,C,3300,1.7,12.06,6.75,7.11,17.43,66.0,3.6545454545454548,14638,PHI,DAL,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,8.4,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1762,1391649,0
Kevin Porter Jr.,LAC,PG,3900,1.7,13.41,13.75,8.65,31.72,83.0,3.4384615384615387,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,20.5,9.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1134,1391621,0
Donovan Clingan,POR,C,3800,1.7,5.06,0.0,4.05,24.85,85.0,1.331578947368421,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,17.9,26.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1846,1391626,0
Davion Mitchell,TOR,PG/SG,3800,1.7,13.27,0.0,6.81,21.28,75.0,3.4921052631578946,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,17.0,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1430,1391628,0
Aaron Holiday,HOU,PG,3400,1.7,16.15,4.5,3.86,16.19,67.0,4.75,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,8.1,2.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,986,1391646,0
Kris Dunn,LAC,SG,3400,1.7,10.18,20.25,7.34,23.82,81.0,2.9941176470588236,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,17.7,8.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,782,1391645,0
Julian Phillips,CHI,PF,3100,1.7,5.18,5.0,3.25,10.81,70.0,1.6709677419354838,14639,CHI,MIA,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,8.8,22.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1649,1391661,0
Ben Sheppard,IND,SG,3400,1.7,11.88,21.5,7.77,19.92,73.0,3.494117647058824,14633,POR,POR,IND@POR 7:00 PM,/Date(1738713600000-0500)/,12.5,5.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1661,1391643,0
Amir Coffey,LAC,SF/PF,3600,1.7,14.7,10.0,8.58,25.67,79.0,4.083333333333333,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,16.8,25.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1182,1391632,0
Luke Kornet,BOS,C,3500,1.7,11.74,14.25,6.81,27.63,69.0,3.3542857142857145,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,16.2,25.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,820,1391636,0
Nicolas Batum,LAC,PF/C,3300,1.7,9.54,7.5,5.02,16.83,75.0,2.8909090909090907,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,11.4,25.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,273,1391652,0
Max Christie,DAL,SG,4800,1.7,15.79,33.75,12.77,28.39,71.0,3.2895833333333333,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,16.6,19.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1578,1391585,0
Kylor Kelley,DAL,C,4000,1.7,10.43,2.25,4.03,25.81,56.00000000000001,2.6075,14638,PHI,PHI,DAL@PHI 4:00 PM,/Date(1738702800000-0500)/,14.9,4.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1809,1391614,0
Scoot Henderson,POR,PG,6700,1.7,27.16,37.0,14.01,45.31,83.0,4.053731343283582,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,26.6,11.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1726,1391549,0
Toumani Camara,POR,SG/SF,5900,1.7,27.7,27.75,18.33,37.64,85.0,4.694915254237288,14633,POR,IND,IND@POR 7:00 PM,/Date(1738713600000-0500)/,24.4,10.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1725,1391564,0
