player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
OG Anunoby,NYK,SF/PF,6200,23.6,31.7,28.25,19.81,42.59,85.0,5.112903225806451,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,32.2,10.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,828,1451980,0
Mike Conley,MIN,PG,4100,23.3,18.97,15.25,8.92,25.18,86.0,4.626829268292683,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.7,9.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,463,1451990,0
Rudy Gobert,MIN,C,5000,23.1,27.54,24.75,11.61,42.64,86.0,5.508,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,31.6,25.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,558,1451986,0
Cason Wallace,OKC,PG/SG,3600,22.9,16.08,4.75,10.55,21.2,84.0,4.466666666666666,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.2,6.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1730,1451995,0
Mikal Bridges,NYK,SG/SF,6600,22.9,32.43,35.25,19.38,41.27,86.0,4.913636363636364,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,30.5,25.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1028,1451979,0
T.J. McConnell,IND,PG,3500,22.3,16.29,18.0,10.43,26.29,81.0,4.654285714285714,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,20.7,14.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,69,1451996,0
Naz Reid,MIN,PF/C,4800,21.3,24.01,26.0,15.68,28.66,85.0,5.002083333333334,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,28.1,3.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1238,1451987,0
Donte DiVincenzo,MIN,PG/SG,4400,20.8,21.06,12.75,13.93,29.14,85.0,4.786363636363635,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,24.6,19.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,988,1451988,0
Shai Gilgeous-Alexander,OKC,PG,10300,18.6,51.1,26.5,43.04,59.9,92.0,4.961165048543689,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,53.3,17.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1016,1451969,0
Obi Toppin,IND,PF/C,3800,18.5,17.37,9.0,12.07,24.49,82.0,4.571052631578948,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,19.8,23.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1281,1451993,0
Isaiah Hartenstein,OKC,C,5500,14.5,26.15,15.5,19.08,35.45,87.0,4.754545454545454,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,32.9,1.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1045,1451984,0
Alex Caruso,OKC,PG/SG,4300,13.8,17.1,3.5,12.28,33.1,85.0,3.976744186046512,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,19.5,13.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,789,1451989,0
Miles McBride,NYK,PG/SG,3300,9.6,14.81,8.75,4.61,24.23,76.0,4.487878787878788,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,18.7,20.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1396,1451997,0
Aaron Wiggins,OKC,SF/PF,3000,3.1,11.25,8.0,3.99,33.66,78.0,3.75,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.7,13.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1448,1452035,0
Cameron Payne,NYK,PG/SG,3000,2.8,5.2,1.0,0.0,16.96,75.0,1.7333333333333334,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,13.3,20.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,542,1452004,0
Isaiah Joe,OKC,SG/SF,3000,2.5,8.49,9.75,0.61,29.2,79.0,2.83,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,17.3,6.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1284,1451999,0
Kenrich Williams,OKC,PF/C,3000,2.5,3.12,9.0,1.85,28.46,77.0,1.04,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,14.2,16.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1035,1452032,0
Josh Minott,MIN,SG,3000,2.2,1.77,1.5,0.0,9.17,37.0,0.59,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,5.4,6.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1615,1452013,0
Precious Achiuwa,NYK,PF/C,3000,1.9,3.27,0.0,1.98,27.08,80.0,1.09,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,16.8,4.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1307,1452000,0
Jaylen Clark,MIN,SF,3000,1.6,2.08,9.25,0.82,12.81,69.0,0.6933333333333334,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,8.4,19.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1721,1452015,0
Thomas Bryant,IND,C,3000,1.6,8.47,,2.71,14.83,68.0,2.8233333333333337,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,13.8,6.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,876,1452023,0
Ben Sheppard,IND,PG/SG,3000,1.6,3.89,8.5,1.38,13.84,73.0,1.2966666666666666,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,11.9,12.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1661,1452029,0
Ajay Mitchell,OKC,PG,3000,90.0,2.21,18.0,1.84,22.72,74.0,0.7366666666666667,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,12.0,1.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1853,1452036,0
Jarace Walker,IND,SF/PF,3000,90.0,1.39,0.0,1.27,23.48,64.0,0.4633333333333333,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,13.4,23.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1662,1452022,0
Jaylin Williams,OKC,C,3000,60.0,6.48,13.75,0.0,24.35,76.0,2.16,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1622,1452038,0
