player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Tim Hardaway Jr.,DET,SG/SF,4100,1.83,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,198,1366507
Dereck Lively II,DAL,C,5500,1.81,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1702,1366472
Caris LeVert,CLE,PG/SG,4500,1.75,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,664,1366497
Cameron Payne,NYK,PG/SG,4000,1.75,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,542,1366510
OG Anunoby,NYK,SF/PF,6400,1.72,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,828,1366457
Kristaps Porzingis,BOS,C,7100,1.66,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,52,1366444
Fred VanVleet,HOU,PG,7500,1.5,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,689,1366439
Jakob Poeltl,TOR,C,7000,1.35,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,685,1366446
Isaiah Stewart,DET,C,3400,1.34,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1293,1366543
Peyton Watson,DEN,PF,3900,1.32,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1613,1366519
Brandon Boston Jr.,NOP,PG/SF,3300,1.28,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1426,1366551
Kyle Kuzma,WAS,PF,6100,1.22,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,877,1366462
Ochai Agbaji,TOR,PF,4300,1.2,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1626,1366502
Jonathan Isaac,ORL,PF/C,3700,1.15,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,854,1366533
Ty Jerome,CLE,PG,3300,1.08,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1195,1366553
Jeff Green,HOU,PF/C,3000,90.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,466,1366580
Corey Kispert,WAS,SG/SF,4700,72.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1419,1366495
Daniel Gafford,DAL,C,5100,68.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1132,1366483
Kyshawn George,WAS,SF/PF,3900,56.99999999999999,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1793,1366523
Nick Richards,CHA,C,4100,56.00000000000001,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1325,1366508
Jordan Hawkins,NOP,PG/SG,3800,54.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1698,1366526
Ajay Mitchell,OKC,PG,3200,49.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1853,1366556
Jalen Brunson,NYK,PG,8900,48.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1039,1366424
Isaiah Joe,OKC,SG/SF,3100,48.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1284,1366561
Cole Anthony,ORL,SG,4800,37.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1309,1366491
Georges Niang,CLE,SF/PF,3500,31.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,701,1366538
Caleb Houstan,ORL,SF/PF,3400,30.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1559,1366549
Jose Alvarado,NOP,PG,5900,27.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1486,1366466
Luke Kornet,BOS,C,4000,26.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,820,1366517
Ja'Kobe Walter,TOR,SG/SF,3700,25.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1768,1366532
Trevelin Queen,ORL,PG/SG,4100,23.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1355,1366506
Marcus Sasser,DET,PG/SG,3800,21.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1659,1366530
Ronald Holland II,DET,SF/PF,3100,13.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1773,1366568
Brandon Williams,DAL,PG/SG,3100,10.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1513,1366566
LaMelo Ball,CHA,PG,9700,9.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1320,1366418
Paul Reed,DET,C,3300,7.000000000000001,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1283,1366554
Jamal Shead,TOR,PG,3600,7.000000000000001,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1767,1366536
Stephon Castle,SAS,PG/SG,3400,94.17,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1828,1366545
Nikola Jokic,DEN,C,12200,89.73,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,489,1366409
Mark Williams,CHA,C,5500,88.16,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1566,1366471
Cam Whitmore,HOU,SF/PF,3900,86.34,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1708,1366518
Tobias Harris,DET,PF,4900,59.97,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,241,1366486
CJ McCollum,NOP,PG/SG,7500,51.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,527,1366438
Miles Bridges,CHA,PF,7700,48.13,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1006,1366436
Dejounte Murray,NOP,PG,8700,39.08,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,767,1366426
Keldon Johnson,SAS,SF/PF,4000,36.55,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1223,1366512
Vasilije Micic,CHA,PG,4900,25.85,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1729,1366487
Trey Murphy III,NOP,SG/SF,7300,21.58,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1431,1366440
Julian Champagnie,SAS,SG/SF,3900,19.06,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1533,1366524
Cade Cunningham,DET,PG,9900,15.14,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1409,1366416
Jae'Sean Tate,HOU,SF/PF,3100,14.36,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1352,1366565
Ausar Thompson,DET,SF/PF,4000,12.36,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1656,1366516
Klay Thompson,DAL,SG/SF,5700,11.14,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,308,1366470
Devin Vassell,SAS,SG/SF,6200,9.75,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1356,1366460
Wendell Carter Jr.,ORL,PF/C,5100,9.57,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,972,1366481
Immanuel Quickley,TOR,PG,6900,8.62,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1280,1366448
Herbert Jones,NOP,SF/PF,5300,6.01,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1433,1366477
Yves Missi,NOP,C,5800,5.31,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1819,1366467
Jamal Murray,DEN,PG/SG,7900,5.22,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,779,1366434
Jayson Tatum,BOS,SF/PF,10200,4.61,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,802,1366414
Russell Westbrook,DEN,PG,6600,3.48,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,549,1366451
Victor Wembanyama,SAS,C,11500,2.44,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1710,1366410
Chris Paul,SAS,PG,6300,2.26,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,318,1366459
Kentavious Caldwell-Pope,ORL,SG/SF,4600,2.18,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,145,1366496
Jalen Suggs,ORL,PG/SG,8300,2.09,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1417,1366430
Dillon Brooks,HOU,SG/SF,5400,2.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,908,1366475
Malcolm Brogdon,WAS,PG/SG,6000,1.74,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,705,1366463
Luguentz Dort,OKC,SG/SF,4200,1.31,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1246,1366503
Christian Braun,DEN,SG/SF,5000,96.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1608,1366484
Jonas Valanciunas,WAS,C,5100,96.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,97,1366480
Isaiah Stewart,DET,C,3400,87.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1293,1366543
Gradey Dick,TOR,SG,5500,78.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1648,1366473
Alexandre Sarr,WAS,PF/C,5900,78.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1794,1366465
Derrick White,BOS,PG/SG,7100,78.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,902,1366445
Seth Curry,CHA,SG,3500,78.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,370,1366541
Cody Martin,CHA,SG/SF,4700,78.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1176,1366492
Alperen Sengun,HOU,C,9400,70.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1436,1366420
Payton Pritchard,BOS,PG/SG,6000,61.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1277,1366464
Kyle Kuzma,WAS,PF,6100,52.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,877,1366462
Evan Mobley,CLE,PF/C,7800,52.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1405,1366435
PJ Washington,DAL,PF,6800,44.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1173,1366449
Jrue Holiday,BOS,PG,5100,44.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,393,1366482
Jonathan Isaac,ORL,PF/C,3700,44.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,854,1366533
Justin Champagnie,WAS,SF/PF,5000,35.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1454,1366485
Josh Hart,NYK,SF/PF,7600,35.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,875,1366437
Goga Bitadze,ORL,C,7200,26.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1144,1366443
Donovan Mitchell,CLE,PG/SG,8400,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,927,1366429
Josh Green,CHA,SF/PF,4300,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1349,1366500
Wendell Moore Jr.,DET,PG/SG,3000,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1616,1366609
Jalen Duren,DET,C,6100,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1541,1366461
Jalen Williams,OKC,PF,8300,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1621,1366431
Michael Porter Jr.,DEN,SF/PF,6500,17.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1063,1366455
Kelly Olynyk,TOR,C,4200,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,11,1366505
Tim Hardaway Jr.,DET,SG/SF,4100,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,198,1366507
Tristan da Silva,ORL,SF/PF,5200,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1792,1366479
Tidjane Salaun,CHA,PF,3900,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1797,1366522
Cole Anthony,ORL,SG,4800,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1309,1366491
Marcus Sasser,DET,PG/SG,3800,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1659,1366530
Jaden Hardy,DAL,PG/SG,4300,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1588,1366501
Fred VanVleet,HOU,PG,7500,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,689,1366439
Ochai Agbaji,TOR,PF,4300,9.0,168370,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1626,1366502
Stephon Castle,SAS,PG/SG,3400,87.79,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1828,1366545
Mark Williams,CHA,C,5500,82.85,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1566,1366471
Nikola Jokic,DEN,C,12200,82.85,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,489,1366409
Cam Whitmore,HOU,SF/PF,3900,74.71,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1708,1366518
Miles Bridges,CHA,PF,7700,50.58,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1006,1366436
CJ McCollum,NOP,PG/SG,7500,45.64,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,527,1366438
Tobias Harris,DET,PF,4900,42.73,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,241,1366486
Keldon Johnson,SAS,SF/PF,4000,35.17,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1223,1366512
Dejounte Murray,NOP,PG,8700,33.72,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,767,1366426
Julian Champagnie,SAS,SG/SF,3900,26.45,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1533,1366524
Ausar Thompson,DET,SF/PF,4000,19.48,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1656,1366516
Cade Cunningham,DET,PG,9900,18.6,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1409,1366416
Trey Murphy III,NOP,SG/SF,7300,17.73,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1431,1366440
Klay Thompson,DAL,SG/SF,5700,15.41,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,308,1366470
Vasilije Micic,CHA,PG,4900,15.41,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1729,1366487
Devin Vassell,SAS,SG/SF,6200,14.53,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1356,1366460
Jae'Sean Tate,HOU,SF/PF,3100,12.5,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1352,1366565
Russell Westbrook,DEN,PG,6600,8.72,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,549,1366451
Wendell Carter Jr.,ORL,PF/C,5100,8.72,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,972,1366481
Immanuel Quickley,TOR,PG,6900,8.43,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1280,1366448
Jamal Murray,DEN,PG/SG,7900,7.85,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,779,1366434
Victor Wembanyama,SAS,C,11500,6.1,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1710,1366410
Jonas Valanciunas,WAS,C,5100,5.52,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,97,1366480
Jrue Holiday,BOS,PG,5100,5.23,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,393,1366482
Jayson Tatum,BOS,SF/PF,10200,4.65,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,802,1366414
Herbert Jones,NOP,SF/PF,5300,3.78,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1433,1366477
Ty Jerome,CLE,PG,3300,3.49,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1195,1366553
Dillon Brooks,HOU,SG/SF,5400,3.49,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,908,1366475
Wendell Moore Jr.,DET,PG/SG,3000,3.2,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1616,1366609
Chris Paul,SAS,PG,6300,3.2,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,318,1366459
Kentavious Caldwell-Pope,ORL,SG/SF,4600,2.91,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,145,1366496
Yves Missi,NOP,C,5800,2.62,168371,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1819,1366467
