player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Gradey Dick,TOR,SG/SF,6300,3.67,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1648,1335016
Kyle Kuzma,WAS,PF,6800,3.39,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,877,1335006
Taurean Prince,MIL,SF/PF,4500,3.3,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,707,1335057
Paul George,PHI,SF/PF,8300,2.76,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,166,1334990
Cameron Payne,NYK,PG/SG,3800,2.71,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,542,1335085
Dillon Brooks,HOU,SF,4200,2.6,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,908,1335068
Jabari Smith Jr.,HOU,PF/C,4900,2.49,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1594,1335045
Davion Mitchell,TOR,PG/SG,5400,2.32,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1430,1335035
Jimmy Butler,MIA,SF,7500,2.25,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,102,1334997
Simone Fontecchio,DET,SF/PF,3000,2.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1624,1335139
Jonas Valanciunas,WAS,C,5000,1.9,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,97,1335043
Alexandre Sarr,WAS,PF/C,5500,1.73,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1794,1335032
Guerschon Yabusele,PHI,PF/C,4600,1.65,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,806,1335054
Andre Drummond,PHI,C,5600,1.59,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,147,1335029
Tim Hardaway Jr.,DET,SG/SF,4400,1.56,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,198,1335063
Joel Embiid,PHI,C,10000,1.45,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,63,1334977
Anthony Black,ORL,PG/SG,3900,1.42,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1674,1335082
Josh Okogie,PHX,SF,4800,1.38,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1068,1335049
Tari Eason,HOU,SF/PF,5500,1.3,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1592,1335031
Kyshawn George,WAS,SF/PF,5000,1.29,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1793,1335044
Caleb Martin,PHI,PF,5300,1.27,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1174,1335036
Ochai Agbaji,TOR,SG/SF,6100,1.22,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1626,1335020
Damian Lillard,MIL,PG,9200,1.01,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,526,1334981
Ayo Dosunmu,CHI,PG/SG,5200,98.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1404,1335038
Kevin Love,MIA,PF/C,4100,87.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,131,1335073
Brook Lopez,MIL,C,5700,80.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,34,1335027
Carlton Carrington,WAS,PG/SG,5700,76.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1795,1335028
Josh Richardson,MIA,PG/SG,3700,75.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,228,1335088
Jalen Smith,CHI,C,3500,60.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1337,1335093
Haywood Highsmith,MIA,SF/PF,4400,56.00000000000001,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1087,1335061
Kyle Lowry,PHI,PG,4400,51.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,88,1335062
Jamal Shead,TOR,PG,3300,38.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1767,1335102
Isaiah Stewart,DET,C,4700,36.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1293,1335053
Corey Kispert,WAS,SG/SF,5100,34.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1419,1335041
Kelly Oubre Jr.,PHI,SG/SF,6000,31.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,265,1335022
Ronald Holland II,DET,SF,3800,28.999999999999996,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1773,1335084
Johnny Furphy,IND,SG/SF,3100,24.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1779,1335112
Alec Burks,MIA,PG/SG,3000,23.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,553,1335118
Malcolm Brogdon,WAS,PG,6200,21.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,705,1335017
Cole Anthony,ORL,PG/SG,3000,14.000000000000002,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1309,1335172
Pat Connaughton,MIL,SG/SF,4000,13.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,517,1335078
Quenton Jackson,IND,PG/SG,3300,10.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1564,1335104
Talen Horton-Tucker,CHI,PG/SF,3000,10.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1191,1335124
Matas Buzelis,CHI,SF/PF,3100,9.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1770,1335114
Dalen Terry,CHI,SG/SF,3300,5.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1538,1335105
Julian Phillips,CHI,PF,3300,4.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1649,1335103
Paul Reed,DET,C,3500,1.0,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1283,1335092
Cade Cunningham,DET,PG,9300,96.43,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1409,1334980
Karl-Anthony Towns,NYK,C,9000,96.08,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,512,1334983
T.J. McConnell,IND,PG,4100,95.47,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,69,1335071
Jarace Walker,IND,SF/PF,4300,91.3,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1662,1335067
Pascal Siakam,IND,PF/C,7200,91.21,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,686,1335000
Obi Toppin,IND,PF/C,3900,87.29,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1281,1335080
Jaden Ivey,DET,PG/SG,6400,82.16,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1544,1335014
Jared McCain,PHI,PG/SG,5800,80.94,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1759,1335025
Duncan Robinson,MIA,SG,3900,11.92,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,994,1335081
Tyrese Haliburton,IND,PG,8200,9.49,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1338,1334991
Oso Ighodaro,PHX,PF/C,3400,8.7,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1812,1335096
Bennedict Mathurin,IND,SG/SF,6500,6.18,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1547,1335012
Jakob Poeltl,TOR,C,7700,3.74,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,685,1334995
OG Anunoby,NYK,SF/PF,6400,2.79,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,828,1335013
Fred VanVleet,HOU,PG,6800,2.44,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,689,1335007
Mikal Bridges,NYK,SG/SF,6600,2.26,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1028,1335011
Alperen Sengun,HOU,C,8100,2.26,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1436,1334992
Paul George,PHI,SF/PF,8300,2.09,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,166,1334990
Nikola Jovic,MIA,PF,3700,2.09,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1557,1335087
Jonathan Isaac,ORL,PF/C,4200,2.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,854,1335070
Patrick Williams,CHI,PF,4800,2.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1288,1335048
Zach LaVine,CHI,SG/SF,7000,1.74,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,502,1335002
RJ Barrett,TOR,SF/PF,8600,1.48,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1112,1334987
Enrique Freeman,IND,PF/C,3100,1.04,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1778,1335115
Franz Wagner,ORL,SF/PF,9100,96.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1418,1334982
Grayson Allen,PHX,SG,3800,87.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1078,1335086
Tobias Harris,DET,PF,6300,87.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,241,1335015
Dillon Brooks,HOU,SF,4200,78.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,908,1335068
Jalen Duren,DET,C,6100,70.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1541,1335019
Malik Beasley,DET,SG,5100,61.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,781,1335040
Josh Hart,NYK,SF/PF,7400,52.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,875,1334998
Simone Fontecchio,DET,SF/PF,3000,52.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1624,1335139
Goga Bitadze,ORL,C,5100,44.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1144,1335042
Bam Adebayo,MIA,C,8500,44.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,852,1334988
Jalen Brunson,NYK,PG,8900,35.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1039,1334984
Josh Giddey,CHI,PG,6000,26.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1445,1335021
Ayo Dosunmu,CHI,PG/SG,5200,26.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1404,1335038
Coby White,CHI,PG/SG,6900,26.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1131,1335005
Guerschon Yabusele,PHI,PF/C,4600,26.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,806,1335054
Chris Boucher,TOR,PF/C,4400,17.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,868,1335060
Tyler Herro,MIA,PG/SG,8000,17.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1156,1334993
Wendell Moore Jr.,DET,PG,3400,9.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1616,1335098
Kyshawn George,WAS,SF/PF,5000,9.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1793,1335044
Jalen Smith,CHI,C,3500,9.0,165604,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1337,1335093
Karl-Anthony Towns,NYK,C,9000,95.32,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,512,1334983
Jarace Walker,IND,SF/PF,4300,94.78,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1662,1335067
Cade Cunningham,DET,PG,9300,92.93,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1409,1334980
T.J. McConnell,IND,PG,4100,92.49,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,69,1335071
Pascal Siakam,IND,PF/C,7200,90.86,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,686,1335000
Obi Toppin,IND,PF/C,3900,89.88,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1281,1335080
Jared McCain,PHI,PG/SG,5800,80.3,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1759,1335025
Jaden Ivey,DET,PG/SG,6400,77.15,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1544,1335014
Duncan Robinson,MIA,SG,3900,14.15,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,994,1335081
Tyrese Haliburton,IND,PG,8200,13.28,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1338,1334991
Jakob Poeltl,TOR,C,7700,5.66,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,685,1334995
Jonathan Isaac,ORL,PF/C,4200,4.57,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,854,1335070
Grayson Allen,PHX,SG,3800,4.24,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1078,1335086
OG Anunoby,NYK,SF/PF,6400,3.26,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,828,1335013
Bennedict Mathurin,IND,SG/SF,6500,3.16,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1547,1335012
Zach LaVine,CHI,SG/SF,7000,3.05,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,502,1335002
RJ Barrett,TOR,SF/PF,8600,2.5,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1112,1334987
Tobias Harris,DET,PF,6300,2.5,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,241,1335015
Jalen Duren,DET,C,6100,1.52,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1541,1335019
Mikal Bridges,NYK,SG/SF,6600,1.52,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1028,1335011
Fred VanVleet,HOU,PG,6800,1.52,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,689,1335007
Josh Hart,NYK,SF/PF,7400,1.31,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,875,1334998
Alperen Sengun,HOU,C,8100,1.09,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1436,1334992
Oso Ighodaro,PHX,PF/C,3400,1.09,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1812,1335096
Nikola Jovic,MIA,PF,3700,98.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1557,1335087
Patrick Williams,CHI,PF,4800,76.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1288,1335048
Franz Wagner,ORL,SF/PF,9100,76.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1418,1334982
Coby White,CHI,PG/SG,6900,76.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1131,1335005
Jalen Brunson,NYK,PG,8900,76.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1039,1334984
Guerschon Yabusele,PHI,PF/C,4600,65.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,806,1335054
Mason Plumlee,PHX,C,4800,65.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,529,1335051
Jalen Green,HOU,SG,6700,65.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1435,1335009
Tyler Herro,MIA,PG/SG,8000,65.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1156,1334993
Amen Thompson,HOU,SG/SF,5400,65.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1709,1335033
Josh Giddey,CHI,PG,6000,54.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1445,1335021
Tyus Jones,PHX,PG,5600,54.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,501,1335030
Kyle Kuzma,WAS,PF,6800,54.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,877,1335006
Carlton Carrington,WAS,PG/SG,5700,54.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1795,1335028
Simone Fontecchio,DET,SF/PF,3000,54.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1624,1335139
Goga Bitadze,ORL,C,5100,44.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1144,1335042
Malik Beasley,DET,SG,5100,44.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,781,1335040
Paul George,PHI,SF/PF,8300,33.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,166,1334990
Enrique Freeman,IND,PF/C,3100,33.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1778,1335115
Bam Adebayo,MIA,C,8500,33.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,852,1334988
Chris Boucher,TOR,PF/C,4400,33.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,868,1335060
Ochai Agbaji,TOR,SG/SF,6100,33.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1626,1335020
Brook Lopez,MIL,C,5700,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,34,1335027
Nikola Vucevic,CHI,C,7800,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,251,1334994
Kyshawn George,WAS,SF/PF,5000,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1793,1335044
Davion Mitchell,TOR,PG/SG,5400,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1430,1335035
Gradey Dick,TOR,SG/SF,6300,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1648,1335016
Alexandre Sarr,WAS,PF/C,5500,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1794,1335032
Ayo Dosunmu,CHI,PG/SG,5200,22.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1404,1335038
Jalen Smith,CHI,C,3500,11.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1337,1335093
Cameron Payne,NYK,PG/SG,3800,11.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,542,1335085
Anthony Black,ORL,PG/SG,3900,11.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1674,1335082
Jericho Sims,NYK,PF/C,3600,11.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1397,1335090
Ryan Dunn,PHX,PF,4000,11.0,165608,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1811,1335076
T.J. McConnell,IND,PG,4100,49.35,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,69,1335071
Karl-Anthony Towns,NYK,C,9000,48.8,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,512,1334983
Jarace Walker,IND,SF/PF,4300,44.45,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1662,1335067
Cade Cunningham,DET,PG,9300,42.85,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1409,1334980
Jared McCain,PHI,PG/SG,5800,40.77,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1759,1335025
Obi Toppin,IND,PF/C,3900,40.7,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1281,1335080
Pascal Siakam,IND,PF/C,7200,31.52,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,686,1335000
Bennedict Mathurin,IND,SG/SF,6500,23.4,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1547,1335012
Jaden Ivey,DET,PG/SG,6400,21.62,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1544,1335014
Jakob Poeltl,TOR,C,7700,21.11,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,685,1334995
RJ Barrett,TOR,SF/PF,8600,20.03,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1112,1334987
OG Anunoby,NYK,SF/PF,6400,18.86,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,828,1335013
Duncan Robinson,MIA,SG,3900,18.59,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,994,1335081
Tyrese Haliburton,IND,PG,8200,18.21,165614,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1338,1334991
