player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paolo Banchero,ORL,PF,8200,17.0,45.3,73.5,31.4,49.95,89.0,5.524390243902439,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,41.9,7.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1561,1409988,0
Andre Drummond,PHI,C,5000,16.0,30.97,19.25,7.54,32.39,79.0,6.194,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,20.0,2.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,147,1410045,0
Jalen Smith,CHI,C,4000,15.6,24.34,31.25,12.64,25.39,76.0,6.085,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,18.8,25.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1337,1410083,0
Anthony Edwards,MIN,SG,9300,15.4,46.72,25.75,41.56,62.75,89.0,5.023655913978494,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,46.1,17.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1372,1409978,0
Darius Garland,CLE,PG,7500,15.2,41.93,37.25,29.31,44.97,89.0,5.5906666666666665,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,37.4,28.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1135,1409996,0
Andrew Nembhard,IND,PG/SG,4800,13.5,27.04,33.5,13.16,33.06,84.0,5.633333333333334,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,23.9,28.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1548,1410050,0
Josh Hart,NYK,SF/PF,7700,12.5,41.94,15.5,27.8,52.89,86.0,5.4467532467532465,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,39.5,14.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,875,1409994,0
Tyrese Haliburton,IND,PG,8600,11.3,41.12,59.25,32.14,55.67,87.0,4.78139534883721,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,41.3,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1338,1409984,0
Max Strus,CLE,SG/SF,4500,11.0,24.01,23.75,17.05,31.89,82.0,5.335555555555556,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,21.4,8.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1106,1410062,0
Paul George,PHI,SF/PF,7400,10.4,38.83,28.25,22.01,45.86,86.0,5.247297297297297,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,34.2,5.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,166,1409998,0
Jimmy Butler,GSW,SF/PF,7900,10.0,36.83,29.5,14.13,49.99,85.0,4.662025316455696,14807,NYK,NYK,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,33.9,11.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,102,1409992,0
Ty Jerome,CLE,PG,5100,9.8,28.14,22.25,17.03,40.47,79.0,5.51764705882353,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,23.0,24.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1195,1410040,0
Trae Young,ATL,PG,10000,9.8,48.29,52.0,32.21,59.19,89.0,4.829,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,47.6,21.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,992,1409975,0
Wendell Carter Jr.,ORL,C,5500,9.5,28.07,15.5,17.75,32.44,84.0,5.1036363636363635,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,24.1,12.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,972,1410031,0
Dalen Terry,CHI,SF/PF,3500,8.6,17.41,8.25,2.59,19.09,66.0,4.974285714285714,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,9.0,8.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1538,1410110,0
Donovan Mitchell,CLE,PG/SG,8700,8.6,44.67,46.25,31.78,53.53,87.0,5.13448275862069,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,40.7,8.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,927,1409983,0
Alperen Sengun,HOU,C,9100,8.5,45.27,44.75,27.66,52.15,88.0,4.974725274725276,14813,IND,IND,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,43.4,25.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1436,1409979,0
Aaron Nesmith,IND,SG/SF,4500,8.2,24.51,24.75,10.41,28.34,82.0,5.446666666666667,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,18.5,19.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1276,1410061,0
De'Andre Hunter,CLE,SF/PF,5300,8.1,28.02,14.25,15.69,36.22,86.0,5.286792452830189,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,28.0,24.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1152,1410036,0
De'Aaron Fox,SAS,PG/SG,8200,8.1,42.58,29.25,27.24,48.79,89.0,5.192682926829269,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,43.0,11.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,887,1409989,0
Jevon Carter,CHI,PG/SG,3200,8.0,17.96,14.5,0.0,19.87,64.0,5.6125,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,7.2,2.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1054,1410127,0
Quentin Grimes,PHI,SG,6000,7.8,31.66,43.25,12.12,42.6,79.0,5.276666666666666,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,22.1,12.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1395,1410021,0
Julius Randle,MIN,PF/C,6500,7.7,37.51,33.0,22.15,45.16,89.0,5.770769230769231,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,35.9,14.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,338,1410009,0
Jalen Green,HOU,SG,7200,7.7,36.21,20.5,27.16,45.65,86.0,5.029166666666667,14813,IND,IND,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,34.2,19.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1435,1410000,0
Myles Turner,IND,C,6400,7.5,35.02,31.5,19.66,43.41,86.0,5.471875,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,32.0,7.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,175,1410011,0
Julian Phillips,CHI,PF,3400,7.4,16.92,5.5,2.99,18.04,71.0,4.976470588235295,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,9.0,18.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1649,1410117,0
Dyson Daniels,ATL,PG/SG,7000,7.4,34.06,39.75,31.65,45.01,85.0,4.865714285714286,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,34.3,20.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1587,1410002,0
Miles McBride,NYK,PG/SG,3800,7.4,20.11,20.5,6.25,29.84,74.0,5.292105263157895,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,18.9,3.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1396,1410096,0
Dean Wade,CLE,PF/C,3400,7.4,17.26,13.0,8.83,21.14,77.0,5.076470588235295,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,17.1,13.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1136,1410118,0
Chris Paul,SAS,PG,5300,7.0,27.57,27.0,16.14,33.89,85.0,5.2018867924528305,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,29.1,11.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,318,1410037,0
Stephen Curry,GSW,PG,9400,6.9,43.36,55.75,32.32,56.96,89.0,4.6127659574468085,14807,NYK,NYK,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,42.9,25.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,296,1409977,0
Donte DiVincenzo,MIN,PG/SG,5500,6.7,26.68,30.0,18.69,43.93,84.0,4.850909090909091,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,25.0,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,988,1410030,0
Zach Collins,CHI,C,6000,6.7,32.72,47.0,0.0,38.89,82.0,5.453333333333333,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,14.6,3.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,917,1410022,0
Cameron Johnson,BKN,SF/PF,6300,6.4,31.11,29.25,23.31,34.6,87.0,4.938095238095238,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,31.7,21.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1192,1410013,0
RJ Barrett,TOR,SG/SF,7100,6.3,34.51,47.0,29.66,45.31,88.0,4.86056338028169,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,40.2,17.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1112,1410001,0
Scottie Barnes,TOR,PG/SF,8000,6.2,37.69,48.75,32.15,51.51,90.0,4.71125,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,43.5,1.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1401,1409991,0
Damian Lillard,MIL,PG,9000,5.9,46.53,39.75,35.22,59.41,90.0,5.17,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,45.5,29.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,526,1409980,0
Draymond Green,GSW,C,6100,5.3,31.44,34.75,20.94,40.24,86.0,5.1540983606557385,14807,NYK,NYK,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,28.9,22.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,300,1410018,0
Ziaire Williams,BKN,SG/SF,4900,5.3,22.08,12.25,12.08,31.73,74.0,4.506122448979591,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,21.0,21.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1442,1410046,0
Keldon Johnson,SAS,SF/PF,4600,5.1,23.83,26.0,10.4,31.01,85.0,5.180434782608696,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,21.8,22.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1223,1410057,0
Georges Niang,ATL,SF/PF,4200,5.1,22.93,15.75,11.53,31.72,79.0,5.45952380952381,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,18.0,28.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,701,1410072,0
Gary Trent Jr.,MIL,SG/SF,4000,4.0,19.28,22.5,10.19,30.91,83.0,4.82,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,18.2,26.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1072,1410085,0
Keon Johnson,BKN,PG/SG,5200,3.9,23.02,19.75,16.71,37.0,77.0,4.426923076923076,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1427,1410038,0
Mikal Bridges,NYK,SG/SF,5900,3.9,30.44,28.0,19.59,38.69,86.0,5.159322033898305,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,29.8,10.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1028,1410025,0
Onyeka Okongwu,ATL,C,6200,3.6,36.06,25.75,22.1,44.93,87.0,5.816129032258065,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,29.6,27.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1305,1410015,0
Stephon Castle,SAS,PG/SG,6100,3.3,29.4,34.0,18.22,41.97,84.0,4.8196721311475414,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,24.1,4.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1828,1410017,0
Brook Lopez,MIL,C,5800,3.3,30.39,39.25,21.62,35.19,85.0,5.239655172413793,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,27.2,18.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,34,1410026,0
Amen Thompson,HOU,PG/SF,8500,3.2,38.99,39.0,28.89,51.7,86.0,4.587058823529412,14813,IND,IND,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,34.4,19.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1709,1409985,0
D'Angelo Russell,BKN,PG,5400,3.1,27.65,23.75,17.85,40.78,85.0,5.120370370370369,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,26.8,16.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,339,1410034,0
Anthony Black,ORL,PG,4200,3.1,19.61,10.5,7.87,29.29,71.0,4.6690476190476184,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,19.9,8.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1674,1410073,0
Brandin Podziemski,GSW,PG/SG,5900,3.1,29.23,33.75,21.79,39.96,83.0,4.954237288135593,14807,NYK,NYK,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,24.0,25.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1685,1410024,0
Nic Claxton,BKN,C,5700,3.1,30.01,23.75,23.58,36.23,89.0,5.264912280701754,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,27.2,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1109,1410027,0
Cory Joseph,ORL,PG,3000,2.9,14.77,19.25,1.02,18.7,71.0,4.923333333333333,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,5.0,20.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,86,1410160,0
Dillon Brooks,HOU,PF,4700,2.8,23.14,23.0,17.08,34.67,82.0,4.923404255319149,14813,IND,IND,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,908,1410054,0
Julian Champagnie,SAS,SG/SF,4000,2.6,16.3,12.75,7.76,24.64,80.0,4.075,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,19.9,5.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1533,1410089,0
Terance Mann,ATL,PG/SF,4100,2.6,20.1,27.5,6.25,20.43,80.0,4.902439024390245,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,14.6,24.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1185,1410079,0
Obi Toppin,IND,PF/C,3900,2.6,17.47,21.25,7.51,30.71,81.0,4.47948717948718,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,19.7,1.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1281,1410094,0
AJ Green,MIL,PG/SG,3500,2.6,15.88,15.0,7.18,20.35,66.0,4.537142857142857,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,14.7,26.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1549,1410109,0
Sam Merrill,CLE,SG,3500,2.6,14.33,19.0,9.06,22.94,72.0,4.094285714285714,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,14.2,10.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1300,1410111,0
Jared Butler,PHI,PG/SG,3100,2.6,13.35,19.25,4.8,30.08,68.0,4.306451612903226,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,13.8,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1432,1410131,0
Jakob Poeltl,TOR,C,6000,2.5,27.9,34.75,21.58,42.76,85.0,4.6499999999999995,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,35.1,14.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,685,1410023,0
Devin Vassell,SAS,SG/SF,5600,2.5,29.43,72.75,15.98,32.83,86.0,5.255357142857143,14806,SAS,BKN,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,27.6,14.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1356,1410028,0
Kelly Oubre Jr.,PHI,SG/SF,6400,2.5,31.15,33.75,26.43,41.91,87.0,4.867187499999999,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,29.7,12.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,265,1410010,0
Caris LeVert,ATL,SG/SF,5200,2.5,27.76,33.75,9.56,35.91,84.0,5.338461538461538,14808,ATL,MIL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,23.0,24.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,664,1410039,0
Jaden McDaniels,MIN,SF/PF,6900,2.5,31.32,35.75,24.28,47.15,85.0,4.539130434782608,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,27.2,7.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1370,1410003,0
Lonnie Walker IV,PHI,SG,3300,2.0,15.67,11.5,1.24,23.6,63.0,4.748484848484849,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,7.1,12.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1049,1410122,0
Tari Eason,HOU,PF,5400,2.0,28.2,41.0,17.81,35.19,86.0,5.222222222222221,14813,IND,IND,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,26.9,11.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1592,1410033,0
Jaylen Clark,MIN,SF,3500,1.7,7.27,1.0,5.55,18.95,71.0,2.077142857142857,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,10.0,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1721,1410106,0
Chris Boucher,TOR,PF/C,3500,1.7,11.48,0.0,7.75,27.97,73.0,3.2800000000000002,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,19.1,5.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,868,1410107,0
Jamal Shead,TOR,PG,3600,1.7,13.64,17.75,9.07,23.78,74.0,3.7888888888888888,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,13.9,10.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1767,1410105,0
Terrence Shannon Jr.,MIN,SG/SF,3600,1.7,9.17,4.0,0.0,26.29,77.0,2.547222222222222,14810,MIN,PHI,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,10.5,29.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1843,1410103,0
Isaac Okoro,CLE,SG/SF,3600,1.7,14.66,6.75,5.83,18.48,80.0,4.072222222222222,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,13.2,10.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1291,1410104,0
Jalen Wilson,BKN,SF/PF,3700,1.7,14.96,15.5,12.41,26.52,80.0,4.043243243243244,14806,SAS,SAS,BKN@SAS 5:30 PM,/Date(1741127400000-0500)/,17.7,27.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1639,1410101,0
Landry Shamet,NYK,SG/SF,3000,1.7,7.33,5.0,1.65,12.47,68.0,2.4433333333333334,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,6.5,1.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,968,1410180,0
Jericho Sims,MIL,C,3300,1.7,10.26,6.25,0.0,13.39,64.0,3.1090909090909093,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,7.5,27.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1397,1410123,0
Jeff Dowtin,PHI,PG,3200,1.7,12.99,11.75,1.16,19.22,56.00000000000001,4.059375,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,8.2,15.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1472,1410126,0
Kevin Knox II,GSW,SF/PF,3100,1.7,4.74,8.75,1.35,15.02,62.0,1.5290322580645161,14807,NYK,NYK,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,9.4,23.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,962,1410130,0
Cameron Payne,NYK,PG/SG,3100,1.7,11.58,16.75,7.91,18.06,75.0,3.735483870967742,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,14.8,3.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,542,1410132,0
Jett Howard,ORL,SG/SF,3100,1.7,11.15,3.0,2.31,16.56,56.99999999999999,3.596774193548387,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,8.2,22.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1675,1410133,0
Gary Harris,ORL,SG/SF,3000,1.7,2.61,0.0,2.17,10.8,76.0,0.87,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,7.3,27.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,485,1410138,0
Ryan Rollins,MIL,PG,3000,1.7,2.79,0.0,2.07,19.12,63.0,0.93,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,10.9,26.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1571,1410147,0
Jarace Walker,IND,SF/PF,3000,1.7,8.32,4.5,1.54,18.68,60.0,2.7733333333333334,14813,IND,HOU,HOU@IND 4:00 PM,/Date(1741122000000-0500)/,13.6,1.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1662,1410155,0
AJ Lawson,TOR,PG/SG,3000,1.7,9.11,22.5,0.0,5.5,51.0,3.0366666666666666,14811,ORL,ORL,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,2.8,2.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1416,1410195,0
Ricky Council IV,PHI,SF/PF,3000,1.7,13.51,5.0,1.29,23.43,59.0,4.503333333333333,14810,MIN,MIN,PHI@MIN 5:00 PM,/Date(1741125600000-0500)/,11.9,23.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1644,1410202,0
