player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Elfrid Payton,NOP,PG,4100,4.98,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,247,1338056
Cam Thomas,BKN,SG/SF,6900,4.74,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1390,1337961
T.J. McConnell,IND,PG,4800,4.52,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,69,1338032
Dalano Banton,POR,PG/SG,5100,4.48,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1402,1338012
Bogdan Bogdanovic,ATL,SG/SF,4700,4.44,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,884,1338036
De'Andre Hunter,ATL,SF/PF,5100,4.32,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1152,1338013
Luke Kornet,BOS,C,3400,4.17,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,820,1338082
Bennedict Mathurin,IND,SF,6400,3.81,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1547,1337975
Quentin Grimes,DAL,SG/SF,4200,3.7,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1395,1338050
Draymond Green,GSW,PF/C,6100,3.64,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,300,1337978
Dyson Daniels,ATL,PG/SG,6800,3.4,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1587,1337963
Jalen Smith,CHI,C,3400,3.33,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1337,1338081
Brook Lopez,MIL,C,6000,3.15,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,34,1337982
Ivica Zubac,LAC,C,7200,2.86,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,735,1337955
Quenton Jackson,IND,PG/SG,4000,2.71,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1564,1338060
Klay Thompson,DAL,SG/SF,5800,2.59,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,308,1337989
Cameron Johnson,BKN,SF/PF,6600,2.47,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1192,1337967
Trey Jemison,NOP,C,3300,2.31,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1699,1338091
Toumani Camara,POR,SG/SF,4900,2.3,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1725,1338025
PJ Washington,DAL,PF,6000,2.2,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1173,1337981
Kyle Kuzma,WAS,PF,6600,2.16,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,877,1337970
Derrick Jones Jr.,LAC,PF,3600,2.15,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,744,1338075
Christian Braun,DEN,SG/SF,5800,2.12,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1608,1337988
Lindy Waters III,GSW,SG,3600,2.06,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1525,1338076
De'Aaron Fox,SAC,PG,9400,2.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,887,1337933
Caleb Martin,PHI,PF,5100,1.82,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1174,1338015
Bobby Portis,MIL,PF/C,5500,1.81,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,114,1337995
Deni Avdija,POR,SF,5000,1.81,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1317,1338019
Jordan Poole,WAS,PG/SG,7000,1.79,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1177,1337958
Brandon Ingram,NOP,SG/SF,9000,1.78,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,734,1337937
Daniel Theis,NOP,C,3100,1.62,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,810,1338100
Stephen Curry,GSW,PG,9100,1.52,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,296,1337936
DeMar DeRozan,SAC,SF/PF,7700,1.38,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,84,1337952
Kelly Oubre Jr.,PHI,SG/SF,5700,1.36,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,265,1337993
Buddy Hield,GSW,SG,5000,1.3,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,749,1338016
Jerami Grant,POR,PF,6100,1.28,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,64,1337979
Onyeka Okongwu,ATL,C,4900,1.22,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1305,1338024
Antonio Reeves,NOP,SG/SF,4400,97.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1820,1338042
Dennis Schroder,BKN,PG/SG,6800,93.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,208,1337965
Tyrese Maxey,PHI,PG,8400,89.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1285,1337943
Ben Simmons,BKN,C,5400,85.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,676,1337999
Torrey Craig,CHI,PF,4500,84.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,913,1338040
Jonathan Kuminga,GSW,PF,4900,77.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1424,1338023
Carlton Carrington,WAS,PG/SG,5400,75.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1795,1337998
Taurean Prince,MIL,SF/PF,4200,68.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,707,1338047
Jeremiah Robinson-Earl,NOP,PF/C,5100,66.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1447,1338014
Alexandre Sarr,WAS,PF/C,5300,55.00000000000001,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1794,1338005
Bilal Coulibaly,WAS,SF,5800,46.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1676,1337986
Dorian Finney-Smith,BKN,PF,4700,45.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,753,1338034
AJ Green,MIL,PG/SG,4100,34.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1549,1338055
Trendon Watford,BKN,PF/C,3400,32.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1500,1338083
Jalen Wilson,BKN,SF,4000,32.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1639,1338057
Corey Kispert,WAS,SG/SF,4900,30.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1419,1338022
Joel Embiid,PHI,C,10100,27.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,63,1337930
Brandon Boston Jr.,NOP,PG/SG,6900,26.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1426,1337962
Nic Claxton,BKN,C,5800,25.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1109,1337985
Brandin Podziemski,GSW,PG/SG,4100,24.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1685,1338053
Reggie Jackson,PHI,PG,3200,24.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,152,1338099
Gary Trent Jr.,MIL,SG/SF,4000,23.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1072,1338059
Ziaire Williams,BKN,SG/SF,4100,22.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1442,1338054
Al Horford,BOS,C,4800,17.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,200,1338031
Kevon Looney,GSW,C,3400,17.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,303,1338085
Malcolm Brogdon,WAS,PG,5800,12.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,705,1337987
Kyshawn George,WAS,SF/PF,4600,10.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1793,1338038
Jared Butler,WAS,PG,3000,8.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1432,1338140
Yves Missi,NOP,C,4700,7.000000000000001,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1819,1338033
Javonte Green,NOP,PF,5000,5.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1108,1338017
Ricky Council IV,PHI,SG/SF,3400,4.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1644,1338086
Jock Landale,HOU,C,3100,2.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1492,1338104
Guerschon Yabusele,PHI,PF/C,3600,82.14,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,806,1338073
Neemias Queta,BOS,C,4400,64.05,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1429,1338043
Zach LaVine,CHI,SG/SF,7400,59.26,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,502,1337953
Jared McCain,PHI,PG/SG,6500,56.21,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1759,1337971
Ayo Dosunmu,CHI,PG/SG,5000,45.53,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1404,1338018
Giannis Antetokounmpo,MIL,PF/C,12100,40.96,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,178,1337927
Alperen Sengun,HOU,C,8400,31.81,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1436,1337941
Jayson Tatum,BOS,SF/PF,10400,28.98,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,802,1337929
Fred VanVleet,HOU,PG,7200,26.14,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,689,1337954
Derrick White,BOS,PG/SG,6900,25.93,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,902,1337960
Andre Drummond,PHI,C,5000,25.27,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,147,1338020
Robert Williams,POR,PF/C,4800,21.35,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,953,1338028
Dillon Brooks,HOU,SF,3800,20.92,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,908,1338068
Jaylen Brown,BOS,SG/SF,8200,18.52,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,658,1337945
Josh Giddey,CHI,PG,6000,17.86,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1445,1337980
Shaedon Sharpe,POR,PG/SG,5700,13.07,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1619,1337990
Trey Jemison,NOP,C,3300,12.64,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1699,1338091
Elfrid Payton,NOP,PG,4100,11.98,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,247,1338056
Tyrese Haliburton,IND,PG,8100,11.76,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1338,1337946
Nikola Vucevic,CHI,C,7800,11.55,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,251,1337950
Coby White,CHI,PG/SG,6800,10.46,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1131,1337964
Jalen Johnson,ATL,PF,8300,10.24,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1415,1337944
Trey Murphy III,NOP,SF/PF,5900,8.71,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1431,1337984
Trae Young,ATL,PG,9200,8.5,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,992,1337935
James Harden,LAC,PG,9300,7.84,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,425,1337934
Amir Coffey,LAC,SF/PF,4000,7.41,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1182,1338062
Clint Capela,ATL,C,5300,7.19,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,422,1338003
Jalen Green,HOU,SG,6400,6.32,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1435,1337974
Jabari Smith Jr.,HOU,PF/C,4600,6.1,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1594,1338039
T.J. McConnell,IND,PG,4800,5.88,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,69,1338032
Kevin Porter Jr.,LAC,PG,4200,5.66,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1134,1338046
Trayce Jackson-Davis,GSW,C,3700,5.23,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1683,1338071
Sam Hauser,BOS,SF/PF,3500,5.23,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1449,1338078
Quentin Grimes,DAL,SG/SF,4200,4.36,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1395,1338050
Luke Kornet,BOS,C,3400,3.92,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,820,1338082
Jrue Holiday,BOS,PG,5300,3.49,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,393,1338004
Tari Eason,HOU,SF/PF,5700,2.61,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1592,1337991
Draymond Green,GSW,PF/C,6100,2.4,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,300,1337978
Bogdan Bogdanovic,ATL,SG/SF,4700,2.4,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,884,1338036
Kris Dunn,LAC,PG/SG,4300,2.4,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,782,1338044
Andrew Wiggins,GSW,SF/PF,5400,2.4,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,513,1338001
De'Andre Hunter,ATL,SF/PF,5100,2.18,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1152,1338013
Myles Turner,IND,C,6500,2.18,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,175,1337973
Dalano Banton,POR,PG/SG,5100,2.18,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1402,1338012
Quenton Jackson,IND,PG/SG,4000,2.18,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1564,1338060
Dyson Daniels,ATL,PG/SG,6800,1.96,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1587,1337963
Payton Pritchard,BOS,PG/SG,5000,1.96,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1277,1338021
Kyle Kuzma,WAS,PF,6600,1.74,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,877,1337970
Kyrie Irving,DAL,PG/SG,9800,1.74,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,125,1337932
Cameron Johnson,BKN,SF/PF,6600,1.74,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1192,1337967
Donovan Clingan,POR,C,4400,1.53,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1846,1338041
Ivica Zubac,LAC,C,7200,1.53,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,735,1337955
Pascal Siakam,IND,PF,7200,1.53,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,686,1337956
Michael Porter Jr.,DEN,SF/PF,7200,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1063,1337957
De'Aaron Fox,SAC,PG,9400,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,887,1337933
Amen Thompson,HOU,SG/SF,5100,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1709,1338011
Christian Braun,DEN,SG/SF,5800,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1608,1337988
Jaden Hardy,DAL,PG/SG,3900,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1588,1338067
Nikola Jokic,DEN,C,12200,1.31,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,489,1337926
Klay Thompson,DAL,SG/SF,5800,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,308,1337989
DeMar DeRozan,SAC,SF/PF,7700,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,84,1337952
Lindy Waters III,GSW,SG,3600,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1525,1338076
Bennedict Mathurin,IND,SF,6400,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1547,1337975
Derrick Jones Jr.,LAC,PF,3600,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,744,1338075
PJ Washington,DAL,PF,6000,1.09,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1173,1337981
Torrey Craig,CHI,PF,4500,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,913,1338040
Russell Westbrook,DEN,PG,5500,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,549,1337997
Cam Thomas,BKN,SG/SF,6900,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1390,1337961
Domantas Sabonis,SAC,C,9800,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,788,1337931
Jonas Valanciunas,WAS,C,4800,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,97,1338027
Caleb Martin,PHI,PF,5100,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1174,1338015
Brook Lopez,MIL,C,6000,87.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,34,1337982
Brandon Ingram,NOP,SG/SF,9000,65.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,734,1337937
Tyrese Maxey,PHI,PG,8400,65.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1285,1337943
Carlton Carrington,WAS,PG/SG,5400,65.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1795,1337998
Anfernee Simons,POR,PG/SG,6200,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1071,1337977
Julian Strawther,DEN,SG/SF,3600,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1719,1338074
Zaccharie Risacher,ATL,SF,4800,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1785,1338030
Toumani Camara,POR,SG/SF,4900,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1725,1338025
Stephen Curry,GSW,PG,9100,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,296,1337936
Bobby Portis,MIL,PF/C,5500,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,114,1337995
Jordan Poole,WAS,PG/SG,7000,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1177,1337958
Daniel Theis,NOP,C,3100,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,810,1338100
Onyeka Okongwu,ATL,C,4900,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1305,1338024
Brandin Podziemski,GSW,PG/SG,4100,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1685,1338053
Dennis Schroder,BKN,PG/SG,6800,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,208,1337965
Deni Avdija,POR,SF,5000,44.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1317,1338019
Joel Embiid,PHI,C,10100,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,63,1337930
Ziaire Williams,BKN,SG/SF,4100,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1442,1338054
Kelly Oubre Jr.,PHI,SG/SF,5700,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,265,1337993
Ben Simmons,BKN,C,5400,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,676,1337999
Nic Claxton,BKN,C,5800,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1109,1337985
Kyle Anderson,GSW,SF/PF,3300,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,439,1338089
Trey Lyles,SAC,PF/C,5300,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,565,1338002
Gary Trent Jr.,MIL,SG/SF,4000,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1072,1338059
Taurean Prince,MIL,SF/PF,4200,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,707,1338047
Trendon Watford,BKN,PF/C,3400,22.0,165921,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1500,1338083
