player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles Bridges,CHA,PF,7200,4.6,34.9,15.25,24.21,43.57,88.0,4.847222222222222,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,31.8,20.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1006,1319606,0
Gradey Dick,TOR,SG/SF,5200,4.4,24.03,39.5,15.66,28.9,75.0,4.621153846153846,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,23.4,14.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1648,1319651,0
Derrick White,BOS,PG/SG,6900,3.9,31.75,33.75,25.62,41.94,87.0,4.601449275362318,13989,IND,IND,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,35.3,25.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,902,1319611,0
Rui Hachimura,LAL,SF/PF,5400,3.8,27.07,18.25,14.35,36.96,80.0,5.012962962962963,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,33.8,29.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1165,1319643,0
Darius Garland,CLE,PG,6900,3.7,34.22,32.5,22.4,40.82,88.0,4.959420289855072,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,32.9,11.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1135,1319610,0
Jalen Duren,DET,C,6600,3.7,32.31,8.0,19.47,45.34,86.0,4.895454545454546,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,31.8,8.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1541,1319613,0
Dean Wade,CLE,SF/PF,3900,3.5,16.51,21.25,4.04,24.15,73.0,4.233333333333333,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,19.2,19.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1136,1319704,0
Bam Adebayo,MIA,C,7700,3.5,36.5,22.25,24.96,45.26,88.0,4.74025974025974,13980,MIA,NYK,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,31.8,28.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,852,1319597,0
Andre Drummond,PHI,C,7000,3.5,35.66,24.25,15.54,35.49,80.0,5.094285714285713,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,32.1,23.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,147,1319608,0
Ochai Agbaji,TOR,SG/SF,4600,3.5,18.9,21.75,12.51,29.21,79.0,4.108695652173913,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,24.9,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1626,1319668,0
Jrue Holiday,BOS,PG,6000,3.4,29.08,16.75,20.74,43.82,86.0,4.846666666666667,13989,IND,IND,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,23.3,21.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,393,1319626,0
Alexandre Sarr,WAS,PF/C,5300,3.4,25.72,30.75,16.25,28.75,68.0,4.8528301886792455,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,22.5,21.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1794,1319647,0
Jonas Valanciunas,WAS,C,5800,3.4,28.55,40.0,12.9,38.45,84.0,4.922413793103448,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,23.3,10.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,97,1319636,0
Ty Jerome,CLE,PG,3600,3.3,10.92,25.5,11.33,29.17,66.0,3.033333333333333,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,20.3,29.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1195,1319720,0
Jonathan Isaac,ORL,PF/C,3900,3.3,17.57,18.25,7.83,26.58,79.0,4.505128205128205,13987,CHI,CHI,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,13.3,6.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,854,1319706,0
Sam Merrill,CLE,SG,3500,3.3,13.27,12.0,1.64,13.58,67.0,3.7914285714285714,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,11.9,4.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1300,1319730,0
Terry Rozier,MIA,PG,6500,3.0,30.09,36.5,22.46,41.63,88.0,4.6292307692307695,13980,MIA,NYK,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,34.0,28.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,13,1319615,0
Seth Curry,CHA,SG,3900,2.9,19.95,10.5,12.64,23.71,65.0,5.115384615384615,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,21.3,13.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,370,1319703,0
Josh Hart,NYK,SF/PF,6100,2.8,30.57,41.0,25.71,51.45,84.0,5.011475409836066,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,33.9,25.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,875,1319624,0
Donovan Mitchell,CLE,PG/SG,8500,2.7,40.84,45.25,34.55,56.26,88.0,4.804705882352941,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,37.5,19.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,927,1319585,0
Caleb Martin,PHI,SF/PF,5100,2.7,27.63,14.25,14.45,29.77,82.0,5.41764705882353,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,29.0,15.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1174,1319653,0
Josh Giddey,CHI,PG,6400,2.6,30.97,46.25,11.2,36.96,85.0,4.8390625,13987,CHI,ORL,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,33.8,5.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1445,1319616,0
Tyrese Haliburton,IND,PG,8300,2.6,39.58,48.5,26.46,52.1,87.0,4.76867469879518,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,32.3,27.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1338,1319587,0
Ben Sheppard,IND,SG/SF,3500,2.5,12.27,21.5,6.55,14.63,70.0,3.505714285714286,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,7.8,16.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1661,1319735,0
Jamal Shead,TOR,PG,3700,2.5,16.96,25.0,14.36,20.39,67.0,4.583783783783784,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,17.4,16.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1767,1319717,0
Cameron Payne,NYK,PG/SG,3700,2.5,13.86,12.75,6.18,23.35,74.0,3.7459459459459454,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,17.0,4.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,542,1319719,0
Corey Kispert,WAS,SG/SF,4900,2.3,24.08,22.25,19.73,37.93,85.0,4.914285714285714,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,20.7,19.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1419,1319663,0
Jalen Smith,CHI,PF/C,4000,2.3,13.25,0.0,3.1,22.02,72.0,3.3125,13987,CHI,ORL,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,21.3,9.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1337,1319692,0
Simone Fontecchio,DET,SF/PF,3500,2.3,13.85,9.5,11.36,34.51,79.0,3.957142857142857,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,9.2,18.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1624,1319732,0
Kyle Lowry,PHI,PG/SG,4800,2.3,19.94,15.75,12.87,28.13,81.0,4.154166666666667,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,22.2,22.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,88,1319665,0
Kelly Oubre Jr.,PHI,SF,6400,2.2,32.66,23.75,22.0,37.31,84.0,5.1031249999999995,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,29.7,26.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,265,1319617,0
Tre Mann,CHA,PG/SG,5000,2.1,25.21,41.25,20.37,36.72,73.0,5.042,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,30.8,29.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1446,1319656,0
OG Anunoby,NYK,SF/PF,5500,2.1,25.76,18.75,17.35,36.12,85.0,4.683636363636364,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,21.8,16.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,828,1319642,0
Grant Williams,CHA,PF/C,4400,2.1,18.91,31.5,17.86,34.77,76.0,4.297727272727273,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,19.0,30.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1104,1319675,0
Gabe Vincent,LAL,PG/SG,3200,2.0,10.58,5.0,1.52,10.6,79.0,3.30625,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,7.0,11.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1270,1319755,0
Miles McBride,NYK,PG/SG,4400,1.9,18.57,22.75,9.52,28.73,72.0,4.220454545454545,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,21.4,4.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1396,1319678,0
Haywood Highsmith,MIA,PF,3500,1.8,10.1,0.0,9.01,25.21,66.0,2.8857142857142857,13980,MIA,NYK,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,19.4,25.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1087,1319736,0
Max Christie,LAL,SG,3600,1.8,11.08,11.25,0.0,13.69,59.0,3.0777777777777775,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,8.9,19.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1578,1319725,0
Jared McCain,PHI,PG/SG,3200,1.8,10.32,19.75,3.54,7.63,53.0,3.225,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,5.6,24.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1759,1319758,0
Patrick Baldwin Jr.,WAS,PF,3000,1.8,9.33,2.0,2.98,32.24,60.0,3.11,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,9.0,28.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1572,1319767,0
Bruno Fernando,TOR,C,3400,1.8,12.62,1.25,11.56,21.88,70.0,3.7117647058823526,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,14.0,13.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1153,1319741,0
