player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,4000,20.2,15.92,17.25,11.1,25.52,82.0,3.98,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,20.5,16.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,69,1453271,0
Myles Turner,IND,C,8000,19.0,24.2,30.25,19.44,39.15,86.0,3.025,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,31.5,23.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,175,1453264,0
Isaiah Hartenstein,OKC,C,6400,18.8,24.04,22.25,16.81,32.69,87.0,3.7562499999999996,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,32.1,13.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1045,1453267,0
Andrew Nembhard,IND,PG/SG,7400,17.0,25.29,28.0,18.91,37.96,84.0,3.417567567567567,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,24.9,23.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1548,1453265,0
Aaron Wiggins,OKC,SF/PF,1000,16.8,7.74,4.0,2.28,26.88,77.0,7.74,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,20.2,3.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1448,1453285,0
Alex Caruso,OKC,PG/SG,5400,13.5,17.44,31.5,10.08,30.58,84.0,3.22962962962963,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,19.3,3.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,789,1453268,0
Thomas Bryant,IND,C,2000,12.2,5.84,5.5,1.94,14.96,67.0,2.92,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,13.5,11.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,876,1453275,0
Bennedict Mathurin,IND,SG/SF,3000,7.7,13.46,13.25,5.8,27.29,80.0,4.486666666666667,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,25.3,8.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1547,1453273,0
Kenrich Williams,OKC,PF/C,1600,6.7,7.36,0.0,1.24,25.69,77.0,4.6,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,13.8,5.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1035,1453276,0
Tony Bradley,IND,C,1000,5.6,4.65,0.0,0.0,19.17,52.0,4.65,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,8.3,11.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,929,1453287,0
Ben Sheppard,IND,PG/SG,2400,2.8,8.49,6.0,2.48,12.46,74.0,3.5375,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,11.7,25.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1661,1453274,0
Ajay Mitchell,OKC,PG,1000,1.7,3.02,3.75,2.41,18.79,73.0,3.02,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,11.9,7.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1853,1453288,0
Jaylin Williams,OKC,C,1000,1.7,2.9,0.0,0.0,23.06,76.0,2.9,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1622,1453278,0
Dillon Jones,OKC,PF,1000,60.0,2.36,0.0,0.0,17.32,65.0,2.36,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,7.2,3.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1847,1453291,0
