player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Karl-Anthony Towns,NYK,C,9800,7.5,44.17,60.5,36.22,54.25,88.0,4.507142857142857,15076,NYK,BOS,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,49.2,2.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,512,1437886,0
Austin Reaves,LAL,PG/SG,8800,7.3,36.25,37.75,31.56,55.75,88.0,4.119318181818182,15069,OKC,OKC,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,37.8,10.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1482,1437896,0
T.J. McConnell,IND,PG,3800,7.1,21.89,5.5,10.97,30.37,82.0,5.760526315789474,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,21.3,26.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,69,1438004,0
AJ Johnson,WAS,PG/SG,5000,7.0,23.3,8.75,10.63,27.97,70.0,4.66,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,14.0,28.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1783,1437955,0
Jarrett Allen,CLE,C,6700,6.7,34.38,36.75,19.66,43.56,86.0,5.13134328358209,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,32.8,18.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,814,1437920,0
Alexandre Sarr,WAS,C,6200,6.7,35.65,50.5,22.65,42.07,86.0,5.75,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,29.1,1.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1794,1437926,0
Max Strus,CLE,SG/SF,4000,6.5,23.69,22.25,13.85,28.97,82.0,5.9225,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,21.4,13.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1106,1437995,0
Rudy Gobert,MIN,C,6600,6.4,37.0,21.75,26.09,48.94,87.0,5.606060606060606,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,32.5,6.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,558,1437921,0
Julius Randle,MIN,PF/C,7300,6.3,35.08,26.75,25.73,45.96,89.0,4.8054794520547945,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,35.9,17.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,338,1437911,0
Kevin Porter Jr.,MIL,PG,4800,6.2,22.32,42.0,10.6,37.96,82.0,4.65,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,21.3,13.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1134,1437959,0
Ja Morant,MEM,PG,8900,6.2,41.41,50.25,34.81,54.78,89.0,4.652808988764044,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,41.5,20.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1228,1437892,0
Julian Phillips,CHI,SF/PF,3000,6.0,15.85,13.0,0.27,18.23,68.0,5.283333333333333,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,9.1,3.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1649,1438167,0
Chet Holmgren,OKC,PF/C,7800,6.0,33.65,28.0,18.72,46.6,85.0,4.314102564102564,15069,OKC,LAL,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,34.1,14.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1623,1437909,0
Luka Doncic,LAL,PG,12300,5.7,51.53,36.25,48.79,64.18,91.0,4.189430894308943,15069,OKC,OKC,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,55.0,6.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1044,1437879,0
Dyson Daniels,ATL,PG/SG,8000,5.7,33.46,29.75,28.37,47.48,86.0,4.1825,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,35.2,3.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1587,1437905,0
Myles Turner,IND,C,6100,5.6,33.85,40.25,24.28,41.62,86.0,5.549180327868853,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,32.2,29.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,175,1437927,0
Nic Claxton,BKN,C,6100,5.3,29.07,29.0,19.87,38.1,88.0,4.7655737704918035,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,27.6,22.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1109,1437928,0
Cory Joseph,ORL,PG,3100,4.9,16.36,20.25,8.59,22.66,73.0,5.27741935483871,15077,ORL,ATL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,8.6,28.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,86,1438050,0
Jeremiah Robinson-Earl,NOP,PF,3400,4.9,15.68,19.25,8.48,21.99,63.0,4.6117647058823525,15070,BKN,BKN,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,14.9,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1447,1438027,0
Reece Beekman,BKN,PG,4000,4.8,24.67,25.5,0.81,26.65,55.00000000000001,6.1675,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,7.3,22.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1799,1438000,0
Kelly Olynyk,NOP,PF/C,6400,4.7,27.39,15.75,18.12,34.5,86.0,4.2796875,15070,BKN,BKN,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,21.0,26.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,11,1437925,0
Kyle Kuzma,MIL,SF/PF,6800,4.7,26.89,13.5,18.16,33.34,84.0,3.9544117647058825,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,27.3,1.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,877,1437919,0
Jarace Walker,IND,SF/PF,3500,4.6,18.06,1.25,4.83,24.45,63.0,5.159999999999999,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,13.8,27.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1662,1438020,0
Yves Missi,NOP,C,5300,4.5,30.03,14.75,19.74,34.54,84.0,5.666037735849057,15070,BKN,BKN,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,25.0,26.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1819,1437945,0
Zaccharie Risacher,ATL,SF/PF,4800,4.5,20.56,11.75,14.1,33.28,79.0,4.283333333333333,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,21.4,8.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1785,1437961,0
Josh Hart,NYK,SF/PF,7300,4.4,35.67,41.25,25.66,49.68,86.0,4.886301369863014,15076,NYK,BOS,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,38.8,13.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,875,1437912,0
Pascal Siakam,IND,PF,7600,4.4,36.52,47.0,24.67,46.14,88.0,4.805263157894737,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,37.2,23.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,686,1437910,0
Jaden McDaniels,MIN,SF/PF,5300,4.2,24.39,25.25,16.31,39.69,85.0,4.601886792452831,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,27.4,27.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1370,1437944,0
Ziaire Williams,BKN,SF,4600,4.0,24.01,20.0,13.3,28.85,75.0,5.219565217391305,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,21.0,12.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1442,1437971,0
De'Andre Hunter,CLE,SF/PF,4300,4.0,24.24,33.25,17.06,27.97,86.0,5.637209302325581,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,26.4,27.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1152,1437983,0
Jaylen Wells,MEM,SF,3800,3.7,17.7,14.25,9.83,23.7,81.0,4.657894736842105,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,19.1,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1831,1438009,0
Justin Champagnie,WAS,SF/PF,5200,3.7,24.4,39.75,12.07,34.71,77.0,4.692307692307692,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,19.5,6.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1454,1437947,0
Trae Young,ATL,PG,10100,3.7,44.72,47.75,41.81,59.85,90.0,4.427722772277228,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,48.1,5.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,992,1437883,0
Scotty Pippen Jr.,MEM,PG,4900,3.7,23.69,18.75,20.44,40.18,84.0,4.83469387755102,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,23.8,16.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1577,1437957,0
Moussa Diabate,CHA,C,3200,3.2,15.18,17.5,4.19,24.65,74.0,4.7437499999999995,15078,CHA,MEM,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,16.6,21.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1575,1438045,0
Naz Reid,MIN,PF/C,5200,3.1,26.47,30.0,20.06,35.35,85.0,5.090384615384615,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,29.3,8.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1238,1437948,0
Jaren Jackson Jr.,MEM,PF/C,7900,3.0,36.86,25.25,21.48,47.33,87.0,4.665822784810127,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,38.3,8.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1059,1437906,0
Georges Niang,ATL,PF,3500,2.9,15.99,11.75,8.51,28.24,79.0,4.5685714285714285,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,18.1,24.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,701,1438021,0
Marcus Smart,WAS,PG/SG,3700,2.9,14.33,0.0,8.85,25.59,82.0,3.8729729729729727,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,19.2,10.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,14,1438014,0
Jayson Tatum,BOS,SF/PF,10200,2.7,45.81,53.25,37.53,64.81,90.0,4.491176470588236,15076,NYK,NYK,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,50.9,9.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,802,1437882,0
Isaac Okoro,CLE,SG/SF,3000,2.6,15.58,8.25,7.14,16.77,80.0,5.193333333333333,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,12.7,7.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1291,1438112,0
Drew Timme,BKN,C,4800,2.5,23.8,28.75,17.0,28.7,66.0,4.958333333333334,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,22.9,29.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1665,1437960,0
Mark Williams,CHA,C,8300,2.5,37.76,21.75,29.9,48.26,84.0,4.549397590361445,15078,CHA,MEM,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,35.9,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1566,1437901,0
Ryan Rollins,MIL,PG,5000,2.5,22.13,13.5,5.66,33.87,65.0,4.426,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,13.4,10.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1571,1437953,0
Miles Bridges,CHA,PF,9100,2.4,34.21,27.5,23.66,54.5,88.0,3.7593406593406598,15078,CHA,MEM,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,38.9,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1006,1437890,0
Jose Alvarado,NOP,PG,6500,2.2,31.23,28.75,17.0,33.81,81.0,4.804615384615385,15070,BKN,BKN,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,23.7,23.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1486,1437922,0
Desmond Bane,MEM,SG,8300,2.2,39.16,30.75,25.13,55.65,88.0,4.718072289156626,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,38.1,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1362,1437902,0
Santi Aldama,MEM,PF,5600,2.0,26.39,22.75,18.93,36.76,81.0,4.7125,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,28.3,18.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1441,1437939,0
Aaron Nesmith,IND,SG/SF,4600,2.0,23.43,18.0,16.98,32.99,82.0,5.093478260869565,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,21.5,19.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1276,1437969,0
Brook Lopez,MIL,C,6400,1.9,27.19,14.0,18.71,42.85,85.0,4.2484375,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,27.7,12.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,34,1437924,0
Jonathan Isaac,ORL,PF/C,3000,1.7,12.73,11.75,5.88,16.31,78.0,4.243333333333333,15077,ORL,ATL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,15.3,8.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,854,1438063,0
JT Thor,WAS,PF,3000,1.7,9.51,20.5,1.77,15.23,70.0,3.17,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,8.2,10.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1406,1438059,0
Anthony Gill,WAS,PF/C,3000,1.7,12.58,5.0,1.18,14.85,53.0,4.193333333333333,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,5.2,10.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1314,1438057,0
Jalen Wilson,BKN,SG/SF,4100,1.7,19.02,21.0,5.93,25.07,79.0,4.639024390243903,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1639,1437993,0
Jusuf Nurkic,CHA,C,5300,1.7,20.03,0.0,9.68,30.94,82.0,3.7792452830188683,15078,CHA,MEM,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,23.8,21.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,494,1437946,0
Taurean Prince,MIL,SG,4100,1.7,18.17,11.0,12.61,27.58,79.0,4.431707317073172,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,18.4,1.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,707,1437989,0
Jrue Holiday,BOS,PG/SG,6900,1.7,24.36,30.0,16.24,38.33,86.0,3.5304347826086953,15076,NYK,NYK,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,25.6,24.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,393,1437917,0
Mouhamed Gueye,ATL,PF/C,3100,1.7,14.84,23.25,9.28,23.41,65.0,4.787096774193548,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,15.2,11.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1670,1438051,0
Luke Kornet,BOS,C,5200,1.7,17.7,10.25,10.96,31.85,71.0,3.4038461538461537,15076,NYK,NYK,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,17.7,5.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,820,1437949,0
Mike Conley,MIN,PG,3800,1.7,21.78,15.0,15.6,27.81,87.0,5.731578947368422,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,21.5,21.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,463,1438006,0
Jamal Cain,NOP,SF,3200,1.7,13.33,22.25,0.0,13.27,46.0,4.1656249999999995,15070,BKN,BKN,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,8.5,15.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1555,1438046,0
Aaron Wiggins,OKC,SF/PF,5700,1.7,16.8,11.0,13.93,34.48,78.0,2.9473684210526314,15069,OKC,LAL,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,21.0,11.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1448,1437936,0
Tyson Etienne,BKN,PG,3800,1.7,14.82,14.25,11.63,19.04,32.0,3.9000000000000004,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,15.3,2.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1552,1438011,0
Cason Wallace,OKC,PG/SG,4200,1.7,18.28,19.5,15.01,33.21,83.0,4.352380952380953,15069,OKC,LAL,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,21.0,14.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1730,1437984,0
Tidjane Salaun,CHA,PF,4200,1.7,20.65,29.25,10.6,24.15,77.0,4.916666666666666,15078,CHA,MEM,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,14.8,16.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1797,1437985,0
Cameron Payne,NYK,PG/SG,3200,1.7,11.38,9.5,8.42,20.42,76.0,3.55625,15076,NYK,BOS,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,14.7,11.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,542,1438048,0
Jahmir Young,CHI,PG,3000,1.7,9.71,7.75,0.0,7.7,0.0,3.236666666666667,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,0.9,29.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1841,1438166,0
Dorian Finney-Smith,LAL,PF/C,4500,1.7,19.23,21.5,8.81,29.22,81.0,4.273333333333333,15069,OKC,OKC,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,18.7,14.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,753,1437977,0
Luguentz Dort,OKC,SG/SF,4500,1.7,20.38,30.25,14.37,33.03,82.0,4.528888888888889,15069,OKC,LAL,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,21.7,25.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1246,1437976,0
