player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mikal Bridges,NYK,SG/SF,5700,5.2,29.14,35.25,20.45,35.86,86.0,5.112280701754386,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,29.3,8.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1028,1347832,0
Marcus Smart,MEM,PG/SG,4500,5.2,23.05,34.5,11.13,38.77,84.0,5.122222222222223,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,22.6,28.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,14,1347873,0
Ayo Dosunmu,CHI,PG/SG,5300,5.2,27.61,67.5,17.95,34.33,84.0,5.209433962264151,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,24.8,20.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1404,1347843,0
Desmond Bane,MEM,SG/SF,6700,4.9,31.8,40.0,20.64,43.93,87.0,4.746268656716418,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,30.5,25.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1362,1347814,0
Luguentz Dort,OKC,SG/SF,4900,4.8,22.39,25.0,13.94,31.34,83.0,4.56938775510204,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,22.7,21.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1246,1347860,0
Jarrett Allen,CLE,C,6700,4.7,33.54,38.75,20.06,45.4,87.0,5.005970149253731,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,33.6,25.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,814,1347815,0
Josh Green,CHA,SF/PF,4800,4.6,20.64,15.0,5.06,25.07,77.0,4.300000000000001,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,15.0,28.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1349,1347864,0
Vasilije Micic,CHA,PG,5000,4.6,24.48,34.75,4.85,26.68,69.0,4.896,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,13.0,2.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1729,1347855,0
Grayson Allen,PHX,SG,5400,4.6,23.03,40.0,11.87,25.04,84.0,4.264814814814815,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,18.3,27.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1078,1347842,0
Jamal Murray,DEN,PG/SG,8000,4.5,36.47,35.0,27.74,44.79,88.0,4.55875,14251,CLE,CLE,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,36.2,5.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,779,1347799,0
Zach LaVine,CHI,SG/SF,7600,4.5,38.33,34.75,27.34,43.28,86.0,5.043421052631579,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,35.9,16.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,502,1347801,0
Nick Richards,CHA,C,5800,4.0,29.67,21.0,13.13,38.81,79.0,5.115517241379311,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,33.6,4.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1325,1347830,0
Michael Porter Jr.,DEN,SF/PF,7100,3.9,30.66,45.25,27.82,44.03,86.0,4.31830985915493,14251,CLE,CLE,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,35.0,15.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1063,1347808,0
Jeremy Sochan,SAS,PF,6000,3.8,30.29,39.5,19.31,44.47,83.0,5.048333333333333,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,32.6,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1599,1347825,0
Jalen Smith,CHI,C,3400,3.5,17.47,18.25,10.8,23.83,73.0,5.138235294117647,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,17.5,25.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1337,1347914,0
KJ Simpson,CHA,PG,3700,3.3,18.01,6.5,3.54,25.06,42.0,4.867567567567567,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,14.3,22.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1798,1347906,0
Dalen Terry,CHI,SF,3000,3.1,11.36,16.0,3.72,16.72,66.0,3.7866666666666666,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,9.0,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1538,1348007,0
Ochai Agbaji,TOR,SF/PF,4800,3.1,21.99,8.5,14.83,35.54,81.0,4.58125,14252,TOR,OKC,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,24.7,4.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1626,1347862,0
Justin Champagnie,WAS,SF,3000,3.1,9.38,19.75,1.71,25.76,68.0,3.126666666666667,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,2.0,9.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1454,1347971,0
Dejounte Murray,NOP,PG,8100,3.0,40.95,31.75,29.42,58.08,89.0,5.055555555555556,14254,NOP,PHX,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,35.6,25.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,767,1347798,0
Santi Aldama,MEM,PF,5500,2.9,27.17,36.5,21.6,40.28,82.0,4.94,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,30.6,3.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1441,1347837,0
PJ Washington,DAL,PF,6800,2.8,31.92,26.75,21.16,46.15,84.0,4.694117647058824,14249,WAS,WAS,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,33.1,26.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1173,1347811,0
Julian Champagnie,SAS,SF,5000,2.7,26.05,20.25,19.54,31.71,79.0,5.21,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,24.5,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1533,1347857,0
Jaylen Wells,MEM,SG/SF,4000,2.5,19.44,16.0,15.23,29.15,87.0,4.86,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,20.9,12.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1831,1347893,0
Oso Ighodaro,PHX,PF/C,4400,2.5,21.88,7.5,4.3,20.6,64.0,4.972727272727272,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,12.5,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1812,1347879,0
Donovan Mitchell,CLE,PG/SG,8800,2.4,42.15,49.25,28.54,55.18,88.0,4.789772727272727,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,41.3,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,927,1347785,0
Klay Thompson,DAL,SG/SF,5000,2.3,20.08,17.5,13.82,29.09,84.0,4.016,14249,WAS,WAS,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,22.9,17.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,308,1347854,0
CJ McCollum,NOP,PG/SG,7200,2.1,35.07,43.25,25.03,41.09,88.0,4.870833333333334,14254,NOP,PHX,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,34.6,27.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,527,1347807,0
Yves Missi,NOP,C,5100,2.1,28.21,24.0,15.34,35.94,81.0,5.531372549019609,14254,NOP,PHX,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,24.4,26.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1819,1347850,0
Julian Strawther,DEN,SG/SF,3200,2.0,13.9,2.0,8.04,24.31,66.0,4.34375,14251,CLE,CLE,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,15.9,17.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1719,1347923,0
Isaiah Joe,OKC,SG/SF,3600,2.0,18.48,28.0,10.76,28.09,79.0,5.133333333333334,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,18.0,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1284,1347908,0
Mason Plumlee,PHX,C,4100,1.9,23.54,27.0,5.88,26.78,80.0,5.741463414634147,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,15.6,16.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,529,1347887,0
Tidjane Salaun,CHA,PF,4600,1.9,19.4,7.25,4.67,22.89,69.0,4.217391304347826,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,13.5,13.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1797,1347871,0
Cason Wallace,OKC,PG/SG,4400,1.9,18.29,25.25,11.59,26.35,82.0,4.156818181818181,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,19.1,20.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1730,1347877,0
Dean Wade,CLE,SF/PF,3600,1.8,11.31,14.0,8.56,21.35,74.0,3.1416666666666666,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,15.9,23.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1136,1347911,0
Monte Morris,PHX,PG,3100,1.8,9.94,13.0,2.88,16.49,75.0,3.2064516129032254,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,10.3,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,910,1347927,0
Maxi Kleber,DAL,PF/C,3500,1.8,7.08,5.5,2.33,12.39,75.0,2.0228571428571427,14249,WAS,WAS,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,7.5,22.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,896,1347913,0
Jevon Carter,CHI,PG/SG,3000,1.8,3.04,1.25,0.0,19.1,65.0,1.0133333333333334,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,4.2,18.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1054,1348002,0
Jae Crowder,SAC,PF,3300,1.8,7.59,6.75,3.61,15.48,73.0,2.3000000000000003,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,11.0,12.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,3,1347916,0
Jay Huff,MEM,C,3300,1.8,14.66,22.0,8.08,25.67,68.0,4.442424242424242,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,17.0,11.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1476,1347919,0
Jericho Sims,NYK,PF/C,3300,1.8,4.64,0.75,4.05,15.3,65.0,1.406060606060606,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,9.3,13.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1397,1347918,0
Torrey Craig,CHI,PF,3300,1.8,9.81,0.0,0.0,21.41,75.0,2.972727272727273,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,9.9,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,913,1347917,0
Seth Curry,CHA,SG,3000,1.8,4.62,25.75,1.32,9.03,64.0,1.54,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,7.9,9.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,370,1347979,0
Luke Kennard,MEM,SG/SF,3200,1.8,0.0,0.0,0.0,0.0,0.0,0.0,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,16.0,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,836,1347920,0
Precious Achiuwa,NYK,C,3900,1.7,12.28,7.5,4.01,19.49,81.0,3.1487179487179486,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,0.0,21.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1307,1347902,0
Javonte Green,NOP,PF,4000,1.7,12.55,8.75,9.1,23.77,73.0,3.1375,14254,NOP,PHX,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,16.3,2.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1108,1347894,0
Ty Jerome,CLE,PG,4400,1.7,15.88,7.5,11.52,34.26,74.0,3.609090909090909,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,22.6,9.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1195,1347876,0
