player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Charles Bassey,SAS,C,4000,22.1,24.28,37.25,0.0,22.63,67.0,6.07,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,8.6,30.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1400,1337361,0
Keldon Johnson,SAS,SF/PF,5300,21.5,28.23,27.5,15.52,32.89,86.0,5.326415094339623,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,24.7,4.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1223,1337330,0
Jakob Poeltl,TOR,C,8100,15.3,40.49,34.5,25.82,52.21,85.0,4.998765432098766,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,40.5,12.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,685,1337304,0
Grant Williams,CHA,PF/C,5000,15.1,26.28,20.75,17.26,32.08,78.0,5.256,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,24.3,16.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1104,1337339,0
RJ Barrett,TOR,SF/PF,8900,15.1,40.32,48.75,30.54,55.78,87.0,4.5303370786516854,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,43.3,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1112,1337301,0
Tre Mann,CHA,PG/SG,4400,15.0,24.12,9.0,16.85,37.62,74.0,5.4818181818181815,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,25.1,9.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1446,1337352,0
Keyonte George,UTA,PG,5800,14.9,29.3,31.0,19.25,36.38,83.0,5.051724137931035,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,27.9,25.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1733,1337324,0
Cade Cunningham,DET,PG,9700,14.6,46.16,52.75,39.87,59.06,87.0,4.758762886597938,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,49.5,18.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1409,1337296,0
Julius Randle,MIN,PF/C,8300,14.3,41.9,41.25,29.87,44.98,90.0,5.048192771084337,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,37.5,24.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,338,1337303,0
John Collins,UTA,PF/C,7200,14.3,36.59,45.5,24.33,47.17,87.0,5.081944444444445,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,35.1,21.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,845,1337306,0
Austin Reaves,LAL,PG/SG,7200,13.1,31.79,17.5,25.5,42.69,88.0,4.415277777777778,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,34.0,6.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1482,1337307,0
Franz Wagner,ORL,SF/PF,9100,12.3,43.42,71.0,28.38,52.78,88.0,4.771428571428572,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,40.8,27.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1418,1337300,0
Tim Hardaway Jr.,DET,SG/SF,4000,12.2,19.92,4.75,9.6,23.81,79.0,4.98,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,18.5,20.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,198,1337359,0
Naz Reid,MIN,PF/C,5300,12.1,26.98,9.5,15.15,35.1,84.0,5.090566037735849,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,26.8,9.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1238,1337329,0
Anthony Black,ORL,PG/SG,4400,12.0,21.31,17.5,13.29,30.8,67.0,4.843181818181818,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,21.6,1.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1674,1337353,0
Jaden Ivey,DET,PG/SG,6700,11.7,31.97,26.5,22.62,40.6,86.0,4.771641791044776,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,32.6,20.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1544,1337311,0
Jalen Duren,DET,C,6400,11.5,32.29,17.75,17.7,41.65,85.0,5.0453125,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,28.9,3.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1541,1337314,0
Anthony Davis,LAL,C,11100,11.2,52.2,58.25,47.62,64.62,90.0,4.7027027027027035,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,55.8,2.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,387,1337293,0
Dalton Knecht,LAL,SG/SF,5100,11.1,23.68,25.0,3.95,31.98,71.0,4.643137254901961,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,18.1,6.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1806,1337336,0
Zach Collins,SAS,C,6000,9.8,31.34,24.75,9.25,32.71,85.0,5.223333333333334,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,17.0,22.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,917,1337322,0
Jalen Suggs,ORL,PG,6800,9.7,33.51,45.75,19.04,43.09,83.0,4.927941176470588,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,31.4,10.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1417,1337310,0
Jaden McDaniels,MIN,SF,4600,8.6,22.76,39.75,14.33,27.51,83.0,4.947826086956522,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,21.8,9.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1370,1337347,0
Harrison Barnes,SAS,SF/PF,4400,8.2,22.75,42.5,10.74,28.29,82.0,5.170454545454545,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,18.7,2.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,293,1337351,0
Rudy Gobert,MIN,C,6600,8.0,37.48,35.75,20.93,38.41,87.0,5.678787878787879,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,30.5,30.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,558,1337312,0
Cole Anthony,ORL,PG/SG,3000,7.5,13.51,1.5,4.14,17.05,80.0,4.503333333333333,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,10.3,28.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1309,1337413,0
Mike Conley,MIN,PG,4900,7.5,0.0,0.0,0.0,0.0,0.0,0.0,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,22.9,30.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,463,1337340,0
Tidjane Salaun,CHA,SF/PF,3100,7.3,14.5,9.5,4.08,17.84,69.0,4.67741935483871,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,11.0,20.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1797,1337382,0
Kyle Filipowski,UTA,PF/C,4800,7.2,23.5,16.75,7.07,28.36,74.0,4.895833333333334,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,17.7,3.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1856,1337343,0
Jonathan Isaac,ORL,PF/C,4300,7.0,23.69,11.0,9.46,22.07,79.0,5.5093023255813955,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,17.0,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,854,1337354,0
Tobias Harris,DET,PF,6200,6.8,31.63,43.0,24.39,36.49,85.0,5.101612903225806,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,30.4,27.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,241,1337317,0
Gradey Dick,TOR,SG/SF,6200,6.6,25.05,20.5,16.9,39.35,77.0,4.040322580645161,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,28.6,24.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1648,1337318,0
Tristan da Silva,ORL,PF,3700,5.4,18.74,18.5,9.26,23.07,80.0,5.064864864864864,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,16.0,27.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1792,1337366,0
Malik Beasley,DET,SG/SF,5200,5.0,22.82,26.5,14.38,34.37,80.0,4.388461538461538,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,24.4,16.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,781,1337332,0
Scottie Barnes,TOR,PG,8700,4.7,35.06,31.75,31.45,56.86,88.0,4.029885057471265,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,41.6,7.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1401,1337302,0
Isaiah Collier,UTA,PG,3500,4.4,16.56,14.25,5.46,20.76,69.0,4.731428571428571,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,13.1,15.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1854,1337372,0
Malaki Branham,SAS,SG/SF,3000,4.3,13.23,11.75,7.84,21.54,79.0,4.41,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,13.2,14.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1600,1337407,0
Donte DiVincenzo,MIN,PG/SG,5000,4.2,26.26,25.5,13.56,35.0,84.0,5.252000000000001,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,21.8,26.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,988,1337338,0
D'Angelo Russell,LAL,PG,4600,3.2,23.02,21.75,19.09,30.85,85.0,5.004347826086957,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,24.4,13.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,339,1337345,0
Davion Mitchell,TOR,PG/SG,5100,3.2,20.88,16.0,11.44,29.1,75.0,4.094117647058823,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,22.7,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1430,1337335,0
Johnny Juzang,UTA,SG/SF,3000,2.8,12.93,13.0,4.07,23.93,66.0,4.31,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,10.1,17.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1627,1337431,0
Anthony Edwards,MIN,PG/SG,9600,2.8,46.59,42.25,37.83,53.1,88.0,4.853125,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,44.2,13.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1372,1337297,0
Chris Boucher,TOR,PF/C,4500,2.6,16.3,34.0,13.68,28.79,75.0,3.6222222222222222,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,20.4,6.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,868,1337348,0
Moritz Wagner,ORL,C,4500,2.4,21.29,33.75,14.68,25.54,80.0,4.731111111111111,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,20.6,12.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1022,1337350,0
Sandro Mamukelashvili,SAS,PF/C,3400,2.4,7.76,0.0,2.09,28.38,66.0,2.2823529411764705,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,9.6,30.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1411,1337375,0
Marcus Sasser,DET,PG,3400,2.4,5.09,4.25,5.08,28.27,73.0,1.4970588235294118,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,7.6,16.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1659,1337374,0
Simone Fontecchio,DET,PF,3500,2.4,13.4,14.5,6.83,23.55,79.0,3.8285714285714287,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,12.6,2.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1624,1337373,0
Wendell Carter Jr.,ORL,C,5100,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,26.1,12.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,972,1337333,0
Cody Williams,UTA,SF,3200,2.4,10.09,4.0,3.46,16.43,67.0,3.1531249999999997,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,9.9,17.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1855,1337381,0
Josh Green,CHA,SF/PF,3600,2.4,17.91,22.25,4.26,22.05,77.0,4.975,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,13.5,19.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1349,1337370,0
Goga Bitadze,ORL,C,5200,2.4,22.51,31.75,4.67,31.17,74.0,4.328846153846154,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,22.4,29.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1144,1337331,0
Cam Reddish,LAL,SF/PF,4100,2.4,14.21,19.0,0.0,16.66,71.0,3.465853658536586,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,12.5,19.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1149,1337358,0
Ronald Holland II,DET,SF,3700,2.4,8.88,9.5,4.8,18.39,69.0,2.4,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,11.6,2.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1773,1337367,0
Max Christie,LAL,SG/SF,3800,2.4,12.12,11.75,2.54,15.08,60.0,3.1894736842105265,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,10.2,8.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1578,1337365,0
Gabe Vincent,LAL,PG/SG,3100,2.4,8.59,0.0,2.2,10.39,78.0,2.770967741935484,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,6.6,13.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1270,1337384,0
Ochai Agbaji,TOR,SG/SF,6000,2.4,20.33,7.0,15.18,33.32,81.0,3.388333333333333,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,26.8,24.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1626,1337320,0
Jonathan Mogbo,TOR,PF/C,3600,2.4,12.05,17.75,5.61,22.79,76.0,3.3472222222222223,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,14.4,7.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1765,1337369,0
Jamal Shead,TOR,PG,3200,2.4,8.95,3.25,4.24,18.39,64.0,2.7968749999999996,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,11.3,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1767,1337379,0
Brice Sensabaugh,UTA,SF/PF,3100,2.2,4.5,31.0,1.45,24.94,76.0,1.4516129032258065,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,8.6,17.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1734,1337383,0
Nickeil Alexander-Walker,MIN,SG/SF,4100,2.2,24.02,15.0,10.94,24.19,77.0,5.858536585365854,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,18.8,13.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1204,1337357,0
Drew Eubanks,UTA,C,3600,2.2,15.19,18.0,5.7,16.74,78.0,4.219444444444444,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,12.8,27.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1050,1337368,0
Rui Hachimura,LAL,SF/PF,5100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,25.7,23.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1165,1337334,0
Tre Jones,SAS,PG,3900,2.2,17.28,17.25,14.02,38.48,86.0,4.430769230769231,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,9.6,11.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1357,1337363,0
Isaiah Stewart,DET,C,4500,2.2,18.04,33.25,13.32,28.93,85.0,4.0088888888888885,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,21.1,10.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1293,1337349,0
Christian Koloko,LAL,C,3500,2.0,10.09,6.25,1.72,15.15,46.0,2.882857142857143,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,7.0,17.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1534,1337371,0
Jett Howard,ORL,SF/PF,3000,2.0,9.89,7.0,1.39,12.43,50.0,3.296666666666667,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,6.9,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1675,1337412,0
Gary Harris,ORL,SG/SF,3100,2.0,12.26,14.75,0.92,14.52,76.0,3.954838709677419,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,7.8,10.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,485,1337386,0
Ja'Kobe Walter,TOR,SG,3000,1.8,5.55,0.0,2.63,12.75,41.0,1.8499999999999999,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,7.7,10.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1768,1337401,0
Blake Wesley,SAS,PG,3000,1.8,5.0,3.5,0.29,20.02,71.0,1.6666666666666667,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,8.0,14.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1596,1337403,0
Seth Curry,CHA,SG,3000,1.8,5.26,2.0,2.31,17.92,64.0,1.7533333333333332,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,9.2,9.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,370,1337391,0
Garrett Temple,TOR,SG/SF,3300,1.6,0.76,0.0,1.89,20.32,56.00000000000001,0.23030303030303031,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,5.1,8.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,270,1337378,0
Rob Dillingham,MIN,PG,3000,1.6,8.62,3.0,0.0,0.0,0.0,2.873333333333333,14151,TOR,TOR,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,3.8,30.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1844,1337419,0
Taj Gibson,CHA,C,3000,1.4,4.49,6.25,0.0,0.0,0.0,1.4966666666666668,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,10.3,21.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,107,1337388,0
Svi Mykhailiuk,UTA,SG/SF,3000,1.4,5.0,0.0,0.0,18.89,62.0,1.6666666666666667,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,6.1,11.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1023,1337428,0
David Duke Jr.,SAS,PG/SG,3000,1.2,1.59,0.0,0.0,0.0,0.0,0.53,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,6.0,14.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1450,1337406,0
Jamison Battle,TOR,SF/PF,3100,1.2,5.21,3.75,5.39,15.65,66.0,1.6806451612903226,14151,TOR,MIN,MIN@TOR 4:30 PM,/Date(1732224600000-0500)/,10.5,8.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1764,1337385,0
Wendell Moore Jr.,DET,PG/SG,3200,1.2,1.38,25.75,0.0,11.98,36.0,0.43124999999999997,14150,CHA,CHA,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,9.9,16.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1616,1337380,0
Patty Mills,UTA,PG,3000,20.0,2.4,0.0,2.69,14.88,43.0,0.7999999999999999,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,8.6,15.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,450,1337430,0
Caleb Houstan,ORL,SF/PF,3000,20.0,1.56,0.0,0.0,0.0,0.0,0.52,14152,LAL,LAL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,2.2,5.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1559,1337414,0
