player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Alexandre Sarr,WAS,PF/C,6100,2.61,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1794,1368109
Jalen Green,HOU,SG,6500,2.44,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1435,1368104
Alperen Sengun,HOU,C,9400,2.44,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1436,1368079
Austin Reaves,LAL,PG,7200,2.26,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1482,1368097
Jarrett Allen,CLE,C,6400,2.26,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,814,1368106
Dillon Brooks,HOU,SF/PF,5400,1.92,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,908,1368121
Wendell Carter Jr.,ORL,PF/C,5200,1.92,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,972,1368125
Miles Bridges,CHA,PF,8000,1.92,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1006,1368090
Trey Murphy III,NOP,SG/SF,7600,1.74,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1431,1368093
Keegan Murray,SAC,PF,4800,1.74,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1580,1368133
Yves Missi,NOP,C,5900,1.57,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1819,1368111
Brandon Boston Jr.,NOP,SG/SF,3200,1.39,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1426,1368179
Dalton Knecht,LAL,SG/SF,4100,1.22,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1806,1368145
Dean Wade,CLE,SF/PF,3800,1.22,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1136,1368157
Dejounte Murray,NOP,PG,8900,1.05,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,767,1368082
Rui Hachimura,LAL,SF/PF,5000,1.05,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1165,1368130
Kentavious Caldwell-Pope,ORL,SF,4800,1.05,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,145,1368134
Jonas Valanciunas,WAS,C,5400,1.05,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,97,1368123
Keyonte George,UTA,PG,5500,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1733,1368119
Dorian Finney-Smith,LAL,PF/C,4100,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,753,1368147
Fred VanVleet,HOU,PG,7400,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,689,1368095
Jonathan Isaac,ORL,PF/C,3600,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,854,1368161
Herbert Jones,NOP,SF/PF,5500,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1433,1368120
John Collins,UTA,PF/C,6900,70.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,845,1368100
Corey Kispert,WAS,SG/SF,4500,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1419,1368138
Cody Martin,CHA,SG/SF,4700,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1176,1368136
Max Strus,CLE,SG/SF,4100,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1106,1368146
Georges Niang,CLE,SF/PF,3300,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,701,1368172
Caris LeVert,CLE,PG/SG,4300,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,664,1368140
Mark Williams,CHA,C,6000,52.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1566,1368110
Svi Mykhailiuk,UTA,SG/SF,3000,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1023,1368188
Trey Lyles,SAC,PF/C,3700,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,565,1368158
Nick Richards,CHA,C,3900,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1325,1368153
Cam Whitmore,HOU,SF/PF,4400,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1708,1368139
Max Christie,LAL,SG/SF,4200,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1578,1368142
LaMelo Ball,CHA,PG,9700,35.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1320,1368077
Jared Butler,WAS,PG,3000,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1432,1368204
Jordan Poole,WAS,PG/SG,8100,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1177,1368089
Carlton Carrington,WAS,PG/SG,4700,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1795,1368135
Brandon Miller,CHA,SG/SF,8600,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1681,1368084
DaQuan Jeffries,CHA,PF,3000,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1162,1368246
Seth Curry,CHA,SG,3700,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,370,1368159
Jalen Suggs,ORL,PG/SG,8300,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1417,1368087
Jett Howard,ORL,SF/PF,3000,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1675,1368189
Jose Alvarado,NOP,PG,5600,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1486,1368118
Bronny James,LAL,PG,3000,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1810,1368233
Cory Joseph,ORL,PG,4000,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,86,1368152
Jeff Green,HOU,PF/C,3500,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,466,1368167
Jordan Hawkins,NOP,SG,3600,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1698,1368164
Kyle Filipowski,UTA,C,3100,17.0,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1856,1368184
Domantas Sabonis,SAC,C,9000,62.91,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,788,1368081
Cole Anthony,ORL,PG/SG,5300,62.27,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1309,1368124
DeMar DeRozan,SAC,SF,7000,40.88,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,84,1368099
Collin Sexton,UTA,PG/SG,6200,37.87,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,977,1368108
Brice Sensabaugh,UTA,SF/PF,3300,36.98,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1734,1368173
Malik Monk,SAC,PG/SG,6800,30.06,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,864,1368101
Evan Mobley,CLE,PF/C,7700,29.42,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1405,1368092
Keon Ellis,SAC,SG,3600,25.9,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1581,1368162
Justin Champagnie,WAS,SF/PF,4900,25.9,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1454,1368131
Andrew Wiggins,GSW,SF/PF,5600,24.29,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,513,1368117
Isaiah Collier,UTA,PG,3200,23.47,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1854,1368180
Malcolm Brogdon,WAS,PG/SG,5900,21.69,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,705,1368112
Kyle Kuzma,WAS,PF,5800,20.44,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,877,1368115
CJ McCollum,NOP,PG/SG,7800,19.41,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,527,1368091
Draymond Green,GSW,PF/C,5700,19.16,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,300,1368116
Stephen Curry,GSW,PG,8500,18.41,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,296,1368085
Anthony Davis,LAL,C,10500,18.21,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,387,1368074
Goga Bitadze,ORL,C,7100,16.81,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1144,1368098
Trayce Jackson-Davis,GSW,C,5000,15.71,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1683,1368128
Trey Murphy III,NOP,SG/SF,7600,15.49,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1431,1368093
Tristan da Silva,ORL,SF/PF,5100,14.71,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1792,1368126
Alperen Sengun,HOU,C,9400,11.6,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1436,1368079
Amen Thompson,HOU,SG/SF,6700,11.13,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1709,1368102
Austin Reaves,LAL,PG,7200,10.46,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1482,1368097
Walker Kessler,UTA,C,6300,9.86,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1625,1368107
Johnny Juzang,UTA,SG/SF,3400,9.79,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1627,1368168
Donovan Mitchell,CLE,PG/SG,8400,9.54,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,927,1368086
Dejounte Murray,NOP,PG,8900,9.54,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,767,1368082
Yves Missi,NOP,C,5900,9.27,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1819,1368111
Darius Garland,CLE,PG,7300,8.3,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1135,1368096
Carlton Carrington,WAS,PG/SG,4700,7.52,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1795,1368135
LeBron James,LAL,PF,10000,7.08,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,126,1368075
Keegan Murray,SAC,PF,4800,7.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1580,1368133
Micah Potter,UTA,PF/C,3000,6.92,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1470,1368219
Svi Mykhailiuk,UTA,SG/SF,3000,6.37,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1023,1368188
Alexandre Sarr,WAS,PF/C,6100,6.26,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1794,1368109
LaMelo Ball,CHA,PG,9700,6.12,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1320,1368077
Dennis Schroder,GSW,PG/SG,5400,6.04,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,208,1368122
Kentavious Caldwell-Pope,ORL,SF,4800,5.13,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,145,1368134
Jonas Valanciunas,WAS,C,5400,5.1,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,97,1368123
Herbert Jones,NOP,SF/PF,5500,4.98,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1433,1368120
Miles Bridges,CHA,PF,8000,4.74,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1006,1368090
Anthony Black,ORL,PG,4700,4.6,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1674,1368137
Jarrett Allen,CLE,C,6400,3.89,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,814,1368106
Mark Williams,CHA,C,6000,3.71,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1566,1368110
Jalen Green,HOU,SG,6500,3.57,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1435,1368104
Brandon Boston Jr.,NOP,SG/SF,3200,3.43,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1426,1368179
Caris LeVert,CLE,PG/SG,4300,3.18,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,664,1368140
Trey Lyles,SAC,PF/C,3700,3.1,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,565,1368158
Dean Wade,CLE,SF/PF,3800,2.86,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1136,1368157
Dillon Brooks,HOU,SF/PF,5400,2.42,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,908,1368121
Wendell Carter Jr.,ORL,PF/C,5200,2.4,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,972,1368125
Cam Whitmore,HOU,SF/PF,4400,2.07,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1708,1368139
Fred VanVleet,HOU,PG,7400,1.89,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,689,1368095
Buddy Hield,GSW,SG,3700,1.78,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,749,1368160
Max Christie,LAL,SG/SF,4200,1.65,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1578,1368142
Kyshawn George,WAS,SF/PF,3600,1.63,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1793,1368163
Ty Jerome,CLE,PG,3200,1.6,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1195,1368178
Kyle Anderson,GSW,PF,3000,1.36,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,439,1368196
Kyle Filipowski,UTA,C,3100,1.25,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1856,1368184
Max Strus,CLE,SG/SF,4100,97.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1106,1368146
Corey Kispert,WAS,SG/SF,4500,94.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1419,1368138
Kevin Huerter,SAC,SG/SF,3800,83.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,990,1368156
Rui Hachimura,LAL,SF/PF,5000,77.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1165,1368130
Brandon Miller,CHA,SG/SF,8600,67.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1681,1368084
Josh Green,CHA,SF/PF,4200,56.00000000000001,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1349,1368143
Cody Martin,CHA,SG/SF,4700,45.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1176,1368136
Dalton Knecht,LAL,SG/SF,4100,44.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1806,1368145
Jonathan Isaac,ORL,PF/C,3600,40.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,854,1368161
Georges Niang,CLE,SF/PF,3300,37.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,701,1368172
Jose Alvarado,NOP,PG,5600,35.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1486,1368118
Dorian Finney-Smith,LAL,PF/C,4100,27.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,753,1368147
Nick Richards,CHA,C,3900,26.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1325,1368153
Caleb Houstan,ORL,SF/PF,3400,23.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1559,1368169
Keyonte George,UTA,PG,5500,18.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1733,1368119
Vasilije Micic,CHA,PG,5100,17.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1729,1368127
Trevelin Queen,ORL,SG,4100,16.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1355,1368148
Lauri Markkanen,UTA,SF/PF,7500,9.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,832,1368094
Jordan Hawkins,NOP,SG,3600,9.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1698,1368164
Daniel Theis,NOP,C,3100,6.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,810,1368186
Seth Curry,CHA,SG,3700,4.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,370,1368159
Tidjane Salaun,CHA,PF,3600,3.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1797,1368165
Jordan Poole,WAS,PG/SG,8100,3.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1177,1368089
Cody Williams,UTA,SF/PF,3000,3.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1855,1368190
Jae'Sean Tate,HOU,SF/PF,3600,3.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1352,1368166
Jeremiah Robinson-Earl,NOP,PF/C,3000,2.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1447,1368240
KJ Simpson,CHA,PG,3100,2.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1798,1368187
Oscar Tshiebwe,UTA,C,3000,1.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1663,1368220
Steven Adams,HOU,C,3200,1.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,532,1368182
Jared Butler,WAS,PG,3000,1.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1432,1368204
Johnny Davis,WAS,SG/SF,3000,1.0,168515,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1563,1368205
Cole Anthony,ORL,PG/SG,5300,63.75,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1309,1368124
Domantas Sabonis,SAC,C,9000,62.6,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,788,1368081
Collin Sexton,UTA,PG/SG,6200,39.23,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,977,1368108
Brice Sensabaugh,UTA,SF/PF,3300,38.84,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1734,1368173
Malik Monk,SAC,PG/SG,6800,35.64,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,864,1368101
DeMar DeRozan,SAC,SF,7000,32.0,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,84,1368099
Evan Mobley,CLE,PF/C,7700,30.6,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1405,1368092
Keon Ellis,SAC,SG,3600,25.91,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1581,1368162
Andrew Wiggins,GSW,SF/PF,5600,25.65,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,513,1368117
Isaiah Collier,UTA,PG,3200,24.42,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1854,1368180
Justin Champagnie,WAS,SF/PF,4900,24.01,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1454,1368131
Kyle Kuzma,WAS,PF,5800,23.99,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,877,1368115
CJ McCollum,NOP,PG/SG,7800,22.0,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,527,1368091
Malcolm Brogdon,WAS,PG/SG,5900,21.36,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,705,1368112
Stephen Curry,GSW,PG,8500,20.09,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,296,1368085
Trey Murphy III,NOP,SG/SF,7600,18.18,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1431,1368093
Trayce Jackson-Davis,GSW,C,5000,17.98,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1683,1368128
Anthony Davis,LAL,C,10500,17.05,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,387,1368074
Amen Thompson,HOU,SG/SF,6700,15.98,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1709,1368102
Goga Bitadze,ORL,C,7100,15.07,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1144,1368098
Tristan da Silva,ORL,SF/PF,5100,14.25,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1792,1368126
Draymond Green,GSW,PF/C,5700,13.44,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,300,1368116
Austin Reaves,LAL,PG,7200,10.96,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1482,1368097
Alperen Sengun,HOU,C,9400,10.67,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1436,1368079
Dejounte Murray,NOP,PG,8900,9.9,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,767,1368082
Yves Missi,NOP,C,5900,9.17,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1819,1368111
Keegan Murray,SAC,PF,4800,8.25,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1580,1368133
Alexandre Sarr,WAS,PF/C,6100,8.19,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1794,1368109
LeBron James,LAL,PF,10000,8.14,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,126,1368075
Johnny Juzang,UTA,SG/SF,3400,7.97,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1627,1368168
Micah Potter,UTA,PF/C,3000,7.88,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1470,1368219
Walker Kessler,UTA,C,6300,7.59,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1625,1368107
Carlton Carrington,WAS,PG/SG,4700,7.21,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1795,1368135
LaMelo Ball,CHA,PG,9700,7.12,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1320,1368077
Miles Bridges,CHA,PF,8000,6.92,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1006,1368090
Donovan Mitchell,CLE,PG/SG,8400,5.92,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,927,1368086
Darius Garland,CLE,PG,7300,5.83,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1135,1368096
Dennis Schroder,GSW,PG/SG,5400,5.26,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,208,1368122
Jonas Valanciunas,WAS,C,5400,5.03,168516,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,97,1368123
