player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jared McCain,PHI,PG/SG,7300,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1759,1341470
Spencer Dinwiddie,DAL,PG,4300,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,146,1341594
Evan Mobley,CLE,PF/C,7500,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1405,1341465
Tyrese Maxey,PHI,PG,8100,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1285,1341454
Guerschon Yabusele,PHI,PF/C,5500,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,806,1341521
Jimmy Butler,MIA,SF/PF,8000,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,102,1341456
Isaac Okoro,CLE,SG/SF,3700,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1291,1341632
Jalen Johnson,ATL,PF,8400,1.16,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1415,1341449
Malik Monk,SAC,PG/SG,5400,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,864,1341529
OG Anunoby,NYK,SF/PF,7000,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,828,1341475
Victor Wembanyama,SAS,C,10800,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1710,1341425
Marcus Smart,MEM,PG/SG,4300,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,14,1341595
Santi Aldama,MEM,PF,5900,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1441,1341505
Harrison Barnes,SAS,SF/PF,4500,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,293,1341574
Anfernee Simons,POR,PG/SG,6100,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1071,1341500
Jalen Suggs,ORL,PG,6500,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1417,1341489
Darius Garland,CLE,PG,7600,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1135,1341464
Alperen Sengun,HOU,C,8600,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1436,1341444
Tristan da Silva,ORL,PF,3700,87.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1792,1341634
Josh Hart,NYK,SF/PF,7200,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,875,1341471
Jamal Shead,TOR,PG,3200,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1767,1341671
Fred VanVleet,HOU,PG,7100,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,689,1341474
Jakob Poeltl,TOR,C,7800,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,685,1341458
Jamison Battle,TOR,SF,3400,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1764,1341655
Pascal Siakam,IND,PF,7300,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,686,1341469
Mikal Bridges,NYK,SG/SF,6200,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1028,1341498
Cody Martin,CHA,PG/SF,4500,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1176,1341579
De'Aaron Fox,SAC,PG,9100,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,887,1341438
Jordan Miller,LAC,SG/SF,3100,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1686,1341692
Tyrese Haliburton,IND,PG,8600,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1338,1341445
Jarrett Allen,CLE,C,7400,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,814,1341468
Austin Reaves,LAL,PG/SG,6500,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1482,1341488
Kyle Kuzma,WAS,PF,6500,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,877,1341490
Wendell Moore Jr.,DET,PG/SG,3200,57.99999999999999,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1616,1341668
Rudy Gobert,MIN,C,6700,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,558,1341483
Cole Anthony,ORL,PG/SG,3600,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1309,1341637
CJ McCollum,NOP,PG/SG,7800,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,527,1341460
Kevin Huerter,SAC,SG,5300,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,990,1341533
Julian Champagnie,SAS,SG/SF,4800,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1533,1341558
Moritz Wagner,ORL,C,4700,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1022,1341566
Duncan Robinson,MIA,SG,4500,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,994,1341578
Julian Phillips,CHI,PF,3100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1649,1341686
Naz Reid,MIN,PF/C,4900,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1238,1341553
Zach LaVine,CHI,SG/SF,7700,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,502,1341462
Nikola Jovic,MIA,PF,3400,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1557,1341651
Jabari Walker,POR,PF/C,4100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1617,1341610
Maxi Kleber,DAL,PF/C,3800,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,896,1341630
Jordan Poole,WAS,PG/SG,6700,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1177,1341481
Dalton Knecht,LAL,SG/SF,5000,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1806,1341546
Simone Fontecchio,DET,PF,3100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1624,1341684
Amir Coffey,LAC,SF/PF,4100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1182,1341606
Donte DiVincenzo,MIN,PG/SG,5400,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,988,1341530
Shaedon Sharpe,POR,PG/SG,6100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1619,1341499
Sam Merrill,CLE,SG,3400,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1300,1341654
T.J. McConnell,IND,PG,5000,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,69,1341550
Matas Buzelis,CHI,SF/PF,4000,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1770,1341613
Haywood Highsmith,MIA,SF/PF,4200,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1087,1341603
Josh Green,CHA,SF/PF,3800,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1349,1341626
Zaccharie Risacher,ATL,SF,4100,28.999999999999996,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1785,1341609
Brandon Miller,CHA,SG/SF,7400,42.95,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1681,1341467
Kevin Porter Jr.,LAC,PG,4200,40.86,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1134,1341599
James Harden,LAC,PG,9000,38.64,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,425,1341439
Deni Avdija,POR,SF,5500,34.24,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1317,1341520
Andre Drummond,PHI,C,5000,32.49,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,147,1341549
LaMelo Ball,CHA,PG,10300,26.99,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1320,1341427
Ivica Zubac,LAC,C,7000,26.29,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,735,1341476
Moussa Diabate,CHA,PF/C,5000,21.76,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1575,1341548
Naji Marshall,DAL,SF/PF,5400,19.67,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1344,1341526
PJ Washington,DAL,PF,6400,19.03,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1173,1341491
Tidjane Salaun,CHA,SF/PF,3500,18.55,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1797,1341643
Jonathan Isaac,ORL,PF/C,4300,14.76,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,854,1341592
Jaden Ivey,DET,PG/SG,7500,14.66,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1544,1341466
Myles Turner,IND,C,6500,14.43,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,175,1341487
Jabari Smith Jr.,HOU,PF/C,4700,14.26,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1594,1341564
Yves Missi,NOP,C,4600,13.5,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1819,1341569
Kyrie Irving,DAL,PG/SG,9600,13.14,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,125,1341432
Malik Beasley,DET,SG/SF,5600,12.19,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,781,1341518
Kris Dunn,LAC,PG/SG,4400,11.79,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,782,1341588
Scottie Barnes,TOR,PG/SF,8700,11.55,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1401,1341443
Franz Wagner,ORL,SF/PF,9700,11.37,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1418,1341431
Kyle Kuzma,WAS,PF,6500,10.89,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,877,1341490
Ausar Thompson,DET,SF/PF,4100,10.0,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1656,1341608
Simone Fontecchio,DET,PF,3100,9.67,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1624,1341684
Desmond Bane,MEM,PG/SF,6900,9.43,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1362,1341477
Stephon Castle,SAS,SG,5200,9.22,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1828,1341537
Amen Thompson,HOU,SG/SF,5500,8.91,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1709,1341525
Dalano Banton,POR,PG/SG,4500,8.57,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1402,1341576
Elfrid Payton,NOP,PG,4700,8.5,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,247,1341565
Dillon Brooks,HOU,SF,4200,7.69,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,908,1341598
Mo Bamba,LAC,C,3200,7.62,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1001,1341676
Karl-Anthony Towns,NYK,C,9500,7.55,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,512,1341433
Anthony Davis,LAL,C,10500,7.32,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,387,1341426
Scotty Pippen Jr.,MEM,PG,5900,7.16,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1577,1341506
Tim Hardaway Jr.,DET,SG/SF,4000,7.08,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,198,1341616
Donovan Mitchell,CLE,PG/SG,8800,6.8,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,927,1341442
Moritz Wagner,ORL,C,4700,6.74,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1022,1341566
Alexandre Sarr,WAS,PF/C,5600,6.52,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1794,1341519
Darius Garland,CLE,PG,7600,6.2,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1135,1341464
Evan Mobley,CLE,PF/C,7500,6.18,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1405,1341465
Alperen Sengun,HOU,C,8600,5.99,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1436,1341444
Tyrese Haliburton,IND,PG,8600,5.69,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1338,1341445
Jalen Suggs,ORL,PG,6500,5.66,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1417,1341489
Jared McCain,PHI,PG/SG,7300,5.34,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1759,1341470
Dereck Lively II,DAL,C,5500,4.91,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1702,1341523
Fred VanVleet,HOU,PG,7100,4.41,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,689,1341474
Pascal Siakam,IND,PF,7300,4.33,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,686,1341469
Anthony Black,ORL,PG/SG,4500,4.32,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1674,1341577
Derrick Jones Jr.,LAC,PF,3900,4.19,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,744,1341619
Jalen Johnson,ATL,PF,8400,3.91,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1415,1341449
Ty Jerome,CLE,PG,5800,3.78,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1195,1341510
Malik Monk,SAC,PG/SG,5400,3.77,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,864,1341529
Shaedon Sharpe,POR,PG/SG,6100,3.62,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1619,1341499
Quentin Grimes,DAL,SG/SF,4500,3.59,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1395,1341583
Josh Hart,NYK,SF/PF,7200,3.27,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,875,1341471
Bennedict Mathurin,IND,SG/SF,6700,3.23,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1547,1341482
De'Aaron Fox,SAC,PG,9100,2.99,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,887,1341438
LeBron James,LAL,PF/C,10000,2.92,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,126,1341428
Anfernee Simons,POR,PG/SG,6100,2.83,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1071,1341500
Harrison Barnes,SAS,SF/PF,4500,2.8,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,293,1341574
Brandon Boston Jr.,NOP,SG/SF,5700,2.76,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1426,1341515
Spencer Dinwiddie,DAL,PG,4300,2.76,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,146,1341594
Naz Reid,MIN,PF/C,4900,2.66,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1238,1341553
Tyrese Maxey,PHI,PG,8100,2.57,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1285,1341454
Josh Green,CHA,SF/PF,3800,2.55,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1349,1341626
Jordan Poole,WAS,PG/SG,6700,2.53,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1177,1341481
D'Angelo Russell,LAL,PG,4500,2.52,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,339,1341584
Victor Wembanyama,SAS,C,10800,2.44,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1710,1341425
Jarrett Allen,CLE,C,7400,2.39,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,814,1341468
OG Anunoby,NYK,SF/PF,7000,2.36,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,828,1341475
Jalen Brunson,NYK,PG,8900,2.33,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1039,1341440
Amir Coffey,LAC,SF/PF,4100,2.33,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1182,1341606
Mikal Bridges,NYK,SG/SF,6200,2.3,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1028,1341498
Jaren Jackson Jr.,MEM,PF,7800,2.25,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1059,1341459
Quenton Jackson,IND,SG/SF,4300,2.09,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1564,1341593
Domantas Sabonis,SAC,C,9400,2.01,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,788,1341435
Clint Capela,ATL,C,5400,1.99,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,422,1341527
Austin Reaves,LAL,PG/SG,6500,1.98,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1482,1341488
Santi Aldama,MEM,PF,5900,1.87,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1441,1341505
Julian Champagnie,SAS,SG/SF,4800,1.87,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1533,1341558
Isaac Okoro,CLE,SG/SF,3700,1.85,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1291,1341632
Trae Young,ATL,PG,9200,1.82,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,992,1341437
Bogdan Bogdanovic,ATL,SG/SF,5000,1.81,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,884,1341551
Cody Martin,CHA,PG/SF,4500,1.68,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1176,1341579
Chris Paul,SAS,PG,6300,1.67,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,318,1341495
Brandon Clarke,MEM,PF/C,4400,1.64,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1227,1341587
Jimmy Butler,MIA,SF/PF,8000,1.56,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,102,1341456
Duncan Robinson,MIA,SG,4500,1.46,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,994,1341578
Luke Kennard,MEM,SG/SF,3900,1.37,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,836,1341625
Moses Brown,IND,C,3200,1.28,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1243,1341675
Tristan da Silva,ORL,PF,3700,1.26,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1792,1341634
Onyeka Okongwu,ATL,C,4500,1.26,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1305,1341586
T.J. McConnell,IND,PG,5000,1.22,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,69,1341550
Jaden Hardy,DAL,PG/SG,4700,1.21,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1588,1341567
Nikola Vucevic,CHI,C,8100,1.2,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,251,1341453
Tyler Herro,MIA,PG/SG,8200,1.13,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1156,1341452
Terance Mann,LAC,SG/SF,3800,1.11,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1185,1341629
Jonas Valanciunas,WAS,C,4900,1.1,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,97,1341552
RJ Barrett,TOR,SF/PF,8300,1.07,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1112,1341451
Tari Eason,HOU,SF/PF,5600,1.01,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1592,1341516
Anthony Edwards,MIN,PG/SG,9500,99.0,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1372,1341434
Guerschon Yabusele,PHI,PF/C,5500,99.0,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,806,1341521
Jake LaRavia,MEM,SF/PF,4500,99.0,166272,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1606,1341582
