player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Wiggins,MIA,SF/PF,7100,19.0,35.72,25.5,24.49,45.39,84.0,5.030985915492958,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,31.9,21.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,513,1444885,0
Gary Payton II,GSW,SG/SF,3400,18.7,15.93,16.25,10.72,29.34,78.0,4.685294117647059,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,762,1444931,0
Davion Mitchell,MIA,PG,5000,18.6,25.25,38.0,23.22,35.56,78.0,5.05,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,20.5,29.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1430,1444896,0
Amen Thompson,HOU,PG/SF,8000,18.5,36.96,31.25,30.77,45.61,86.0,4.62,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,35.2,23.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1709,1444878,0
Donovan Mitchell,CLE,PG/SG,8500,17.3,42.64,50.25,31.58,54.08,87.0,5.016470588235294,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,41.0,21.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,927,1444870,0
Jalen Green,HOU,SG,6900,17.1,34.98,19.5,20.11,52.58,86.0,5.069565217391304,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,34.6,5.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1435,1444886,0
Ja Morant,MEM,PG,8200,16.2,40.74,28.75,38.07,54.81,89.0,4.96829268292683,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,41.6,6.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1228,1444875,0
Franz Wagner,ORL,SF,8200,15.4,39.69,38.25,32.8,45.6,89.0,4.840243902439025,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,41.3,6.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1418,1444876,0
Santi Aldama,MEM,PF/C,5000,14.0,24.5,15.0,17.24,33.85,82.0,4.9,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,27.8,5.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1441,1444898,0
Jaylen Brown,BOS,SG/SF,8100,13.7,32.86,28.75,22.59,47.16,88.0,4.05679012345679,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,39.0,2.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,658,1444877,0
Stephen Curry,GSW,PG,9000,13.6,45.91,45.5,25.88,61.62,89.0,5.101111111111111,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,43.4,10.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,296,1444867,0
Chet Holmgren,OKC,PF/C,7300,12.4,35.35,43.5,19.06,43.22,85.0,4.842465753424658,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,34.2,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1623,1444883,0
Jabari Smith Jr.,HOU,PF/C,4800,12.3,21.64,21.0,20.13,36.74,84.0,4.508333333333334,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,25.4,4.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1594,1444903,0
Alperen Sengun,HOU,C,8800,11.9,42.74,42.75,32.76,50.64,89.0,4.8568181818181815,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,43.1,21.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1436,1444868,0
Jayson Tatum,BOS,SF/PF,9900,11.8,46.7,46.5,38.19,65.25,90.0,4.717171717171717,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,50.8,4.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,802,1444865,0
Fred VanVleet,HOU,PG,6000,11.5,29.45,23.75,16.19,36.68,86.0,4.908333333333333,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,31.7,19.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,689,1444891,0
Kristaps Porzingis,BOS,C,7900,10.9,35.59,24.5,24.43,45.89,86.0,4.5050632911392405,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,36.3,4.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,52,1444879,0
Darius Garland,CLE,PG,7300,10.8,36.71,41.75,29.22,45.94,89.0,5.028767123287672,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,37.3,29.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1135,1444882,0
Tari Eason,HOU,SF/PF,5500,10.7,22.87,16.5,15.9,38.7,86.0,4.158181818181818,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,27.5,4.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1592,1444894,0
Paolo Banchero,ORL,PF,9200,10.5,44.92,61.25,38.65,60.04,89.0,4.882608695652174,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,44.9,10.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1561,1444866,0
Moses Moody,GSW,SG/SF,4100,10.3,20.12,11.0,11.08,26.83,76.0,4.9073170731707325,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,17.8,10.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1425,1444911,0
Jonathan Isaac,ORL,PF/C,3700,10.3,16.86,10.0,5.5,23.63,79.0,4.556756756756756,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,15.9,2.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,854,1444923,0
Tyler Herro,MIA,PG,8400,9.2,41.35,29.75,28.97,51.44,87.0,4.9226190476190474,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,41.6,13.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1156,1444871,0
Cason Wallace,OKC,PG/SG,3900,9.2,15.24,10.5,14.4,32.23,83.0,3.907692307692308,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,20.9,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1730,1444917,0
Desmond Bane,MEM,PG/SG,7700,8.7,38.21,10.0,27.76,52.87,88.0,4.962337662337663,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,38.4,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1362,1444880,0
Haywood Highsmith,MIA,SF/PF,3900,8.6,16.45,19.5,12.33,25.95,69.0,4.217948717948718,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,16.2,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1087,1444916,0
Jrue Holiday,BOS,PG/SG,5700,8.4,23.32,26.25,16.06,38.35,85.0,4.091228070175439,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,25.5,12.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,393,1444893,0
Jarrett Allen,CLE,C,6100,8.3,31.92,35.75,14.41,41.12,86.0,5.232786885245902,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,32.3,13.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,814,1444889,0
Kel'el Ware,MIA,C,4900,7.3,21.87,12.75,19.87,39.66,82.0,4.463265306122449,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,23.6,15.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1787,1444900,0
Kentavious Caldwell-Pope,ORL,SG,4200,6.8,18.69,21.0,7.46,28.26,82.0,4.45,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,17.9,12.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,145,1444910,0
Shai Gilgeous-Alexander,OKC,PG,10900,6.7,54.57,29.75,46.47,61.09,92.0,5.006422018348624,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,53.7,28.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1016,1444864,0
Luke Kennard,MEM,SG/SF,3000,6.0,8.77,10.25,5.14,27.61,79.0,2.9233333333333333,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,19.1,17.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,836,1444948,0
Alec Burks,MIA,PG/SG,3100,6.0,11.39,12.5,6.77,24.14,70.0,3.674193548387097,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,14.1,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,553,1444939,0
John Konchar,MEM,SG/SF,3200,5.4,12.63,10.25,1.83,18.7,69.0,3.946875,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,10.1,9.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1229,1444937,0
Anthony Black,ORL,PG,4300,5.3,19.72,10.5,16.68,35.51,74.0,4.586046511627907,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,20.8,14.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1674,1444909,0
Cole Anthony,ORL,PG/SG,4400,5.3,17.38,8.0,9.05,37.23,79.0,3.9499999999999993,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,19.9,14.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1309,1444907,0
Dillon Brooks,HOU,PF,4700,5.3,22.01,20.75,16.34,34.73,82.0,4.682978723404256,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,23.9,17.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,908,1444905,0
De'Andre Hunter,CLE,SF/PF,4900,5.2,19.86,5.25,15.74,32.38,86.0,4.053061224489795,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,26.8,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1152,1444899,0
Jalen Williams,OKC,SF/PF,8200,4.5,40.51,42.25,30.65,51.47,89.0,4.940243902439025,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,40.4,24.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1621,1444874,0
Wendell Carter Jr.,ORL,C,5500,4.3,25.8,18.75,13.62,34.13,83.0,4.690909090909091,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,23.9,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,972,1444895,0
Sam Hauser,BOS,SF/PF,3500,3.9,9.03,7.25,11.33,27.17,78.0,2.5799999999999996,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,16.3,2.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1449,1444925,0
Isaiah Joe,OKC,SG/SF,3700,3.8,10.96,8.75,8.4,37.41,80.0,2.962162162162162,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,18.4,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1284,1444920,0
Isaiah Hartenstein,OKC,C,6800,3.7,30.08,33.5,22.84,42.47,87.0,4.423529411764706,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,34.1,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1045,1444887,0
Quinten Post,GSW,C,3500,3.6,14.35,2.75,6.99,23.11,74.0,4.1,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,16.7,1.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1802,1444927,0
Jaren Jackson Jr.,MEM,PF/C,7500,3.4,34.69,11.25,26.27,41.86,87.0,4.625333333333333,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,37.8,16.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1059,1444881,0
Al Horford,BOS,PF/C,4800,2.6,19.1,17.75,14.49,40.66,85.0,3.979166666666667,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,23.5,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,200,1444902,0
Kenrich Williams,OKC,PF/C,3300,2.4,4.69,21.5,5.17,30.46,78.0,1.4212121212121214,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,14.5,19.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1035,1444932,0
Steven Adams,HOU,C,3100,2.4,15.22,22.0,7.97,27.97,74.0,4.909677419354839,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,14.2,9.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,532,1444940,0
Kevon Looney,GSW,C,3100,2.4,13.34,1.25,5.03,18.18,80.0,4.3032258064516125,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,16.3,1.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,303,1444943,0
Caleb Houstan,ORL,SF/PF,3000,2.4,6.48,9.0,3.86,25.11,56.99999999999999,2.16,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,8.0,24.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1559,1445003,0
Gary Harris,ORL,SG/SF,3000,2.4,5.92,1.25,1.43,13.91,74.0,1.9733333333333334,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,7.4,15.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,485,1444995,0
Aaron Holiday,HOU,PG/SG,3000,2.4,3.9,0.0,2.0,21.46,67.0,1.3,15179,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,10.3,16.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,986,1444957,0
Dean Wade,CLE,PF,3000,2.4,7.82,1.25,5.88,18.46,76.0,2.606666666666667,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,15.3,12.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1136,1444962,0
Ajay Mitchell,OKC,PG,3000,2.4,6.5,9.75,4.0,24.42,77.0,2.1666666666666665,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,13.0,10.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1853,1444964,0
Isaac Okoro,CLE,SG/SF,3000,2.4,7.07,6.0,5.09,19.31,81.0,2.356666666666667,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,13.0,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1291,1444965,0
Vince Williams Jr.,MEM,SG/SF,3000,2.4,4.09,9.25,2.67,21.27,85.0,1.3633333333333333,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,14.5,9.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1604,1444988,0
Sam Merrill,CLE,SG,3000,2.4,8.42,18.25,9.49,24.23,74.0,2.8066666666666666,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,14.8,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1300,1444956,0
Kyle Anderson,MIA,PF,3300,2.4,13.54,2.75,10.57,28.8,80.0,4.103030303030303,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,15.9,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,439,1444935,0
Ty Jerome,CLE,PG,4500,2.3,18.62,41.25,15.54,35.18,81.0,4.137777777777778,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,23.2,4.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1195,1444906,0
Payton Pritchard,BOS,PG/SG,6200,2.3,19.08,25.5,16.69,39.72,78.0,3.0774193548387094,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,27.6,23.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1277,1444888,0
Cory Joseph,ORL,PG,3500,2.1,13.11,3.0,12.34,22.06,74.0,3.7457142857142856,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,9.1,3.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,86,1444928,0
Jonathan Kuminga,GSW,PF,3800,2.1,3.91,0.0,6.62,29.39,84.0,1.0289473684210526,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,26.7,11.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1424,1444918,0
Baylor Scheierman,BOS,SG/SF,3000,2.1,2.29,0.0,1.83,24.87,65.0,0.7633333333333333,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,9.3,2.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1752,1444947,0
Derrick White,BOS,PG,7200,2.0,31.79,46.5,30.96,43.61,88.0,4.415277777777778,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,34.1,17.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,902,1444884,0
Marvin Bagley III,MEM,C,3500,1.8,6.84,29.25,0.0,20.79,74.0,1.9542857142857142,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,9.4,5.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1030,1444929,0
Luke Kornet,BOS,C,4000,1.8,8.42,3.25,7.27,32.32,72.0,2.105,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,17.9,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,820,1444912,0
Buddy Hield,GSW,SG,3300,1.8,12.62,5.25,7.45,26.45,80.0,3.824242424242424,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,20.3,1.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,749,1444934,0
Duncan Robinson,MIA,SG/SF,3600,1.8,10.88,11.75,7.46,24.23,77.0,3.022222222222222,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,19.2,12.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,994,1444924,0
Aaron Wiggins,OKC,SF/PF,4700,1.7,15.06,30.0,11.6,39.5,78.0,3.204255319148936,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,21.8,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1448,1444904,0
Pelle Larsson,MIA,SG/SF,3000,1.2,0.95,0.0,1.93,25.92,57.99999999999999,0.31666666666666665,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,9.9,12.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1790,1444945,0
Jaylin Williams,OKC,C,4000,1.2,4.47,25.25,4.44,41.78,77.0,1.1175,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,19.5,6.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1622,1444913,0
Gui Santos,GSW,SF/PF,3100,1.2,3.5,6.25,0.0,0.0,0.0,1.129032258064516,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,11.1,11.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1739,1444942,0
Torrey Craig,BOS,SF/PF,3000,1.2,1.38,2.0,1.82,15.88,72.0,0.45999999999999996,15180,BOS,ORL,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,10.5,2.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,913,1444946,0
Nikola Jovic,MIA,C,3700,60.0,1.32,0.0,2.3,34.12,77.0,0.3567567567567568,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,22.3,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1557,1444921,0
Jaime Jaquez Jr.,MIA,SG,3000,60.0,1.09,0.0,0.0,0.0,0.0,0.36333333333333334,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,19.5,7.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1673,1444977,0
Goga Bitadze,ORL,C,4000,30.0,1.6,0.0,3.7,25.77,78.0,0.4,15180,BOS,BOS,ORL@BOS 12:30 PM,/Date(1745166600000-0400)/,22.2,14.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1144,1444915,0
Dillon Jones,OKC,PF,3000,30.0,2.82,2.25,0.0,19.11,67.0,0.94,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,7.4,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1847,1444951,0
