player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Minott,MIN,SG,3000,5.7,8.47,0.0,0.3,6.7,14.000000000000002,2.8233333333333337,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,3.3,20.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1615,1313782,0
Max Christie,LAL,SG,4500,5.3,13.64,4.5,0.0,13.53,57.99999999999999,3.031111111111111,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,9.4,1.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1578,1313738,0
Cameron Payne,NYK,PG/SG,4200,3.5,11.26,22.75,3.99,24.16,74.0,2.6809523809523808,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,14.5,23.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,542,1313742,0
Pacome Dadiet,NYK,SG/SF,3000,3.2,2.42,4.75,0.0,0.0,0.0,0.8066666666666666,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,0.0,4.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1754,1313770,0
Joe Ingles,MIN,SG/SF,3500,2.9,3.55,1.5,5.16,15.69,78.0,1.0142857142857142,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,12.4,3.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,562,1313754,0
Gabe Vincent,LAL,PG/SG,3800,2.9,8.59,6.5,1.5,10.54,79.0,2.2605263157894737,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,8.0,2.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1270,1313749,0
Luka Garza,MIN,C,3400,2.1,7.38,0.0,0.0,14.76,35.0,2.1705882352941175,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,6.1,6.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1407,1313756,0
Jordan Walsh,BOS,SF/PF,3000,2.1,2.57,1.5,1.07,9.52,53.0,0.8566666666666666,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,5.3,17.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1637,1313790,0
Rob Dillingham,MIN,PG,4600,1.8,2.59,0.0,0.0,0.0,0.0,0.5630434782608695,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,0.0,22.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1844,1313736,0
Cam Reddish,LAL,SF,3300,1.3,4.09,0.0,0.0,12.89,71.0,1.2393939393939395,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,12.2,1.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1149,1313760,0
Jacob Toppin,NYK,SF/PF,3000,100.0,1.44,0.0,0.0,8.05,44.0,0.48,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,3.1,4.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1642,1313788,0
Bronny James,LAL,PG,3500,80.0,2.22,1.25,0.0,0.0,0.0,0.6342857142857143,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,0.0,2.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1810,1313755,0
Ariel Hukporti,NYK,C,3000,60.0,3.0,7.0,0.0,0.0,0.0,1.0,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1757,1313775,0
Neemias Queta,BOS,C,3300,20.0,5.0,0.0,1.24,24.73,52.0,1.5151515151515151,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,13.3,18.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1429,1313759,0
