player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jalen Brunson,NYK,PG,8800,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1039,1384911
Trey Murphy III,NOP,SG/SF,8200,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1431,1384920
Jarrett Allen,CLE,C,6800,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,814,1384951
Mark Williams,CHA,C,8200,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1566,1384921
CJ McCollum,NOP,PG/SG,7600,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,527,1384936
Anthony Davis,LAL,C,10400,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,387,1384899
Franz Wagner,ORL,SF,8000,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1418,1384925
Jalen Green,HOU,SG,7300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1435,1384941
Miles McBride,NYK,PG/SG,3600,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1396,1385063
Jalen Duren,DET,C,5700,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1541,1384976
Kentavious Caldwell-Pope,ORL,SG,4100,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,145,1385033
LeBron James,LAL,PF,9900,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,126,1384902
Precious Achiuwa,NYK,PF/C,4400,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1307,1385021
Jose Alvarado,NOP,PG,4100,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1486,1385038
Alperen Sengun,HOU,C,9000,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1436,1384909
Derrick White,BOS,PG/SG,6700,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,902,1384955
Tyrese Martin,BKN,SG,4800,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1553,1385005
Kevin Huerter,SAC,SG/SF,3200,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,990,1385095
Jaren Jackson Jr.,MEM,PF/C,8100,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1059,1384922
Javonte Green,NOP,SF/PF,3800,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1108,1385052
Devin Carter,SAC,PG/SG,3000,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1815,1385245
Jimmy Butler,MIA,SF,7200,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,102,1384943
Tyler Herro,MIA,PG,8300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1156,1384919
Cameron Payne,NYK,PG/SG,3100,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,542,1385099
Markieff Morris,DAL,C,3000,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,354,1385167
Mike Conley,MIN,PG,4400,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,463,1385019
Jaden Hardy,DAL,PG/SG,4100,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1588,1385037
Terry Rozier,MIA,PG/SG,4900,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,13,1385001
Noah Clowney,BKN,PF/C,5300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1638,1384985
Josh Minott,MIN,SF,3000,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1615,1385152
Cole Anthony,ORL,PG/SG,6600,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1309,1384956
Steven Adams,HOU,C,3300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,532,1385088
Vasilije Micic,CHA,PG,4300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1729,1385024
Trevelin Queen,ORL,PG/SG,3500,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1355,1385066
Desmond Bane,MEM,SG,8000,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1362,1384927
Jaylen Wells,MEM,SG/SF,4300,9.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1831,1385023
Keaton Wallace,ATL,PG,3800,51.48,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1632,1385051
Nikola Jokic,DEN,C,12000,42.14,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,489,1384896
Daniel Gafford,DAL,C,6700,38.27,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1132,1384953
D'Angelo Russell,BKN,PG/SG,6400,24.68,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,339,1384959
Russell Westbrook,DEN,PG,6200,21.65,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,549,1384964
Jamal Murray,DEN,PG/SG,7200,19.35,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,779,1384942
Vit Krejci,ATL,PG/SF,5000,18.51,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1375,1384997
PJ Washington,DAL,PF/C,6900,18.35,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1173,1384949
Kyshawn George,WAS,SF/PF,3700,17.62,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1793,1385059
Bogdan Bogdanovic,ATL,SG/SF,4400,16.22,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,884,1385018
Jaden McDaniels,MIN,SF,5300,14.33,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1370,1384986
Alexandre Sarr,WAS,PF/C,5400,14.23,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1794,1384983
Jordan Poole,WAS,PG,6900,13.33,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1177,1384948
David Roddy,ATL,PF,3200,12.86,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1602,1385094
Josh Giddey,CHI,PG,7100,11.82,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1445,1384944
Kyrie Irving,DAL,PG/SG,8900,11.67,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,125,1384910
Malik Monk,SAC,PG/SG,7000,11.34,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,864,1384946
Michael Porter Jr.,DEN,SF/PF,5600,11.06,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1063,1384980
Zach LaVine,CHI,SG/SF,8100,10.69,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,502,1384923
Al Horford,BOS,PF/C,4100,9.72,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,200,1385035
RJ Barrett,TOR,SF,7700,9.72,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1112,1384931
Karl-Anthony Towns,NYK,C,9800,9.65,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,512,1384903
Max Strus,CLE,SG/SF,4400,9.6,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1106,1385022
Payton Pritchard,BOS,PG/SG,4800,9.49,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1277,1385003
Kel'el Ware,MIA,C,5900,9.15,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1787,1384972
Anthony Davis,LAL,C,10400,9.11,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,387,1384899
Ty Jerome,CLE,PG,4200,8.65,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1195,1385032
Onyeka Okongwu,ATL,C,6400,8.35,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1305,1384960
Jaylen Brown,BOS,SG/SF,7500,8.28,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,658,1384937
Jrue Holiday,BOS,PG/SG,5000,8.03,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,393,1384995
Christian Braun,DEN,SG/SF,4500,7.91,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1608,1385013
Jakob Poeltl,TOR,C,6500,7.89,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,685,1384958
Aaron Gordon,DEN,PF,4200,7.86,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,240,1385028
Keegan Murray,SAC,PF,5000,7.79,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1580,1384994
Ausar Thompson,DET,SF/PF,4800,7.18,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1656,1385006
Anthony Edwards,MIN,PG/SG,9200,7.18,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1372,1384907
Gradey Dick,TOR,SG,4200,6.72,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1648,1385027
Kyle Kuzma,WAS,PF,6400,6.69,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,877,1384961
Scottie Barnes,TOR,PG/SF,9300,6.68,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1401,1384906
Amen Thompson,HOU,PG/SF,7900,6.36,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1709,1384928
Domantas Sabonis,SAC,C,10000,6.32,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,788,1384901
OG Anunoby,NYK,SF/PF,6200,6.13,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,828,1384965
Jalen Duren,DET,C,5700,5.95,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1541,1384976
Chris Boucher,TOR,PF/C,3700,5.85,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,868,1385057
Quentin Grimes,DAL,SF,4700,5.59,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1395,1385009
Lonzo Ball,CHI,PG,4500,5.49,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,878,1385017
Paolo Banchero,ORL,PF,8600,5.43,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1561,1384913
Julius Randle,MIN,PF/C,7600,5.28,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,338,1384934
Jayson Tatum,BOS,SF/PF,9700,5.24,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,802,1384904
DeMar DeRozan,SAC,SF,6700,5.03,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,84,1384954
De'Andre Hunter,ATL,SF/PF,6000,4.97,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1152,1384969
Mike Conley,MIN,PG,4400,4.85,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,463,1385019
Max Christie,LAL,SG/SF,4000,4.84,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1578,1385041
Patrick Williams,CHI,PF,3800,4.74,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1288,1385053
Naz Reid,MIN,PF/C,5700,4.68,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1238,1384977
Josh Hart,NYK,SF/PF,7800,4.55,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,875,1384929
Dalton Knecht,LAL,SG/SF,3200,4.41,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1806,1385092
Mikal Bridges,NYK,SG/SF,6300,4.38,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1028,1384962
Nikola Vucevic,CHI,C,8300,4.31,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,251,1384918
Spencer Dinwiddie,DAL,PG/SG,5700,4.14,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,146,1384978
Nickeil Alexander-Walker,MIN,SG/SF,3400,4.08,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1204,1385077
Donovan Mitchell,CLE,PG/SG,8600,3.95,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,927,1384914
Josh Okogie,CHA,SF/PF,3600,3.92,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1068,1385060
Kristaps Porzingis,BOS,C,7000,3.91,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,52,1384947
LaMelo Ball,CHA,PG,10200,3.55,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1320,1384900
LeBron James,LAL,PF,9900,3.48,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,126,1384902
Cade Cunningham,DET,PG,10500,3.4,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1409,1384898
Haywood Highsmith,MIA,SF/PF,3300,3.36,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1087,1385085
Darius Garland,CLE,PG,7800,3.12,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1135,1384930
Noah Clowney,BKN,PF/C,5300,3.1,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1638,1384985
Rudy Gobert,MIN,C,5800,3.07,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,558,1384973
Ayo Dosunmu,CHI,PG/SG,5300,3.05,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1404,1384987
Tim Hardaway Jr.,DET,SG/SF,4000,2.98,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,198,1385045
Carlton Carrington,WAS,PG/SG,3900,2.89,170029,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1795,1385046
