player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jimmy Butler,MIA,SF,7900,11.6,38.79,54.0,23.15,43.25,87.0,4.9101265822784805,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,19.0,20.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,102,1316476,0
Jonathan Mogbo,TOR,PF/C,3500,11.5,14.14,10.75,9.5,39.75,51.0,4.04,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,24.6,1.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1765,1316612,0
Cade Cunningham,DET,PG,8700,11.3,40.55,52.5,33.41,53.97,85.0,4.6609195402298855,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,45.9,19.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1409,1316470,0
Stephon Castle,SAS,PG/SG,3500,9.6,13.9,18.25,18.25,18.25,48.0,3.9714285714285715,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,18.3,27.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1828,1316606,0
Rudy Gobert,MIN,C,7000,9.3,37.66,42.5,20.58,38.85,87.0,5.38,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,28.6,23.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,558,1316495,0
Donte DiVincenzo,MIN,PG/SG,4900,9.0,24.51,24.5,17.5,44.53,84.0,5.002040816326531,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,17.8,27.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,988,1316538,0
Alperen Sengun,HOU,C,9200,8.9,44.05,19.25,26.1,61.3,89.0,4.78804347826087,13957,SAS,SAS,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,52.9,21.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1436,1316465,0
Mike Conley,MIN,PG,4600,8.9,23.91,33.25,20.42,34.98,88.0,5.197826086956522,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,15.5,14.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,463,1316545,0
Dean Wade,CLE,SF/PF,3800,7.8,18.53,11.75,3.36,23.89,73.0,4.876315789473685,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,27.1,11.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1136,1316591,0
Evan Mobley,CLE,PF/C,7900,7.6,39.95,39.75,26.75,46.25,88.0,5.056962025316456,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,44.9,11.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1405,1316474,0
Moritz Wagner,ORL,PF/C,4000,7.6,17.39,15.25,10.74,23.22,79.0,4.3475,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,21.1,16.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1022,1316574,0
Naz Reid,MIN,PF/C,5000,7.3,25.76,18.5,13.5,30.94,84.0,5.152,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,30.6,15.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1238,1316535,0
Paolo Banchero,ORL,PF,8900,7.3,44.93,30.25,34.89,58.55,89.0,5.048314606741573,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,48.6,24.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1561,1316468,0
Al Horford,BOS,PF/C,5200,6.9,23.81,33.25,13.21,36.85,85.0,4.578846153846153,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,17.3,24.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,200,1316529,0
Jaylen Brown,BOS,SG/SF,8100,6.8,39.3,48.0,30.25,51.16,88.0,4.851851851851852,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,43.6,23.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,658,1316471,0
Donovan Mitchell,CLE,PG/SG,8900,6.7,44.35,51.0,34.05,55.54,88.0,4.98314606741573,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,32.3,29.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,927,1316467,0
Cason Wallace,OKC,PG/SG,3800,6.6,18.2,25.5,6.58,18.17,80.0,4.7894736842105265,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,13.0,28.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1730,1316597,0
Luguentz Dort,OKC,SG/SF,4300,6.4,20.84,11.0,16.71,28.29,83.0,4.846511627906977,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,15.5,27.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1246,1316557,0
Scottie Barnes,TOR,PF,9000,6.4,43.37,38.5,30.04,54.87,88.0,4.818888888888889,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,33.1,15.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1401,1316466,0
Cole Anthony,ORL,PG/SG,4000,6.4,19.11,8.0,5.22,21.94,81.0,4.7775,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,13.0,7.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1309,1316572,0
Julius Randle,MIN,PF/C,7700,6.3,38.38,41.25,34.73,53.02,90.0,4.984415584415585,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,39.5,19.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,338,1316480,0
Isaiah Joe,OKC,SG,3900,6.2,17.13,9.75,6.7,18.73,79.0,4.392307692307692,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,11.5,19.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1284,1316584,0
Bam Adebayo,MIA,C,8100,6.1,40.98,35.25,24.22,44.22,88.0,5.059259259259259,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,16.8,14.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,852,1316473,0
Terry Rozier,MIA,PG,6600,6.0,32.55,30.25,22.07,41.43,88.0,4.931818181818182,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,37.5,17.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,13,1316500,0
Chris Boucher,TOR,PF,4000,6.0,17.18,15.25,6.89,24.21,73.0,4.295,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,24.1,3.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,868,1316577,0
Gradey Dick,TOR,SG/SF,5200,5.9,22.15,32.75,13.33,26.89,74.0,4.259615384615384,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,17.9,17.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1648,1316527,0
Darius Garland,CLE,PG,7300,5.9,35.05,37.0,22.12,37.94,88.0,4.801369863013698,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,21.6,13.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1135,1316489,0
Jordan Poole,WAS,PG/SG,7300,5.8,36.11,31.75,27.79,50.15,82.0,4.946575342465754,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,44.3,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1177,1316488,0
Cody Martin,CHA,PG/SF,4100,5.8,18.27,20.75,14.23,31.52,85.0,4.45609756097561,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,16.6,25.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1176,1316570,0
LaMelo Ball,CHA,PG,9600,5.6,48.28,48.0,35.77,63.57,88.0,5.029166666666667,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,58.4,8.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1320,1316463,0
Chris Paul,SAS,PG,5800,5.5,28.82,17.0,15.4,31.1,85.0,4.968965517241379,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,25.3,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,318,1316518,0
Seth Curry,CHA,SG,4000,5.4,18.97,24.5,11.74,22.31,64.0,4.7425,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,19.6,12.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,370,1316581,0
Dillon Brooks,HOU,SG/SF,4600,5.4,19.95,25.5,7.78,32.0,80.0,4.336956521739131,13957,SAS,SAS,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,16.9,15.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,908,1316544,0
Grant Williams,CHA,PF/C,4600,5.2,20.65,13.0,19.7,35.36,77.0,4.489130434782608,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,22.0,12.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1104,1316543,0
Jarrett Allen,CLE,C,7800,5.2,38.85,36.75,29.11,46.29,88.0,4.980769230769231,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,36.3,26.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,814,1316478,0
Zach LaVine,CHI,SG/SF,7100,5.2,35.25,42.25,21.98,47.09,86.0,4.964788732394366,13958,CHI,OKC,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,37.0,17.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,502,1316490,0
Nick Richards,CHA,C,4700,5.0,24.32,36.5,16.0,30.06,79.0,5.1744680851063825,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,27.6,7.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1325,1316540,0
Alex Caruso,OKC,SG/SF,5000,4.8,21.16,17.0,17.78,37.35,86.0,4.232,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,13.0,19.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,789,1316536,0
Ochai Agbaji,TOR,PF,4500,4.6,17.86,28.0,10.21,27.07,79.0,3.968888888888889,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,21.5,3.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1626,1316552,0
Desmond Bane,MEM,SG/SF,7800,4.6,35.5,28.25,26.41,48.06,88.0,4.551282051282051,13952,MEM,ORL,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,37.1,19.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1362,1316477,0
Nikola Vucevic,CHI,C,8100,4.4,40.1,40.25,30.86,49.02,89.0,4.950617283950618,13958,CHI,OKC,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,40.6,10.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,251,1316472,0
Derrick White,BOS,PG/SG,6800,4.3,32.27,34.5,24.83,41.86,87.0,4.745588235294118,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,36.1,24.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,902,1316498,0
Luke Kornet,BOS,C,3900,4.1,16.27,12.5,1.89,18.95,67.0,4.171794871794872,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,11.9,21.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,820,1316588,0
Anthony Black,ORL,PG/SF,3800,4.1,12.23,16.75,0.07,14.4,62.0,3.2184210526315793,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,24.4,7.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1674,1316592,0
Jrue Holiday,BOS,PG,6200,4.1,29.16,18.25,20.15,43.6,86.0,4.703225806451613,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,21.5,3.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,393,1316508,0
Tim Hardaway Jr.,DET,SG/SF,4600,3.8,20.09,15.0,2.11,17.05,79.0,4.3673913043478265,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,18.0,14.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,198,1316548,0
Payton Pritchard,BOS,PG/SG,4700,3.8,23.02,26.0,6.29,20.49,75.0,4.897872340425532,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,17.9,11.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1277,1316541,0
Kyle Kuzma,WAS,SF/PF,7700,3.5,39.23,28.0,30.14,50.99,86.0,5.094805194805194,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,19.5,29.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,877,1316482,0
Jake LaRavia,MEM,PF,4000,3.5,14.93,16.25,14.03,38.09,82.0,3.7325,13952,MEM,ORL,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,13.6,4.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1606,1316578,0
Josh Giddey,CHI,PG,6900,3.4,31.09,27.75,9.51,39.18,85.0,4.505797101449275,13958,CHI,OKC,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,30.9,18.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1445,1316496,0
Tobias Harris,DET,PF,6300,3.4,31.69,29.25,19.5,38.22,85.0,5.030158730158731,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,22.6,1.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,241,1316503,0
Jaden Ivey,DET,PG/SG,6200,3.4,28.27,43.75,21.11,37.08,86.0,4.559677419354839,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,32.5,14.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1544,1316507,0
Keldon Johnson,SAS,SF/PF,5900,3.4,24.27,28.5,19.42,33.64,85.0,4.113559322033898,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,14.5,24.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1223,1316514,0
Jabari Smith Jr.,HOU,PF/C,6500,3.4,28.4,19.25,18.31,40.44,85.0,4.369230769230769,13957,SAS,SAS,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,31.4,10.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1594,1316502,0
Marcus Smart,MEM,PG/SG,5800,3.4,23.61,19.0,11.2,37.14,83.0,4.070689655172414,13952,MEM,ORL,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,16.5,13.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,14,1316515,0
Scotty Pippen Jr.,MEM,PG,4200,3.1,19.3,40.75,18.63,38.66,86.0,4.595238095238095,13952,MEM,ORL,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,25.3,10.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1577,1316562,0
Miles Bridges,CHA,PF,7400,3.0,32.85,32.25,24.36,43.7,88.0,4.4391891891891895,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,31.5,17.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1006,1316487,0
Alexandre Sarr,WAS,PF/C,5600,3.0,19.87,28.0,13.75,13.75,40.0,3.548214285714286,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,13.8,30.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1794,1316521,0
Jalen Green,HOU,SG,7700,3.0,34.58,44.5,25.09,53.97,86.0,4.49090909090909,13957,SAS,SAS,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,38.8,15.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1435,1316481,0
Kentavious Caldwell-Pope,ORL,SG,4600,2.9,18.93,12.5,12.51,25.37,83.0,4.115217391304348,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,17.8,10.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,145,1316542,0
Coby White,CHI,PG/SG,7400,2.8,33.1,19.0,20.7,47.74,87.0,4.472972972972973,13958,CHI,OKC,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,45.5,16.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1131,1316486,0
Malik Beasley,DET,SG,4400,2.7,17.38,22.75,7.62,23.47,79.0,3.9499999999999993,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,21.1,12.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,781,1316555,0
Simone Fontecchio,DET,SF/PF,4200,2.7,13.15,15.0,12.46,35.04,79.0,3.130952380952381,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,4.1,4.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1624,1316563,0
Franz Wagner,ORL,SF,7100,2.6,36.32,39.25,28.32,45.43,88.0,5.115492957746479,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,43.8,14.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1418,1316492,0
Ousmane Dieng,OKC,PF/C,3100,2.5,10.45,17.0,0.0,15.7,56.00000000000001,3.3709677419354835,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,12.8,5.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1620,1316637,0
Ty Jerome,CLE,PG,3700,2.5,12.65,23.0,23.0,29.5,66.0,3.418918918918919,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,26.3,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1195,1316599,0
Caris LeVert,CLE,PG/SG,6000,2.3,22.93,21.0,14.64,31.58,85.0,3.8216666666666668,13956,WAS,WAS,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,25.8,21.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,664,1316510,0
Vasilije Micic,CHA,PG,3800,2.3,15.86,1.5,11.9,32.44,74.0,4.173684210526316,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,12.1,6.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1729,1316598,0
Jamison Battle,TOR,PF,3100,2.2,7.48,18.5,13.0,20.5,42.0,2.412903225806452,13959,MIN,MIN,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,16.8,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1764,1316636,0
Jalen Duren,DET,C,7000,2.2,32.15,32.25,18.46,45.23,85.0,4.5928571428571425,13950,DET,BOS,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,30.3,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1541,1316493,0
Thomas Bryant,MIA,C,3900,2.1,15.19,14.25,3.44,27.99,61.0,3.894871794871795,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,15.8,30.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,876,1316587,0
Corey Kispert,WAS,SG/SF,5400,2.1,21.11,14.75,17.59,37.76,85.0,3.909259259259259,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,16.3,17.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1419,1316523,0
Ja Morant,MEM,PG,9300,2.0,37.99,35.5,31.93,59.23,88.0,4.08494623655914,13952,MEM,ORL,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,35.1,5.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1228,1316464,0
Xavier Tillman,BOS,PF/C,3700,1.9,13.04,12.25,3.48,15.43,71.0,3.524324324324324,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,12.5,21.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1358,1316603,0
Haywood Highsmith,MIA,PF,4000,1.9,10.87,0.0,9.47,26.5,66.0,2.7175,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,24.3,13.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1087,1316579,0
Carlton Carrington,WAS,PG/SG,4200,1.9,14.77,18.5,12.75,12.75,43.0,3.5166666666666666,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,12.8,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1795,1316566,0
Jaden McDaniels,MIN,SF,4500,1.9,20.52,21.75,11.86,29.36,83.0,4.56,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,12.8,22.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1370,1316551,0
Dalen Terry,CHI,SG,3200,1.8,3.47,1.5,2.38,20.9,64.0,1.084375,13958,CHI,OKC,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,6.5,23.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1538,1316627,0
