player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Haliburton,IND,PG,8400,23.9,44.54,42.75,36.56,53.97,88.0,5.302380952380952,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,42.4,22.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1338,1446472,0
Al Horford,BOS,PF/C,4800,23.4,24.36,24.25,19.86,39.98,86.0,5.075,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,23.4,4.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,200,1446490,0
Gary Trent Jr.,MIL,SG/SF,3800,23.1,18.98,53.25,11.0,29.87,83.0,4.994736842105263,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,18.7,21.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1072,1446503,0
Rui Hachimura,LAL,SF/PF,4600,22.2,22.84,19.5,14.52,29.76,82.0,4.965217391304348,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,24.3,3.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1165,1446493,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,21.0,18.45,12.75,11.25,31.91,80.0,4.986486486486486,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,19.7,16.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1204,1446504,0
Paolo Banchero,ORL,PF,9200,20.2,49.41,41.0,39.96,60.35,89.0,5.370652173913044,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,45.6,15.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1561,1446470,0
Julius Randle,MIN,PF/C,7000,19.3,37.47,35.75,23.74,45.76,89.0,5.352857142857142,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,36.0,11.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,338,1446479,0
T.J. McConnell,IND,PG,3700,18.8,17.65,12.0,12.35,27.18,82.0,4.770270270270269,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,20.9,4.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,69,1446505,0
Obi Toppin,IND,PF/C,3800,17.6,17.5,17.0,13.55,26.52,82.0,4.605263157894737,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,20.0,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1281,1446501,0
Naz Reid,MIN,PF/C,5200,17.3,25.86,19.5,17.94,32.46,85.0,4.973076923076923,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,29.0,10.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1238,1446486,0
Luka Doncic,LAL,PG,11000,16.7,55.94,40.25,45.95,63.33,91.0,5.085454545454545,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,55.3,6.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1044,1446467,0
Damian Lillard,MIL,PG,7800,16.5,41.32,26.25,31.27,49.35,90.0,5.297435897435897,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,44.5,3.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,526,1446475,0
LeBron James,LAL,SF/PF,9500,16.2,46.75,68.0,36.21,52.6,91.0,4.921052631578948,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,49.8,20.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,126,1446469,0
Donte DiVincenzo,MIN,PG/SG,4400,16.0,20.89,30.75,17.25,30.0,85.0,4.747727272727272,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,988,1446496,0
Mike Conley,MIN,PG,3900,15.5,17.63,21.25,12.59,26.26,86.0,4.52051282051282,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,21.0,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,463,1446498,0
Pascal Siakam,IND,PF,7300,14.9,37.75,42.75,25.07,45.34,88.0,5.171232876712329,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,37.4,14.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,686,1446477,0
Kristaps Porzingis,BOS,C,7500,14.2,35.8,17.0,24.29,46.4,86.0,4.7733333333333325,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,36.2,4.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,52,1446476,0
Anthony Black,ORL,PG,3800,14.0,16.76,15.5,11.14,35.1,75.0,4.4105263157894745,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,20.7,16.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1674,1446499,0
Jayson Tatum,BOS,SF/PF,9600,11.6,44.22,55.75,39.25,59.06,90.0,4.60625,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,50.8,4.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,802,1446468,0
Franz Wagner,ORL,SF,8000,10.7,42.0,57.75,33.01,45.39,89.0,5.25,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,41.3,9.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1418,1446474,0
Jaylen Brown,BOS,SG/SF,8100,10.7,35.56,29.5,21.76,49.43,88.0,4.390123456790124,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,39.2,18.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,658,1446473,0
Rudy Gobert,MIN,C,6100,8.9,28.5,11.75,21.46,51.36,87.0,4.672131147540984,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,32.4,6.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,558,1446482,0
Payton Pritchard,BOS,PG/SG,5600,8.9,25.08,6.75,18.35,39.77,78.0,4.478571428571429,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,27.5,24.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1277,1446484,0
Myles Turner,IND,C,6400,7.9,32.21,12.75,22.75,43.03,86.0,5.0328124999999995,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,32.1,10.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,175,1446481,0
Bennedict Mathurin,IND,SG/SF,4500,7.5,18.72,13.75,12.92,37.01,81.0,4.16,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,27.2,7.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1547,1446495,0
Taurean Prince,MIL,SG/SF,3300,6.4,12.15,1.25,10.63,23.87,79.0,3.681818181818182,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,18.1,14.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,707,1446510,0
Kyle Kuzma,MIL,SF/PF,4500,5.4,21.38,17.25,15.4,34.16,84.0,4.751111111111111,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,26.4,13.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,877,1446494,0
Kevin Porter Jr.,MIL,PG,4200,3.6,15.62,14.5,13.49,42.19,83.0,3.7190476190476187,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,22.0,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1134,1446497,0
Gabe Vincent,LAL,PG/SG,3700,3.6,10.04,8.25,4.86,20.42,78.0,2.7135135135135133,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,12.2,10.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1270,1446506,0
Derrick White,BOS,PG,7200,2.9,33.15,34.25,31.48,43.45,88.0,4.604166666666666,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,34.3,18.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,902,1446478,0
Brook Lopez,MIL,C,4700,2.7,17.65,5.0,14.91,40.4,85.0,3.7553191489361697,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,27.1,9.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,34,1446491,0
AJ Green,MIL,PG/SG,3100,2.7,8.84,25.0,8.25,20.9,70.0,2.8516129032258064,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,14.6,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1549,1446518,0
Cory Joseph,ORL,PG,3400,2.4,14.75,11.75,10.27,21.2,74.0,4.338235294117647,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,9.1,1.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,86,1446509,0
Jarred Vanderbilt,LAL,PF/C,3400,2.4,9.52,10.75,5.02,18.42,79.0,2.8,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,14.0,18.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1061,1446508,0
Sam Hauser,BOS,SF/PF,3200,2.4,11.26,2.25,5.24,27.49,78.0,3.51875,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,16.0,2.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1449,1446515,0
Caleb Houstan,ORL,SF/PF,3100,2.4,6.41,4.75,3.15,22.78,56.99999999999999,2.067741935483871,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,7.9,21.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1559,1446520,0
Jonathan Isaac,ORL,PF/C,3200,2.4,10.95,11.25,3.42,22.18,78.0,3.4218749999999996,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,15.6,2.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,854,1446514,0
Gary Harris,ORL,SG/SF,3300,2.4,6.58,6.5,0.72,13.47,74.0,1.9939393939393941,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,7.3,11.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,485,1446512,0
Jordan Goodwin,LAL,SG/SF,3000,2.1,5.7,9.5,1.98,20.27,73.0,1.9000000000000001,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,14.5,10.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1474,1446554,0
Cole Anthony,ORL,PG/SG,3100,2.1,8.38,9.5,4.88,34.41,79.0,2.7032258064516133,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,19.4,16.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1309,1446517,0
Jarace Walker,IND,SF/PF,3200,2.1,10.51,2.0,6.85,27.87,65.0,3.284375,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,14.2,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1662,1446516,0
Luke Kornet,BOS,C,3300,2.1,10.43,17.5,5.28,32.41,72.0,3.1606060606060606,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,17.5,5.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,820,1446511,0
Jaxson Hayes,LAL,C,3600,1.5,8.64,3.25,3.27,22.44,73.0,2.4,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,16.6,7.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1206,1446507,0
Terrence Shannon Jr.,MIN,SG/SF,3000,1.2,2.08,0.0,0.0,0.0,0.0,0.6933333333333334,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,8.0,16.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1843,1446524,0
Dalton Knecht,LAL,SG/SF,3000,1.2,3.26,0.0,0.63,22.87,74.0,1.0866666666666667,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,15.1,10.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1806,1446552,0
Thomas Bryant,IND,C,3100,90.0,8.13,12.5,3.49,18.45,68.0,2.6225806451612903,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,14.4,8.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,876,1446521,0
Torrey Craig,BOS,SF/PF,3000,60.0,2.71,0.0,1.9,15.6,72.0,0.9033333333333333,15196,ORL,ORL,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,10.2,2.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,913,1446557,0
Ryan Rollins,MIL,PG,3200,60.0,0.79,0.0,2.77,32.65,66.0,0.246875,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,13.5,14.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1571,1446513,0
Pat Connaughton,MIL,SF/PF,3000,30.0,2.79,0.0,0.0,28.72,76.0,0.93,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,11.7,28.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,517,1446541,0
