player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bilal Coulibaly,WAS,SF,5900,12.4,27.49,16.5,18.22,37.32,80.0,4.659322033898304,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,27.7,18.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1676,1343997,0
Cade Cunningham,DET,PG,9800,12.2,0.0,0.0,0.0,0.0,0.0,0.0,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,49.8,23.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1409,1343968,0
Trayce Jackson-Davis,GSW,C,4000,12.1,18.57,18.0,9.09,27.22,79.0,4.6425,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,19.0,26.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1683,1344031,0
John Collins,UTA,PF/C,7200,11.8,37.11,33.75,27.49,47.79,87.0,5.154166666666667,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,36.7,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,845,1343980,0
Grayson Allen,PHX,SG,4000,10.9,24.11,29.5,10.36,26.36,84.0,6.0275,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,17.5,2.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1078,1344029,0
Corey Kispert,WAS,SG/SF,4600,10.8,20.06,27.0,12.45,26.61,84.0,4.360869565217391,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,19.3,29.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1419,1344015,0
Kelly Oubre Jr.,PHI,SF,5200,10.7,26.29,30.0,17.3,30.42,84.0,5.05576923076923,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,23.9,24.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,265,1344008,0
Andrew Wiggins,GSW,SF/PF,6300,10.6,30.41,29.25,20.37,40.16,83.0,4.826984126984127,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,30.3,10.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,513,1343991,0
Draymond Green,GSW,PF/C,6900,10.2,30.12,31.0,21.78,38.72,85.0,4.3652173913043475,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,29.3,13.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,300,1343982,0
Tyus Jones,PHX,PG,5600,9.5,30.52,37.75,20.07,36.65,85.0,5.45,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,28.3,8.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,501,1344001,0
Tobias Harris,DET,PF,6200,9.3,33.28,15.75,24.0,38.28,85.0,5.367741935483871,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,29.9,22.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,241,1343992,0
Royce O'Neale,PHX,SF/PF,5000,9.2,25.46,16.5,19.18,31.23,83.0,5.0920000000000005,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,24.5,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,928,1344011,0
Jonas Valanciunas,WAS,C,4700,9.2,27.26,32.25,15.8,36.26,84.0,5.8,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,26.1,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,97,1344014,0
Alexandre Sarr,WAS,PF/C,5700,8.9,28.37,13.5,18.4,37.78,82.0,4.97719298245614,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,27.3,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1794,1344000,0
Stephen Curry,GSW,PG,9500,8.6,43.33,39.25,31.76,54.84,89.0,4.5610526315789475,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,43.6,24.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,296,1343971,0
Jonathan Kuminga,GSW,PF,4900,8.4,23.03,18.0,16.72,32.06,85.0,4.7,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,24.6,24.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1424,1344012,0
Collin Sexton,UTA,PG/SG,6800,8.3,30.55,20.5,19.47,35.22,86.0,4.49264705882353,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,26.5,10.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,977,1343983,0
Kyle Anderson,GSW,SF/PF,3300,7.6,12.48,8.0,8.55,23.11,82.0,3.781818181818182,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,16.0,24.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,439,1344051,0
Damian Lillard,MIL,PG,9500,7.5,46.6,57.25,32.13,58.4,90.0,4.905263157894737,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,45.8,26.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,526,1343970,0
Malcolm Brogdon,WAS,PG/SG,5700,7.2,26.36,51.25,17.98,43.43,82.0,4.624561403508772,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,705,1343999,0
Guerschon Yabusele,PHI,PF/C,5400,6.4,27.73,18.5,11.33,32.39,78.0,5.135185185185185,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,22.0,21.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,806,1344005,0
AJ Green,MIL,PG/SG,4000,6.3,16.73,17.25,4.95,24.39,56.99999999999999,4.1825,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,14.0,26.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1549,1344030,0
Jaden Ivey,DET,PG/SG,7600,6.3,34.96,28.0,23.12,41.63,86.0,4.6000000000000005,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,32.8,23.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1544,1343977,0
Bobby Portis,MIL,PF/C,6100,6.2,26.43,22.0,16.57,35.74,84.0,4.332786885245902,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,26.3,28.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,114,1343993,0
Dereck Lively II,DAL,C,5500,6.0,27.59,24.75,15.7,32.9,82.0,5.016363636363637,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,25.4,24.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1702,1344004,0
Isaiah Collier,UTA,PG,3300,5.8,12.53,3.5,5.43,18.66,69.0,3.796969696969697,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,12.0,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1854,1344052,0
Walker Kessler,UTA,C,6300,5.8,30.04,49.5,15.07,40.33,84.0,4.768253968253968,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,31.1,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1625,1343990,0
Tim Hardaway Jr.,DET,SG/SF,4200,5.7,21.53,0.0,10.39,22.64,79.0,5.126190476190477,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,16.7,15.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,198,1344024,0
Andre Jackson Jr.,MIL,SG/SF,3700,5.6,14.99,11.75,5.27,19.16,53.0,4.051351351351351,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,11.5,21.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1664,1344036,0
Jalen Duren,DET,C,6600,5.6,29.27,5.0,14.56,41.38,84.0,4.434848484848485,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,28.4,11.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1541,1343986,0
Isaiah Stewart,DET,C,4400,5.1,20.96,15.0,12.46,30.85,85.0,4.763636363636364,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,21.0,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1293,1344018,0
Brook Lopez,MIL,C,6500,4.8,30.52,30.0,15.69,42.93,85.0,4.695384615384615,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,29.3,23.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,34,1343988,0
Johnny Juzang,UTA,SG/SF,3500,4.2,12.45,10.25,4.15,19.35,68.0,3.557142857142857,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,11.1,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1627,1344041,0
Anthony Gill,WAS,PF/C,3100,4.0,10.71,0.0,0.0,17.79,56.99999999999999,3.4548387096774196,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,5.1,15.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1314,1344059,0
Taurean Prince,MIL,SF/PF,4200,3.9,19.19,20.75,10.0,27.81,79.0,4.569047619047619,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,19.9,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,707,1344026,0
Brice Sensabaugh,UTA,SF/PF,4100,3.8,16.75,27.0,6.14,23.67,76.0,4.085365853658537,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,12.4,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1734,1344028,0
Jusuf Nurkic,PHX,C,6400,3.7,0.0,0.0,0.0,0.0,0.0,0.0,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,26.3,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,494,1343989,0
KJ Martin,PHI,SF/PF,3400,3.4,12.21,37.0,5.07,17.65,79.0,3.591176470588236,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,10.4,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1354,1344046,0
Daniel Gafford,DAL,C,5900,2.9,25.13,36.0,19.05,33.58,84.0,4.259322033898305,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,25.8,30.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1132,1343996,0
Carlton Carrington,WAS,PG/SG,5000,2.9,19.46,11.75,14.99,33.63,82.0,3.8920000000000003,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,23.7,18.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1795,1344010,0
Jaden Hardy,DAL,PG/SG,4200,2.8,15.2,12.0,2.56,19.76,66.0,3.6190476190476186,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,11.0,13.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1588,1344022,0
Moses Moody,GSW,SG/SF,3800,2.6,11.19,,6.4,19.57,72.0,2.944736842105263,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,13.8,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1425,1344035,0
Brandin Podziemski,GSW,PG/SG,4500,2.6,21.17,31.25,9.03,31.97,81.0,4.704444444444444,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,20.2,30.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1685,1344017,0
Maxi Kleber,DAL,PF/C,3500,2.6,9.09,8.0,1.83,11.92,76.0,2.597142857142857,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,7.6,8.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,896,1344043,0
Simone Fontecchio,DET,PF,3400,2.6,13.41,23.25,7.82,18.81,79.0,3.9441176470588237,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,12.4,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1624,1344048,0
Bradley Beal,PHX,SG/SF,7800,2.5,0.0,0.0,0.0,0.0,0.0,0.0,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,32.1,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,254,1343975,0
Buddy Hield,GSW,SG,5300,2.5,19.98,16.75,14.35,33.78,82.0,3.7698113207547173,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,25.7,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,749,1344007,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,2.4,1.44,0.0,0.0,0.0,0.0,0.48,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,3.7,8.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1705,1344092,0
Eric Gordon,PHI,SG,3000,2.4,8.44,8.25,3.46,15.85,80.0,2.813333333333333,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,9.8,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,392,1344061,0
Wendell Moore Jr.,DET,PG/SG,3200,2.4,1.94,14.75,0.03,16.85,47.0,0.60625,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,12.7,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1616,1344056,0
Johnny Davis,WAS,SG/SF,3200,2.4,1.75,0.0,0.62,14.38,68.0,0.546875,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,5.3,21.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1563,1344054,0
Ronald Holland II,DET,SF,3300,2.4,11.89,5.75,4.52,19.2,70.0,3.6030303030303035,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,11.7,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1773,1344053,0
Delon Wright,MIL,PG,3300,2.4,9.76,2.0,2.11,19.02,75.0,2.9575757575757575,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,10.0,25.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,98,1344050,0
Ryan Dunn,PHX,PF,3300,2.4,18.45,13.0,7.15,19.76,78.0,5.590909090909091,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,13.1,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1811,1344049,0
Gary Payton II,GSW,SG/SF,3500,2.4,7.45,3.75,4.2,16.46,77.0,2.1285714285714286,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,11.0,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,762,1344044,0
Patrick Baldwin Jr.,WAS,PF,3000,2.4,3.94,0.0,0.0,28.38,57.99999999999999,1.3133333333333332,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,4.6,15.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1572,1344101,0
Svi Mykhailiuk,UTA,SG/SF,3600,2.4,6.28,0.0,0.0,18.92,59.0,1.7444444444444445,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,7.4,4.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1023,1344037,0
Marcus Sasser,DET,PG,3500,2.4,9.62,24.5,2.51,27.65,74.0,2.748571428571428,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,10.8,23.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1659,1344038,0
Mason Plumlee,PHX,C,3900,2.4,23.91,14.0,4.8,25.79,80.0,6.130769230769231,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,15.2,7.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,529,1344033,0
Oso Ighodaro,PHX,PF/C,3500,2.4,18.63,19.0,3.15,19.93,57.99999999999999,5.322857142857143,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,11.5,6.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1812,1344040,0
Ausar Thompson,DET,SF/PF,4300,2.4,15.43,16.5,14.12,32.75,85.0,3.588372093023256,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,14.7,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1656,1344020,0
Dwight Powell,DAL,C,3000,2.2,2.6,0.0,0.44,12.88,68.0,0.8666666666666667,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,7.1,30.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,415,1344091,0
Luka Doncic,DAL,PG,11000,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,53.3,13.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1044,1343966,0
Drew Eubanks,UTA,C,3500,2.0,12.6,12.75,6.67,17.74,77.0,3.6,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,12.3,2.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1050,1344039,0
Monte Morris,PHX,PG,3000,1.8,2.75,21.75,2.92,15.18,75.0,0.9166666666666666,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,9.5,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,910,1344063,0
Malik Beasley,DET,SG/SF,6000,1.7,25.95,34.0,18.24,35.97,80.0,4.325,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,25.0,23.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,781,1343994,0
Pat Connaughton,MIL,SF/PF,3500,1.6,2.72,0.0,6.5,21.0,80.0,0.7771428571428572,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,13.1,26.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,517,1344042,0
Josh Okogie,PHX,SF,4200,1.4,9.42,0.0,0.96,23.76,71.0,2.242857142857143,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,15.8,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1068,1344025,0
TyTy Washington Jr.,PHX,PG,3000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,6.6,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1593,1344064,0
Paul Reed,DET,C,3000,1.2,1.95,18.5,2.1,14.77,74.0,0.65,14213,DET,PHI,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,9.6,20.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1283,1344075,0
Jared Butler,WAS,PG,3000,40.0,4.44,0.0,2.9,24.07,69.0,1.4800000000000002,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,9.4,21.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1432,1344100,0
Justin Edwards,PHI,SF,3000,40.0,0.79,0.0,1.95,8.0,0.0,0.26333333333333336,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,8.0,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1760,1344096,0
Cody Williams,UTA,SF,3100,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,9.1,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1855,1344060,0
Micah Potter,UTA,PF/C,3400,20.0,4.42,12.25,1.28,20.38,44.0,1.3,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,35.5,30.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1470,1344047,0
