player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Wiggins,MIA,SF/PF,6500,12.2,30.55,40.0,25.28,40.53,84.0,4.7,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,30.9,18.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,513,1423729,0
Jalen Duren,DET,C,6700,12.1,35.61,33.25,25.08,46.71,86.0,5.3149253731343284,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,31.7,3.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1541,1423723,0
Chet Holmgren,OKC,PF/C,8000,12.0,35.28,29.75,19.61,45.54,86.0,4.41,14945,OKC,CHA,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,35.4,22.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1623,1423708,0
Anthony Edwards,MIN,SG,9700,11.5,46.17,32.25,37.29,56.12,89.0,4.7597938144329905,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,45.8,27.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1372,1423693,0
Devin Vassell,SAS,SG/SF,6800,11.3,34.64,43.75,18.03,45.72,86.0,5.094117647058824,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,29.4,20.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1356,1423720,0
Amen Thompson,HOU,PG/SF,8900,10.8,33.85,51.75,29.54,50.46,86.0,3.803370786516854,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,34.7,25.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1709,1423698,0
Shai Gilgeous-Alexander,OKC,PG,11600,10.7,51.37,53.5,45.14,65.49,92.0,4.428448275862069,14945,OKC,CHA,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,53.9,21.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1016,1423687,0
Keyonte George,UTA,PG,6600,10.5,30.29,35.5,24.53,42.5,86.0,4.58939393939394,14937,UTA,BOS,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,32.1,8.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1733,1423728,0
Kristaps Porzingis,BOS,C,8200,10.3,38.6,53.0,27.44,47.5,87.0,4.707317073170732,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,36.3,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,52,1423706,0
Tobias Harris,DET,PF,5500,10.1,30.87,32.5,24.26,36.09,85.0,5.612727272727273,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,28.4,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,241,1423747,0
Fred VanVleet,HOU,PG,6800,9.6,30.11,51.5,19.7,37.83,86.0,4.427941176470588,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,32.6,22.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,689,1423721,0
Bruce Brown,NOP,SG/SF,4100,8.5,23.91,20.5,5.65,27.32,83.0,5.831707317073171,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,17.0,2.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,979,1423801,0
Jalen Green,HOU,PG/SG,7900,8.2,35.2,16.5,25.06,51.53,86.0,4.455696202531645,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,35.0,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1435,1423709,0
Jrue Holiday,BOS,PG/SG,5500,7.6,28.46,22.0,14.32,35.11,86.0,5.174545454545455,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,25.5,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,393,1423746,0
Malik Beasley,DET,SG/SF,4700,7.6,24.31,26.25,15.21,32.51,81.0,5.172340425531915,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,25.6,9.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,781,1423772,0
Nickeil Alexander-Walker,MIN,SG/SF,3200,7.2,17.01,15.0,17.35,28.52,79.0,5.315625,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,19.4,28.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1204,1423845,0
Chris Paul,SAS,PG,4600,7.1,28.05,31.0,14.93,32.7,85.0,6.097826086956522,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,28.4,14.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,318,1423777,0
Karlo Matkovic,NOP,PF/C,4500,7.1,22.07,15.75,13.89,29.71,77.0,4.904444444444445,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,16.4,3.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1821,1423782,0
Alperen Sengun,HOU,C,9500,6.9,40.86,30.5,35.79,50.71,89.0,4.301052631578948,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,43.3,15.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1436,1423695,0
Tari Eason,HOU,PF,6400,6.9,27.34,18.5,21.73,42.61,86.0,4.271875,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,28.3,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1592,1423731,0
Naji Marshall,DAL,SF/PF,8000,6.8,34.63,46.75,21.95,46.98,83.0,4.32875,14939,DAL,DET,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,25.2,10.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1344,1423707,0
Dennis Schroder,DET,PG/SG,4400,6.8,22.11,21.75,14.18,31.79,85.0,5.0249999999999995,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,26.7,9.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,208,1423787,0
Quentin Grimes,PHI,PG/SG,8800,6.7,39.26,47.5,23.44,57.56,80.0,4.461363636363636,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,25.3,14.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1395,1423699,0
Jordan Poole,WAS,PG,6800,6.6,25.27,26.5,20.23,48.52,83.0,3.7161764705882354,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,35.2,4.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1177,1423722,0
Jaden McDaniels,MIN,SF/PF,6500,6.6,29.09,25.75,27.57,45.68,85.0,4.475384615384615,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,28.2,26.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1370,1423730,0
Bam Adebayo,MIA,PF/C,8400,6.5,40.54,32.5,29.72,53.0,88.0,4.826190476190476,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,40.6,19.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,852,1423703,0
Collin Sexton,UTA,PG/SG,6400,6.4,30.2,39.5,18.71,40.23,87.0,4.71875,14937,UTA,BOS,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,29.1,21.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,977,1423732,0
Anthony Black,ORL,PG,3600,6.3,19.2,29.5,10.04,27.56,72.0,5.333333333333333,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,19.6,9.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1674,1423825,0
Derrick White,BOS,PG/SG,7700,6.0,36.26,31.75,27.66,46.75,87.0,4.709090909090909,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,33.7,29.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,902,1423711,0
Walker Kessler,UTA,C,7500,6.0,30.32,32.25,27.83,52.23,86.0,4.042666666666666,14937,UTA,BOS,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,35.3,13.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1625,1423713,0
Josh Green,CHA,SG/SF,3800,6.0,16.81,17.75,5.46,24.91,78.0,4.423684210526315,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,16.0,25.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1349,1423812,0
CJ McCollum,NOP,PG/SG,7100,5.8,35.92,27.5,20.37,45.0,87.0,5.059154929577465,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,34.7,9.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,527,1423717,0
Rudy Gobert,MIN,C,6100,5.8,32.74,40.25,23.47,43.56,87.0,5.367213114754099,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,30.8,27.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,558,1423738,0
Kel'el Ware,MIA,C,4900,5.6,25.31,45.0,17.62,34.23,81.0,5.165306122448979,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,21.9,1.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1787,1423767,0
Wendell Carter Jr.,ORL,C,4700,4.5,28.79,38.5,14.06,32.19,83.0,6.1255319148936165,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,23.6,30.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,972,1423773,0
Alex Reese,PHI,PF/C,3800,4.3,7.52,0.0,0.0,0.0,0.0,1.9789473684210526,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,12.2,29.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1852,1423816,0
Aaron Wiggins,OKC,SF/PF,5700,4.2,25.55,22.5,15.79,34.74,78.0,4.482456140350878,14945,OKC,CHA,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,21.2,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1448,1423742,0
PJ Washington,DAL,PF/C,7900,4.1,39.17,40.75,23.89,49.99,84.0,4.958227848101266,14939,DAL,DET,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,32.7,1.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1173,1423710,0
Kentavious Caldwell-Pope,ORL,SG,3800,4.0,19.59,24.25,7.77,23.39,82.0,5.155263157894737,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,17.8,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,145,1423815,0
Jabari Smith Jr.,HOU,PF/C,5200,3.9,21.68,19.0,16.77,33.85,84.0,4.169230769230769,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,25.1,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1594,1423755,0
Moussa Diabate,CHA,C,3800,3.7,23.82,26.25,5.29,23.83,74.0,6.268421052631579,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,16.8,7.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1575,1423817,0
Dillon Brooks,HOU,SF/PF,5100,3.7,23.45,17.25,17.52,36.39,82.0,4.598039215686275,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,24.2,22.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,908,1423759,0
Blake Wesley,SAS,PG,3100,3.5,15.23,17.5,0.0,15.83,67.0,4.912903225806452,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,7.7,26.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1596,1423852,0
Kenrich Williams,OKC,PF/C,3800,3.4,17.26,13.75,5.78,22.13,76.0,4.542105263157896,14945,OKC,CHA,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,13.4,4.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1035,1423811,0
Alexandre Sarr,WAS,C,6700,3.3,28.64,36.0,21.34,43.01,86.0,4.2746268656716415,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,29.2,7.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1794,1423724,0
Justin Champagnie,WAS,SF/PF,5200,3.1,18.92,12.5,8.77,31.2,75.0,3.638461538461539,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,18.8,15.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1454,1423753,0
Max Christie,DAL,SG/SF,5200,3.1,20.45,22.5,15.15,31.47,73.0,3.9326923076923075,14939,DAL,DET,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,19.2,11.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1578,1423754,0
Tristan Vukcevic,WAS,C,4200,3.1,25.57,39.0,8.77,28.76,75.0,6.088095238095238,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,14.0,5.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1677,1423794,0
Tyler Herro,MIA,PG,8300,3.0,39.77,14.75,29.88,54.21,87.0,4.791566265060241,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,41.4,2.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1156,1423705,0
Klay Thompson,DAL,SG/SF,6900,3.0,26.39,28.25,19.75,37.63,84.0,3.82463768115942,14939,DAL,DET,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,25.4,10.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,308,1423719,0
Justin Edwards,PHI,SF/PF,4400,2.8,25.12,36.75,11.97,27.56,78.0,5.709090909090909,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,17.6,30.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1760,1423784,0
Miles Bridges,CHA,PF,9200,2.7,43.27,35.25,29.82,61.21,89.0,4.703260869565218,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,40.1,21.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1006,1423696,0
Harrison Barnes,SAS,SF/PF,4200,2.6,20.37,20.5,9.91,28.03,82.0,4.85,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,20.8,23.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,293,1423795,0
Kyshawn George,WAS,SF/PF,5600,2.5,21.3,30.0,21.15,35.76,86.0,3.803571428571429,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,21.3,3.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1793,1423744,0
Al Horford,BOS,PF/C,5300,2.5,25.14,19.75,14.54,37.49,85.0,4.743396226415094,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,22.6,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,200,1423752,0
Guerschon Yabusele,PHI,PF/C,5400,2.5,24.95,43.25,11.04,29.4,79.0,4.62037037037037,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,22.9,18.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,806,1423749,0
Colby Jones,WAS,SG/SF,3900,2.3,16.19,8.75,0.0,17.15,31.0,4.151282051282052,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,5.3,1.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1695,1423810,0
Davion Mitchell,MIA,PG,3800,2.3,19.16,23.25,14.78,29.44,77.0,5.042105263157895,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,18.4,30.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1430,1423814,0
Julius Randle,MIN,PF/C,7600,2.2,35.06,39.0,24.17,45.39,89.0,4.613157894736843,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,35.8,11.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,338,1423712,0
Naz Reid,MIN,PF/C,5700,2.2,29.81,33.75,24.36,48.2,85.0,5.229824561403508,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,29.8,22.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1238,1423743,0
Nick Smith Jr.,CHA,PG/SG,5000,2.2,20.62,18.5,11.83,27.17,74.0,4.1240000000000006,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,15.9,19.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1679,1423765,0
Kelly Olynyk,NOP,PF/C,5100,2.2,27.61,20.75,15.87,33.47,86.0,5.413725490196079,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,20.0,29.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,11,1423758,0
Jeremiah Robinson-Earl,NOP,PF,3100,2.0,15.43,15.5,3.8,18.02,60.0,4.97741935483871,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,14.5,28.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1447,1423855,0
Seth Curry,CHA,SG,3900,2.0,15.66,14.0,2.21,23.48,65.0,4.015384615384615,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,10.7,24.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,370,1423809,0
Mike Conley,MIN,PG,3600,2.0,19.67,11.75,15.31,28.72,87.0,5.4638888888888895,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,21.5,6.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,463,1423824,0
Jared Butler,PHI,PG/SG,6300,1.9,32.49,15.25,10.5,35.49,69.0,5.1571428571428575,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,15.7,8.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1432,1423734,0
Cody Williams,UTA,SF,3500,1.7,14.57,7.25,6.28,18.97,71.0,4.162857142857143,14937,UTA,BOS,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,10.9,5.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1855,1423827,0
Josh Minott,MIN,SG,3000,1.7,5.05,5.5,0.17,6.86,36.0,1.6833333333333333,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,5.6,21.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1615,1423871,0
Alex Ducas,OKC,SG,3000,1.7,2.63,7.0,0.0,8.52,39.0,0.8766666666666666,14945,OKC,CHA,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,3.5,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1848,1423882,0
Aaron Holiday,HOU,PG/SG,3000,1.7,4.48,0.0,3.07,24.68,66.0,1.4933333333333334,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,9.9,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,986,1423932,0
Anthony Gill,WAS,PF/C,3400,1.7,8.88,21.75,0.0,8.38,53.0,2.6117647058823534,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,4.1,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1314,1423837,0
Haywood Highsmith,MIA,SF/PF,3400,1.7,9.69,26.0,6.06,23.0,67.0,2.85,14946,MIA,HOU,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,15.5,24.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1087,1423836,0
JT Thor,WAS,PF,3500,1.7,9.02,4.0,0.0,22.18,70.0,2.577142857142857,14942,WAS,ORL,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,7.0,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1406,1423830,0
Gary Harris,ORL,SG,3000,1.7,8.37,2.5,2.3,9.3,75.0,2.7899999999999996,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,7.3,27.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,485,1423900,0
Jonathan Isaac,ORL,PF/C,3000,1.7,10.37,5.25,6.95,18.33,79.0,3.4566666666666666,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,16.1,26.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,854,1423899,0
Steven Adams,HOU,C,3200,1.7,13.79,17.0,4.41,24.8,75.0,4.309374999999999,14946,MIA,MIA,HOU@MIA 5:00 PM,/Date(1742590800000-0400)/,13.4,15.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,532,1423849,0
Bismack Biyombo,SAS,C,3400,1.7,9.71,0.0,6.71,26.1,68.0,2.855882352941177,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,15.4,30.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,81,1423833,0
Johnny Juzang,UTA,SG/SF,3300,1.7,17.78,21.5,7.02,25.54,73.0,5.387878787878789,14937,UTA,BOS,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,14.9,17.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1627,1423838,0
Jaylen Clark,MIN,SF,3000,1.7,8.24,18.75,3.24,16.76,72.0,2.7466666666666666,14944,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,9.5,28.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1721,1423875,0
