player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mikal Bridges,NYK,SG/SF,5900,28.0,28.81,35.0,18.5,40.63,86.0,4.883050847457627,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,30.2,27.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1028,1448501,0
Christian Braun,DEN,SG/SF,5300,27.9,26.42,20.25,21.14,41.17,82.0,4.984905660377359,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,28.9,5.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1608,1448505,0
Tim Hardaway Jr.,DET,SG/SF,4400,24.8,20.4,15.25,9.17,31.95,80.0,4.636363636363636,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,18.3,8.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,198,1448508,0
Karl-Anthony Towns,NYK,C,8500,23.9,45.52,35.75,34.29,57.59,88.0,5.355294117647059,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,48.8,29.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,512,1448494,0
Jamal Murray,DEN,PG/SG,7700,23.5,38.27,48.5,27.81,52.78,88.0,4.97012987012987,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,39.6,13.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,779,1448497,0
Russell Westbrook,DEN,PG,4800,17.3,23.1,37.0,15.68,38.69,85.0,4.812500000000001,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,31.3,1.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,549,1448507,0
Nikola Jokic,DEN,C,11600,13.4,61.98,52.75,53.45,81.2,92.0,5.343103448275862,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,67.7,30.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,489,1448490,0
Nicolas Batum,LAC,PF/C,3500,12.5,14.93,32.25,6.03,20.25,76.0,4.265714285714286,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,12.1,18.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,273,1448515,0
Peyton Watson,DEN,SF/PF,3200,4.1,7.87,12.0,7.27,26.73,80.0,2.459375,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,17.8,1.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1613,1448519,0
Derrick Jones Jr.,LAC,SF/PF,3100,3.8,11.4,19.0,9.4,20.29,80.0,3.6774193548387095,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,18.1,18.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,744,1448520,0
Miles McBride,NYK,PG/SG,3400,3.4,13.48,5.75,9.52,32.82,76.0,3.9647058823529413,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,19.4,2.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1396,1448516,0
Cameron Payne,NYK,PG/SG,3100,2.5,7.14,4.75,4.09,24.13,75.0,2.303225806451613,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,14.3,2.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,542,1448521,0
Paul Reed,DET,C,3400,1.3,10.98,4.75,4.94,18.25,72.0,3.2294117647058824,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,11.5,4.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1283,1448517,0
Landry Shamet,NYK,SG/SF,3000,1.3,2.09,0.0,0.0,0.0,0.0,0.6966666666666667,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,8.8,11.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,968,1448547,0
Mitchell Robinson,NYK,C,3800,1.2,15.8,4.75,7.85,29.43,82.0,4.157894736842105,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,17.2,6.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,963,1448513,0
Jalen Pickett,DEN,PG/SG,3000,90.0,1.67,0.0,0.0,24.39,61.0,0.5566666666666666,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,9.6,1.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1716,1448557,0
Ronald Holland II,DET,SF,3000,30.0,3.56,0.0,1.83,23.01,78.0,1.1866666666666668,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,12.2,19.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1773,1448528,0
Patty Mills,LAC,PG,3000,30.0,2.04,0.0,0.7,8.74,43.0,0.68,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,7.2,5.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,450,1448541,0
