player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zaccharie Risacher,ATL,SF/PF,4100,23.3,25.29,18.5,13.66,33.09,78.0,6.16829268292683,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,20.8,12.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1785,1420035,0
Julius Randle,MIN,PF/C,7400,19.1,38.39,20.75,25.4,47.63,90.0,5.187837837837837,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,36.4,15.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,338,1419974,0
Tyrese Martin,BKN,SG,4500,14.3,28.49,30.5,9.54,25.3,80.0,6.3311111111111105,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,17.2,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1553,1420022,0
Damian Lillard,MIL,PG,8900,12.2,42.55,25.75,36.36,56.17,90.0,4.7808988764044935,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,45.4,1.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,526,1419965,0
Giannis Antetokounmpo,MIL,PF/C,11600,12.1,56.38,61.0,46.67,64.87,90.0,4.860344827586207,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,59.0,11.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,178,1419958,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,11.8,21.42,23.0,16.29,30.99,79.0,5.789189189189189,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,19.2,24.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1204,1420047,0
LaMelo Ball,CHA,PG,9700,11.3,44.5,25.0,24.08,52.35,87.0,4.587628865979382,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,46.5,23.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1320,1419962,0
Naz Reid,MIN,PF/C,6800,11.1,30.0,27.25,26.17,49.68,85.0,4.411764705882353,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,29.8,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1238,1419983,0
Jakob Poeltl,TOR,C,5900,10.7,28.29,36.5,20.72,41.65,86.0,4.794915254237288,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,34.9,25.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,685,1419994,0
Chet Holmgren,OKC,PF/C,7500,10.2,37.96,30.5,19.89,45.96,86.0,5.061333333333334,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,35.8,22.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1623,1419973,0
Collin Sexton,UTA,PG/SG,6300,10.1,29.75,34.5,18.88,40.56,87.0,4.722222222222222,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,29.1,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,977,1419989,0
Trendon Watford,BKN,PF/C,4600,10.0,25.37,24.25,12.92,27.61,71.0,5.515217391304349,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,18.3,20.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1500,1420020,0
Miles Bridges,CHA,PF,9300,9.5,41.42,18.0,30.86,61.08,89.0,4.4537634408602145,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,40.6,20.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1006,1419963,0
AJ Lawson,TOR,SG,4700,8.8,28.79,28.0,0.0,32.33,62.0,6.1255319148936165,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,15.8,4.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1416,1420017,0
Jamal Shead,TOR,PG,4800,8.8,25.44,25.0,9.66,25.09,75.0,5.300000000000001,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,14.6,2.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1767,1420016,0
Walker Kessler,UTA,C,7300,8.3,34.05,39.75,26.79,52.25,86.0,4.664383561643835,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,35.7,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1625,1419975,0
Dominick Barlow,ATL,PF/C,3000,8.1,15.11,10.25,2.45,16.17,65.0,5.036666666666666,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,7.8,14.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1597,1420135,0
Trae Young,ATL,PG,10000,8.0,46.96,57.5,36.63,59.69,90.0,4.696,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,47.5,10.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,992,1419961,0
Svi Mykhailiuk,UTA,SG/SF,3300,7.8,18.49,14.75,9.07,25.85,57.99999999999999,5.603030303030303,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,17.1,22.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1023,1420065,0
Cody Williams,UTA,SF,3400,7.8,15.57,4.75,5.77,19.39,72.0,4.579411764705883,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,11.2,4.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1855,1420058,0
Isaiah Joe,OKC,SG,4500,7.7,20.49,31.5,7.28,25.63,80.0,4.553333333333333,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,17.3,10.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1284,1420023,0
Scoot Henderson,POR,PG,5400,7.6,30.62,18.25,19.34,33.53,84.0,5.67037037037037,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,26.6,28.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1726,1420002,0
Toumani Camara,POR,SG/SF,5500,7.6,28.12,44.25,20.7,36.33,87.0,5.112727272727273,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,25.5,1.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1725,1420001,0
Nicolas Batum,LAC,PF/C,3300,7.5,15.66,13.25,5.03,21.91,76.0,4.745454545454546,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,11.8,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,273,1420061,0
Anfernee Simons,POR,PG/SG,7100,7.5,35.04,35.25,26.71,44.04,84.0,4.935211267605634,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,32.4,19.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1071,1419977,0
James Harden,LAC,PG,10600,7.5,48.11,60.5,42.46,62.63,89.0,4.538679245283019,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,47.0,13.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,425,1419960,0
Dyson Daniels,ATL,PG/SG,6900,7.2,34.68,41.0,30.02,43.17,86.0,5.0260869565217385,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,34.4,12.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1587,1419979,0
Scottie Barnes,TOR,PG/SF,8300,7.1,39.28,42.0,31.73,49.92,90.0,4.732530120481927,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,43.4,5.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1401,1419969,0
Lauri Markkanen,UTA,SF/PF,6800,7.0,28.79,20.75,21.44,37.19,87.0,4.233823529411764,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,32.1,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,832,1419982,0
Mark Williams,CHA,C,7800,6.9,34.77,52.25,25.61,50.29,84.0,4.457692307692308,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,35.4,3.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1566,1419971,0
Reece Beekman,BKN,PG,3000,6.7,14.98,10.75,1.73,14.16,63.0,4.993333333333333,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,6.1,30.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1799,1420078,0
Norman Powell,LAC,SG/SF,7200,6.7,27.19,10.75,26.26,44.46,86.0,3.776388888888889,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,35.1,15.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,91,1419976,0
Brice Sensabaugh,UTA,SF,4300,6.6,22.57,13.25,9.51,29.55,76.0,5.248837209302326,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,16.9,12.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1734,1420028,0
Isaiah Collier,UTA,PG,5800,6.5,30.3,25.0,21.02,36.86,84.0,5.224137931034483,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,22.1,20.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1854,1419995,0
Jaden McDaniels,MIN,SF/PF,6400,6.4,31.5,46.5,28.73,45.89,85.0,4.921875,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,28.1,26.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1370,1419988,0
Johnny Juzang,UTA,SG/SF,3500,6.1,20.71,20.25,6.65,27.35,72.0,5.917142857142857,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,14.7,12.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1627,1420056,0
Cason Wallace,OKC,PG/SG,4100,6.0,23.69,17.5,13.05,30.73,83.0,5.778048780487806,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,20.8,10.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1730,1420034,0
DaQuan Jeffries,CHA,SF/PF,3500,5.5,19.09,20.25,5.64,19.79,66.0,5.454285714285715,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,12.7,23.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1162,1420054,0
Aaron Wiggins,OKC,SF/PF,5300,5.4,22.76,21.0,16.07,36.86,78.0,4.29433962264151,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,20.9,18.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1448,1420004,0
Duop Reath,POR,C,3100,5.2,15.69,17.25,0.35,18.28,70.0,5.0612903225806445,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,6.7,28.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1724,1420076,0
Day'Ron Sharpe,BKN,C,4400,5.2,24.11,23.25,12.97,36.9,78.0,5.479545454545454,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,21.9,13.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1392,1420024,0
Georges Niang,ATL,PF,3900,5.2,22.5,21.0,10.92,33.27,79.0,5.769230769230769,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,18.2,14.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,701,1420041,0
Rudy Gobert,MIN,C,6000,5.1,33.9,22.0,25.09,45.56,87.0,5.6499999999999995,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,31.3,10.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,558,1419993,0
Shaedon Sharpe,POR,SG/SF,6500,5.0,32.7,24.0,19.31,41.81,84.0,5.0307692307692315,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,28.5,9.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1619,1419987,0
Kenrich Williams,OKC,PF/C,3400,4.3,18.39,16.5,4.93,21.79,76.0,5.408823529411765,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,13.1,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1035,1420057,0
Kyle Filipowski,UTA,C,6100,4.2,28.09,23.0,16.29,41.78,82.0,4.604918032786886,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,19.9,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1856,1419992,0
Kyle Kuzma,MIL,SF/PF,5600,4.0,27.28,16.75,17.43,35.07,84.0,4.871428571428572,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,27.0,5.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,877,1419997,0
Isaiah Hartenstein,OKC,C,6600,3.3,32.34,44.0,22.73,38.11,87.0,4.9,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,34.5,22.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1045,1419986,0
Terance Mann,ATL,PG/SF,3800,3.2,21.21,15.25,10.07,25.46,80.0,5.581578947368421,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,15.4,3.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1185,1420046,0
Brook Lopez,MIL,C,5600,3.1,27.12,19.25,18.4,39.91,85.0,4.842857142857143,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,27.1,23.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,34,1419998,0
Onyeka Okongwu,ATL,C,7000,3.1,37.51,54.75,24.38,46.02,87.0,5.3585714285714285,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,30.3,15.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1305,1419978,0
Maxwell Lewis,BKN,SF/PF,3000,2.6,14.66,18.75,0.0,9.1,0.0,4.886666666666667,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,3.6,29.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1689,1420114,0
Josh Green,CHA,SG/SF,3800,2.6,15.64,16.25,6.33,25.36,78.0,4.11578947368421,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,16.2,1.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1349,1420042,0
Kawhi Leonard,LAC,SF/PF,8700,2.4,40.73,45.0,29.01,46.18,90.0,4.681609195402299,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,33.2,11.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,447,1419966,0
Garrett Temple,TOR,SG,3300,2.3,7.83,10.0,0.0,11.92,52.0,2.372727272727273,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,5.2,6.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,270,1420066,0
Wendell Moore Jr.,CHA,SF/PF,3000,2.3,7.04,20.0,0.0,14.47,47.0,2.3466666666666667,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,9.1,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1616,1420124,0
Jericho Sims,MIL,C,3300,2.3,10.78,8.0,1.73,16.21,65.0,3.2666666666666666,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,8.2,10.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1397,1420067,0
Seth Curry,CHA,SG,3000,2.3,10.69,4.75,1.75,23.5,64.0,3.563333333333333,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,10.6,13.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,370,1420121,0
Ryan Rollins,MIL,PG,3000,2.3,6.05,11.75,1.22,18.84,61.0,2.0166666666666666,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,10.7,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1571,1420083,0
Dalano Banton,POR,PG/SG,3000,2.3,9.64,0.0,1.08,22.08,74.0,3.2133333333333334,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,15.6,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1402,1420079,0
Andre Jackson Jr.,MIL,SG/SF,3100,2.3,1.05,4.0,0.54,16.56,57.99999999999999,0.33870967741935487,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,10.4,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1664,1420073,0
Terrence Shannon Jr.,MIN,SG/SF,3100,2.3,5.76,12.5,1.17,26.4,71.0,1.8580645161290321,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,9.3,11.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1843,1420074,0
Matisse Thybulle,POR,SF,3000,2.3,3.67,8.5,6.08,26.99,77.0,1.2233333333333334,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1120,1420107,0
Jaylen Clark,MIN,SF,3100,2.3,5.75,23.75,2.36,15.52,70.0,1.8548387096774193,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,8.8,24.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1721,1420075,0
Rob Dillingham,MIN,PG,3000,2.3,7.49,3.25,2.2,18.14,64.0,2.4966666666666666,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,10.7,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1844,1420105,0
Cam Christie,LAC,SG,3000,2.3,3.61,5.0,0.54,8.1,28.000000000000004,1.2033333333333334,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,4.3,19.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1805,1420095,0
Dillon Jones,OKC,PF,3100,2.3,3.97,3.75,1.09,13.62,56.00000000000001,1.2806451612903227,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,6.4,18.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1847,1420072,0
Pat Connaughton,MIL,SF/PF,3000,2.3,7.46,3.5,4.74,14.79,77.0,2.486666666666667,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,10.8,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,517,1420084,0
Kris Murray,POR,PF,3700,2.3,11.13,16.75,1.63,16.72,74.0,3.0081081081081082,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,9.4,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1727,1420050,0
Jusuf Nurkic,CHA,C,3400,2.3,13.79,11.25,9.38,32.53,81.0,4.055882352941176,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,25.0,1.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,494,1420060,0
Orlando Robinson,TOR,C,5200,2.3,24.87,16.0,11.52,33.54,62.0,4.782692307692308,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,14.9,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1556,1420006,0
Nick Smith Jr.,CHA,PG/SG,4900,2.3,15.5,11.75,10.97,26.9,74.0,3.1632653061224487,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,15.8,19.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1679,1420013,0
Ben Simmons,LAC,C,4900,2.3,18.19,9.0,16.12,31.6,82.0,3.7122448979591836,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,24.1,18.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,676,1420015,0
Garrison Mathews,ATL,SG,3000,2.3,4.61,0.0,0.0,0.0,0.0,1.5366666666666668,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,14.2,11.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1169,1420134,0
Colin Castleton,TOR,PF/C,4200,2.3,18.37,23.5,0.0,19.45,62.0,4.373809523809524,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,9.7,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1692,1420030,0
Derrick Jones Jr.,LAC,PF,3500,2.3,19.91,16.25,11.73,23.14,79.0,5.688571428571429,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,19.0,14.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,744,1420053,0
AJ Green,MIL,SG,3400,2.3,12.43,12.5,8.99,20.69,68.0,3.6558823529411764,14903,MIL,OKC,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,14.6,27.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1549,1420059,0
Marcus Garrett,CHA,SF,3600,2.3,11.67,11.75,1.28,11.83,61.0,3.2416666666666667,14901,LAC,LAC,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,12.0,8.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1466,1420052,0
Jaylin Williams,OKC,C,5000,2.0,14.87,4.75,5.03,29.03,77.0,2.9739999999999998,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,18.1,15.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1622,1420010,0
Amir Coffey,LAC,SG/SF,3200,2.0,13.74,16.75,9.63,22.59,79.0,4.29375,14901,LAC,CHA,CHA@LAC 4:00 PM,/Date(1742155200000-0400)/,16.5,19.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1182,1420069,0
Micah Potter,UTA,PF/C,3000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14904,MIN,MIN,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,12.1,3.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1470,1420129,0
Jonathan Mogbo,TOR,PF/C,4400,1.7,15.33,0.0,5.64,23.21,77.0,3.484090909090909,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,15.2,2.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1765,1420026,0
Mouhamed Gueye,ATL,PF/C,3300,1.7,17.25,12.0,7.47,28.47,61.0,5.2272727272727275,14899,BKN,BKN,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,16.1,17.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1670,1420063,0
