player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andre Drummond,PHI,C,5200,8.1,28.49,26.0,7.15,31.04,79.0,5.4788461538461535,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,20.9,8.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,147,1411605,0
Cameron Johnson,BKN,SF/PF,6100,8.0,29.03,42.5,23.88,34.78,87.0,4.759016393442623,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,31.6,20.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1192,1411587,0
Matas Buzelis,CHI,PF,5300,7.8,24.47,25.75,16.03,31.12,76.0,4.6169811320754715,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,14.4,1.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1770,1411602,0
Mikal Bridges,NYK,SG/SF,6000,7.8,27.64,19.75,20.47,38.9,87.0,4.6066666666666665,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,29.8,2.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1028,1411590,0
Luka Doncic,LAL,PG,11200,7.8,54.34,67.75,35.16,72.87,90.0,4.851785714285715,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,54.3,25.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1044,1411550,0
OG Anunoby,NYK,SF/PF,6500,7.7,30.7,29.5,17.86,43.89,84.0,4.723076923076923,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,30.3,21.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,828,1411582,0
Georges Niang,ATL,SF/PF,4100,7.7,22.01,37.5,11.75,31.75,79.0,5.36829268292683,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,18.0,16.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,701,1411643,0
Zaccharie Risacher,ATL,SF/PF,4400,7.6,23.78,21.5,14.14,34.76,77.0,5.404545454545454,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,20.7,2.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1785,1411631,0
Nic Claxton,BKN,C,5500,7.5,29.78,41.25,23.08,36.08,89.0,5.414545454545455,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,27.1,19.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1109,1411597,0
Jalen Green,HOU,SG,7300,7.4,37.21,25.5,25.38,45.4,86.0,5.097260273972603,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,34.0,27.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1435,1411574,0
Trae Young,ATL,PG,9800,7.4,48.32,51.25,35.5,59.65,89.0,4.930612244897959,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,47.4,27.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,992,1411554,0
Draymond Green,GSW,C,6000,7.2,32.07,29.25,20.92,40.17,86.0,5.345,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,29.4,22.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,300,1411589,0
Josh Giddey,CHI,PG,8500,7.0,40.22,51.25,30.28,53.56,85.0,4.731764705882353,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,36.0,12.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1445,1411564,0
Jordan Walsh,BOS,SG/SF,3000,6.9,10.86,16.0,0.0,17.17,38.0,3.6199999999999997,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,4.5,29.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1637,1411723,0
Austin Reaves,LAL,PG/SG,7400,6.8,35.09,15.0,25.68,51.6,88.0,4.741891891891892,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,36.5,26.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1482,1411573,0
Trey Murphy III,NOP,SG/SF,8000,6.5,36.86,36.75,32.54,50.15,89.0,4.6075,14825,NOP,HOU,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,38.4,28.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1431,1411567,0
Cam Thomas,BKN,PG/SG,6200,6.1,28.77,37.75,24.38,43.31,80.0,4.640322580645161,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,35.0,11.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1390,1411586,0
Tari Eason,HOU,PF,5500,6.1,31.39,40.0,18.95,36.99,86.0,5.707272727272727,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,27.2,25.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1592,1411596,0
Baylor Scheierman,BOS,SG/SF,3000,5.8,9.68,26.75,0.39,9.9,27.0,3.2266666666666666,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,3.6,17.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1752,1411722,0
Buddy Hield,GSW,SG/SF,4200,5.7,19.24,1.75,11.04,31.08,81.0,4.580952380952381,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,749,1411641,0
Jimmy Butler,GSW,SF/PF,7900,5.7,35.42,42.5,18.0,38.72,85.0,4.483544303797468,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,33.5,16.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,102,1411568,0
Neemias Queta,BOS,C,3900,5.4,18.57,28.25,3.32,20.14,60.0,4.7615384615384615,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,12.2,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1429,1411657,0
Guerschon Yabusele,PHI,PF/C,5100,5.3,27.88,14.0,14.65,35.04,81.0,5.466666666666667,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,23.3,7.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,806,1411606,0
D'Angelo Russell,BKN,PG,5200,5.3,25.84,16.0,17.11,39.76,85.0,4.969230769230769,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,26.7,6.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,339,1411603,0
Mouhamed Gueye,ATL,PF/C,4000,5.1,16.84,18.25,2.51,28.87,51.0,4.21,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,14.9,6.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1670,1411648,0
Jalen Brunson,NYK,PG,9100,5.1,42.09,59.5,32.58,56.64,90.0,4.625274725274726,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,43.2,5.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1039,1411558,0
Zach Collins,CHI,C,6500,5.0,30.88,6.5,0.62,40.38,82.0,4.75076923076923,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,15.4,14.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,917,1411581,0
Lonnie Walker IV,PHI,SG,3400,4.9,18.8,24.25,1.84,23.85,63.0,5.529411764705883,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,11.5,6.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1049,1411675,0
Terance Mann,ATL,PG/SF,4200,4.5,19.04,13.25,6.28,22.03,80.0,4.533333333333333,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,14.9,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1185,1411640,0
Xavier Tillman,BOS,PF/C,3000,4.3,8.01,5.0,0.0,11.0,68.0,2.67,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,3.8,30.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1358,1411725,0
Josh Hart,NYK,SF/PF,8200,4.1,38.32,42.5,25.9,53.19,86.0,4.673170731707318,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,39.1,18.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,875,1411566,0
Onyeka Okongwu,ATL,C,6400,4.1,35.29,44.75,23.14,44.89,87.0,5.5140625,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,29.7,25.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1305,1411583,0
Kevin Huerter,CHI,SG/SF,4300,4.0,20.16,25.75,3.68,25.43,79.0,4.688372093023256,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,17.3,9.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,990,1411637,0
Obi Toppin,IND,PF/C,3800,3.7,21.42,9.5,7.51,30.71,81.0,5.636842105263159,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,19.7,15.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1281,1411661,0
LeBron James,LAL,SF/PF,10500,3.7,50.17,62.0,42.55,65.64,91.0,4.778095238095238,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,51.3,12.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,126,1411551,0
Amen Thompson,HOU,PG/SF,8700,3.5,42.39,39.75,28.52,50.17,86.0,4.872413793103449,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,34.5,20.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1709,1411562,0
Justin Edwards,PHI,SF/PF,4000,3.4,22.16,24.5,12.17,27.14,78.0,5.54,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,16.5,13.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1760,1411650,0
Jarace Walker,IND,SF/PF,3000,3.2,17.07,19.75,2.05,14.61,60.0,5.69,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,13.5,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1662,1411755,0
Kentavious Caldwell-Pope,ORL,SG,4100,3.1,18.39,31.0,8.11,18.74,82.0,4.4853658536585375,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,17.7,13.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,145,1411644,0
Cole Anthony,ORL,PG/SG,5000,3.1,27.1,33.5,12.56,35.66,80.0,5.42,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,19.3,28.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1309,1411608,0
Coby White,CHI,SG/SF,7200,3.0,32.29,58.75,21.11,41.54,86.0,4.484722222222222,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,32.3,3.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1131,1411575,0
Kevon Looney,GSW,C,4000,2.8,15.89,14.75,9.96,23.98,81.0,3.9725,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,17.9,9.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,303,1411651,0
Day'Ron Sharpe,BKN,C,4900,2.8,22.87,13.75,13.04,37.02,78.0,4.66734693877551,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,21.9,3.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1392,1411611,0
Dorian Finney-Smith,LAL,PF/C,4600,2.8,19.74,9.25,11.18,21.91,82.0,4.291304347826087,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,18.5,18.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,753,1411625,0
Talen Horton-Tucker,CHI,SG/SF,4100,2.6,9.94,5.25,0.0,19.6,69.0,2.424390243902439,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,11.6,3.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1191,1411642,0
Stephen Curry,GSW,PG,9300,2.4,43.21,52.0,34.09,58.25,89.0,4.646236559139784,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,43.2,9.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,296,1411556,0
Kevin Knox II,GSW,SF/PF,3000,2.3,3.52,0.0,1.34,15.01,63.0,1.1733333333333333,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,8.4,2.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,962,1411738,0
Drew Peterson,BOS,PF,3000,2.3,14.56,8.75,0.21,15.08,43.0,4.8533333333333335,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,6.0,8.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1742,1411724,0
Johnny Furphy,IND,SG/SF,3000,2.3,2.61,0.0,0.0,7.7,55.00000000000001,0.87,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,4.2,27.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1779,1411752,0
Steven Adams,HOU,C,3900,2.3,13.37,23.0,6.96,25.94,77.0,3.428205128205128,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,12.6,11.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,532,1411656,0
Tyrese Martin,BKN,SG,3800,2.3,15.84,22.5,8.84,22.03,78.0,4.1684210526315795,14826,BKN,GSW,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,16.6,3.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1553,1411658,0
Gary Payton II,GSW,SG/SF,3800,2.3,12.43,27.75,6.06,23.66,77.0,3.2710526315789474,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,13.0,5.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,762,1411660,0
JD Davison,BOS,PG,3200,2.3,2.93,5.0,0.0,12.8,54.0,0.915625,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,2.2,10.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1529,1411684,0
Cory Joseph,ORL,PG,3800,2.3,5.79,4.25,0.77,11.63,71.0,1.523684210526316,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,5.4,22.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,86,1411662,0
Gui Santos,GSW,PF,3300,2.3,13.59,15.75,4.81,19.85,68.0,4.118181818181818,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,11.0,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1739,1411680,0
Aaron Holiday,HOU,PG,3700,2.3,3.57,0.0,1.81,22.06,66.0,0.9648648648648648,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,9.4,11.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,986,1411666,0
Julian Phillips,CHI,PF,3700,2.3,11.72,7.75,2.99,14.35,70.0,3.1675675675675676,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,9.0,9.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1649,1411667,0
Tristan da Silva,ORL,SF/PF,3600,2.3,12.86,12.5,3.13,20.31,78.0,3.572222222222222,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,16.3,12.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1792,1411668,0
Reed Sheppard,HOU,PG/SG,3500,2.3,11.16,9.75,0.0,21.59,59.0,3.1885714285714286,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,9.4,26.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1825,1411674,0
Gary Harris,ORL,SG/SF,3000,2.3,4.06,0.0,2.17,10.8,76.0,1.3533333333333333,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,7.3,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,485,1411692,0
Dalen Terry,CHI,SF/PF,3500,2.3,8.38,11.0,2.43,18.98,65.0,2.3942857142857146,15161,ORL,ORL,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,9.0,9.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1538,1411671,0
Gabe Vincent,LAL,PG/SG,4400,2.3,12.76,16.25,8.73,21.52,79.0,2.9,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,11.6,27.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1270,1411633,0
Jaxson Hayes,LAL,C,4800,2.3,21.21,21.75,13.73,27.95,73.0,4.41875,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,16.4,12.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1206,1411614,0
Cam Whitmore,HOU,SG/SF,4400,2.3,8.46,0.0,2.57,30.49,78.0,1.9227272727272728,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,17.0,23.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1708,1411634,0
Dalton Knecht,LAL,SG/SF,4400,2.3,13.51,18.5,4.74,23.11,71.0,3.0704545454545453,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,15.4,21.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1806,1411630,0
Brandin Podziemski,GSW,PG/SG,5800,2.2,29.44,0.0,21.67,39.26,83.0,5.075862068965518,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,24.6,14.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1685,1411594,0
Keaton Wallace,ATL,PG,3900,2.0,4.4,0.0,0.53,25.29,72.0,1.1282051282051284,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,12.8,6.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1632,1411653,0
Keion Brooks Jr.,NOP,SF/PF,3000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14825,NOP,HOU,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,4.6,16.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1822,1411702,0
Mitchell Robinson,NYK,C,4000,2.0,11.09,13.0,5.56,22.29,82.0,2.7725,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,11.0,2.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,963,1411652,0
Moses Moody,GSW,SF/PF,4600,2.0,20.91,19.75,13.45,28.46,74.0,4.5456521739130435,14826,BKN,BKN,GSW@BKN 4:30 PM,/Date(1741296600000-0500)/,16.5,8.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1425,1411622,0
Jordan Hawkins,NOP,PG/SG,4600,2.0,18.43,14.25,9.27,30.23,72.0,4.006521739130435,14825,NOP,HOU,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,18.6,4.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1698,1411623,0
