player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cameron Johnson,BKN,PF,6100,12.1,30.19,37.25,23.7,37.3,87.0,4.949180327868853,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,32.1,4.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1192,1416021,0
CJ McCollum,NOP,PG,6900,11.4,32.69,44.25,22.25,44.84,87.0,4.73768115942029,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,34.9,1.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,527,1416015,0
Ziaire Williams,BKN,SG/SF,4400,10.0,23.48,30.0,13.4,32.63,74.0,5.336363636363636,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,21.0,4.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1442,1416053,0
Cade Cunningham,DET,PG,10200,9.6,52.58,54.5,38.3,63.08,89.0,5.154901960784314,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,50.6,3.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1409,1416001,0
Dennis Schroder,DET,PG/SG,4400,9.4,23.51,22.75,13.88,32.77,84.0,5.343181818181818,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,27.0,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,208,1416052,0
Bennedict Mathurin,IND,SF,4900,9.3,22.12,24.5,13.83,36.29,80.0,4.514285714285714,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,27.9,19.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1547,1416041,0
Kyle Kuzma,MIL,SF/PF,6200,9.2,30.99,15.5,21.36,37.73,84.0,4.998387096774193,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,27.7,1.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,877,1416020,0
Justin Champagnie,WAS,PF,4700,8.8,24.71,21.0,5.89,24.71,75.0,5.257446808510638,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,17.9,10.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1454,1416047,0
Bogdan Bogdanovic,LAC,SG/SF,5000,8.7,21.39,12.0,11.47,29.12,86.0,4.2780000000000005,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,20.0,29.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,884,1416040,0
Zion Williamson,NOP,SF/PF,9200,8.6,41.91,56.5,34.36,55.42,88.0,4.555434782608696,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,44.6,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1208,1416003,0
Cam Thomas,BKN,PG/SF,6200,8.6,31.37,34.25,24.44,42.97,80.0,5.059677419354839,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,34.6,5.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1390,1416019,0
Isaiah Stewart,DET,C,3200,7.4,18.61,21.75,13.07,23.77,84.0,5.815625,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,18.4,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1293,1416083,0
Jose Alvarado,NOP,PG,4600,7.3,23.03,26.5,15.04,37.81,81.0,5.006521739130435,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,23.4,13.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1486,1416049,0
Ausar Thompson,DET,SF/PF,5500,7.0,25.6,19.25,21.99,36.07,86.0,4.654545454545455,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,23.3,12.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1656,1416031,0
Brook Lopez,MIL,C,5600,6.9,26.89,35.75,18.84,36.78,85.0,4.801785714285715,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,26.9,29.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,34,1416030,0
Andrew Nembhard,IND,PG/SG,5800,6.4,25.89,22.0,14.38,33.12,84.0,4.4637931034482765,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,24.6,22.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1548,1416025,0
Trey Murphy III,NOP,SG/SF,7700,5.9,36.16,34.5,30.31,47.23,89.0,4.696103896103896,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,38.1,21.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1431,1416011,0
Kyshawn George,WAS,PF,5800,5.5,25.37,30.25,21.06,34.04,85.0,4.3741379310344835,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,20.8,10.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1793,1416027,0
Amir Coffey,LAC,SG/SF,3600,5.3,15.58,16.25,8.8,21.83,78.0,4.3277777777777775,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,16.5,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1182,1416070,0
Tobias Harris,DET,PF,5700,5.2,31.24,29.5,24.58,37.52,85.0,5.480701754385964,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,28.4,7.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,241,1416028,0
Obi Toppin,IND,PF/C,3600,5.0,15.97,3.0,8.1,29.46,81.0,4.436111111111111,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,19.5,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1281,1416069,0
Nicolas Batum,LAC,PF/C,3700,3.6,19.13,17.5,3.93,20.16,75.0,5.17027027027027,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,11.4,25.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,273,1416067,0
Jordan Hawkins,NOP,PG/SG,4200,3.5,18.08,19.25,8.85,28.62,72.0,4.304761904761905,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,18.5,14.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1698,1416058,0
Tim Hardaway Jr.,DET,SG/SF,4200,2.7,19.83,23.0,12.83,24.64,80.0,4.721428571428571,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,17.9,19.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,198,1416057,0
Trendon Watford,BKN,PF/C,4500,2.6,18.66,17.75,9.57,27.9,71.0,4.1466666666666665,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,18.5,15.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1500,1416051,0
Noah Clowney,BKN,SF/PF,4500,2.6,16.7,16.25,9.12,31.32,73.0,3.711111111111111,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,18.2,15.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1638,1416050,0
Yves Missi,NOP,C,5000,2.6,23.79,23.0,16.52,29.33,82.0,4.758,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,24.2,5.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1819,1416039,0
Marcus Sasser,DET,PG/SG,3000,2.4,1.89,1.5,1.86,17.86,72.0,0.63,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,12.0,11.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1659,1416116,0
Jalen Wilson,BKN,SG/SF,3500,2.4,11.64,18.0,10.71,20.58,80.0,3.325714285714286,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,17.4,13.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1639,1416072,0
Thomas Bryant,IND,C,3400,2.4,14.59,16.25,10.05,28.48,67.0,4.291176470588235,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,15.7,20.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,876,1416074,0
AJ Green,MIL,SG,3600,2.4,14.86,14.25,7.73,20.83,67.0,4.127777777777777,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,14.7,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1549,1416071,0
Simone Fontecchio,DET,PF,3200,2.4,9.58,17.75,4.66,18.78,79.0,2.99375,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,12.4,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1624,1416085,0
Jericho Sims,MIL,C,3400,2.4,11.84,13.25,1.01,14.59,65.0,3.4823529411764707,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,8.0,15.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1397,1416078,0
Tyrese Martin,BKN,SG,3800,2.4,15.76,13.0,9.35,23.59,79.0,4.147368421052632,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,16.9,13.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1553,1416065,0
Andre Jackson Jr.,MIL,SG/SF,3300,2.4,7.79,0.0,2.34,17.88,59.0,2.360606060606061,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,10.8,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1664,1416079,0
Ben Sheppard,IND,SG,3200,2.4,10.52,3.75,10.84,20.45,75.0,3.2874999999999996,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,13.6,25.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1661,1416084,0
Marcus Smart,WAS,SG/SF,4200,2.4,18.49,24.0,9.89,24.58,83.0,4.402380952380952,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,19.3,6.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,14,1416060,0
Patty Mills,LAC,PG,3000,2.4,4.1,0.0,2.09,15.1,44.0,1.3666666666666665,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,8.2,9.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,450,1416124,0
Quenton Jackson,IND,PG,3000,2.4,3.9,0.0,1.75,22.94,65.0,1.3,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,12.0,25.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1564,1416103,0
Jeremiah Robinson-Earl,NOP,PF/C,3000,2.4,7.49,0.0,3.47,18.41,59.0,2.4966666666666666,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,14.3,1.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1447,1416094,0
Richaun Holmes,WAS,C,5200,2.3,20.35,28.5,17.37,31.13,63.0,3.9134615384615388,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,18.9,21.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,65,1416036,0
Carlton Carrington,WAS,PG/SG,5800,2.3,21.21,23.25,13.0,36.6,82.0,3.656896551724138,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,22.2,6.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1795,1416026,0
Kobe Brown,LAC,PF/C,3200,2.1,3.6,1.5,0.0,11.88,44.0,1.125,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,6.1,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1687,1416086,0
Jaylon Tyson,CLE,SG/SF,3000,2.1,9.64,0.0,3.37,17.63,56.99999999999999,3.2133333333333334,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,7.5,2.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1772,1416108,0
Corey Kispert,WAS,SF/PF,4300,2.1,19.09,22.0,13.25,29.06,85.0,4.43953488372093,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,19.7,12.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1419,1416055,0
Ryan Rollins,MIL,PG,3000,2.1,1.93,0.0,2.14,19.21,62.0,0.6433333333333333,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,11.0,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1571,1416125,0
Bruce Brown,NOP,SF,4100,2.1,18.43,26.25,6.9,24.38,83.0,4.495121951219512,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,16.4,21.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,979,1416064,0
Jamal Cain,NOP,SF,3000,2.1,1.52,0.0,0.0,0.0,0.0,0.5066666666666667,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,8.6,17.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1555,1416095,0
Aaron Nesmith,IND,SG/SF,5100,2.0,24.04,17.5,14.31,31.23,82.0,4.713725490196079,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,19.6,14.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1276,1416038,0
Nic Claxton,BKN,C,5400,2.0,29.03,23.5,22.97,37.41,89.0,5.375925925925926,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,27.2,8.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1109,1416032,0
Gary Trent Jr.,MIL,SG/SF,4100,1.8,17.03,13.75,9.18,30.26,83.0,4.153658536585366,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,18.1,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1072,1416063,0
Derrick Jones Jr.,LAC,PF,4100,1.8,16.54,18.25,12.29,25.68,79.0,4.034146341463415,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,19.1,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,744,1416062,0
Taurean Prince,MIL,SG,4200,1.8,20.57,33.0,11.43,28.03,79.0,4.897619047619047,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,17.9,1.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,707,1416059,0
Javonte Green,CLE,SF/PF,3000,1.8,10.12,4.75,5.83,21.39,72.0,3.373333333333333,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,14.8,2.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1108,1416106,0
Day'Ron Sharpe,BKN,C,4800,1.7,20.83,21.25,12.54,35.78,78.0,4.339583333333334,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,21.5,28.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1392,1416044,0
Tristan Vukcevic,WAS,C,4400,1.5,7.41,0.0,6.41,25.12,79.0,1.684090909090909,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,12.3,21.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1677,1416054,0
Ronald Holland II,DET,SF,3400,1.5,10.35,11.0,6.14,16.14,77.0,3.0441176470588234,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,12.0,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1773,1416075,0
Kevin Porter Jr.,MIL,PG,3700,1.5,13.6,17.0,8.49,30.8,83.0,3.6756756756756754,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,20.2,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1134,1416068,0
T.J. McConnell,IND,PG,4900,1.5,16.99,35.0,10.44,26.16,82.0,3.46734693877551,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,21.2,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,69,1416042,0
Jarace Walker,IND,SF/PF,3200,1.2,0.65,0.0,1.52,12.82,60.0,0.203125,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,13.3,27.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1662,1416082,0
Anthony Gill,WAS,PF/C,3000,1.2,2.37,3.0,0.0,5.2,53.0,0.79,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,3.8,11.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1314,1416137,0
Jaylen Martin,WAS,SF,3000,90.0,2.54,0.0,0.0,0.0,0.0,0.8466666666666667,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,3.1,12.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1641,1416140,0
Tristan Thompson,CLE,C,3000,60.0,2.39,0.0,0.73,11.81,57.99999999999999,0.7966666666666667,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,6.4,14.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,137,1416105,0
Drew Eubanks,LAC,C,3000,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,13.5,11.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1050,1416090,0
Pat Connaughton,MIL,SF/PF,3000,60.0,1.26,0.0,4.74,14.79,77.0,0.42,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,10.8,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,517,1416126,0
Colby Jones,WAS,SG,3000,60.0,0.89,0.0,0.0,0.0,0.0,0.2966666666666667,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,3.7,5.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1695,1416136,0
Keion Brooks Jr.,NOP,SF/PF,3000,60.0,4.4,0.0,0.0,9.25,0.0,1.4666666666666668,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,4.6,17.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1822,1416097,0
Maxwell Lewis,BKN,SF/PF,3000,30.0,1.03,0.0,0.0,0.0,0.0,0.3433333333333333,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,2.2,13.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1689,1416091,0
