player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jeremy Sochan,SAS,PF/C,4800,4.12,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1599,1419078
Jordan Hawkins,NOP,PG/SG,3600,4.01,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1698,1419118
Christian Braun,DEN,SG/SF,6100,3.9,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1608,1419042
Chris Paul,SAS,PG,4700,3.63,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,318,1419081
Moses Moody,GSW,SF/PF,4800,3.47,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1425,1419076
Desmond Bane,MEM,SG,8900,3.33,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1362,1419009
Steven Adams,HOU,C,3200,3.04,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,532,1419143
Buddy Hield,GSW,SG/SF,4400,2.98,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,749,1419091
Julian Champagnie,SAS,SG/SF,3300,2.98,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1533,1419137
Marcus Smart,WAS,SG/SF,4000,2.81,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,14,1419103
Bam Adebayo,MIA,PF/C,9100,2.56,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,852,1419007
Jaren Jackson Jr.,MEM,PF/C,8400,2.27,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1059,1419017
Pascal Siakam,IND,PF,8500,2.26,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,686,1419016
Harrison Barnes,SAS,SF/PF,4400,2.23,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,293,1419092
Jimmy Butler,GSW,SF/PF,8000,2.02,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,102,1419019
Draymond Green,GSW,C,6400,1.84,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,300,1419038
Jordan Poole,WAS,PG,7200,1.84,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1177,1419026
Kyshawn George,WAS,PF,5400,1.69,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1793,1419054
Damian Lillard,MIL,PG,9200,1.4,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,526,1419006
Jaylen Wells,MEM,SG/SF,4200,1.36,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1831,1419100
Blake Wesley,SAS,PG,3000,1.26,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1596,1419174
Malik Beasley,DET,SG/SF,5200,1.21,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,781,1419061
Cam Whitmore,HOU,SG/SF,3300,1.17,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1708,1419138
Jonathan Kuminga,GSW,PF,5500,1.17,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1424,1419051
Nikola Vucevic,CHI,C,7400,1.05,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,251,1419025
Alex Caruso,OKC,PG/SF,4400,1.01,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,789,1419093
Duncan Robinson,MIA,SG/SF,4400,1.01,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,994,1419094
Peyton Watson,DEN,SF/PF,4000,99.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1613,1419105
Gui Santos,GSW,PF,3600,97.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1739,1419119
Gary Payton II,GSW,SG/SF,3900,89.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,762,1419107
Tim Hardaway Jr.,DET,SG/SF,3900,86.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,198,1419108
Kyle Kuzma,MIL,SF/PF,5900,86.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,877,1419047
Davion Mitchell,MIA,PG,4200,82.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1430,1419099
Kel'el Ware,MIA,C,5100,77.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1787,1419065
Aaron Gordon,DEN,PF,4900,77.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,240,1419073
Patrick Williams,CHI,SF/PF,3500,75.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1288,1419124
Aaron Holiday,HOU,PG/SG,3000,73.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,986,1419157
Jeremiah Robinson-Earl,NOP,PF/C,3000,72.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1447,1419218
Taurean Prince,MIL,SG,4100,68.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,707,1419102
Quinten Post,GSW,C,4100,67.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1802,1419101
Fred VanVleet,HOU,PG,7000,65.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,689,1419028
Sandro Mamukelashvili,SAS,PF/C,3500,59.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1411,1419121
Bismack Biyombo,SAS,C,4300,59.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,81,1419097
Ausar Thompson,DET,SF/PF,5400,56.99999999999999,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1656,1419057
Obi Toppin,IND,PF/C,3400,55.00000000000001,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1281,1419133
Julian Phillips,CHI,PF,3300,55.00000000000001,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1649,1419136
Myles Turner,IND,C,6800,54.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,175,1419030
Gary Trent Jr.,MIL,SG/SF,3600,47.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1072,1419120
Aaron Nesmith,IND,SG/SF,5100,44.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1276,1419064
Jalen Pickett,DEN,PG/SG,3300,44.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1716,1419141
Jaylin Williams,OKC,C,5000,42.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1622,1419068
Kevin Porter Jr.,MIL,PG,3700,42.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1134,1419117
Dennis Schroder,DET,PG/SG,4700,41.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,208,1419083
Isaiah Joe,OKC,SG,4500,41.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1284,1419090
Matas Buzelis,CHI,PF,4900,41.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1770,1419072
Zach Collins,CHI,C,5600,41.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,917,1419049
Zeke Nnaji,DEN,PF/C,3200,37.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1364,1419150
Isaiah Stewart,DET,C,3400,36.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1293,1419126
Gregory Jackson,MEM,SF/PF,3800,33.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1714,1419109
Brandon Clarke,MEM,C,4000,30.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1227,1419104
Tristan Vukcevic,WAS,C,3800,28.999999999999996,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1677,1419112
Bennedict Mathurin,IND,SF,5300,28.000000000000004,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1547,1419058
Ousmane Dieng,OKC,PF/C,3400,28.000000000000004,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1620,1419129
Zach Edey,MEM,C,4900,21.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1832,1419071
Aaron Wiggins,OKC,SF/PF,5400,18.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1448,1419055
Lamar Stevens,MEM,PF,3100,17.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1290,1419151
Landry Shamet,NYK,SG/SF,3300,15.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,968,1419142
Thomas Bryant,IND,C,3200,15.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,876,1419147
Kevon Looney,GSW,C,3400,13.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,303,1419128
Mitchell Robinson,NYK,C,3400,8.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,963,1419132
Simone Fontecchio,DET,PF,3000,8.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1624,1419159
Jae'Sean Tate,HOU,SF/PF,3000,6.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1352,1419158
AJ Green,MIL,SG,3300,6.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1549,1419139
Jalen Smith,CHI,C,3700,6.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1337,1419116
Jarace Walker,IND,SF/PF,3100,5.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1662,1419152
AJ Johnson,WAS,PG,3000,4.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1783,1419224
Kyle Anderson,MIA,SF/PF,3300,3.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,439,1419140
Dillon Jones,OKC,PF,3200,3.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1847,1419145
Andre Jackson Jr.,MIL,SG/SF,3100,2.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1664,1419153
Lindy Waters III,DET,PF,3000,2.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1525,1419187
John Konchar,MEM,SF,3000,1.0,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1229,1419160
Scotty Pippen Jr.,MEM,PG,3700,46.59,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1577,1419115
Stephon Castle,SAS,PG/SG,6200,32.38,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1828,1419041
Kelly Olynyk,NOP,PF/C,5100,31.84,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,11,1419063
Nikola Jokic,DEN,C,12800,31.37,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,489,1418997
Shai Gilgeous-Alexander,OKC,PG,11500,31.04,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1016,1418999
Jose Alvarado,NOP,PG,4500,30.51,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1486,1419088
Russell Westbrook,DEN,PG,6000,28.89,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,549,1419043
Karlo Matkovic,NOP,PF/C,4600,27.34,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1821,1419086
Andrew Wiggins,MIA,SF,6200,26.6,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,513,1419040
Devin Vassell,SAS,SG/SF,6400,24.94,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1356,1419036
Tre Jones,CHI,PG,5400,24.88,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1357,1419053
Kevin Huerter,CHI,SG/SF,4800,24.78,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,990,1419075
Trey Murphy III,NOP,SG/SF,7500,23.95,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1431,1419023
Giannis Antetokounmpo,MIL,PF/C,11800,20.67,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,178,1418998
Isaiah Hartenstein,OKC,C,6900,19.72,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1045,1419029
Jaime Jaquez Jr.,MIA,SF/PF,3500,18.97,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1673,1419123
Kenrich Williams,OKC,PF/C,3500,16.84,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1035,1419122
CJ McCollum,NOP,PG,6700,16.52,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,527,1419032
Keldon Johnson,SAS,SF/PF,4700,16.4,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1223,1419082
Jabari Smith Jr.,HOU,PF/C,4900,15.46,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1594,1419069
Justin Champagnie,WAS,SF/PF,5100,14.48,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1454,1419062
Mo Bamba,NOP,C,3200,14.39,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1001,1419144
Cason Wallace,OKC,PG/SG,4300,14.07,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1730,1419096
Jalen Green,HOU,PG/SG,7500,13.75,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1435,1419024
Coby White,CHI,SG/SF,7500,11.6,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1131,1419022
Luke Kennard,MEM,PG/SG,4300,10.79,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,836,1419095
Bruce Brown,NOP,SF,3800,10.03,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,979,1419110
Karl-Anthony Towns,NYK,C,9900,8.89,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,512,1419002
Cade Cunningham,DET,PG,10300,8.28,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1409,1419000
Tyler Herro,MIA,PG/SG,8500,8.01,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1156,1419015
Miles McBride,NYK,PG/SG,5400,7.43,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1396,1419056
OG Anunoby,NYK,SF/PF,6700,6.9,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,828,1419031
Jeremy Sochan,SAS,PF/C,4800,6.24,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1599,1419078
Jamal Murray,DEN,PG/SG,7700,6.17,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,779,1419021
Alperen Sengun,HOU,C,9900,6.12,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1436,1419001
Chris Paul,SAS,PG,4700,5.88,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,318,1419081
Dillon Brooks,HOU,SF/PF,5000,5.74,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,908,1419066
Jalen Duren,DET,C,7100,5.61,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1541,1419027
Josh Hart,NYK,SF/PF,8300,5.38,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,875,1419018
Khris Middleton,WAS,SG/SF,5500,5.2,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,188,1419050
Luguentz Dort,OKC,SG/SF,4900,4.96,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1246,1419070
Brook Lopez,MIL,C,5500,4.87,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,34,1419052
Michael Porter Jr.,DEN,SF/PF,6600,4.69,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1063,1419033
Steven Adams,HOU,C,3200,4.63,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,532,1419143
Corey Kispert,WAS,SF/PF,3800,4.62,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1419,1419111
Jordan Hawkins,NOP,PG/SG,3600,4.11,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1698,1419118
Alexandre Sarr,WAS,C,6000,4.05,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1794,1419044
Mikal Bridges,NYK,SG/SF,6400,3.95,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1028,1419037
Stephen Curry,GSW,PG,9300,3.42,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,296,1419005
Tyrese Haliburton,IND,PG,8700,3.35,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1338,1419011
Marcus Smart,WAS,SG/SF,4000,3.17,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,14,1419103
Christian Braun,DEN,SG/SF,6100,3.14,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1608,1419042
Tobias Harris,DET,PF,5900,3.08,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,241,1419045
Julian Champagnie,SAS,SG/SF,3300,2.97,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1533,1419137
Desmond Bane,MEM,SG,8900,2.81,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1362,1419009
Moses Moody,GSW,SF/PF,4800,2.7,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1425,1419076
Buddy Hield,GSW,SG/SF,4400,2.61,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,749,1419091
Bam Adebayo,MIA,PF/C,9100,2.6,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,852,1419007
Draymond Green,GSW,C,6400,2.18,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,300,1419038
Pascal Siakam,IND,PF,8500,2.05,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,686,1419016
Jaylen Wells,MEM,SG/SF,4200,1.97,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1831,1419100
Damian Lillard,MIL,PG,9200,1.86,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,526,1419006
Jimmy Butler,GSW,SF/PF,8000,1.7,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,102,1419019
Kyshawn George,WAS,PF,5400,1.58,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1793,1419054
Harrison Barnes,SAS,SF/PF,4400,1.43,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,293,1419092
Malik Beasley,DET,SG/SF,5200,1.43,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,781,1419061
Kel'el Ware,MIA,C,5100,1.42,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1787,1419065
Patrick Williams,CHI,SF/PF,3500,1.41,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1288,1419124
Jaren Jackson Jr.,MEM,PF/C,8400,1.41,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1059,1419017
Alex Caruso,OKC,PG/SF,4400,1.3,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,789,1419093
Kyle Kuzma,MIL,SF/PF,5900,1.19,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,877,1419047
Duncan Robinson,MIA,SG/SF,4400,1.11,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,994,1419094
Jonathan Kuminga,GSW,PF,5500,1.11,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1424,1419051
Nikola Vucevic,CHI,C,7400,1.09,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,251,1419025
Aaron Gordon,DEN,PF,4900,92.0,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,240,1419073
Peyton Watson,DEN,SF/PF,4000,80.0,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1613,1419105
Tim Hardaway Jr.,DET,SG/SF,3900,79.0,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,198,1419108
Taurean Prince,MIL,SG,4100,78.0,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,707,1419102
Gui Santos,GSW,PF,3600,75.0,173296,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1739,1419119
