player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jrue Holiday,BOS,PG,5400,15.2,29.82,25.25,18.75,41.91,86.0,5.522222222222222,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,23.4,20.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,393,1323497,0
Derrick White,BOS,PG/SG,6700,14.6,36.7,44.0,27.92,41.95,87.0,5.477611940298508,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,35.0,18.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,902,1323456,0
Karl-Anthony Towns,NYK,C,8000,13.3,42.89,42.75,28.96,51.04,87.0,5.36125,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,45.2,6.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,512,1323435,0
Donovan Mitchell,CLE,PG/SG,8200,11.9,42.87,28.5,32.03,54.0,88.0,5.228048780487805,14019,CLE,MIL,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,37.8,19.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,927,1323432,0
Bilal Coulibaly,WAS,SG/SF,5700,11.4,29.54,16.0,12.02,34.79,79.0,5.182456140350877,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,33.9,4.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1676,1323484,0
Ja Morant,MEM,PG,9300,11.0,45.33,45.75,33.12,55.44,88.0,4.874193548387097,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,42.9,22.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1228,1323424,0
Jalen Johnson,ATL,PF,8200,10.7,39.83,41.25,25.49,56.23,85.0,4.857317073170732,14026,ATL,BOS,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,40.9,5.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1415,1323433,0
Cade Cunningham,DET,PG,8400,10.4,44.47,50.75,34.74,51.38,86.0,5.2940476190476184,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,46.0,10.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1409,1323430,0
Isaac Okoro,CLE,SG/SF,3400,10.0,17.62,13.75,6.1,18.02,81.0,5.182352941176471,14019,CLE,MIL,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,12.8,20.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1291,1323577,0
Nikola Vucevic,CHI,C,7900,9.8,44.74,55.0,32.3,50.61,90.0,5.663291139240506,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,43.8,21.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,251,1323436,0
Delon Wright,MIL,PG,3100,9.8,15.86,0.0,5.11,24.17,76.0,5.116129032258065,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,6.2,3.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,98,1323606,0
Keyonte George,UTA,PG,6100,9.6,32.39,53.75,17.89,31.43,82.0,5.309836065573771,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,27.8,27.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1733,1323471,0
Sam Hauser,BOS,SF/PF,3500,9.2,18.01,16.5,5.25,18.75,77.0,5.145714285714286,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,16.7,25.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1449,1323571,0
Nic Claxton,BKN,C,6000,8.7,30.73,30.5,20.02,39.57,89.0,5.121666666666667,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,27.0,25.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1109,1323476,0
Fred VanVleet,HOU,PG,7300,8.6,36.29,35.0,24.35,51.84,87.0,4.971232876712329,14028,HOU,NYK,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,29.3,28.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,689,1323449,0
Neemias Queta,BOS,C,3200,8.6,22.6,22.75,0.99,25.26,52.0,7.0625,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,11.0,18.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1429,1323593,0
Cam Thomas,BKN,SG/SF,7300,8.6,35.73,25.0,27.29,47.84,79.0,4.894520547945205,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,39.5,10.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1390,1323447,0
Dorian Finney-Smith,BKN,PF,4500,8.5,24.11,31.5,12.67,25.7,82.0,5.357777777777778,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,23.8,23.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,753,1323520,0
Mikal Bridges,NYK,SG/SF,6200,8.5,31.59,20.25,18.03,38.62,86.0,5.09516129032258,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,33.1,12.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1028,1323469,0
Jaden Ivey,DET,PG/SG,5900,8.3,32.03,39.5,22.08,39.27,86.0,5.428813559322034,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,31.8,21.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1544,1323479,0
Payton Pritchard,BOS,PG/SG,5200,8.2,28.6,29.75,5.69,28.78,76.0,5.5,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,27.5,23.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1277,1323502,0
Dillon Brooks,HOU,SG/SF,4300,8.1,20.57,18.25,9.67,31.58,80.0,4.783720930232558,14028,HOU,NYK,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,20.2,5.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,908,1323529,0
Santi Aldama,MEM,PF,6200,8.1,30.43,23.0,18.23,42.11,80.0,4.908064516129032,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,31.0,8.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1441,1323468,0
Jimmy Butler,MIA,SF,7600,7.8,38.41,42.5,24.54,45.46,87.0,5.053947368421053,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,35.9,15.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,102,1323442,0
Zach LaVine,CHI,SG/SF,7200,7.8,34.215,0.0,22.16,46.27,86.0,4.752083333333334,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,36.5,30.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,502,1323451,0
Jalen Green,HOU,SG,7600,7.4,34.34,26.0,23.07,48.37,86.0,4.51842105263158,14028,HOU,NYK,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,38.2,7.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1435,1323441,0
Dennis Schroder,BKN,PG/SG,7000,7.3,34.79,33.0,25.75,47.03,85.0,4.97,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,40.6,2.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,208,1323453,0
Keon Ellis,SAC,PG/SG,4000,7.2,20.94,20.25,8.17,32.24,68.0,5.235,14017,MIA,MIA,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,15.7,17.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1581,1323537,0
DeMar DeRozan,SAC,SF/PF,7700,6.8,36.61,42.75,37.49,51.08,90.0,4.754545454545454,14017,MIA,MIA,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,41.1,24.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,84,1323439,0
Taurean Prince,MIL,SF/PF,4400,6.0,21.43,9.25,9.24,22.66,79.0,4.870454545454545,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,21.4,27.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,707,1323523,0
Andre Jackson Jr.,MIL,PG/SF,3000,5.9,13.38,20.75,0.0,15.11,48.0,4.46,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,7.1,10.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1664,1323661,0
Malik Beasley,DET,SG,3700,5.8,19.53,13.5,7.85,25.4,79.0,5.278378378378378,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,17.1,2.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,781,1323554,0
Jonas Valanciunas,WAS,C,5500,5.7,29.24,42.5,12.8,37.61,84.0,5.316363636363636,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,25.5,22.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,97,1323492,0
De'Aaron Fox,SAC,PG,8700,5.7,41.39,42.5,37.73,54.42,89.0,4.757471264367816,14017,MIA,MIA,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,42.8,9.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,887,1323428,0
Coby White,CHI,PG/SG,6800,5.6,39.86,47.5,19.01,46.93,87.0,5.861764705882353,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,34.4,22.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1131,1323455,0
Corey Kispert,WAS,SG/SF,4900,5.4,24.19,13.75,17.7,37.96,85.0,4.9367346938775505,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,19.0,27.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1419,1323510,0
Buddy Hield,GSW,SG/SF,6600,5.3,26.59,36.75,9.29,38.09,82.0,4.028787878787879,14031,WAS,WAS,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,36.0,20.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,749,1323458,0
Trae Young,ATL,PG,10300,5.2,49.56,11.5,24.91,58.34,90.0,4.811650485436893,14026,ATL,BOS,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,54.9,30.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,992,1323421,0
Brook Lopez,MIL,C,5700,5.1,28.4,32.5,19.64,33.92,86.0,4.982456140350877,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,25.8,1.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,34,1323486,0
Jalen Wilson,BKN,SF,4000,5.0,18.02,26.5,7.65,23.51,74.0,4.505,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,16.1,17.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1639,1323541,0
Miles McBride,NYK,PG/SG,4400,5.0,19.61,9.0,10.13,27.87,73.0,4.456818181818181,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,22.6,16.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1396,1323525,0
Ronald Holland II,DET,SF,3500,4.9,11.79,21.0,5.7,14.44,65.0,3.3685714285714283,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,11.5,14.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1773,1323565,0
Terry Rozier,MIA,PG,6500,4.9,32.62,22.75,21.76,41.02,88.0,5.018461538461538,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,32.4,11.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,13,1323461,0
Zach Edey,MEM,C,4500,4.8,22.21,50.5,10.9,26.67,71.0,4.935555555555556,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,18.8,13.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1832,1323521,0
Draymond Green,GSW,PF/C,6100,4.7,29.97,36.5,15.08,40.89,85.0,4.913114754098361,14031,WAS,WAS,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,25.0,21.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,300,1323473,0
Rui Hachimura,LAL,SF/PF,5400,4.6,27.25,17.5,13.74,36.26,80.0,5.046296296296296,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,28.2,28.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1165,1323495,0
Cameron Johnson,BKN,SF/PF,5800,4.4,30.72,28.25,17.55,32.92,86.0,5.296551724137931,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,28.8,16.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1192,1323480,0
Tobias Harris,DET,PF,6000,4.3,32.55,28.75,19.1,35.71,85.0,5.425,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,29.2,25.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,241,1323475,0
Darius Garland,CLE,PG,7100,4.1,36.31,56.0,24.93,41.82,88.0,5.1140845070422545,14019,CLE,MIL,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,33.5,17.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1135,1323452,0
Gary Trent Jr.,MIL,SG/SF,4800,4.0,23.56,7.5,13.15,38.26,84.0,4.908333333333333,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,14.4,1.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1072,1323514,0
Sam Merrill,CLE,SG,3600,3.9,17.87,25.25,2.97,16.71,68.0,4.9638888888888895,14019,CLE,MIL,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,13.6,29.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1300,1323564,0
Patrick Williams,CHI,PF,4800,3.6,23.82,21.5,12.45,24.8,82.0,4.9625,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,20.0,4.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1288,1323513,0
Andrew Wiggins,GSW,SG,6000,3.4,28.88,17.0,20.13,38.37,82.0,4.8133333333333335,14031,WAS,WAS,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,32.9,17.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,513,1323474,0
Collin Sexton,UTA,PG/SG,6400,3.2,30.72,39.5,18.56,40.88,86.0,4.8,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,20.7,23.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,977,1323462,0
OG Anunoby,NYK,SF/PF,5500,3.2,26.5,40.0,16.83,36.99,85.0,4.818181818181818,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,24.9,1.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,828,1323493,0
Stephen Curry,GSW,PG,8800,3.1,42.74,37.75,35.38,49.25,89.0,4.8568181818181815,14031,WAS,WAS,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,40.2,12.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,296,1323427,0
Ayo Dosunmu,CHI,PG/SG,4500,2.9,30.08,41.5,19.33,32.83,84.0,6.684444444444444,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,21.4,22.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1404,1323518,0
Alperen Sengun,HOU,C,8100,2.8,38.19,57.5,26.23,60.98,89.0,4.714814814814814,14028,HOU,NYK,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,40.1,28.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1436,1323434,0
Jordan Poole,WAS,PG/SG,7800,2.6,39.15,44.25,30.5,50.84,83.0,5.019230769230769,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,39.1,4.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1177,1323437,0
Anthony Davis,LAL,C,10800,2.5,54.13,52.75,42.86,68.33,90.0,5.012037037037037,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,58.8,23.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,387,1323420,0
Walker Kessler,UTA,C,6200,2.5,30.74,43.0,14.55,35.92,84.0,4.958064516129032,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,32.8,14.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1625,1323467,0
Brandon Clarke,MEM,PF/C,3800,2.5,15.74,7.5,8.11,24.64,76.0,4.142105263157895,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,11.8,12.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1227,1323549,0
Al Horford,BOS,PF/C,5000,2.5,24.79,28.25,14.46,37.7,85.0,4.958,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,20.7,17.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,200,1323507,0
Bam Adebayo,MIA,C,7700,2.4,37.6,48.25,22.9,46.23,88.0,4.883116883116883,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,35.4,7.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,852,1323440,0
Ziaire Williams,BKN,SG,4200,2.3,20.26,10.0,10.87,31.04,70.0,4.8238095238095235,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,21.5,26.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1442,1323531,0
Pat Connaughton,MIL,SG,3200,2.3,14.13,24.0,6.28,17.44,81.0,4.415625,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,10.2,10.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,517,1323598,0
Jalen Brunson,NYK,PG,8300,2.2,43.46,47.25,33.2,60.55,91.0,5.236144578313253,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,38.0,8.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1039,1323431,0
Kyle Filipowski,UTA,PF/C,5100,2.1,21.62,16.25,1.89,21.91,59.0,4.239215686274511,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,11.9,7.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1856,1323505,0
Austin Reaves,LAL,PG/SG,6200,2.1,31.75,31.5,21.56,41.81,88.0,5.120967741935484,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,34.7,20.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1482,1323466,0
Nikola Jovic,MIA,PF,4300,2.1,21.09,5.25,13.29,31.46,75.0,4.904651162790698,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,21.2,14.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1557,1323528,0
Zaccharie Risacher,ATL,SF,4700,1.9,19.88,21.25,7.5,27.64,63.0,4.229787234042552,14026,ATL,BOS,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,16.5,1.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1785,1323515,0
Jaren Jackson Jr.,MEM,PF,7400,1.9,36.4,26.75,25.32,50.43,87.0,4.918918918918918,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,32.9,24.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1059,1323446,0
Jake LaRavia,MEM,SF/PF,5000,1.9,21.26,25.25,13.04,38.84,81.0,4.252000000000001,14023,BKN,BKN,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,20.9,12.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1606,1323506,0
Shake Milton,BKN,PG,3000,1.8,11.02,10.0,0.0,8.55,63.0,3.6733333333333333,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,4.1,11.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,966,1323614,0
Dalen Terry,CHI,SF,3200,1.8,13.82,14.0,0.92,19.74,64.0,4.31875,14025,CHI,UTA,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,5.5,30.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1538,1323591,0
Haywood Highsmith,MIA,PF,3300,1.8,8.04,4.5,7.66,22.12,65.0,2.436363636363636,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,13.3,20.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1087,1323587,0
Max Christie,LAL,SG,3300,1.8,12.25,0.75,0.0,14.88,59.0,3.7121212121212124,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,10.1,25.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1578,1323586,0
Simone Fontecchio,DET,SF/PF,3300,1.8,14.31,6.0,9.34,32.75,79.0,4.336363636363637,14018,DET,LAL,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,10.5,14.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1624,1323585,0
Svi Mykhailiuk,UTA,SG/SF,3300,1.8,6.97,0.0,0.0,18.95,62.0,2.1121212121212123,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,12.3,24.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1023,1323583,0
Keon Johnson,BKN,PG,3100,1.8,11.79,15.5,2.04,22.49,52.0,3.8032258064516125,14023,BKN,MEM,MEM@BKN 5:00 PM,/Date(1730757600000-0500)/,8.8,26.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1427,1323601,0
Dalton Knecht,LAL,SG/SF,3500,1.8,13.31,5.5,5.33,18.84,63.0,3.802857142857143,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,12.3,16.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1806,1323573,0
Jericho Sims,NYK,PF/C,3500,1.8,9.11,6.0,0.46,11.54,62.0,2.6028571428571428,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,8.1,25.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1397,1323569,0
Drew Eubanks,UTA,C,3500,1.8,17.81,10.5,5.89,15.68,78.0,5.088571428571428,14025,CHI,CHI,UTA@CHI 5:30 PM,/Date(1730759400000-0500)/,12.0,19.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1050,1323566,0
Jared Butler,WAS,PG,3000,1.8,7.97,11.5,9.42,31.36,70.0,2.6566666666666667,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,11.4,7.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1432,1323608,0
