player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alexandre Sarr,WAS,C,6200,18.3,34.74,25.0,22.47,43.4,86.0,5.603225806451613,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,29.5,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1794,1439001,0
AJ Lawson,TOR,PG/SG,3800,18.2,21.51,35.0,6.95,33.11,64.0,5.6605263157894745,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,15.6,19.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1416,1439072,0
Bam Adebayo,MIA,PF/C,9300,17.2,44.04,32.5,28.15,51.95,88.0,4.735483870967742,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,40.6,18.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,852,1438965,0
LeBron James,LAL,SF/PF,10300,16.8,47.11,41.25,38.03,57.78,91.0,4.57378640776699,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,50.3,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,126,1438959,0
Keyonte George,UTA,PG/SG,6500,16.0,36.38,35.0,20.72,40.03,86.0,5.596923076923077,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,31.7,12.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1733,1438995,0
Quentin Grimes,PHI,PG/SG,8900,15.9,42.18,49.25,32.45,56.12,81.0,4.739325842696629,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,27.1,8.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1395,1438968,0
Deni Avdija,POR,SF/PF,9900,13.9,0.0,0.0,0.0,0.0,0.0,0.0,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,34.7,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1317,1438962,0
Coby White,CHI,SG/SF,9000,13.2,35.7,30.25,31.15,53.7,87.0,3.966666666666667,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,34.6,17.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1131,1438967,0
PJ Washington,DAL,SF/PF,7500,13.1,30.37,29.75,20.82,45.62,84.0,4.049333333333333,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,32.3,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1173,1438982,0
Nikola Vucevic,CHI,C,8500,12.9,40.13,53.25,26.1,47.87,89.0,4.721176470588236,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,40.4,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,251,1438974,0
Andrew Wiggins,MIA,SF/PF,6900,12.9,31.28,31.0,23.63,43.9,84.0,4.533333333333333,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,31.6,4.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,513,1438987,0
Austin Reaves,LAL,PG/SG,8700,12.6,38.38,23.5,33.01,55.74,88.0,4.411494252873564,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,37.8,18.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1482,1438971,0
Kel'el Ware,MIA,C,6500,12.1,29.22,26.25,16.62,39.94,81.0,4.495384615384615,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,23.4,18.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1787,1438996,0
Anfernee Simons,POR,PG/SG,6700,10.9,0.0,0.0,0.0,0.0,0.0,0.0,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,32.3,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1071,1438992,0
Toumani Camara,POR,SG/SF,6200,8.7,33.11,33.5,19.65,37.44,86.0,5.340322580645161,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,26.3,19.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1725,1438999,0
Marcus Bagley,PHI,SF/PF,3300,8.7,20.54,19.0,10.53,19.4,64.0,6.224242424242425,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,15.0,26.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1862,1439097,0
Donovan Clingan,POR,C,5800,8.5,33.76,30.75,16.49,38.16,82.0,5.820689655172414,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,21.5,26.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1846,1439008,0
Rui Hachimura,LAL,SF/PF,5400,8.2,23.62,23.5,15.07,32.74,82.0,4.374074074074074,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,24.4,9.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1165,1439021,0
Spencer Dinwiddie,DAL,PG/SG,6400,7.6,27.83,14.25,21.83,44.57,82.0,4.348437499999999,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,23.4,25.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,146,1438997,0
Isaiah Collier,UTA,PG,6400,7.6,0.0,0.0,0.0,0.0,0.0,0.0,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,23.6,14.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1854,1438998,0
Cory Joseph,ORL,PG,3300,7.5,16.76,9.25,11.07,22.72,74.0,5.07878787878788,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,8.9,13.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,86,1439098,0
Jonathan Mogbo,TOR,PF/C,5000,7.4,27.94,55.0,10.91,32.56,78.0,5.588,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,16.9,8.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1765,1439032,0
Klay Thompson,DAL,SG/SF,4900,7.4,21.13,11.0,14.44,35.78,84.0,4.312244897959183,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,24.7,11.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,308,1439034,0
Max Christie,DAL,SG/SF,3300,7.3,15.34,24.25,11.65,27.29,73.0,4.648484848484848,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,18.9,9.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1578,1439095,0
Shaedon Sharpe,POR,PG/SG,8300,7.2,45.03,57.75,24.51,45.56,84.0,5.425301204819276,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,30.1,21.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1619,1438976,0
AJ Johnson,WAS,PG/SG,4900,6.9,26.88,17.0,11.57,27.74,71.0,5.485714285714285,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,13.8,24.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1783,1439033,0
Justin Champagnie,WAS,SF/PF,5400,6.8,29.31,37.0,15.23,36.27,77.0,5.427777777777777,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,19.9,29.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1454,1439023,0
Jamison Battle,TOR,SF,3900,6.6,19.15,19.75,13.4,23.13,72.0,4.91025641025641,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,12.5,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1764,1439067,0
Paolo Banchero,ORL,PF,10000,6.5,47.5,29.5,39.59,59.85,89.0,4.75,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,45.4,13.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1561,1438961,0
Orlando Robinson,TOR,C,4800,6.3,26.51,28.0,14.58,37.67,65.0,5.522916666666667,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,16.8,21.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1556,1439036,0
DaQuan Jeffries,CHA,SF/PF,4000,6.3,24.27,15.5,12.29,24.93,73.0,6.0675,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,14.2,10.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1162,1439058,0
Kyle Filipowski,UTA,PF/C,7300,5.9,34.72,70.0,17.22,39.44,81.0,4.756164383561644,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,21.1,20.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1856,1438984,0
Jeff Dowtin,PHI,PG,5100,5.7,20.13,46.0,8.71,30.32,66.0,3.947058823529412,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,12.9,22.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1472,1439028,0
Brice Sensabaugh,UTA,SF/PF,5100,5.4,29.8,40.5,15.99,30.17,78.0,5.843137254901961,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,17.8,16.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1734,1439029,0
Jared Butler,PHI,PG,5700,5.4,31.02,29.0,19.93,33.47,72.0,5.442105263157894,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,17.6,15.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1432,1439012,0
Duncan Robinson,MIA,SG/SF,3900,4.9,16.08,6.75,10.65,26.85,78.0,4.123076923076923,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,19.6,24.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,994,1439061,0
Baylor Scheierman,BOS,SG/SF,3900,4.9,24.59,27.25,0.69,24.84,55.00000000000001,6.305128205128205,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,7.9,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1752,1439066,0
Anthony Black,ORL,PG,4100,4.9,17.92,21.25,13.93,28.6,74.0,4.370731707317074,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,20.1,12.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1674,1439053,0
Matas Buzelis,CHI,PF,5800,4.5,25.18,27.0,13.43,37.38,78.0,4.341379310344828,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,16.8,23.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1770,1439010,0
Torrey Craig,BOS,PF/C,3600,4.3,20.34,12.75,1.97,18.32,72.0,5.6499999999999995,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,10.2,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,913,1439082,0
Tristan Vukcevic,WAS,C,4600,4.3,24.28,31.0,9.45,32.36,76.0,5.2782608695652184,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,15.8,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1677,1439040,0
Patrick Williams,CHI,PF,4100,4.0,17.25,5.0,8.43,25.13,81.0,4.207317073170732,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,19.4,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1288,1439055,0
Kevin Huerter,CHI,SG/SF,5900,4.0,24.16,40.5,17.79,36.68,80.0,4.0949152542372875,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,19.6,6.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,990,1439005,0
Immanuel Quickley,TOR,PG,7900,3.9,34.62,13.0,29.83,45.14,87.0,4.382278481012658,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,32.9,24.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1280,1438980,0
Kentavious Caldwell-Pope,ORL,SG,3700,3.8,17.4,2.0,11.59,30.13,82.0,4.702702702702702,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,18.3,25.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,145,1439075,0
Colin Castleton,PHI,C,3700,3.8,15.53,24.5,7.99,24.23,76.0,4.197297297297297,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,12.1,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1692,1439078,0
Josh Giddey,CHI,PG,10100,3.5,45.34,78.5,41.17,63.27,86.0,4.4891089108910895,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,38.9,25.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1445,1438960,0
Moussa Diabate,CHA,C,3600,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,16.6,29.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1575,1439084,0
Seth Curry,CHA,SG,3800,2.9,17.06,0.0,5.61,21.56,66.0,4.489473684210526,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,11.1,11.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,370,1439070,0
Davion Mitchell,MIA,PG,5500,2.8,26.49,43.25,17.9,33.67,78.0,4.816363636363636,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,19.9,26.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1430,1439017,0
Wendell Carter Jr.,ORL,C,5100,2.8,27.58,13.75,14.48,34.27,84.0,5.407843137254902,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,24.1,4.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,972,1439030,0
KJ Simpson,CHA,PG,5600,2.8,30.29,19.25,15.17,30.86,76.0,5.4089285714285715,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,17.9,1.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1798,1439016,0
Luka Doncic,LAL,PG,12900,2.6,54.74,74.0,45.97,63.06,91.0,4.243410852713178,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,54.7,16.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1044,1438957,0
Alec Burks,MIA,PG/SG,4100,2.3,14.49,14.5,5.62,24.53,70.0,3.534146341463415,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,13.9,15.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,553,1439054,0
Neemias Queta,BOS,C,3400,2.3,19.23,25.25,3.69,19.03,60.0,5.655882352941177,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,12.1,2.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1429,1439092,0
Colby Jones,WAS,SF,4300,2.3,24.01,32.25,3.62,26.48,56.99999999999999,5.583720930232559,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,8.8,23.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1695,1439048,0
Cole Swider,TOR,PF,3600,2.3,16.13,17.25,0.0,15.51,52.0,4.480555555555555,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,10.8,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1576,1439083,0
Kyshawn George,WAS,PF,5900,2.0,21.91,21.0,17.21,36.79,84.0,3.7135593220338983,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,21.4,22.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1793,1439006,0
Jared Rhoden,TOR,SG,3000,2.0,18.23,38.75,1.78,29.25,54.0,6.076666666666667,15079,TOR,CHA,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,14.1,19.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1618,1439140,0
Tyler Herro,MIA,PG,9400,1.9,43.11,42.5,28.08,50.98,87.0,4.586170212765957,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,41.5,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1156,1438964,0
Jonathan Isaac,ORL,PF/C,3800,1.7,11.49,0.0,5.78,15.72,78.0,3.023684210526316,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,15.3,2.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,854,1439074,0
Gary Harris,ORL,SG/SF,3100,1.7,5.75,7.0,0.5,11.72,74.0,1.8548387096774193,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,7.1,20.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,485,1439107,0
Marcus Smart,WAS,PG/SG,3600,1.7,10.43,0.0,8.85,25.59,82.0,2.897222222222222,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,19.2,30.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,14,1439081,0
Jarred Vanderbilt,LAL,PF,3500,1.7,10.62,13.75,4.29,21.62,80.0,3.0342857142857143,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,14.2,26.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1061,1439086,0
Rayan Rupert,POR,PG/SG,3600,1.7,13.32,30.5,0.0,9.76,63.0,3.7,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,4.8,30.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1723,1439085,0
Dalton Knecht,LAL,SG/SF,3800,1.7,3.04,2.0,2.79,24.62,73.0,0.8,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,15.1,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1806,1439073,0
Jaylen Martin,WAS,SF,3400,1.7,13.39,24.5,0.37,19.57,68.0,3.9382352941176473,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,10.0,30.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1641,1439089,0
Jett Howard,ORL,SG/SF,3000,1.7,1.32,4.0,1.8,12.2,52.0,0.44,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,7.7,20.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1675,1439124,0
Dante Exum,DAL,PG,3000,1.7,11.83,0.0,7.11,27.45,73.0,3.9433333333333334,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,17.1,25.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,556,1439115,0
Julian Phillips,CHI,SF/PF,3000,1.7,6.63,2.0,0.75,18.69,69.0,2.21,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,9.1,2.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1649,1439135,0
Haywood Highsmith,MIA,SF/PF,3800,1.7,14.06,21.5,8.21,22.29,68.0,3.7,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,15.9,28.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1087,1439071,0
Matisse Thybulle,POR,SF,4200,1.7,27.03,30.0,7.65,25.88,78.0,6.435714285714286,15083,UTA,UTA,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,18.3,23.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1120,1439049,0
Caleb Houstan,ORL,SF/PF,3100,1.7,9.57,17.0,1.29,20.99,56.00000000000001,3.087096774193548,15089,ORL,BOS,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,7.2,20.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1559,1439104,0
Kyle Anderson,MIA,PF,4000,1.7,10.31,11.0,7.86,28.95,79.0,2.5775,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,15.7,23.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,439,1439056,0
Talen Horton-Tucker,CHI,PG/SG,4000,1.7,12.27,3.25,0.0,24.37,67.0,3.0675,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,11.5,16.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1191,1439057,0
Gabe Vincent,LAL,PG/SG,4000,1.7,12.82,3.25,7.74,23.86,79.0,3.205,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,12.5,14.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1270,1439059,0
Luke Kornet,BOS,C,5500,1.7,30.58,22.75,10.33,31.77,71.0,5.56,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,17.6,13.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,820,1439019,0
Pelle Larsson,MIA,SG/SF,4700,1.7,6.85,0.0,1.93,25.92,56.99999999999999,1.4574468085106382,15088,CHI,CHI,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,9.9,24.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1790,1439037,0
Jordan Goodwin,LAL,SG/SF,3900,1.7,10.39,6.0,4.91,23.84,73.0,2.6641025641025644,15085,DAL,DAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,15.2,14.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1474,1439063,0
Xavier Tillman,BOS,PF/C,3000,1.7,7.98,3.25,0.03,7.7,68.0,2.66,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,3.8,2.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1358,1439150,0
Taj Gibson,CHA,C,3000,1.7,16.45,12.25,3.29,17.33,47.0,5.483333333333333,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,8.9,29.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,107,1439172,0
Zach Collins,CHI,C,4900,1.7,16.27,7.0,8.92,30.18,81.0,3.3204081632653057,15088,CHI,MIA,MIA@CHI 5:00 PM,/Date(1744232400000-0400)/,16.3,13.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,917,1439035,0
