player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Poole,WAS,PG,6900,15.7,37.28,28.25,23.85,50.09,83.0,5.402898550724638,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,36.8,23.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1177,1387746,0
Rui Hachimura,LAL,SF/PF,4900,15.5,26.41,32.5,14.85,29.87,81.0,5.389795918367347,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,24.0,27.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1165,1387779,0
Deni Avdija,POR,SF/PF,7300,15.0,35.76,28.25,29.58,47.76,85.0,4.898630136986301,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,31.4,14.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1317,1387743,0
Kyle Kuzma,WAS,PF,6400,14.7,33.25,19.25,17.67,38.17,85.0,5.1953125,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,26.8,18.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,877,1387753,0
John Collins,UTA,PF/C,6400,14.7,30.0,29.25,28.66,44.0,88.0,4.6875,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,36.2,9.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,845,1387751,0
Richaun Holmes,WAS,C,3000,14.5,15.18,17.25,1.84,16.94,50.0,5.06,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,8.3,2.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,65,1387842,0
Jalen Green,HOU,SG,7400,13.9,36.8,41.5,27.09,46.98,86.0,4.972972972972972,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,33.6,28.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1435,1387742,0
Anfernee Simons,POR,PG/SG,6400,13.8,30.81,18.0,23.81,44.88,83.0,4.8140624999999995,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,31.4,24.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1071,1387752,0
Trae Young,ATL,PG,9800,13.0,45.49,34.75,34.48,57.24,89.0,4.641836734693878,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,47.1,17.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,992,1387724,0
Rudy Gobert,MIN,C,5600,12.9,32.32,42.25,18.52,37.61,87.0,5.771428571428572,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,30.0,17.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,558,1387763,0
Evan Mobley,CLE,PF/C,7700,12.8,40.54,39.5,25.78,52.07,87.0,5.264935064935065,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,38.5,17.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1405,1387734,0
Jaxson Hayes,LAL,C,4500,12.8,24.45,31.5,7.41,21.13,70.0,5.433333333333334,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1206,1387790,0
Alperen Sengun,HOU,C,9000,12.6,0.0,0.0,0.0,0.0,0.0,0.0,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,43.9,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1436,1387726,0
Mike Conley,MIN,PG,4300,12.5,0.0,0.0,0.0,0.0,0.0,0.0,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,21.3,10.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,463,1387795,0
Max Strus,CLE,SG/SF,4500,11.9,23.86,23.75,13.66,28.96,82.0,5.302222222222222,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,19.7,5.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1106,1387786,0
Naz Reid,MIN,PF/C,5500,10.9,31.44,27.0,23.65,37.23,85.0,5.716363636363637,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,26.3,25.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1238,1387766,0
Jarrett Allen,CLE,C,6500,9.7,35.45,30.75,22.59,46.41,87.0,5.453846153846154,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,33.3,25.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,814,1387750,0
Georges Niang,CLE,SF/PF,3700,9.2,19.2,14.75,8.42,24.46,78.0,5.189189189189189,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,16.7,5.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,701,1387818,0
Dyson Daniels,ATL,PG/SG,7500,9.0,33.71,25.25,28.32,42.71,83.0,4.494666666666666,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,33.1,2.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1587,1387740,0
Luke Kennard,MEM,PG/SG,4100,8.3,23.93,30.25,16.06,36.25,81.0,5.836585365853659,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,20.6,18.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,836,1387802,0
Santi Aldama,MEM,PF,4600,8.2,24.7,28.25,11.2,38.83,81.0,5.369565217391305,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,28.5,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1441,1387784,0
Mouhamed Gueye,ATL,PF/C,3900,8.0,14.76,20.0,0.0,25.76,43.0,3.7846153846153845,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,10.2,9.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1670,1387814,0
De'Andre Hunter,ATL,SF/PF,6200,8.0,28.09,34.75,18.14,36.29,86.0,4.530645161290322,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,28.3,11.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1152,1387754,0
Amen Thompson,HOU,PG/SF,8300,7.8,41.47,45.25,28.78,53.97,86.0,4.9963855421686745,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,32.5,25.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1709,1387731,0
Paolo Banchero,ORL,PF,8600,7.8,45.36,33.5,23.19,61.49,88.0,5.274418604651163,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,43.4,12.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1561,1387728,0
Desmond Bane,MEM,SG,7700,7.6,39.33,48.5,33.1,47.99,88.0,5.107792207792207,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,36.2,18.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1362,1387735,0
Lauri Markkanen,UTA,SF/PF,7700,7.6,31.27,20.5,26.05,42.89,88.0,4.061038961038961,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,33.2,9.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,832,1387736,0
Fred VanVleet,HOU,PG,7100,7.4,37.3,25.75,23.88,43.12,86.0,5.253521126760563,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,33.7,8.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,689,1387744,0
Tari Eason,HOU,PF,5100,7.3,28.56,29.0,15.61,36.54,86.0,5.6000000000000005,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,26.3,16.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1592,1387775,0
Dillon Brooks,HOU,PF,5000,7.3,25.84,25.0,11.52,35.07,81.0,5.168,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,23.0,14.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,908,1387777,0
Dalton Knecht,LAL,SG/SF,3900,7.2,20.2,11.75,5.44,22.93,71.0,5.17948717948718,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,16.2,13.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1806,1387810,0
Sam Merrill,CLE,SG,3400,6.9,14.48,19.25,2.99,20.91,71.0,4.258823529411765,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,13.5,28.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1300,1387826,0
Zach Edey,MEM,C,4700,6.8,23.9,9.5,10.51,34.89,80.0,5.085106382978723,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,23.6,1.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1832,1387782,0
Jaden McDaniels,MIN,SF,5500,6.7,28.74,9.5,18.94,37.91,84.0,5.225454545454546,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,24.3,20.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1370,1387765,0
Ty Jerome,CLE,PG,4400,6.5,24.83,35.5,12.22,31.72,77.0,5.643181818181818,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,21.3,15.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1195,1387793,0
Julius Randle,MIN,PF/C,7500,6.5,40.15,8.75,25.66,46.31,90.0,5.3533333333333335,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,36.3,20.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,338,1387739,0
Darius Garland,CLE,PG,7600,5.7,39.07,42.5,33.33,49.64,89.0,5.140789473684211,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,38.1,12.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1135,1387738,0
Toumani Camara,POR,SG/SF,5500,5.6,25.5,19.25,18.29,36.56,85.0,4.636363636363637,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,24.1,1.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1725,1387769,0
Collin Sexton,UTA,PG/SG,7400,5.5,28.57,29.75,30.97,39.47,88.0,3.860810810810811,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,29.7,22.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,977,1387741,0
Carlton Carrington,WAS,PG/SG,3700,5.4,19.92,11.75,12.55,28.24,82.0,5.383783783783784,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,21.9,8.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1795,1387817,0
Bilal Coulibaly,WAS,SG/SF,5500,5.3,27.55,9.25,14.1,32.05,80.0,5.009090909090909,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,27.6,18.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1676,1387767,0
Brandon Clarke,MEM,C,3300,4.9,18.11,29.25,13.61,23.23,82.0,5.487878787878788,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,17.9,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1227,1387828,0
Kyshawn George,WAS,SF/PF,4200,4.8,21.65,20.0,10.39,24.8,80.0,5.154761904761904,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,18.3,6.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1793,1387797,0
Keyonte George,UTA,PG,6700,4.4,27.63,31.25,24.57,42.65,85.0,4.123880597014925,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,31.0,22.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1733,1387748,0
Shaedon Sharpe,POR,SG/SF,5300,4.2,23.59,31.5,18.11,36.79,83.0,4.450943396226415,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,28.2,25.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1619,1387772,0
Gregory Jackson,MEM,SF/PF,3200,4.0,14.59,1.5,10.85,40.62,81.0,4.559374999999999,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,14.2,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1714,1387832,0
Steven Adams,HOU,C,3300,4.0,23.51,31.0,8.0,21.19,79.0,7.124242424242425,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,11.7,22.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,532,1387830,0
Zaccharie Risacher,ATL,SF/PF,4100,4.0,18.27,39.25,7.61,25.49,77.0,4.45609756097561,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,19.4,28.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1785,1387801,0
Kentavious Caldwell-Pope,ORL,SG,3900,3.7,20.9,6.5,11.11,26.46,83.0,5.358974358974359,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,18.9,9.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,145,1387809,0
Jaylon Tyson,CLE,SF,3000,3.2,10.83,23.75,0.01,13.31,47.0,3.61,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,6.3,20.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1772,1387864,0
Cam Whitmore,HOU,SG/SF,4000,3.1,21.46,12.5,11.85,29.4,81.0,5.365,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,16.9,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1708,1387807,0
Rob Dillingham,MIN,PG,3200,2.9,21.43,32.5,2.98,20.05,52.0,6.6968749999999995,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,9.4,10.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1844,1387831,0
Tristan da Silva,ORL,SF/PF,4100,2.6,17.15,6.25,9.82,32.84,81.0,4.182926829268292,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,18.4,19.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1792,1387800,0
Jerami Grant,POR,PF,5400,2.5,0.0,0.0,0.0,0.0,0.0,0.0,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,26.0,12.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,64,1387771,0
Justin Champagnie,WAS,SF/PF,3000,2.3,10.41,12.75,5.56,23.13,75.0,3.47,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,19.0,12.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1454,1387839,0
Cam Reddish,LAL,SF,3000,2.3,7.51,0.0,0.0,0.0,0.0,2.5033333333333334,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,9.5,17.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1149,1387871,0
Bronny James,LAL,PG,3000,2.3,4.04,12.5,0.0,0.0,0.0,1.3466666666666667,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,1.8,30.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1810,1387872,0
Josh Minott,MIN,SF,3000,2.3,8.24,4.0,0.95,10.49,41.0,2.7466666666666666,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,6.4,18.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1615,1387883,0
Craig Porter Jr.,CLE,PG,3000,2.3,4.33,3.0,0.0,9.99,57.99999999999999,1.4433333333333334,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,5.7,15.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1653,1387863,0
Jae'Sean Tate,HOU,SF/PF,3300,2.3,10.34,6.5,4.81,17.66,75.0,3.1333333333333333,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,9.2,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1352,1387829,0
Aaron Holiday,HOU,PG,3000,2.3,1.7,0.0,3.6,12.9,67.0,0.5666666666666667,14599,MEM,MEM,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,8.2,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,986,1387874,0
Tristan Vukcevic,WAS,C,3000,2.3,3.4,13.75,0.0,24.34,91.0,1.1333333333333333,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,3.0,2.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1677,1387843,0
Jett Howard,ORL,SF/PF,3000,2.3,3.38,1.25,0.0,17.75,55.00000000000001,1.1266666666666667,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,8.0,19.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1675,1387891,0
Trevelin Queen,ORL,PG/SG,3300,2.3,0.64,1.5,2.54,24.76,52.0,0.19393939393939397,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,12.5,19.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1355,1387827,0
Patrick Baldwin Jr.,WAS,PF,3000,2.3,1.77,6.0,0.82,6.12,56.99999999999999,0.59,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,3.9,10.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1572,1387840,0
Dalano Banton,POR,PG/SG,3100,2.3,12.4,14.0,3.46,20.2,75.0,4.0,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,17.0,10.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1402,1387835,0
Jarred Vanderbilt,LAL,PF/C,3400,2.3,14.96,23.25,11.15,29.22,80.0,4.4,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,13.8,22.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1061,1387825,0
Kyle Filipowski,UTA,PF/C,4500,2.3,10.84,3.25,9.4,24.6,77.0,2.408888888888889,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,16.3,20.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1856,1387788,0
Anthony Black,ORL,PG,4900,2.3,20.75,3.0,12.27,30.54,70.0,4.23469387755102,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,20.5,4.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1674,1387778,0
Keaton Wallace,ATL,PG,4000,2.3,12.66,8.0,3.52,28.79,78.0,3.165,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,14.6,19.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1632,1387806,0
Robert Williams,POR,PF/C,4000,2.3,5.06,0.0,7.54,28.9,81.0,1.265,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,18.7,11.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,953,1387805,0
Christian Koloko,LAL,C,3900,2.3,11.48,8.0,0.18,13.35,48.0,2.943589743589744,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,6.6,16.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1534,1387813,0
Drew Eubanks,UTA,C,4800,2.3,10.84,9.0,9.6,27.52,77.0,2.2583333333333333,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,15.4,6.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1050,1387780,0
Gary Harris,ORL,SG/SF,3000,2.3,3.4,6.75,3.03,12.09,76.0,1.1333333333333333,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,8.4,8.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,485,1387892,0
Garrison Mathews,ATL,SG,4700,2.3,9.39,13.25,5.61,24.29,69.0,1.9978723404255319,14598,CLE,CLE,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,14.7,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1169,1387783,0
Walker Kessler,UTA,C,7100,2.2,30.47,15.5,28.75,40.56,85.0,4.291549295774648,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,33.8,3.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1625,1387745,0
Jordan Clarkson,UTA,SG,5700,2.2,22.12,25.5,18.54,39.68,84.0,3.880701754385965,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,27.9,22.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,331,1387759,0
Jalen Suggs,ORL,PG/SG,7700,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,31.2,14.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1417,1387737,0
Isaiah Collier,UTA,PG/SG,5500,2.2,22.7,22.5,15.03,35.72,79.0,4.127272727272727,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,17.5,25.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1854,1387768,0
Brice Sensabaugh,UTA,SF/PF,5200,2.2,10.18,6.25,8.81,31.88,76.0,1.9576923076923076,14600,UTA,MIN,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,16.9,23.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1734,1387773,0
Cole Anthony,ORL,PG/SG,6100,2.2,15.12,24.75,8.6,35.27,80.0,2.4786885245901638,14597,POR,POR,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,17.2,14.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1309,1387755,0
Scoot Henderson,POR,PG,5700,2.0,28.61,43.75,12.62,43.25,82.0,5.019298245614035,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,26.0,24.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1726,1387760,0
Deandre Ayton,POR,C,6600,1.9,32.17,41.5,21.28,45.6,85.0,4.874242424242425,14597,POR,ORL,ORL@POR 7:00 PM,/Date(1738281600000-0500)/,32.7,5.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1025,1387749,0
Ja Morant,MEM,PG,8900,1.9,0.0,0.0,0.0,0.0,0.0,0.0,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,39.3,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1228,1387727,0
