player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Austin Reaves,LAL,PG/SG,7300,9.6,34.94,26.0,25.71,43.76,88.0,4.786301369863014,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,35.5,3.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1482,1333404,0
Stephon Castle,SAS,SG,4900,9.5,27.3,25.5,11.1,28.2,78.0,5.571428571428571,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,18.5,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1828,1333438,0
Harrison Barnes,SAS,SF/PF,4500,9.3,22.79,10.75,12.07,28.59,82.0,5.064444444444444,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,18.1,25.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,293,1333450,0
Jamal Cain,NOP,SF,3300,9.1,18.16,21.0,0.0,12.88,42.0,5.503030303030303,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,8.3,8.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1555,1333478,0
Alex Len,SAC,C,3000,8.7,18.61,19.25,2.59,10.37,68.0,6.203333333333333,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,7.1,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,352,1333487,0
Kyle Filipowski,UTA,PF/C,4900,8.3,25.78,26.75,4.54,27.71,67.0,5.261224489795918,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,16.1,14.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1856,1333441,0
Jayson Tatum,BOS,SF/PF,10100,7.8,50.89,54.25,41.97,62.71,90.0,5.038613861386139,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,53.4,17.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,802,1333388,0
Dalton Knecht,LAL,SG/SF,4200,7.2,20.67,45.25,5.38,20.7,73.0,4.921428571428572,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,12.6,3.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1806,1333454,0
Dereck Lively II,DAL,C,5300,7.1,22.68,22.0,13.87,32.13,82.0,4.279245283018868,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,25.3,23.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1702,1333430,0
Jordan McLaughlin,SAC,PG,3000,7.1,15.4,19.75,0.0,8.7,62.0,5.133333333333334,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,4.7,6.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,959,1333500,0
Keyonte George,UTA,PG,6200,6.8,29.0,27.0,17.94,36.28,82.0,4.67741935483871,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,28.8,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1733,1333412,0
Derrick White,BOS,PG/SG,7000,6.7,35.56,35.25,25.71,43.07,87.0,5.08,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,36.2,11.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,902,1333405,0
Charles Bassey,SAS,C,3100,4.8,12.43,18.0,0.0,18.84,68.0,4.009677419354839,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,3.9,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1400,1333485,0
Jaylen Nowell,NOP,PG/SG,4700,4.2,23.44,30.5,5.17,22.11,63.0,4.987234042553191,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,13.8,22.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1237,1333447,0
PJ Washington,DAL,PF,5400,3.9,20.26,12.0,17.35,32.46,84.0,3.751851851851852,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,27.1,20.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1173,1333426,0
Yves Missi,NOP,C,5200,3.5,24.67,23.75,11.98,29.36,71.0,4.74423076923077,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,20.7,28.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1819,1333432,0
Gabe Vincent,LAL,PG/SG,3400,3.4,13.69,5.5,2.09,10.28,78.0,4.026470588235294,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,5.6,14.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1270,1333476,0
Collin Sexton,UTA,PG/SG,5800,3.1,30.52,25.0,18.06,36.72,86.0,5.2620689655172415,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,25.6,7.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,977,1333416,0
D'Angelo Russell,LAL,PG,5700,2.9,30.24,16.75,17.94,32.52,85.0,5.3052631578947365,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,24.3,14.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,339,1333419,0
Jamison Battle,TOR,SF/PF,3200,2.8,12.64,5.0,5.51,15.99,64.0,3.95,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,10.7,10.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1764,1333480,0
Chris Boucher,TOR,PF/C,4500,2.8,19.2,21.75,11.8,29.14,74.0,4.266666666666667,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,20.8,10.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,868,1333449,0
Neemias Queta,BOS,C,4700,2.8,23.38,27.0,3.28,25.81,59.0,4.974468085106382,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,15.1,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1429,1333446,0
Antonio Reeves,NOP,SG/SF,3000,2.6,7.81,0.0,0.36,8.07,24.0,2.603333333333333,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,4.2,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1820,1333489,0
Spencer Dinwiddie,DAL,PG,3300,2.4,5.59,0.0,3.41,14.44,82.0,1.693939393939394,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,9.3,16.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,146,1333479,0
Tre Jones,SAS,PG,4600,2.4,15.28,12.75,18.99,40.36,87.0,3.3217391304347825,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,10.8,11.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1357,1333448,0
Blake Wesley,SAS,PG,3400,2.4,6.42,8.25,0.75,20.85,71.0,1.888235294117647,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,8.4,4.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1596,1333475,0
Jordan Walsh,BOS,SF/PF,3000,2.4,6.03,7.5,0.26,8.74,48.0,2.0100000000000002,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,3.9,28.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1637,1333505,0
Jamal Shead,TOR,PG,3400,2.4,10.19,12.75,4.25,19.06,64.0,2.9970588235294118,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,12.1,20.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1767,1333473,0
Malaki Branham,SAS,SG/SF,3400,2.4,9.55,7.5,9.53,24.0,79.0,2.808823529411765,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,15.2,4.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1600,1333472,0
Naji Marshall,DAL,SF/PF,5200,2.4,15.99,17.75,10.64,27.02,82.0,3.0749999999999997,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,19.5,9.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1344,1333433,0
Maxi Kleber,DAL,PF/C,3700,2.4,10.46,7.0,3.13,14.06,77.0,2.827027027027027,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,7.1,6.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,896,1333468,0
Cody Williams,UTA,SF,3700,2.4,10.07,1.5,4.69,16.31,71.0,2.7216216216216216,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,10.5,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1855,1333467,0
Jaden Hardy,DAL,PG/SG,3800,2.4,7.21,18.25,0.79,14.84,65.0,1.8973684210526316,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,8.0,6.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1588,1333466,0
Johnny Juzang,UTA,SG/SF,3100,2.4,7.4,,5.46,24.2,69.0,2.3870967741935485,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,11.0,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1627,1333486,0
Jonathan Mogbo,TOR,PF/C,3800,2.4,13.66,9.25,5.98,23.95,77.0,3.5947368421052635,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,15.6,7.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1765,1333462,0
Isaiah Collier,UTA,PG,3900,2.4,11.07,13.0,2.08,19.54,50.0,2.8384615384615386,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,10.8,8.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1854,1333461,0
Drew Eubanks,UTA,C,4000,2.4,13.86,13.0,6.09,16.51,78.0,3.465,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,12.3,20.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1050,1333459,0
Quentin Grimes,DAL,SG/SF,4000,2.4,10.62,13.0,2.53,20.32,79.0,2.655,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,10.7,6.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1395,1333458,0
Christian Koloko,LAL,C,4200,2.4,13.79,19.0,0.98,13.77,45.0,3.2833333333333328,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,5.2,5.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1534,1333456,0
Brice Sensabaugh,UTA,SF/PF,3800,2.2,2.57,0.0,4.93,24.94,78.0,0.6763157894736842,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,8.6,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1734,1333465,0
Bruno Fernando,TOR,C,3700,2.2,13.31,8.5,4.62,19.85,68.0,3.597297297297297,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,11.1,7.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1153,1333469,0
Luke Kornet,BOS,C,3900,2.0,10.55,17.5,2.45,19.58,68.0,2.7051282051282053,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,13.7,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,820,1333460,0
Xavier Tillman,BOS,PF/C,3000,2.0,4.42,0.0,0.63,10.21,70.0,1.4733333333333334,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,5.5,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1358,1333503,0
Daniel Gafford,DAL,C,5400,2.0,21.46,40.25,14.7,29.45,84.0,3.974074074074074,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1132,1333427,0
Daniel Theis,NOP,C,3500,1.8,9.8,0.0,3.7,24.74,65.0,2.8000000000000003,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,11.7,16.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,810,1333471,0
Doug McDermott,SAC,SF/PF,4200,1.8,15.38,10.25,0.41,8.66,67.0,3.6619047619047618,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,4.3,3.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,110,1333455,0
Mason Jones,SAC,SG,3000,1.6,1.82,9.5,0.0,13.66,0.0,0.6066666666666667,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,3.0,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1353,1333497,0
Jaden Springer,BOS,SG/SF,3000,1.6,6.21,0.0,0.0,15.2,52.0,2.07,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,3.3,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1398,1333508,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,1.6,4.99,11.25,0.0,14.72,42.0,1.6633333333333333,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,2.0,20.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1705,1333492,0
Sidy Cissoko,SAS,SG/SF,3000,1.4,1.46,2.5,0.0,16.93,56.00000000000001,0.48666666666666664,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,2.7,13.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1711,1333516,0
Sandro Mamukelashvili,SAS,PF/C,3800,1.4,14.76,27.5,3.44,29.19,66.0,3.8842105263157896,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,9.1,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1411,1333464,0
Ochai Agbaji,TOR,SG/SF,5800,1.2,22.44,28.0,16.33,32.26,80.0,3.8689655172413797,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,26.9,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1626,1333418,0
Patty Mills,UTA,PG,3000,100.0,0.58,0.0,2.69,14.88,43.0,0.19333333333333333,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,8.6,8.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,450,1333488,0
Trey Jemison,NOP,C,3400,100.0,7.08,12.5,5.86,27.92,80.0,2.0823529411764707,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,8.3,16.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1699,1333474,0
Colby Jones,SAC,SG/SF,3000,80.0,2.11,0.0,0.0,11.69,27.0,0.7033333333333333,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,1.1,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1695,1333498,0
Isaac Jones,SAC,C,3000,60.0,5.87,10.5,0.0,3.15,0.0,1.9566666666666668,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,1.1,11.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1816,1333496,0
Garrett Temple,TOR,SG/SF,3000,60.0,0.98,0.0,1.99,19.54,57.99999999999999,0.32666666666666666,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,2.8,10.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,270,1333524,0
Orlando Robinson,SAC,C,3000,40.0,6.4,9.75,0.0,7.52,54.0,2.1333333333333333,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,0.0,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1556,1333501,0
Dwight Powell,DAL,C,3200,40.0,3.45,6.0,0.0,12.58,69.0,1.078125,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,8.0,26.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,415,1333481,0
Maxwell Lewis,LAL,PF,3000,20.0,0.61,0.0,0.0,1.95,0.0,0.20333333333333334,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,0.0,14.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1689,1333510,0
