player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alperen Sengun,HOU,C,9000,18.6,42.99,56.5,33.32,51.75,89.0,4.776666666666667,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,43.1,23.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639,0
Moses Moody,GSW,SG/SF,3800,17.0,15.06,8.25,10.47,26.65,76.0,3.963157894736842,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,17.8,22.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664,0
Tari Eason,HOU,SF/PF,4600,16.5,21.58,12.0,15.26,37.49,86.0,4.691304347826087,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,27.1,12.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656,0
Gary Payton II,GSW,SG/SF,3400,14.6,13.9,13.75,8.79,27.24,78.0,4.088235294117648,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,14.4,2.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668,0
Haywood Highsmith,MIA,SF/PF,3900,13.0,14.79,10.0,11.52,25.26,69.0,3.792307692307692,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,16.3,14.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663,0
Kel'el Ware,MIA,C,4100,10.8,18.32,10.75,15.26,35.65,82.0,4.46829268292683,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,23.2,10.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661,0
Buddy Hield,GSW,SG,3600,9.9,12.52,30.0,7.06,26.41,80.0,3.4777777777777774,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,20.2,14.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666,0
Duncan Robinson,MIA,SG/SF,3200,9.7,10.65,,5.28,23.13,77.0,3.328125,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,18.7,17.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671,0
Quinten Post,GSW,C,4000,5.9,17.01,23.0,6.46,24.26,73.0,4.2525,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,16.7,1.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662,0
Alec Burks,MIA,PG/SG,3000,5.6,0.72,0.0,3.12,24.03,70.0,0.24,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,14.1,17.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,553,1447678,0
Steven Adams,HOU,C,3500,5.3,15.2,20.75,7.81,27.25,74.0,4.3428571428571425,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,14.4,17.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667,0
Aaron Holiday,HOU,PG/SG,3000,4.4,2.65,0.0,2.12,19.07,67.0,0.8833333333333333,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,10.2,21.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,986,1447699,0
Dean Wade,CLE,PF,3100,3.1,10.44,14.25,3.03,17.75,76.0,3.367741935483871,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,14.7,10.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673,0
Isaac Okoro,CLE,SG/SF,3100,3.1,8.18,7.75,7.53,19.22,81.0,2.638709677419355,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,12.7,3.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1291,1447674,0
Pelle Larsson,MIA,SG/SF,3300,3.1,7.24,23.25,0.73,25.23,56.99999999999999,2.1939393939393943,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,9.7,17.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1790,1447670,0
Craig Porter Jr.,CLE,PG,3000,2.5,2.12,14.0,0.0,20.0,60.0,0.7066666666666667,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,8.3,8.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1653,1447695,0
Kevon Looney,GSW,C,3200,1.2,10.61,1.25,4.99,17.97,80.0,3.315625,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,16.0,1.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,303,1447672,0
Jonathan Kuminga,GSW,PF,4200,60.0,4.58,0.0,9.22,28.91,84.0,1.0904761904761904,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,26.2,9.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1424,1447660,0
Javonte Green,CLE,SF/PF,3000,60.0,3.25,18.75,1.37,13.57,70.0,1.0833333333333333,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,13.0,3.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1108,1447698,0
Jaylon Tyson,CLE,SG/SF,3000,30.0,2.24,14.5,0.0,21.65,57.99999999999999,0.7466666666666667,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,8.2,3.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1772,1447676,0
Gui Santos,GSW,SF/PF,3000,30.0,2.47,0.0,1.03,16.75,67.0,0.8233333333333334,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,10.9,9.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1739,1447687,0
