player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Coby White,CHI,PG/SG,6900,13.6,33.94,25.5,21.11,41.95,86.0,4.918840579710144,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,33.0,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1131,1352200,0
James Harden,LAC,PG,9700,13.5,45.63,30.75,32.32,59.03,88.0,4.704123711340207,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,47.5,27.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,425,1352174,0
Caris LeVert,CLE,PG/SG,4700,12.5,24.72,32.25,16.4,32.63,85.0,5.2595744680851055,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,24.5,28.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,664,1352238,0
Matas Buzelis,CHI,SF/PF,3600,12.1,18.96,22.25,3.97,22.25,66.0,5.266666666666667,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,11.2,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1770,1352294,0
Miles Bridges,CHA,PF,6000,12.0,32.12,33.25,21.44,39.81,88.0,5.353333333333333,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,31.3,3.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1006,1352212,0
Darius Garland,CLE,PG,7500,11.8,39.29,45.75,27.57,44.49,88.0,5.238666666666666,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,36.1,28.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1135,1352192,0
Desmond Bane,MEM,SG/SF,6700,11.1,31.74,45.0,20.84,39.78,87.0,4.737313432835821,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,30.9,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1362,1352203,0
Tyrese Maxey,PHI,PG,8800,10.7,39.75,31.25,26.79,57.53,88.0,4.517045454545454,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,42.0,20.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1285,1352179,0
Kevin Porter Jr.,LAC,PG,4200,10.4,23.72,30.25,10.91,30.87,85.0,5.647619047619047,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,19.5,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1134,1352259,0
Jared Butler,WAS,PG,3700,9.9,18.03,12.75,4.29,18.99,69.0,4.872972972972973,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,11.6,21.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1432,1352289,0
Cameron Johnson,BKN,SF/PF,7000,9.9,35.01,27.75,23.37,43.13,87.0,5.001428571428571,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,32.3,6.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1192,1352198,0
Jaren Jackson Jr.,MEM,PF/C,7600,9.7,35.99,43.25,31.49,47.94,87.0,4.735526315789474,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,37.5,21.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1059,1352191,0
Jaden McDaniels,MIN,SF,4000,9.4,21.42,43.25,14.05,31.14,83.0,5.355,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,21.0,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1370,1352272,0
Nicolas Batum,LAC,PF/C,3100,9.3,15.33,13.75,4.59,17.51,75.0,4.945161290322581,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,11.0,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,273,1352315,0
Jordan Poole,WAS,PG/SG,7300,9.1,36.26,37.75,18.1,47.72,82.0,4.967123287671233,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,34.6,9.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1177,1352194,0
Dorian Finney-Smith,BKN,PF,4800,9.0,21.91,37.25,15.55,28.57,82.0,4.564583333333333,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,753,1352237,0
Kris Dunn,LAC,PG/SG,4000,8.9,20.99,18.25,13.19,26.06,82.0,5.2475,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,19.0,27.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,782,1352271,0
Josh Giddey,CHI,PG,6500,8.8,34.03,45.75,19.38,42.56,85.0,5.235384615384616,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,31.9,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1445,1352205,0
Andrew Nembhard,IND,PG/SG,4300,8.6,21.18,20.0,13.0,37.81,83.0,4.925581395348837,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,19.3,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1548,1352257,0
Ivica Zubac,LAC,C,7400,8.4,36.53,37.75,25.44,43.71,85.0,4.936486486486486,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,36.5,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,735,1352193,0
Tyrese Haliburton,IND,PG,8600,8.4,39.84,60.25,26.5,54.75,87.0,4.6325581395348845,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,39.0,2.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1338,1352181,0
Mike Conley,MIN,PG,4700,7.6,24.32,17.5,16.11,31.49,88.0,5.1744680851063825,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,23.3,10.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,463,1352239,0
Anthony Edwards,MIN,PG/SG,9200,7.5,44.13,34.5,36.08,53.27,88.0,4.7967391304347835,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,43.9,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1372,1352176,0
Michael Porter Jr.,DEN,SF/PF,7100,7.4,31.41,31.75,28.38,44.69,86.0,4.4239436619718315,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,35.4,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1063,1352197,0
Pascal Siakam,IND,PF/C,8100,7.4,37.29,41.5,26.68,42.1,88.0,4.603703703703704,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,35.8,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,686,1352185,0
Rudy Gobert,MIN,C,6700,7.3,35.15,36.75,27.88,37.16,87.0,5.246268656716418,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,31.5,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,558,1352202,0
Jay Huff,MEM,C,3300,7.3,16.72,12.5,9.55,25.45,71.0,5.066666666666666,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,17.8,7.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1476,1352305,0
Jarace Walker,IND,SF/PF,3800,7.1,16.22,5.5,8.4,25.54,53.0,4.268421052631579,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,15.3,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1662,1352286,0
Aaron Gordon,DEN,PF,5500,7.0,28.72,24.5,17.26,43.46,87.0,5.221818181818182,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,29.0,4.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,240,1352220,0
Carlton Carrington,WAS,PG/SG,5200,6.8,25.27,16.75,12.85,30.78,81.0,4.859615384615385,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,22.8,9.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1795,1352226,0
Nick Richards,CHA,C,5800,6.8,25.59,10.25,13.17,38.2,79.0,4.412068965517242,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,31.4,27.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1325,1352214,0
Zach LaVine,CHI,SG/SF,7800,6.6,37.35,26.5,28.64,44.11,87.0,4.788461538461538,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,36.4,21.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,502,1352189,0
Naz Reid,MIN,PF/C,4600,6.3,24.66,18.25,15.22,32.15,84.0,5.360869565217392,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,25.3,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1238,1352242,0
Anthony Davis,LAL,C,11000,6.2,56.09,44.25,40.87,62.66,90.0,5.09909090909091,15137,MIN,MIN,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,53.6,7.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,387,1352171,0
Nic Claxton,BKN,C,5900,6.2,32.17,21.25,19.02,36.73,89.0,5.452542372881356,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,26.8,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1109,1352213,0
Johnny Davis,WAS,SG/SF,3300,6.1,11.01,24.25,1.51,13.08,68.0,3.3363636363636364,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,6.9,21.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1563,1352308,0
Lonzo Ball,CHI,PG/SG,4100,6.1,19.25,28.75,13.52,33.26,79.0,4.695121951219512,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,16.5,10.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,878,1352265,0
Julius Randle,MIN,PF/C,7900,5.9,38.29,32.75,29.69,43.28,90.0,4.846835443037975,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,36.8,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,338,1352187,0
Amir Coffey,LAC,SF/PF,4000,5.9,17.98,16.5,12.64,24.14,78.0,4.495,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,17.1,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1182,1352275,0
Isaac Okoro,CLE,SF/PF,4100,5.7,18.13,21.5,8.08,23.55,80.0,4.421951219512195,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,14.3,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1291,1352263,0
Bilal Coulibaly,WAS,SF,5200,5.6,25.29,47.0,16.76,33.49,80.0,4.8634615384615385,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,27.1,17.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1676,1352225,0
Jordan Miller,LAC,SG/SF,3600,5.3,16.48,2.5,4.26,20.05,75.0,4.5777777777777775,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,13.7,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1686,1352292,0
T.J. McConnell,IND,PG,5200,5.2,25.17,23.0,16.96,33.29,82.0,4.8403846153846155,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,23.3,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,69,1352227,0
Ja Morant,MEM,PG,8700,5.2,41.39,55.25,32.55,54.08,88.0,4.757471264367816,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,42.3,17.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1228,1352180,0
Kelly Oubre Jr.,PHI,SG,5500,5.0,26.09,33.75,17.59,31.78,85.0,4.743636363636363,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,25.3,16.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,265,1352219,0
Rui Hachimura,LAL,SF/PF,5500,5.0,28.01,24.75,15.13,34.52,81.0,5.092727272727273,15137,MIN,MIN,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,25.7,2.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1165,1352221,0
Brandon Clarke,MEM,PF/C,4300,4.7,21.84,24.5,12.5,28.13,79.0,5.079069767441861,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,17.3,21.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1227,1352254,0
Dalton Knecht,LAL,SG/SF,5100,4.7,20.19,18.25,10.17,35.77,74.0,3.9588235294117653,15137,MIN,MIN,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,19.2,10.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1806,1352233,0
Donte DiVincenzo,MIN,PG/SG,3900,4.1,19.45,13.75,11.41,28.81,84.0,4.987179487179487,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,20.9,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,988,1352282,0
Jamal Murray,DEN,PG,7800,4.0,34.75,38.75,28.31,44.97,89.0,4.455128205128205,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,36.1,3.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,779,1352188,0
Myles Turner,IND,C,7000,3.8,32.2,19.0,23.14,40.39,86.0,4.6000000000000005,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,32.2,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,175,1352199,0
Dennis Schroder,BKN,PG,7700,3.8,33.94,31.25,20.96,44.98,85.0,4.407792207792207,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,35.1,1.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,208,1352190,0
Josh Green,CHA,SF/PF,4600,3.7,19.31,18.5,7.32,27.36,77.0,4.197826086956522,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1349,1352245,0
Christian Braun,DEN,SG/SF,5700,3.7,26.31,17.25,21.72,35.06,79.0,4.61578947368421,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,28.3,7.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1608,1352215,0
Nickeil Alexander-Walker,MIN,SG/SF,3800,3.7,19.15,10.25,12.84,27.25,77.0,5.0394736842105265,15137,MIN,LAL,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,19.5,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1204,1352285,0
Russell Westbrook,DEN,PG,6300,3.5,25.99,17.75,20.96,43.39,85.0,4.125396825396825,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,30.0,17.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,549,1352209,0
Marvin Bagley III,WAS,C,4000,3.5,18.52,6.0,0.0,20.34,76.0,4.63,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,9.9,16.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1030,1352277,0
Georges Niang,CLE,SF/PF,4200,3.3,20.34,18.75,10.67,25.23,78.0,4.8428571428571425,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,16.5,26.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,701,1352258,0
Santi Aldama,MEM,PF,5600,3.1,23.48,29.0,21.09,41.35,82.0,4.192857142857143,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,30.9,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1441,1352217,0
Obi Toppin,IND,PF/C,4600,2.9,20.65,41.5,11.4,29.7,82.0,4.489130434782608,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,19.7,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1281,1352244,0
Jonas Valanciunas,WAS,C,5500,2.9,27.77,14.5,16.53,39.5,84.0,5.049090909090909,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,28.1,16.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,97,1352218,0
Patrick Williams,CHI,PF,4400,2.7,19.5,7.5,5.58,30.84,82.0,4.431818181818182,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,22.8,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1288,1352251,0
Ayo Dosunmu,CHI,PG/SG,6400,2.7,27.07,35.25,16.3,41.07,84.0,4.2296875,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,26.7,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1404,1352206,0
D'Angelo Russell,LAL,PG,6100,2.7,28.06,11.0,15.25,37.06,85.0,4.6,15137,MIN,MIN,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,26.2,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,339,1352211,0
Keon Johnson,BKN,PG/SG,4600,2.5,18.35,19.0,6.92,21.14,61.0,3.9891304347826093,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,12.7,6.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1427,1352246,0
Austin Reaves,LAL,PG/SG,6300,2.3,29.1,34.0,20.6,38.74,88.0,4.6190476190476195,15137,MIN,MIN,LAL@MIN 5:00 PM,/Date(1734127200000-0500)/,31.1,2.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1482,1352207,0
Sam Merrill,CLE,SG,3600,2.2,16.36,23.0,7.48,22.2,70.0,4.544444444444444,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,14.2,28.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1300,1352293,0
Jake LaRavia,MEM,SF/PF,4200,2.0,17.96,10.0,14.88,30.34,84.0,4.276190476190476,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,22.7,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1606,1352260,0
Jaylen Wells,MEM,SG/SF,4100,2.0,15.91,24.75,11.79,27.71,83.0,3.880487804878049,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,19.7,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1831,1352269,0
Julian Strawther,DEN,SG/SF,4000,2.0,13.45,19.5,7.15,26.25,66.0,3.3625,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,16.3,7.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1719,1352270,0
Marcus Smart,MEM,PG/SG,4600,2.0,22.1,10.75,9.6,32.33,83.0,4.804347826086957,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,22.4,16.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,14,1352243,0
Bennedict Mathurin,IND,SG/SF,7300,1.9,29.03,31.25,18.52,43.57,80.0,3.9767123287671233,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,30.3,20.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1547,1352195,0
Ricky Council IV,PHI,SF,3200,1.8,5.46,31.75,0.0,17.64,49.0,1.7062499999999998,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,8.4,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1644,1352309,0
Adama Sanogo,CHI,C,3000,1.8,6.66,7.0,0.0,21.06,41.0,2.22,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,3.2,15.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1651,1352356,0
Luke Kennard,MEM,SG/SF,3000,1.8,5.12,0.0,8.29,25.9,80.0,1.7066666666666668,15133,MEM,BKN,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,16.0,27.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,836,1352349,0
Reggie Jackson,PHI,PG,3000,1.8,5.69,5.0,1.98,15.77,74.0,1.8966666666666667,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,10.6,6.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,152,1352325,0
Eric Gordon,PHI,SG/SF,3000,1.8,3.37,0.0,3.57,15.9,79.0,1.1233333333333333,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,9.7,13.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,392,1352323,0
Noah Clowney,BKN,PF/C,3000,1.8,3.48,22.5,5.94,22.58,68.0,1.16,15133,MEM,MEM,BKN@MEM 5:00 PM,/Date(1734127200000-0500)/,14.7,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1638,1352316,0
Jalen Pickett,DEN,PG/SG,3200,1.8,1.96,5.0,0.0,8.19,36.0,0.6124999999999999,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,5.8,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1716,1352311,0
KJ Simpson,CHA,PG,3600,1.8,11.27,3.5,1.53,20.54,43.0,3.1305555555555555,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1798,1352295,0
Johnny Furphy,IND,SG/SF,3000,1.8,7.31,8.25,1.13,13.07,72.0,2.4366666666666665,15131,PHI,PHI,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,7.1,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1779,1352361,0
Julian Phillips,CHI,PF,3200,1.8,7.49,12.25,4.07,16.62,75.0,2.3406249999999997,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,9.8,3.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1649,1352310,0
Bones Hyland,LAC,PG,3400,1.8,4.68,20.5,0.5,34.22,62.0,1.3764705882352941,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,13.0,11.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1443,1352301,0
