player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Austin Reaves,LAL,PG,7800,15.0,35.44,33.5,28.02,53.2,88.0,4.543589743589743,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,35.6,11.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1482,1386167,0
Brice Sensabaugh,UTA,SF/PF,5000,14.9,24.78,13.5,9.49,32.3,76.0,4.956,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,16.8,22.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1734,1386200,0
Jerami Grant,POR,PF,5600,14.8,25.62,10.0,13.8,35.29,83.0,4.575,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,26.5,3.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,64,1386190,0
Jalen Green,HOU,SG,7300,14.0,35.65,36.75,27.36,47.42,86.0,4.883561643835616,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,33.5,29.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1435,1386171,0
LeBron James,LAL,PF,10000,13.3,49.29,53.0,43.47,58.56,91.0,4.929,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,50.0,22.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,126,1386157,0
Mouhamed Gueye,ATL,C,3000,12.9,16.26,22.25,0.0,24.91,43.0,5.420000000000001,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,6.2,9.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1670,1386260,0
Guerschon Yabusele,PHI,PF/C,6000,12.8,30.46,31.75,17.65,34.69,80.0,5.076666666666667,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,22.6,5.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,806,1386184,0
Andrew Wiggins,GSW,SF/PF,6800,12.6,37.04,33.0,18.43,42.22,83.0,5.447058823529412,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,30.2,23.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,513,1386176,0
Anthony Davis,LAL,C,10500,12.4,53.44,8.0,37.51,70.46,90.0,5.08952380952381,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,53.9,5.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,387,1386156,0
Keyonte George,UTA,PG,6700,12.1,32.51,26.5,24.08,42.64,85.0,4.852238805970149,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,31.2,28.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1733,1386177,0
Gary Payton II,GSW,SF,3200,11.4,13.86,6.5,8.01,20.55,77.0,4.33125,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,12.5,20.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,762,1386249,0
Deandre Ayton,POR,C,6300,11.0,31.36,46.0,21.27,45.32,85.0,4.977777777777778,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,32.3,12.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1025,1386181,0
Anfernee Simons,POR,PG/SG,6100,10.8,31.23,40.75,22.08,43.99,83.0,5.119672131147541,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,31.2,22.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1071,1386183,0
Alperen Sengun,HOU,C,9000,10.7,45.6,36.0,33.34,53.79,89.0,5.066666666666666,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,44.1,23.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1436,1386161,0
Collin Sexton,UTA,PG/SG,7000,10.4,32.13,44.0,31.09,38.29,87.0,4.590000000000001,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,29.3,28.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,977,1386174,0
Toumani Camara,POR,SG/SF,5600,10.3,26.05,26.75,17.69,36.31,84.0,4.651785714285714,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,24.1,3.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1725,1386191,0
Andre Jackson Jr.,MIL,SG/SF,3500,9.9,16.19,26.25,4.79,16.77,56.99999999999999,4.625714285714286,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,11.0,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1664,1386237,0
Eric Gordon,PHI,SG,4000,9.3,21.31,24.25,7.15,23.67,79.0,5.3275,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,12.6,6.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,392,1386222,0
Dennis Schroder,GSW,PG/SG,4900,8.3,32.0,42.75,14.03,28.94,84.0,6.530612244897958,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,28.3,24.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,208,1386202,0
Dillon Brooks,HOU,PF,4900,8.3,25.74,15.0,12.59,37.41,81.0,5.253061224489795,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,23.2,26.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,908,1386201,0
Brook Lopez,MIL,C,5700,8.0,29.42,24.25,18.94,37.03,85.0,5.16140350877193,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,26.8,16.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,34,1386189,0
Micah Potter,UTA,PF/C,3500,7.9,15.86,30.25,1.95,16.61,46.0,4.531428571428571,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,10.8,17.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1470,1386238,0
Quinten Post,GSW,C,3400,7.6,19.98,20.25,3.41,23.38,63.0,5.876470588235295,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,13.4,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1802,1386242,0
Taurean Prince,MIL,SF/PF,4200,7.2,20.88,8.5,10.13,26.33,79.0,4.971428571428571,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,17.0,1.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,707,1386215,0
Khris Middleton,MIL,SG/SF,5400,7.1,26.81,2.25,18.43,35.7,88.0,4.964814814814814,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,26.0,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,188,1386193,0
Onyeka Okongwu,ATL,C,6600,7.0,32.97,22.0,20.72,44.07,87.0,4.995454545454545,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,27.9,1.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1305,1386178,0
Buddy Hield,GSW,SG,4700,6.3,26.49,11.25,8.92,28.73,81.0,5.636170212765957,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,21.5,24.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,749,1386205,0
Rui Hachimura,LAL,SF/PF,4600,5.8,20.92,17.0,15.11,29.95,81.0,4.547826086956523,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,24.1,7.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1165,1386207,0
Clint Capela,ATL,C,4600,5.8,21.74,0.0,14.89,32.05,88.0,4.726086956521739,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,25.6,3.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,422,1386208,0
Shaedon Sharpe,POR,SG/SF,5300,5.7,22.6,32.75,18.17,37.42,83.0,4.264150943396227,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,28.1,30.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1619,1386194,0
Kyle Filipowski,UTA,PF/C,4300,5.5,21.89,20.25,9.18,24.29,77.0,5.090697674418605,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,16.0,24.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1856,1386213,0
Vit Krejci,ATL,PG/SF,5500,4.9,24.52,28.75,13.64,32.48,80.0,4.458181818181818,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,16.0,11.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1375,1386192,0
Gary Trent Jr.,MIL,SG/SF,4100,4.6,19.13,28.0,12.12,27.5,83.0,4.6658536585365855,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,17.3,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1072,1386220,0
Moses Moody,GSW,SG/SF,3900,4.1,23.31,26.0,8.08,26.52,72.0,5.976923076923077,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,14.7,24.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1425,1386226,0
Max Christie,LAL,SG/SF,4200,4.1,20.4,11.0,13.97,29.03,69.0,4.857142857142857,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,16.4,17.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1578,1386216,0
Gui Santos,GSW,SF/PF,4100,4.1,17.16,20.25,1.74,22.76,63.0,4.185365853658537,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,10.0,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1739,1386219,0
Dorian Finney-Smith,LAL,PF,3700,3.8,15.8,5.75,9.02,23.39,82.0,4.27027027027027,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,19.1,28.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,753,1386233,0
Kevon Looney,GSW,C,3700,3.8,16.23,28.75,6.27,25.14,81.0,4.386486486486486,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,18.0,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,303,1386230,0
Larry Nance Jr.,ATL,PF/C,4000,3.5,12.08,16.5,8.4,33.29,78.0,3.02,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,20.8,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,337,1386223,0
Dyson Daniels,ATL,PG/SG,7500,3.3,31.13,45.0,25.18,42.0,84.0,4.150666666666667,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,32.8,13.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1587,1386169,0
Trayce Jackson-Davis,GSW,C,5200,2.9,22.05,6.75,14.92,36.52,79.0,4.240384615384615,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,21.7,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1683,1386196,0
Jae'Sean Tate,HOU,SF/PF,3100,2.9,12.2,27.75,4.35,14.84,75.0,3.9354838709677415,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,8.5,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1352,1386251,0
Adem Bona,PHI,C,3600,2.9,14.74,18.5,5.31,16.15,63.0,4.094444444444444,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,7.9,1.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1762,1386234,0
Donovan Clingan,POR,C,4500,2.6,19.34,14.5,8.39,26.8,85.0,4.297777777777778,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,18.7,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1846,1386210,0
Dalton Knecht,LAL,SG/SF,3300,2.6,14.03,32.25,5.48,20.3,71.0,4.251515151515152,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,15.8,1.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1806,1386245,0
Pat Connaughton,MIL,SF/PF,3100,2.3,8.39,11.0,4.26,18.24,78.0,2.706451612903226,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,11.1,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,517,1386250,0
Jeff Green,HOU,PF/C,3000,2.3,7.18,0.0,2.53,15.38,72.0,2.393333333333333,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,7.1,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,466,1386282,0
Jeff Dowtin,PHI,PG/SG,3000,2.3,4.12,0.0,1.54,19.03,54.0,1.3733333333333333,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,9.1,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1472,1386257,0
Aaron Holiday,HOU,PG,3000,2.3,9.02,17.75,3.69,12.62,67.0,3.0066666666666664,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,7.9,15.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,986,1386278,0
Ryan Rollins,MIL,PG,3200,2.3,11.42,10.75,4.23,20.14,59.0,3.5687499999999996,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,10.8,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1571,1386248,0
Kyle Lowry,PHI,PG/SG,3200,2.3,12.43,10.0,2.57,14.27,80.0,3.884375,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,13.2,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,88,1386247,0
David Roddy,ATL,PF,3700,2.3,4.82,0.0,1.52,15.07,70.0,1.3027027027027027,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,11.3,3.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1602,1386231,0
Reggie Jackson,PHI,PG,3400,2.3,9.9,6.0,3.59,13.25,73.0,2.9117647058823533,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,9.3,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,152,1386241,0
Jaxson Hayes,LAL,C,3500,2.3,11.08,11.25,7.66,19.06,70.0,3.165714285714286,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,13.3,6.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1206,1386239,0
EJ Harkless,UTA,PG,3700,2.3,12.18,5.25,3.62,18.63,65.0,3.2918918918918916,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,12.3,2.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1804,1386232,0
Shake Milton,LAL,PG/SG,3000,2.3,9.56,0.0,2.23,23.89,66.0,3.186666666666667,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,12.6,16.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,966,1386274,0
Robert Williams,POR,PF/C,4200,2.3,6.4,0.0,7.54,28.9,81.0,1.5238095238095237,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,18.7,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,953,1386217,0
Garrison Mathews,ATL,SG,4400,2.3,11.5,4.75,6.47,24.44,70.0,2.6136363636363633,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,15.0,26.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1169,1386212,0
Keaton Wallace,ATL,PG,4600,2.3,8.21,9.25,3.87,28.94,76.0,1.7847826086956524,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,14.9,30.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1632,1386206,0
Dalano Banton,POR,PG/SG,3300,2.3,6.4,0.0,5.18,20.2,76.0,1.9393939393939397,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,17.0,1.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1402,1386246,0
Cam Reddish,LAL,SF,3000,2.3,2.67,8.25,0.0,0.0,0.0,0.89,14584,PHI,PHI,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,9.6,25.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1149,1386275,0
Scoot Henderson,POR,PG,6900,2.2,25.11,26.0,13.28,45.03,82.0,3.6391304347826083,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,26.0,27.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1726,1386175,0
Lindy Waters III,GSW,SG/SF,3000,2.1,8.83,0.0,4.0,18.69,59.0,2.9433333333333334,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,12.7,29.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1525,1386252,0
Jock Landale,HOU,C,3000,2.1,9.02,16.0,0.53,14.13,66.0,3.0066666666666664,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,8.3,23.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1492,1386283,0
Kyle Anderson,GSW,PF,3500,1.8,4.7,8.5,4.38,23.24,81.0,1.342857142857143,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,15.4,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,439,1386236,0
Oscar Tshiebwe,UTA,C,3000,1.2,10.66,0.0,2.86,16.66,28.999999999999996,3.5533333333333332,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,15.5,12.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1663,1386286,0
Patty Mills,UTA,PG,3000,1.2,4.83,2.5,3.08,16.05,44.0,1.61,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,10.0,28.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,450,1386285,0
Jabari Walker,POR,C,3000,60.0,0.29,0.0,2.84,16.04,73.0,0.09666666666666666,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,9.0,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1617,1386253,0
Kris Murray,POR,SF/PF,3000,60.0,1.16,0.0,2.62,16.5,75.0,0.38666666666666666,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,9.8,30.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1727,1386268,0
Reed Sheppard,HOU,PG/SG,3000,30.0,2.84,0.0,0.0,0.0,0.0,0.9466666666666667,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,8.2,27.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1825,1386280,0
Marjon Beauchamp,MIL,PG/SF,3000,30.0,1.17,6.25,0.0,0.0,0.0,0.38999999999999996,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,3.4,10.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1550,1386293,0
