player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Nesmith,IND,SG/SF,4500,9.1,22.91,32.5,16.56,32.88,82.0,5.091111111111111,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,21.4,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1276,1440089,0
Trendon Watford,BKN,PF/C,5400,8.7,26.71,16.75,14.58,27.89,72.0,4.946296296296296,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,19.7,30.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1500,1440068,0
Ja Morant,MEM,PG,9000,8.7,41.2,48.25,35.07,55.21,89.0,4.577777777777778,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,41.6,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1228,1440036,0
Naz Reid,MIN,PF/C,5200,8.5,27.13,22.5,19.97,35.06,85.0,5.217307692307692,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,29.3,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1238,1440071,0
Bobby Portis,MIL,PF/C,5700,7.9,29.56,26.5,16.69,44.41,84.0,5.185964912280701,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,30.2,30.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,114,1440065,0
Dyson Daniels,ATL,PG/SG,7800,7.4,35.86,38.75,28.28,47.47,86.0,4.597435897435897,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,35.1,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1587,1440044,0
Zaccharie Risacher,ATL,SF/PF,4600,7.4,21.08,54.5,13.07,33.09,79.0,4.582608695652174,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,21.2,14.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1785,1440086,0
Brook Lopez,MIL,C,6000,7.3,27.74,7.25,17.78,42.88,85.0,4.623333333333333,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,27.6,19.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,34,1440061,0
Dennis Schroder,DET,PG/SG,6200,7.3,21.07,13.5,16.46,34.2,84.0,3.3983870967741936,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,26.7,6.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,208,1440059,0
Jalen Duren,DET,C,7300,7.2,33.51,41.25,24.48,44.99,86.0,4.590410958904109,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,32.4,5.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1541,1440047,0
Jaren Jackson Jr.,MEM,PF/C,7900,7.1,35.49,30.75,20.38,46.15,87.0,4.492405063291139,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,38.1,26.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1059,1440043,0
Tyrese Haliburton,IND,PG,9200,7.0,40.32,56.5,37.41,54.94,87.0,4.382608695652174,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,42.2,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1338,1440034,0
Rudy Gobert,MIN,C,6700,7.0,36.66,28.5,24.78,48.81,87.0,5.471641791044775,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,32.3,15.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,558,1440052,0
Mike Conley,MIN,PG,3600,6.9,22.04,27.0,15.5,27.81,87.0,6.122222222222222,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,21.4,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,463,1440111,0
Ausar Thompson,DET,SF/PF,6700,6.7,26.1,13.0,14.72,37.16,86.0,3.8955223880597014,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,24.3,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1656,1440053,0
Jamal Cain,NOP,SF,3200,6.6,23.42,31.75,0.55,24.79,48.0,7.3187500000000005,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,8.9,10.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1555,1440131,0
Julius Randle,MIN,PF/C,7200,6.1,36.62,56.0,25.12,45.79,89.0,5.08611111111111,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,35.8,14.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,338,1440048,0
Jaden McDaniels,MIN,SF/PF,5100,5.9,25.67,19.75,15.82,38.87,85.0,5.033333333333334,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,27.3,16.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1370,1440072,0
Vit Krejci,ATL,SG/SF,3100,5.5,15.4,16.5,9.48,23.83,82.0,4.967741935483871,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,16.9,17.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1375,1440134,0
Jalen Brunson,NYK,PG,8800,5.2,42.21,29.0,31.67,55.64,90.0,4.7965909090909085,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,43.3,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1039,1440038,0
Onyeka Okongwu,ATL,C,8400,5.2,42.51,36.75,26.32,52.37,87.0,5.060714285714285,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,32.0,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1305,1440040,0
Santi Aldama,MEM,PF,5300,5.1,26.61,17.5,18.5,36.5,82.0,5.020754716981132,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,28.2,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1441,1440069,0
Myles Turner,IND,C,6300,5.0,34.6,30.75,24.41,42.06,86.0,5.492063492063492,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,32.3,21.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,175,1440058,0
Kevin Porter Jr.,MIL,PG,4800,4.8,24.71,47.25,13.01,39.99,82.0,5.147916666666667,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,21.6,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1134,1440077,0
Cade Cunningham,DET,PG,10500,4.8,47.47,53.5,36.86,59.52,89.0,4.520952380952381,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,50.6,22.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1409,1440030,0
Reece Beekman,BKN,PG,4300,4.6,22.47,8.75,0.74,26.83,59.0,5.225581395348837,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,7.8,25.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1799,1440097,0
Lester Quinones,NOP,SG,3100,4.0,22.19,37.25,0.27,24.12,65.0,7.158064516129032,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,6.6,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1573,1440137,0
Bennedict Mathurin,IND,SG/SF,4800,3.4,23.51,20.75,11.87,39.47,80.0,4.897916666666667,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,27.4,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1547,1440078,0
Donte DiVincenzo,MIN,PG/SG,4500,3.4,25.45,19.5,20.75,32.19,85.0,5.655555555555555,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,25.4,18.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,988,1440090,0
Ryan Rollins,MIL,PG,4900,3.1,23.3,18.25,4.81,32.16,65.0,4.755102040816326,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,13.4,19.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1571,1440076,0
Vince Williams Jr.,MEM,SG/SF,3400,2.9,18.75,10.25,9.09,20.53,85.0,5.514705882352941,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,15.1,1.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1604,1440118,0
Tim Hardaway Jr.,DET,SG/SF,4500,2.6,18.61,22.5,11.99,30.66,80.0,4.135555555555555,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,18.6,14.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,198,1440091,0
Kylor Kelley,NOP,C,3000,2.6,19.73,11.25,0.0,21.9,27.0,6.576666666666667,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,7.3,10.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1809,1440148,0
Zach Edey,MEM,C,5500,2.5,30.89,19.75,15.09,38.38,81.0,5.616363636363636,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,24.4,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1832,1440067,0
Pat Connaughton,MIL,SF/PF,3100,2.3,3.97,6.5,4.42,15.33,76.0,1.2806451612903227,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,10.6,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,517,1440138,0
Pacome Dadiet,NYK,SG/SF,3000,2.3,3.69,0.0,0.0,9.17,35.0,1.23,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,3.7,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1754,1440186,0
Maxwell Lewis,BKN,SF,3800,2.3,20.38,8.25,7.12,20.76,77.0,5.363157894736842,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,9.2,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1689,1440108,0
Ronald Holland II,DET,SF,3100,2.3,9.72,21.75,5.2,23.58,79.0,3.135483870967742,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,12.7,11.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1773,1440133,0
Simone Fontecchio,DET,PF,3000,2.3,9.28,1.25,3.78,18.5,79.0,3.0933333333333333,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,12.2,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1624,1440141,0
Jalen Wilson,BKN,SG/SF,4200,2.3,10.57,34.5,6.18,25.5,79.0,2.5166666666666666,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,17.3,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1639,1440099,0
Tyler Kolek,NYK,PG,3000,2.3,4.11,0.0,0.0,15.93,54.0,1.37,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,5.9,1.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1756,1440146,0
Delon Wright,NYK,PG,3200,2.3,8.74,5.0,1.2,20.24,72.0,2.7312499999999997,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,10.4,1.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,98,1440126,0
Ziaire Williams,BKN,SF,4400,2.3,20.24,14.75,13.32,28.87,75.0,4.6,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,21.0,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1442,1440092,0
Johnny Furphy,IND,SG/SF,3000,2.3,3.18,0.0,0.0,0.0,0.0,1.06,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,4.4,16.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1779,1440150,0
Gregory Jackson,MEM,SF/PF,3000,2.3,3.96,3.25,4.55,21.73,78.0,1.32,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,14.3,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1714,1440165,0
Luke Kennard,MEM,SG/SF,3300,2.3,14.91,0.0,5.38,26.68,80.0,4.5181818181818185,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,19.2,12.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,836,1440122,0
Dominick Barlow,ATL,PF/C,3000,2.3,3.79,6.0,3.33,21.38,65.0,1.2633333333333334,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,9.5,16.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1597,1440202,0
Jarace Walker,IND,SF/PF,3400,2.3,10.66,19.25,4.39,24.49,62.0,3.135294117647059,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,13.7,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1662,1440116,0
Jaylen Clark,MIN,SF,3000,2.3,3.42,0.0,2.06,14.97,73.0,1.14,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,9.1,18.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1721,1440195,0
Thomas Bryant,IND,C,3500,2.3,9.78,3.75,4.62,19.54,67.0,2.794285714285714,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,14.8,18.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,876,1440113,0
Tyson Etienne,BKN,PG,3900,2.3,14.62,23.75,11.82,18.3,45.0,3.7487179487179487,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,15.1,16.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1552,1440107,0
Chuma Okeke,CLE,PF/C,3700,2.3,7.52,0.0,0.0,22.59,68.0,2.032432432432432,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,18.0,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1164,1440110,0
Marjon Beauchamp,NYK,SF/PF,3000,2.3,2.35,0.0,0.0,10.81,55.00000000000001,0.7833333333333333,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,4.2,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1550,1440184,0
Javonte Green,CLE,SF/PF,3000,2.3,13.96,10.0,0.51,17.93,70.0,4.653333333333333,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,13.3,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1108,1440179,0
Andre Jackson Jr.,MIL,SG/SF,3000,2.0,2.07,8.0,0.0,9.2,56.00000000000001,0.69,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,9.8,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1664,1440173,0
Jaylon Tyson,CLE,SG/SF,3000,2.0,16.67,1.25,1.52,15.6,54.0,5.5566666666666675,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,7.1,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1772,1440176,0
Luke Travers,CLE,SF,3000,2.0,3.64,0.0,0.0,7.39,26.0,1.2133333333333334,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,3.0,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1771,1440144,0
Tristan Thompson,CLE,C,3000,2.0,13.35,22.0,1.45,13.24,56.00000000000001,4.45,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,6.2,5.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,137,1440178,0
Terrence Shannon Jr.,MIN,SG/SF,3000,2.0,4.09,0.0,0.0,24.24,62.0,1.3633333333333333,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,8.6,26.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1843,1440187,0
Dean Wade,CLE,PF,3000,2.0,20.66,23.5,5.27,23.74,76.0,6.886666666666667,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,15.3,1.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1136,1440180,0
Tosan Evbuomwan,BKN,SF/PF,4000,2.0,18.87,35.5,12.07,27.09,79.0,4.7175,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,19.5,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1658,1440104,0
Marcus Sasser,DET,PG/SG,3300,2.0,1.87,0.0,4.92,22.55,72.0,0.5666666666666668,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,12.6,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1659,1440121,0
Gary Trent Jr.,MIL,SG/SF,4300,2.0,17.71,26.0,11.71,29.73,83.0,4.118604651162791,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,18.7,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1072,1440096,0
Georges Niang,ATL,PF,3200,1.7,18.48,13.5,8.13,25.4,79.0,5.7749999999999995,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,18.0,21.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,701,1440128,0
Terance Mann,ATL,PG/SF,3300,1.7,20.93,20.25,12.91,25.09,81.0,6.342424242424243,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,15.9,17.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1185,1440119,0
Craig Porter Jr.,CLE,PG,3000,1.7,19.75,22.75,0.0,19.74,56.99999999999999,6.583333333333333,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,7.4,8.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1653,1440182,0
Isaiah Stewart,DET,C,4800,1.7,18.86,3.75,13.33,29.23,85.0,3.9291666666666667,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,19.0,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1293,1440080,0
Emoni Bates,CLE,PG,3000,1.4,2.02,0.0,0.47,8.34,33.0,0.6733333333333333,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,2.9,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1652,1440177,0
Jay Huff,MEM,C,3000,1.4,2.06,0.0,0.0,18.44,67.0,0.6866666666666666,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,12.5,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1476,1440143,0
Landry Shamet,NYK,SG/SF,3200,1.4,15.1,13.0,5.16,19.75,69.0,4.71875,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,8.5,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,968,1440130,0
P.J. Tucker,NYK,PF/C,3000,1.4,1.57,11.0,0.0,0.0,0.0,0.5233333333333333,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,0.0,19.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,358,1440145,0
Obi Toppin,IND,PF/C,4600,1.4,20.36,22.0,12.08,34.7,82.0,4.42608695652174,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,20.3,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1281,1440085,0
