player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scoot Henderson,POR,PG,5600,8.6,28.14,18.75,19.22,36.75,83.0,5.025,14801,PHI,PHI,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,26.7,17.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1726,1409058,0
Shai Gilgeous-Alexander,OKC,PG,10600,8.3,49.52,73.25,43.25,62.94,92.0,4.6716981132075475,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,53.3,6.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1016,1408998,0
Ausar Thompson,DET,SF/PF,5300,7.5,30.08,40.0,20.38,34.91,86.0,5.675471698113207,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,23.2,16.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1656,1409065,0
Deni Avdija,POR,SF/PF,6700,7.4,37.09,21.5,16.99,48.13,84.0,5.535820895522388,14801,PHI,PHI,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,31.0,7.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1317,1409035,0
Zaccharie Risacher,ATL,SF/PF,4500,7.1,25.04,39.75,11.47,32.78,77.0,5.564444444444444,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,20.5,30.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1785,1409096,0
Chet Holmgren,OKC,PF/C,7100,7.1,35.39,38.75,20.52,48.04,86.0,4.984507042253521,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,35.9,3.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1623,1409025,0
Keegan Murray,SAC,PF,5200,7.0,27.3,30.25,20.7,35.36,85.0,5.25,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,27.3,23.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1580,1409068,0
Terance Mann,ATL,PG/SF,4000,6.8,21.05,16.5,6.06,22.28,80.0,5.2625,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,14.6,28.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1185,1409123,0
Vince Williams Jr.,MEM,SG/SF,4100,6.8,19.86,22.75,10.88,33.09,86.0,4.84390243902439,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1604,1409116,0
Bilal Coulibaly,WAS,SG/SF,6300,6.6,29.34,7.75,18.05,38.33,81.0,4.6571428571428575,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,27.6,25.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1676,1409041,0
Dennis Schroder,DET,PG/SG,4200,6.5,22.49,18.75,12.28,29.78,84.0,5.354761904761904,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,27.0,20.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,208,1409110,0
Klay Thompson,DAL,SG/SF,5500,6.4,28.71,6.25,17.27,34.26,84.0,5.22,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,24.9,24.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,308,1409060,0
Ricky Council IV,PHI,PF,3000,6.3,18.1,9.0,1.37,23.48,59.0,6.033333333333334,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,11.9,6.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1644,1409179,0
Lonnie Walker IV,PHI,SG/SF,3000,5.8,14.78,29.25,0.7,21.39,63.0,4.926666666666667,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,7.1,3.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1049,1409177,0
Brandin Podziemski,GSW,PG/SG,5900,5.5,29.26,42.75,21.72,38.91,82.0,4.959322033898305,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,24.0,18.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1685,1409050,0
Jalen Williams,OKC,SF/PF,8100,5.4,37.73,39.0,32.45,51.36,89.0,4.658024691358024,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,40.6,19.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1621,1409013,0
Kyshawn George,WAS,PF,5200,5.3,26.25,29.0,14.61,31.45,84.0,5.0480769230769225,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,20.1,25.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1793,1409070,0
Trey Lyles,SAC,PF/C,3400,5.2,16.49,29.75,5.29,20.33,78.0,4.85,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,15.4,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,565,1409156,0
Clint Capela,ATL,C,4200,5.1,19.98,21.5,12.41,31.44,87.0,4.757142857142857,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,24.6,23.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,422,1409114,0
Alexandre Sarr,WAS,C,5300,5.0,28.57,19.0,19.35,36.46,85.0,5.390566037735849,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,27.8,6.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1794,1409064,0
DeMar DeRozan,SAC,SF,7400,4.9,37.95,28.0,24.27,46.61,89.0,5.128378378378379,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,35.4,22.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,84,1409021,0
Guerschon Yabusele,PHI,PF/C,5100,4.8,30.55,18.25,15.61,36.7,81.0,5.9901960784313735,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,23.3,8.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,806,1409072,0
Trae Young,ATL,PG,9600,4.7,49.72,36.0,32.59,59.29,89.0,5.179166666666667,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,47.6,10.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,992,1409002,0
Jalen Duren,DET,C,6900,4.7,38.82,46.0,29.25,47.75,86.0,5.626086956521739,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,31.6,8.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1541,1409028,0
Andre Drummond,PHI,C,5000,4.2,31.3,55.0,9.19,26.24,79.0,6.26,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,20.0,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,147,1409077,0
Brice Sensabaugh,UTA,SF/PF,4800,3.7,21.03,0.0,6.72,23.59,76.0,4.3812500000000005,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,16.3,5.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1734,1409084,0
Carlton Carrington,WAS,PG/SG,5000,3.4,24.68,33.25,8.72,33.1,82.0,4.936,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,21.9,27.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1795,1409075,0
Tyler Herro,MIA,PG,8800,3.2,44.91,32.75,31.71,55.82,87.0,5.10340909090909,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,42.0,22.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1156,1409008,0
Mark Williams,CHA,C,7900,3.0,38.06,36.75,26.84,54.57,84.0,4.817721518987342,14803,CHA,GSW,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,35.1,19.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1566,1409015,0
Walker Kessler,UTA,C,6800,3.0,35.83,27.75,27.39,48.61,86.0,5.269117647058823,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,35.0,21.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1625,1409030,0
Kevin Love,MIA,C,3000,2.9,17.57,14.75,3.95,21.24,72.0,5.8566666666666665,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,13.9,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,131,1409185,0
Draymond Green,GSW,C,5900,2.8,33.46,48.0,20.59,37.78,85.0,5.671186440677966,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,28.9,11.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,300,1409049,0
Quinten Post,GSW,C,4600,2.5,22.73,17.25,10.05,28.29,74.0,4.941304347826088,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,17.4,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1802,1409091,0
Jae'Sean Tate,HOU,SF/PF,3000,2.3,18.6,12.0,1.44,17.19,74.0,6.2,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,9.0,16.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1352,1409174,0
Toumani Camara,POR,SG/SF,6100,2.2,28.92,24.25,22.73,39.58,86.0,4.740983606557378,14801,PHI,PHI,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,25.7,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1725,1409046,0
Keyonte George,UTA,PG,6700,2.2,34.09,20.75,25.11,43.39,86.0,5.088059701492537,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,32.2,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1733,1409034,0
Jaden Hardy,DAL,PG,3500,2.0,12.04,16.5,2.05,24.29,66.0,3.44,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,13.0,8.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1588,1409148,0
Isaiah Stewart,DET,C,3400,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,18.3,11.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1293,1409154,0
Dillon Brooks,HOU,PF,4800,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,23.6,30.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,908,1409085,0
Gregory Jackson,MEM,SF/PF,3500,2.0,13.93,24.75,4.17,26.67,79.0,3.98,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,14.8,17.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1714,1409146,0
Alex Caruso,OKC,SG/SF,4400,2.0,17.57,7.25,10.23,28.02,86.0,3.9931818181818177,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,18.1,17.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,789,1409099,0
Isaiah Collier,UTA,PG,6500,1.9,28.99,20.25,24.23,38.74,86.0,4.46,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,21.5,7.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1854,1409038,0
Isaiah Hartenstein,OKC,C,6700,1.9,30.1,26.25,22.65,39.22,87.0,4.492537313432836,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,34.8,6.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1045,1409033,0
Stephen Curry,GSW,PG,9200,1.9,45.33,46.25,31.67,56.52,89.0,4.927173913043479,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,42.9,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,296,1409005,0
Kessler Edwards,DAL,PF/C,3400,1.7,15.11,17.0,5.09,22.5,59.0,4.444117647058824,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,8.0,25.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1393,1409152,0
Spencer Dinwiddie,DAL,PG/SG,4100,1.7,20.07,23.75,11.31,27.54,82.0,4.8951219512195125,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,20.7,16.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,146,1409118,0
Cam Whitmore,HOU,SG/SF,3000,1.7,28.67,58.75,6.36,25.58,79.0,9.556666666666667,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,16.3,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1708,1409172,0
Cody Williams,UTA,SF,4000,1.7,10.27,10.25,5.2,18.3,67.0,2.5675,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,10.5,4.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1855,1409124,0
Kris Murray,POR,SF/PF,3800,1.7,8.12,14.0,0.29,16.05,75.0,2.136842105263158,14801,PHI,PHI,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,9.4,29.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1727,1409129,0
Tidjane Salaun,CHA,PF,3800,1.7,12.56,13.5,5.36,20.23,71.0,3.3052631578947373,14803,CHA,GSW,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,13.4,20.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1797,1409131,0
Dominick Barlow,ATL,PF/C,3000,1.7,14.74,8.5,1.14,17.6,65.0,4.913333333333333,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,6.5,20.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1597,1409219,0
Kevon Looney,GSW,C,3600,1.7,14.3,18.0,9.16,25.31,80.0,3.9722222222222223,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,18.0,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,303,1409143,0
Gui Santos,GSW,PF,3400,1.7,12.98,8.25,4.55,22.83,67.0,3.8176470588235296,14803,CHA,CHA,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,10.9,16.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1739,1409153,0
Garrison Mathews,ATL,SG,3000,1.7,7.64,20.5,4.24,17.73,68.0,2.5466666666666664,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,14.1,18.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1169,1409218,0
Marcus Sasser,DET,PG/SG,3100,1.7,8.37,11.5,3.18,18.51,73.0,2.6999999999999997,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,12.0,18.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1659,1409166,0
Pelle Larsson,MIA,SG/SF,3000,1.7,10.33,28.5,0.28,11.0,51.0,3.4433333333333334,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,7.8,15.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1790,1409187,0
Seth Curry,CHA,SG,3400,1.7,8.47,0.75,3.17,24.15,64.0,2.4911764705882353,14803,CHA,GSW,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,10.7,1.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,370,1409155,0
Jaden Springer,UTA,SG,3500,1.7,11.87,4.25,0.0,14.08,51.0,3.391428571428571,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,5.3,4.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1398,1409147,0
Ronald Holland II,DET,SF,3500,1.7,17.56,12.25,7.66,17.24,78.0,5.017142857142857,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,12.3,10.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1773,1409149,0
Jake LaRavia,SAC,SF/PF,3600,1.7,13.16,16.5,2.43,18.22,79.0,3.6555555555555554,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,17.8,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1606,1409140,0
Jeff Dowtin,PHI,PG,3100,1.7,11.01,16.5,0.0,18.35,54.0,3.551612903225806,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,8.2,7.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1472,1409167,0
Corey Kispert,WAS,SF/PF,4400,1.7,19.78,10.5,13.09,29.04,85.0,4.495454545454545,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,20.0,12.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1419,1409100,0
Caris LeVert,ATL,SG/SF,5100,1.7,27.69,44.75,9.78,34.19,84.0,5.429411764705883,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,23.0,28.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,664,1409073,0
KJ Martin,UTA,PF,4600,1.7,18.89,7.0,9.54,25.74,79.0,4.106521739130435,14800,UTA,DET,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,14.3,13.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1354,1409092,0
Luguentz Dort,OKC,SG/SF,4900,1.7,19.79,17.5,10.19,27.34,82.0,4.038775510204081,14804,OKC,HOU,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,21.4,28.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1246,1409081,0
Josh Green,CHA,SF/PF,4900,1.7,16.69,3.25,10.72,25.65,78.0,3.406122448979592,14803,CHA,GSW,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,16.4,16.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1349,1409080,0
Richaun Holmes,WAS,C,5100,1.7,22.62,20.0,14.08,29.64,61.0,4.435294117647059,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,18.0,26.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,65,1409071,0
