player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SF,7600,18.9,35.52,16.75,30.11,45.32,86.0,4.673684210526316,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,35.1,6.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1709,1445835,0
Alperen Sengun,HOU,C,8700,18.0,42.92,52.0,33.07,50.87,89.0,4.933333333333334,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,43.1,22.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1436,1445828,0
Andrew Wiggins,MIA,SF,7100,17.0,35.8,21.25,23.59,44.97,84.0,5.04225352112676,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,31.8,22.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,513,1445838,0
Wendell Carter Jr.,ORL,C,5000,16.7,25.17,28.0,13.74,34.17,83.0,5.034000000000001,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,23.8,3.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,972,1445850,0
Jalen Green,HOU,SG,6500,16.6,32.29,61.0,18.14,50.9,86.0,4.967692307692308,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,34.4,6.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1435,1445841,0
Moses Moody,GSW,SG/SF,3800,16.5,19.2,21.0,10.41,26.62,76.0,5.052631578947368,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,17.8,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1425,1445860,0
Ty Jerome,CLE,PG,4300,15.7,22.19,11.75,16.21,37.1,81.0,5.16046511627907,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,23.4,8.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1195,1445856,0
Dillon Brooks,HOU,PF,4700,14.1,22.59,22.75,16.0,32.41,82.0,4.806382978723404,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,23.9,6.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,908,1445852,0
Draymond Green,GSW,PF/C,6000,13.8,30.47,22.25,17.22,39.84,85.0,5.078333333333333,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,29.5,7.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,300,1445842,0
Kentavious Caldwell-Pope,ORL,SG,4000,13.7,19.24,8.0,9.7,28.55,82.0,4.81,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,17.9,7.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,145,1445859,0
Jrue Holiday,BOS,PG/SG,5500,13.4,27.15,26.0,17.35,38.59,86.0,4.9363636363636365,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,25.5,11.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,393,1445847,0
Tari Eason,HOU,SF/PF,5000,13.2,21.73,23.5,16.02,38.7,86.0,4.346,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,27.3,8.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1592,1445849,0
Evan Mobley,CLE,PF/C,7900,12.5,40.76,31.5,28.16,50.71,88.0,5.159493670886075,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,39.9,5.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1405,1445832,0
Sam Hauser,BOS,SF/PF,3300,12.0,15.08,1.25,11.37,27.17,78.0,4.56969696969697,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,16.2,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1449,1445870,0
Gary Payton II,GSW,SG/SF,3600,10.7,14.56,4.75,10.23,27.89,78.0,4.044444444444444,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,762,1445863,0
Jonathan Isaac,ORL,PF/C,3400,10.7,16.85,1.25,4.92,22.92,78.0,4.955882352941177,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,15.8,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,854,1445866,0
Payton Pritchard,BOS,PG/SG,5700,10.3,23.69,20.75,18.41,39.78,78.0,4.156140350877193,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,27.6,26.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1277,1445845,0
Kristaps Porzingis,BOS,C,7300,8.6,38.39,42.0,24.0,45.84,86.0,5.258904109589041,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,36.0,8.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,52,1445837,0
Max Strus,CLE,SG/SF,4100,8.5,17.84,29.75,14.91,28.74,82.0,4.351219512195122,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,21.5,22.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1106,1445857,0
Sam Merrill,CLE,SG,3200,6.2,12.68,15.5,9.83,24.48,74.0,3.9625,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,14.9,3.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1300,1445873,0
De'Andre Hunter,CLE,SF/PF,4400,6.0,17.21,18.75,14.41,32.71,86.0,3.911363636363636,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,26.5,3.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1152,1445854,0
Jabari Smith Jr.,HOU,PF/C,4600,4.8,20.83,13.25,19.62,36.59,84.0,4.528260869565218,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,25.3,8.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1594,1445853,0
Duncan Robinson,MIA,SG/SF,3300,4.0,10.67,5.0,7.08,23.95,77.0,3.2333333333333334,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,19.1,16.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,994,1445867,0
Alec Burks,MIA,PG/SG,3300,3.7,10.15,0.0,6.6,24.03,71.0,3.075757575757576,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,14.1,16.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,553,1445869,0
Cole Anthony,ORL,PG/SG,3800,3.4,12.86,,7.46,34.29,79.0,3.3842105263157896,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,19.7,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1309,1445861,0
Kel'el Ware,MIA,C,4700,3.0,20.94,14.0,17.74,38.76,82.0,4.45531914893617,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,23.4,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1787,1445851,0
Buddy Hield,GSW,SG,3100,2.8,12.07,12.0,5.16,26.42,80.0,3.893548387096774,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,20.2,1.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,749,1445875,0
Cory Joseph,ORL,PG,3300,2.8,14.3,18.75,10.3,21.36,74.0,4.333333333333334,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,9.0,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,86,1445868,0
Kyle Anderson,MIA,PF,3200,2.8,8.74,0.0,11.1,28.62,79.0,2.7312499999999997,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,15.7,20.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,439,1445872,0
Luke Kornet,BOS,C,3500,2.4,14.23,6.0,9.52,32.42,72.0,4.065714285714286,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,17.7,7.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,820,1445864,0
Anthony Black,ORL,PG,4100,2.4,15.9,15.5,9.73,35.61,75.0,3.878048780487805,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,20.7,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1674,1445858,0
Gary Harris,ORL,SG/SF,3200,2.2,6.43,11.0,0.72,13.5,74.0,2.009375,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,7.2,11.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,485,1445874,0
Kevon Looney,GSW,C,3100,1.2,10.15,14.5,3.76,17.33,80.0,3.274193548387097,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,16.1,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,303,1445877,0
Caleb Houstan,ORL,SF/PF,3100,1.2,6.85,0.0,3.36,22.76,57.99999999999999,2.2096774193548385,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,8.0,22.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1559,1445879,0
Quinten Post,GSW,C,3200,1.2,11.76,20.0,5.51,22.49,73.0,3.675,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,16.4,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1802,1445871,0
Gui Santos,GSW,SF/PF,3000,90.0,4.94,4.75,1.1,16.78,67.0,1.6466666666666667,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,11.0,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1739,1445917,0
Dean Wade,CLE,PF,3000,30.0,5.86,2.0,2.66,17.78,76.0,1.9533333333333334,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,15.0,11.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1136,1445908,0
Isaac Okoro,CLE,SG/SF,3100,30.0,7.47,6.75,4.11,19.12,81.0,2.4096774193548387,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,12.9,3.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1291,1445878,0
Baylor Scheierman,BOS,SG/SF,3000,30.0,4.48,0.0,4.54,24.87,67.0,1.4933333333333334,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,9.3,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1752,1445884,0
Torrey Craig,BOS,SF/PF,3000,30.0,1.58,0.0,1.9,15.6,72.0,0.5266666666666667,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,10.2,2.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,913,1445887,0
Javonte Green,CLE,SF/PF,3000,30.0,2.33,0.0,1.21,13.48,70.0,0.7766666666666667,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,13.1,3.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1108,1445907,0
