player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Carlton Carrington,WAS,PG/SG,5500,12.6,30.74,42.5,17.23,32.77,77.0,5.589090909090909,14048,MEM,MEM,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,25.3,2.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1795,1327652,0
Andre Jackson Jr.,MIL,PG/SF,3400,11.7,18.98,6.5,0.2,18.55,51.0,5.582352941176471,14050,NYK,NYK,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,9.3,6.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1664,1327762,0
Kentavious Caldwell-Pope,ORL,SG/SF,3800,11.3,21.28,28.25,11.21,24.54,83.0,5.6000000000000005,14055,ORL,NOP,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,16.1,8.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,145,1327732,0
Karl-Anthony Towns,NYK,C,8400,10.5,45.77,55.75,30.22,53.78,88.0,5.4488095238095235,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,47.8,11.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,512,1327572,0
Amen Thompson,HOU,PG/SF,4700,9.8,24.35,25.75,13.54,41.09,84.0,5.180851063829787,14058,OKC,OKC,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,22.0,11.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1709,1327689,0
Tim Hardaway Jr.,DET,SG/SF,4000,9.7,21.01,24.25,4.76,22.02,79.0,5.2525,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,19.3,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,198,1327727,0
Jrue Holiday,BOS,PG,5400,9.7,29.42,25.5,18.47,37.56,86.0,5.448148148148148,14056,BOS,BKN,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,24.2,21.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,393,1327655,0
Kevin Durant,PHX,PF,8600,9.4,42.59,45.25,32.96,51.17,91.0,4.95232558139535,14047,DAL,DAL,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,45.0,23.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,535,1327569,0
Tidjane Salaun,CHA,SF/PF,3000,9.4,14.48,11.25,2.25,15.08,48.0,4.826666666666667,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,8.7,29.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1797,1327848,0
Shai Gilgeous-Alexander,OKC,PG,10100,9.2,49.1,44.25,41.95,64.08,92.0,4.861386138613861,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,48.4,8.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1016,1327559,0
Brandon Ingram,NOP,PG/SF,8400,9.2,43.61,22.25,25.67,45.26,88.0,5.191666666666666,14055,ORL,ORL,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,41.5,3.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,734,1327574,0
Julius Randle,MIN,PF/C,8200,9.1,40.29,38.0,32.84,48.07,90.0,4.913414634146342,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,37.5,4.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,338,1327579,0
Michael Porter Jr.,DEN,SF/PF,6300,9.1,31.73,40.75,20.64,38.36,86.0,5.036507936507936,14054,DEN,MIA,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,34.2,26.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1063,1327615,0
Cade Cunningham,DET,PG,8700,9.0,46.63,60.75,36.36,52.89,86.0,5.359770114942529,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,45.4,18.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1409,1327567,0
Tari Eason,HOU,SF/PF,4300,8.9,23.32,27.0,16.62,36.26,88.0,5.423255813953489,14058,OKC,OKC,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,24.4,10.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1592,1327708,0
Chet Holmgren,OKC,C,8300,8.5,40.23,44.25,25.03,47.1,86.0,4.846987951807228,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,40.4,6.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1623,1327577,0
Tyrese Haliburton,IND,PG,8100,7.8,45.78,31.25,27.51,54.4,87.0,5.651851851851852,14052,CHA,CHA,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,36.8,12.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1338,1327580,0
Sam Hauser,BOS,SF/PF,3600,7.6,18.0,24.5,6.91,19.62,78.0,5.0,14056,BOS,BKN,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,16.3,7.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1449,1327744,0
Jimmy Butler,MIA,SF,7500,7.5,38.08,5.75,25.28,46.28,87.0,5.077333333333333,14054,DEN,DEN,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,35.9,2.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,102,1327591,0
Isaiah Stewart,DET,C,4300,7.5,25.68,31.25,13.11,26.02,85.0,5.972093023255814,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,19.0,21.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1293,1327707,0
Santi Aldama,MEM,PF,6100,7.4,33.1,27.25,19.28,42.76,80.0,5.426229508196722,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,30.5,21.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1441,1327626,0
Jordan Poole,WAS,PG/SG,7900,7.2,39.77,13.0,32.62,51.2,83.0,5.034177215189874,14048,MEM,MEM,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,40.0,2.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1177,1327584,0
Cody Martin,CHA,PG/SF,3800,7.2,20.28,30.75,14.94,29.18,85.0,5.336842105263158,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,20.0,5.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1176,1327731,0
Franz Wagner,ORL,SF/PF,8000,6.9,40.42,46.25,25.2,46.71,88.0,5.0525,14055,ORL,NOP,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,34.1,5.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1418,1327583,0
Goga Bitadze,ORL,C,5000,6.9,29.16,32.75,0.0,19.22,73.0,5.832,14055,ORL,NOP,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,16.4,23.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1144,1327676,0
Jarrett Allen,CLE,C,7000,6.8,35.88,35.0,29.72,48.65,88.0,5.125714285714286,14059,CLE,GSW,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,38.1,8.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,814,1327604,0
Daniel Gafford,DAL,C,5100,6.7,29.09,25.25,13.64,27.71,84.0,5.703921568627451,14047,DAL,PHX,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,22.9,19.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1132,1327672,0
Grayson Allen,PHX,SG/SF,4000,6.6,18.44,7.25,12.77,31.39,84.0,4.61,14047,DAL,DAL,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,17.6,3.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1078,1327728,0
Stephen Curry,GSW,PG,8600,6.5,43.23,17.75,34.62,50.66,89.0,5.026744186046511,14059,CLE,CLE,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,43.6,6.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,296,1327568,0
Neemias Queta,BOS,C,4500,6.4,21.86,23.5,1.33,26.64,54.0,4.857777777777778,14056,BOS,BKN,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,14.6,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1429,1327699,0
Jarace Walker,IND,SF/PF,3600,6.2,20.01,13.5,0.0,16.45,33.0,5.558333333333334,14052,CHA,CHA,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,12.1,13.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1662,1327748,0
Cam Thomas,BKN,SG/SF,7500,6.2,33.75,39.25,25.8,46.45,79.0,4.5,14056,BOS,BOS,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,35.4,2.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1390,1327592,0
OG Anunoby,NYK,SF/PF,5600,5.9,29.39,38.5,17.78,38.72,85.0,5.248214285714286,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,27.9,12.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,828,1327649,0
Paul Reed,DET,C,3600,5.9,20.13,7.75,3.71,26.14,75.0,5.591666666666666,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,12.6,23.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1283,1327749,0
Jerami Grant,POR,PF,6600,5.5,30.8,20.25,18.39,42.24,84.0,4.666666666666667,14053,MIN,MIN,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,32.7,10.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,64,1327610,0
Bradley Beal,PHX,SG/SF,6300,5.5,31.56,24.5,23.84,46.07,87.0,5.0095238095238095,14047,DAL,DAL,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,31.8,11.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,254,1327618,0
Jaden Ivey,DET,PG/SG,6300,5.3,33.96,32.75,22.45,40.27,86.0,5.390476190476191,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,33.0,16.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1544,1327617,0
Bam Adebayo,MIA,C,7400,5.0,41.62,40.25,26.79,48.56,88.0,5.6243243243243235,14054,DEN,DEN,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,39.0,30.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,852,1327593,0
Brandon Miller,CHA,SG/SF,6300,4.7,31.92,52.5,19.33,41.52,83.0,5.066666666666667,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,24.3,29.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1681,1327616,0
Mike Conley,MIN,PG,4700,4.6,24.05,8.25,18.84,33.82,88.0,5.117021276595745,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,21.7,14.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,463,1327690,0
Donte DiVincenzo,MIN,PG/SG,5000,4.6,25.16,30.5,20.25,43.54,84.0,5.032,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,22.7,22.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,988,1327678,0
Jalen Johnson,ATL,PF,8500,4.6,42.41,35.25,28.41,57.96,86.0,4.989411764705882,14057,DET,DET,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,44.6,16.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1415,1327570,0
Julian Strawther,DEN,SG/SF,3700,4.5,15.42,8.25,1.29,19.27,62.0,4.167567567567567,14054,DEN,MIA,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,17.4,6.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1719,1327741,0
Xavier Tillman,BOS,PF/C,3000,4.5,17.06,0.0,2.82,11.12,71.0,5.6866666666666665,14056,BOS,BKN,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,7.9,22.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1358,1327825,0
Jaden McDaniels,MIN,SF,4200,4.5,20.73,16.25,13.15,29.91,83.0,4.935714285714286,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,17.5,27.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1370,1327714,0
Zach Edey,MEM,C,4700,4.4,23.24,32.0,9.6,34.23,72.0,4.944680851063829,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,21.9,24.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1832,1327686,0
Tyler Herro,MIA,PG/SG,6800,4.3,35.04,52.25,24.69,47.09,86.0,5.152941176470589,14054,DEN,DEN,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,37.7,30.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1156,1327607,0
Jalen Suggs,ORL,PG,7300,4.3,37.55,23.0,22.18,44.13,83.0,5.143835616438356,14055,ORL,NOP,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,36.3,8.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1417,1327597,0
Derrick White,BOS,PG/SG,7200,4.3,37.26,31.75,27.88,42.43,87.0,5.175,14056,BOS,BKN,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,37.1,4.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,902,1327598,0
Peyton Watson,DEN,PF,4600,4.1,21.58,28.75,1.86,18.14,76.0,4.691304347826087,14054,DEN,MIA,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,15.1,25.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1613,1327693,0
LaMelo Ball,CHA,PG,9600,4.0,49.34,54.75,30.57,56.43,87.0,5.139583333333334,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,46.6,20.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1320,1327561,0
Jalen Brunson,NYK,PG,8900,4.0,45.65,33.0,31.64,55.3,91.0,5.129213483146067,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,38.4,17.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1039,1327566,0
Dillon Brooks,HOU,SG/SF,4200,3.9,20.72,24.5,9.88,29.66,80.0,4.933333333333333,14058,OKC,OKC,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,908,1327712,0
Damian Lillard,MIL,PG,9700,3.8,41.36,35.0,30.78,57.03,90.0,4.263917525773196,14050,NYK,NYK,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,45.1,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,526,1327560,0
De'Anthony Melton,GSW,PG/SG,3400,3.7,10.73,17.5,7.36,29.01,78.0,3.155882352941177,14059,CLE,CLE,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,15.5,2.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1029,1327771,0
Evan Mobley,CLE,PF/C,7400,3.7,37.03,39.0,29.75,45.53,88.0,5.004054054054054,14059,CLE,GSW,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,36.9,20.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1405,1327595,0
Anthony Edwards,MIN,SG,9300,3.7,43.94,58.0,38.07,52.77,88.0,4.724731182795698,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,42.3,17.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1372,1327564,0
Jake LaRavia,MEM,SF/PF,5200,3.6,25.04,24.75,14.54,38.09,81.0,4.815384615384615,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,22.7,26.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1606,1327667,0
Darius Garland,CLE,PG,6900,3.6,36.67,46.75,24.88,44.78,88.0,5.314492753623188,14059,CLE,GSW,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,36.0,4.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1135,1327606,0
Aaron Wiggins,OKC,SF/PF,3600,3.5,17.03,26.75,8.93,25.04,75.0,4.730555555555556,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,21.0,27.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1448,1327750,0
Garrison Mathews,ATL,SG,3300,3.5,15.44,14.5,9.42,23.79,68.0,4.678787878787879,14057,DET,DET,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,19.6,27.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1169,1327775,0
Luke Kennard,MEM,SG,3200,3.5,15.01,19.25,13.35,31.21,80.0,4.690625,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,10.8,21.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,836,1327784,0
Tre Mann,CHA,PG/SG,5000,3.3,24.4,24.0,19.39,38.79,73.0,4.88,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,28.1,12.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1446,1327675,0
Grant Williams,CHA,PF/C,4300,3.3,24.04,23.25,18.26,34.52,77.0,5.590697674418605,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,20.9,3.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1104,1327704,0
Ben Simmons,BKN,PG,4800,3.3,24.71,29.25,15.48,31.87,79.0,5.147916666666667,14056,BOS,BOS,BKN@BOS 4:30 PM,/Date(1731101400000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,676,1327684,0
Mikal Bridges,NYK,SG/SF,6100,3.2,31.28,30.25,17.27,36.83,86.0,5.127868852459017,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,29.6,18.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1028,1327624,0
Rudy Gobert,MIN,C,7100,3.2,35.62,34.75,20.12,39.91,87.0,5.016901408450704,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,29.1,14.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,558,1327602,0
Josh Hart,NYK,SF/PF,6700,3.2,34.62,33.25,24.22,48.62,84.0,5.167164179104477,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,34.9,15.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,875,1327608,0
Jonas Valanciunas,WAS,C,5600,3.2,32.62,32.25,15.83,39.39,84.0,5.825,14048,MEM,MEM,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,28.3,22.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,97,1327647,0
Jalen Williams,OKC,SF/PF,8100,3.2,37.43,25.25,31.62,50.01,89.0,4.620987654320988,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,41.7,1.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1621,1327582,0
Miles McBride,NYK,PG/SG,4600,3.1,21.51,24.25,9.73,29.46,73.0,4.67608695652174,14050,NYK,MIL,MIL@NYK 4:30 PM,/Date(1731101400000-0500)/,22.3,22.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1396,1327692,0
Alperen Sengun,HOU,C,8100,3.0,38.74,32.25,26.86,62.3,89.0,4.782716049382716,14058,OKC,OKC,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,41.5,10.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1436,1327581,0
Naz Reid,MIN,PF/C,5700,2.9,26.55,24.5,14.13,34.27,83.0,4.657894736842105,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,28.9,15.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1238,1327644,0
Luguentz Dort,OKC,SG/SF,4200,2.9,20.55,4.5,17.01,31.08,83.0,4.892857142857143,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,23.7,4.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1246,1327713,0
Devin Booker,PHX,PG/SG,8400,2.8,42.64,40.5,28.8,53.79,89.0,5.076190476190476,14047,DAL,DAL,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,41.6,26.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,346,1327573,0
Terry Rozier,MIA,PG,5900,2.8,29.95,27.25,20.17,39.83,88.0,5.076271186440677,14054,DEN,DEN,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,29.9,9.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,13,1327634,0
Isaiah Joe,OKC,SG,3500,2.7,17.98,24.5,7.59,21.63,79.0,5.137142857142857,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,17.0,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1284,1327760,0
Taj Gibson,CHA,C,3300,2.7,13.88,6.75,1.63,11.83,42.0,4.206060606060607,14052,CHA,IND,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,11.7,5.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,107,1327777,0
Nickeil Alexander-Walker,MIN,PG/SG,3700,2.7,16.87,24.0,6.54,21.49,76.0,4.559459459459459,14053,MIN,POR,POR@MIN 6:00 PM,/Date(1731106800000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1204,1327737,0
Alexandre Sarr,WAS,PF/C,5400,2.7,26.27,23.75,20.76,35.58,81.0,4.864814814814815,14048,MEM,MEM,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,28.2,24.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1794,1327654,0
Kyrie Irving,DAL,PG/SG,8300,2.6,41.75,52.75,27.95,46.86,89.0,5.03012048192771,14047,DAL,PHX,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,39.8,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,125,1327575,0
Donovan Mitchell,CLE,PG/SG,8200,2.6,40.78,23.25,31.96,54.04,88.0,4.9731707317073175,14059,CLE,GSW,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,37.3,7.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,927,1327578,0
Alex Caruso,OKC,SG/SF,4100,2.5,17.66,19.5,10.99,33.04,86.0,4.307317073170732,14058,OKC,HOU,HOU@OKC 5:00 PM,/Date(1731103200000-0500)/,15.3,28.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,789,1327719,0
Buddy Hield,GSW,SG/SF,6200,2.3,24.65,7.0,11.11,40.14,82.0,3.975806451612903,14059,CLE,CLE,GSW@CLE 4:30 PM,/Date(1731101400000-0500)/,35.2,7.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,749,1327620,0
