player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mike Conley,MIN,PG,4200,28.5,19.93,11.25,9.53,25.53,86.0,4.745238095238095,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,20.8,12.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,463,1451730,0
Andrew Nembhard,IND,PG/SG,5500,26.7,27.15,25.5,18.17,36.89,84.0,4.9363636363636365,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,25.1,21.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1548,1451619,0
Jalen Brunson,NYK,PG,9100,26.0,47.5,48.75,31.84,55.51,90.0,5.21978021978022,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,43.5,1.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1039,1451611,0
Rudy Gobert,MIN,C,5100,25.1,23.96,19.75,12.33,47.05,87.0,4.698039215686275,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,31.9,26.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,558,1451726,0
T.J. McConnell,IND,PG,3700,24.9,17.3,17.5,10.72,27.62,81.0,4.675675675675675,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,20.7,15.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,69,1451622,0
Bennedict Mathurin,IND,SG/SF,3900,24.2,17.09,12.75,10.91,29.21,80.0,4.3820512820512825,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,26.1,14.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1547,1451623,0
Julius Randle,MIN,PF/C,8100,23.7,39.45,19.75,29.61,50.36,90.0,4.870370370370371,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,36.8,12.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,338,1451721,0
Jaden McDaniels,MIN,SF/PF,5700,22.7,27.93,32.0,15.83,35.33,85.0,4.8999999999999995,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1370,1451724,0
Chet Holmgren,OKC,PF/C,6700,20.9,34.35,29.0,26.67,42.8,86.0,5.1268656716417915,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,34.7,1.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1623,1451723,0
Luguentz Dort,OKC,SG/SF,4000,20.2,18.37,30.0,10.74,24.33,82.0,4.5925,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,21.2,11.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1246,1451731,0
Tyrese Haliburton,IND,PG,8400,20.1,41.81,57.0,30.79,55.21,87.0,4.977380952380952,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,42.4,18.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1338,1451612,0
Anthony Edwards,MIN,PG/SG,9600,18.9,46.71,54.75,38.64,60.58,89.0,4.8656250000000005,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,46.3,17.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1372,1451720,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,18.5,13.87,23.0,6.83,23.52,79.0,4.203030303030303,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,19.1,18.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1204,1451733,0
Naz Reid,MIN,PF/C,4700,17.5,23.8,25.0,15.55,28.45,85.0,5.0638297872340425,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,28.1,3.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1238,1451727,0
Mitchell Robinson,NYK,C,3800,17.4,18.87,17.5,7.43,27.76,82.0,4.965789473684211,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,963,1451621,0
Donte DiVincenzo,MIN,PG/SG,4400,16.7,21.47,15.25,14.49,29.35,85.0,4.879545454545454,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,24.6,18.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,988,1451728,0
Alex Caruso,OKC,PG/SG,4300,15.1,19.38,18.5,11.34,32.98,84.0,4.506976744186047,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,19.5,13.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,789,1451729,0
Obi Toppin,IND,PF/C,3600,13.7,16.3,22.5,11.94,24.18,82.0,4.527777777777778,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,19.7,22.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1281,1451624,0
Isaiah Hartenstein,OKC,C,5600,10.9,26.29,20.5,19.9,36.0,87.0,4.694642857142857,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,33.1,1.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1045,1451725,0
Aaron Wiggins,OKC,SF/PF,3200,9.1,11.9,5.5,4.59,33.76,78.0,3.71875,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,20.9,13.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1448,1451734,0
Isaiah Joe,OKC,SG/SF,3000,6.6,8.18,4.75,0.77,29.23,79.0,2.7266666666666666,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,17.3,8.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1284,1451739,0
Miles McBride,NYK,PG/SG,3400,4.7,12.66,15.5,4.6,24.21,76.0,3.723529411764706,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,18.7,13.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1396,1451625,0
Thomas Bryant,IND,C,3000,2.5,8.47,6.5,2.98,16.33,67.0,2.8233333333333337,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,13.9,7.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,876,1451631,0
Cameron Payne,NYK,PG/SG,3000,1.3,4.48,9.75,0.0,16.94,75.0,1.4933333333333334,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,13.3,13.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,542,1451637,0
Ben Sheppard,IND,PG/SG,3100,1.3,4.0,1.5,1.28,13.84,73.0,1.2903225806451613,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,12.1,10.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1661,1451626,0
Jaylin Williams,OKC,C,3100,1.3,7.59,0.0,0.0,24.35,76.0,2.4483870967741934,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1622,1451735,0
Ajay Mitchell,OKC,PG,3000,90.0,2.39,0.0,1.91,22.72,74.0,0.7966666666666667,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,12.2,1.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1853,1451742,0
Kenrich Williams,OKC,PF/C,3000,60.0,3.44,1.25,3.41,29.64,77.0,1.1466666666666667,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,14.2,23.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1035,1451738,0
Jarace Walker,IND,SF/PF,3000,30.0,2.22,0.0,1.27,23.48,64.0,0.7400000000000001,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,13.4,22.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1662,1451645,0
Landry Shamet,NYK,SG/SF,3000,30.0,0.65,0.0,0.0,21.56,69.0,0.21666666666666667,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,8.4,22.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,968,1451642,0
Terrence Shannon Jr.,MIN,SG/SF,3000,30.0,1.32,0.0,0.22,6.78,57.99999999999999,0.44,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,7.7,6.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1843,1451746,0
