player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cade Cunningham,DET,PG,10600,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1409,1364707
Tobias Harris,DET,PF,5100,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,241,1364776
Klay Thompson,DAL,SG/SF,6000,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,308,1364759
Dereck Lively II,DAL,C,5500,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1702,1364764
Tari Eason,HOU,SF/PF,4800,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1592,1364782
Jae'Sean Tate,HOU,SF/PF,3200,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1352,1364837
Alec Burks,MIA,PG/SG,3400,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,553,1364826
Jaden Ivey,DET,PG/SG,6300,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1544,1364749
Gradey Dick,TOR,SG,5700,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1648,1364762
Duncan Robinson,MIA,SG,4500,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,994,1364790
PJ Washington,DAL,PF,7100,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1173,1364735
Brandon Boston Jr.,NOP,PG/SF,3500,57.99999999999999,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1426,1364824
Jalen Wilson,BKN,SF,4800,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1639,1364783
Carlton Carrington,WAS,PG/SG,5100,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1795,1364772
Kelly Olynyk,TOR,C,4600,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,11,1364788
Tim Hardaway Jr.,DET,SG/SF,3600,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,198,1364820
Jeff Green,HOU,PF/C,3000,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,466,1364872
Davion Mitchell,TOR,PG/SG,3300,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1430,1364832
Chris Boucher,TOR,PF,3600,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,868,1364817
Talen Horton-Tucker,CHI,SG/SF,3600,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1191,1364818
Immanuel Quickley,TOR,PG,6900,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1280,1364738
Jabari Smith Jr.,HOU,PF/C,6100,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1594,1364755
Jaime Jaquez Jr.,MIA,SF/PF,5000,28.999999999999996,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1673,1364779
Miles McBride,NYK,PG/SG,4000,55.98,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1396,1364800
Josh Hart,NYK,SF/PF,7300,39.59,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,875,1364732
Goga Bitadze,ORL,C,6900,36.74,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1144,1364739
Karl-Anthony Towns,NYK,C,10400,32.78,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,512,1364708
Tristan da Silva,ORL,SF/PF,4900,30.77,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1792,1364780
Mikal Bridges,NYK,SG/SF,6600,27.03,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1028,1364744
Patrick Williams,CHI,PF,4600,26.98,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1288,1364787
Lonzo Ball,CHI,PG,3800,26.21,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,878,1364808
D'Angelo Russell,BKN,PG/SG,5100,21.79,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,339,1364771
OG Anunoby,NYK,SF/PF,6200,21.48,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,828,1364751
Coby White,CHI,PG/SG,6900,21.07,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1131,1364737
Alexandre Sarr,WAS,PF/C,5800,20.93,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1794,1364761
Josh Giddey,CHI,PG,7700,18.02,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1445,1364727
Kyrie Irving,DAL,PG/SG,9400,17.93,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,125,1364713
Dillon Brooks,HOU,SG/SF,5200,15.93,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,908,1364768
Alperen Sengun,HOU,C,9500,15.84,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1436,1364712
Jonas Valanciunas,WAS,C,5000,15.78,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,97,1364777
Tyler Herro,MIA,PG/SG,8500,13.93,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1156,1364722
Kentavious Caldwell-Pope,ORL,SG/SF,4500,13.6,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,145,1364789
Noah Clowney,BKN,PF/C,4900,13.22,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1638,1364781
Jonathan Isaac,ORL,PF/C,3600,13.05,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,854,1364819
Dejounte Murray,NOP,PG,8800,12.62,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,767,1364718
Trey Murphy III,NOP,SG/SF,7200,11.59,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1431,1364734
Jalen Green,HOU,SG,6600,11.27,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1435,1364746
Scottie Barnes,TOR,PG/SF,10100,9.52,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1401,1364710
Daniel Gafford,DAL,C,5400,9.32,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1132,1364766
Cameron Johnson,BKN,SF/PF,7600,9.07,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1192,1364728
Wendell Carter Jr.,ORL,PF/C,5200,9.03,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,972,1364769
Fred VanVleet,HOU,PG,7500,8.92,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,689,1364730
Keyonte George,UTA,PG,5600,8.49,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1733,1364763
Jalen Suggs,ORL,PG/SG,8300,8.37,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1417,1364724
Zach LaVine,CHI,SG/SF,8000,8.13,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,502,1364725
CJ McCollum,NOP,PG/SG,7600,8.05,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,527,1364729
Nic Claxton,BKN,C,6200,7.91,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1109,1364753
Cameron Payne,NYK,PG/SG,3000,7.87,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,542,1364856
Bam Adebayo,MIA,C,8700,7.83,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,852,1364719
Precious Achiuwa,NYK,PF/C,3700,7.42,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1307,1364813
Herbert Jones,NOP,SF/PF,5400,7.1,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1433,1364765
Walker Kessler,UTA,C,6600,6.63,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1625,1364745
Nikola Vucevic,CHI,C,9100,6.13,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,251,1364716
Johnny Juzang,UTA,SG/SF,3200,5.84,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1627,1364835
Ben Simmons,BKN,PG,6000,5.79,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,676,1364758
Ausar Thompson,DET,SF/PF,3700,5.74,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1656,1364811
Malcolm Brogdon,WAS,PG/SG,6200,5.37,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,705,1364752
Jakob Poeltl,TOR,C,7400,5.04,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,685,1364731
Keon Johnson,BKN,PG/SG,5000,4.93,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1427,1364778
Spencer Dinwiddie,DAL,PG,6800,4.79,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,146,1364741
Cam Whitmore,HOU,SF/PF,4000,4.66,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1708,1364803
Bilal Coulibaly,WAS,SF,6700,4.62,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1676,1364742
Tobias Harris,DET,PF,5100,4.47,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,241,1364776
Nikola Jovic,MIA,PF/C,4200,4.45,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1557,1364794
Yves Missi,NOP,C,6000,4.26,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1819,1364757
Justin Champagnie,WAS,SF/PF,5200,3.91,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1454,1364770
Jordan Poole,WAS,PG/SG,8400,3.59,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1177,1364723
Malik Beasley,DET,SG/SF,5300,3.58,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,781,1364767
Lauri Markkanen,UTA,SF/PF,7900,3.54,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,832,1364726
Jalen Smith,CHI,C,3700,3.54,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1337,1364812
Cade Cunningham,DET,PG,10600,3.46,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1409,1364707
Jimmy Butler,MIA,SF/PF,8600,3.33,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,102,1364720
Jaden Ivey,DET,PG/SG,6300,3.27,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1544,1364749
Haywood Highsmith,MIA,SF/PF,4100,3.14,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1087,1364799
Jordan Clarkson,UTA,SG,6100,2.86,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,331,1364754
Duncan Robinson,MIA,SG,4500,2.77,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,994,1364790
PJ Washington,DAL,PF,7100,2.62,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1173,1364735
Collin Sexton,UTA,PG/SG,6500,2.47,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,977,1364747
Klay Thompson,DAL,SG/SF,6000,1.94,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,308,1364759
Ochai Agbaji,TOR,PF,4100,1.92,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1626,1364798
Alec Burks,MIA,PG/SG,3400,1.75,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,553,1364826
Tyrese Martin,BKN,SG/SF,3800,1.72,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1553,1364806
Gradey Dick,TOR,SG,5700,1.65,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1648,1364762
Tim Hardaway Jr.,DET,SG/SF,3600,1.59,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,198,1364820
Cole Anthony,ORL,SG,5100,1.56,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1309,1364775
Carlton Carrington,WAS,PG/SG,5100,1.55,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1795,1364772
Jabari Smith Jr.,HOU,PF/C,6100,1.33,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1594,1364755
Day'Ron Sharpe,BKN,C,3700,1.26,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1392,1364810
Corey Kispert,WAS,SG/SF,4300,1.2,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1419,1364793
Kyle Kuzma,WAS,PF,6400,1.14,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,877,1364748
Jalen Brunson,NYK,PG,8900,100.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1039,1364717
Ja'Kobe Walter,TOR,SG/SF,3800,96.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1768,1364807
Talen Horton-Tucker,CHI,SG/SF,3600,95.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1191,1364818
Tari Eason,HOU,SF/PF,4800,86.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1592,1364782
Jalen Duren,DET,C,6300,70.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1541,1364750
Quentin Grimes,DAL,SG/SF,6100,64.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1395,1364756
Jalen Wilson,BKN,SF,4800,62.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1639,1364783
Immanuel Quickley,TOR,PG,6900,57.99999999999999,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1280,1364738
Brandon Boston Jr.,NOP,PG/SF,3500,54.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1426,1364824
Landry Shamet,NYK,SG,3000,53.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,968,1364850
Jaime Jaquez Jr.,MIA,SF/PF,5000,49.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1673,1364779
Dereck Lively II,DAL,C,5500,48.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1702,1364764
Chris Boucher,TOR,PF,3600,46.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,868,1364817
Jamal Shead,TOR,PG,3500,43.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1767,1364822
Jae'Sean Tate,HOU,SF/PF,3200,41.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1352,1364837
Brice Sensabaugh,UTA,SF/PF,3700,34.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1734,1364814
Kyshawn George,WAS,SF/PF,4200,22.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1793,1364795
Paul Reed,DET,C,3400,21.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1283,1364827
Isaiah Stewart,DET,C,3500,21.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1293,1364823
Maxi Kleber,DAL,PF/C,4200,19.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,896,1364796
Jaden Hardy,DAL,PG/SG,4500,17.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1588,1364791
Matas Buzelis,CHI,SF/PF,3300,16.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1770,1364834
Kelly Olynyk,TOR,C,4600,15.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,11,1364788
Kel'el Ware,MIA,C,3000,11.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1787,1364845
Ronald Holland II,DET,SF/PF,3000,11.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1773,1364887
Dalen Terry,CHI,SF,3400,5.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1538,1364830
Kyle Filipowski,UTA,C,3300,5.0,168215,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1856,1364833
Goga Bitadze,ORL,C,6900,83.38,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1144,1364739
Miles McBride,NYK,PG/SG,4000,73.19,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1396,1364800
Lonzo Ball,CHI,PG,3800,69.97,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,878,1364808
Josh Hart,NYK,SF/PF,7300,65.8,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,875,1364732
Patrick Williams,CHI,PF,4600,65.45,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1288,1364787
Mikal Bridges,NYK,SG/SF,6600,61.53,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1028,1364744
Karl-Anthony Towns,NYK,C,10400,53.09,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,512,1364708
Alexandre Sarr,WAS,PF/C,5800,27.76,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1794,1364761
Tristan da Silva,ORL,SF/PF,4900,27.42,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1792,1364780
OG Anunoby,NYK,SF/PF,6200,24.89,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,828,1364751
Coby White,CHI,PG/SG,6900,23.85,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1131,1364737
Dejounte Murray,NOP,PG,8800,22.37,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,767,1364718
D'Angelo Russell,BKN,PG/SG,5100,18.45,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,339,1364771
Josh Giddey,CHI,PG,7700,18.1,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1445,1364727
Kentavious Caldwell-Pope,ORL,SG/SF,4500,13.93,168219,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,145,1364789
