player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Mogbo,TOR,PF/C,3500,18.6,19.0,9.25,5.77,23.34,76.0,5.428571428571429,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,14.8,1.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1765,1335091,0
Tyrese Haliburton,IND,PG,8200,15.5,45.6,40.25,25.93,52.69,87.0,5.560975609756098,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,37.7,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1338,1334991,0
RJ Barrett,TOR,SF/PF,8600,14.1,44.04,57.25,30.31,54.53,87.0,5.120930232558139,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,42.0,24.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1112,1334987,0
Grayson Allen,PHX,SG,3800,13.4,21.14,23.5,10.59,26.69,84.0,5.563157894736842,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,16.2,18.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1078,1335086,0
Chris Boucher,TOR,PF/C,4400,13.3,23.03,18.75,14.02,29.14,74.0,5.234090909090909,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,20.5,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,868,1335060,0
Kyle Kuzma,WAS,PF,6800,13.0,33.46,24.0,24.09,45.75,86.0,4.920588235294118,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,30.3,22.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,877,1335006,0
Damian Lillard,MIL,PG,9200,12.4,42.51,38.5,31.01,56.77,90.0,4.620652173913044,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,44.3,7.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,526,1334981,0
Duncan Robinson,MIA,SG,3900,12.0,23.58,22.0,4.08,24.33,76.0,6.046153846153846,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,16.4,5.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,994,1335081,0
Jalen Green,HOU,SG,6700,11.9,32.4,35.25,22.59,42.2,85.0,4.835820895522388,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,32.7,21.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1435,1335009,0
Simone Fontecchio,DET,SF/PF,3000,11.5,15.25,10.5,7.29,23.84,79.0,5.083333333333333,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,12.9,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1624,1335139,0
Josh Hart,NYK,SF/PF,7400,11.2,36.94,26.5,27.46,44.38,85.0,4.991891891891892,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,36.5,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,875,1334998,0
Tyus Jones,PHX,PG,5600,11.2,29.34,34.5,18.57,34.18,85.0,5.239285714285715,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,25.6,5.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,501,1335030,0
OG Anunoby,NYK,SF/PF,6400,11.1,33.37,29.75,21.08,41.55,86.0,5.214062499999999,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,31.8,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,828,1335013,0
Fred VanVleet,HOU,PG,6800,11.0,36.25,46.5,25.3,53.64,87.0,5.330882352941177,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,33.3,22.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,689,1335007,0
Mason Plumlee,PHX,C,4800,10.4,28.44,29.25,5.57,24.68,80.0,5.925000000000001,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,15.8,4.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,529,1335051,0
Josh Giddey,CHI,PG,6000,10.3,31.25,36.0,18.04,40.03,85.0,5.208333333333333,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,31.4,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1445,1335021,0
Mikal Bridges,NYK,SG/SF,6600,10.0,35.21,24.25,18.98,36.84,86.0,5.334848484848485,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,30.5,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1028,1335011,0
Jakob Poeltl,TOR,C,7700,9.8,40.65,58.25,25.32,49.81,85.0,5.279220779220779,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,39.2,11.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,685,1334995,0
Alperen Sengun,HOU,C,8100,9.3,40.78,36.25,31.31,56.06,89.0,5.034567901234568,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,43.9,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1436,1334992,0
Franz Wagner,ORL,SF/PF,9100,8.6,43.59,51.75,26.98,51.55,88.0,4.790109890109891,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,40.0,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1418,1334982,0
Joel Embiid,PHI,C,10000,8.5,47.37,30.0,37.54,65.18,91.0,4.737,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,29.9,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,63,1334977,0
Jimmy Butler,MIA,SF,7500,8.5,35.48,54.0,21.47,46.97,86.0,4.730666666666666,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,32.1,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,102,1334997,0
Coby White,CHI,PG/SG,6900,8.3,34.87,40.0,21.86,49.61,87.0,5.053623188405797,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,35.6,26.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1131,1335005,0
Paul George,PHI,SF/PF,8300,8.1,38.18,38.0,23.29,51.87,87.0,4.6,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,36.1,28.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,166,1334990,0
Dillon Brooks,HOU,SF,4200,8.0,21.15,13.5,14.99,26.3,81.0,5.035714285714286,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,20.7,21.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,908,1335068,0
Quenton Jackson,IND,PG/SG,3300,8.0,15.1,19.25,1.47,17.16,70.0,4.575757575757576,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,10.0,23.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1564,1335104,0
Jalen Suggs,ORL,PG,7000,7.4,35.76,19.5,20.6,44.05,83.0,5.1085714285714285,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,32.2,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1417,1335003,0
Nikola Vucevic,CHI,C,7800,7.4,40.78,59.0,33.08,49.24,89.0,5.228205128205128,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,42.1,26.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,251,1334994,0
Caleb Martin,PHI,PF,5300,7.3,22.57,25.25,16.23,31.33,82.0,4.258490566037736,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,24.3,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1174,1335036,0
Gradey Dick,TOR,SG/SF,6300,6.4,29.36,24.0,15.26,39.27,77.0,4.660317460317461,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,28.9,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1648,1335016,0
Tyler Kolek,NYK,PG,3000,6.0,9.19,11.5,0.31,11.13,32.0,3.063333333333333,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,5.7,22.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1756,1335142,0
Kyshawn George,WAS,SF/PF,5000,5.9,21.52,9.75,14.61,31.85,84.0,4.304,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,24.0,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1793,1335044,0
Jonas Valanciunas,WAS,C,5000,5.6,24.48,35.5,17.11,38.73,84.0,4.896,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,26.6,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,97,1335043,0
Davion Mitchell,TOR,PG/SG,5400,5.6,25.73,16.0,15.58,29.1,75.0,4.764814814814814,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,23.2,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1430,1335035,0
Goga Bitadze,ORL,C,5100,5.6,27.71,36.0,1.74,28.26,74.0,5.433333333333334,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,21.0,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1144,1335042,0
Devin Booker,PHX,PG/SG,9500,5.4,44.21,28.5,30.88,57.49,89.0,4.653684210526316,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,40.7,22.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,346,1334978,0
Tobias Harris,DET,PF,6300,5.3,33.99,18.5,22.47,37.28,86.0,5.395238095238096,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,31.3,10.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,241,1335015,0
Tari Eason,HOU,SF/PF,5500,5.3,25.25,42.0,16.94,37.87,88.0,4.590909090909091,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,27.6,19.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1592,1335031,0
Tyler Herro,MIA,PG/SG,8000,5.2,38.63,31.25,25.48,52.8,86.0,4.82875,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,41.2,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1156,1334993,0
Ryan Dunn,PHX,PF,4000,5.1,18.16,14.0,7.19,19.77,77.0,4.54,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,14.4,5.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1811,1335076,0
Cameron Payne,NYK,PG/SG,3800,4.9,17.59,31.5,7.85,20.34,75.0,4.628947368421053,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,15.6,22.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,542,1335085,0
Amen Thompson,HOU,SG/SF,5400,4.8,26.62,25.25,16.0,43.38,85.0,4.92962962962963,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,25.3,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1709,1335033,0
Nikola Jovic,MIA,PF,3700,4.6,21.76,10.25,9.96,30.07,74.0,5.881081081081081,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,17.7,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1557,1335087,0
Brook Lopez,MIL,C,5700,4.2,27.36,59.0,14.8,38.67,85.0,4.8,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,26.2,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,34,1335027,0
Ochai Agbaji,TOR,SG/SF,6100,3.9,25.4,33.0,18.38,32.49,80.0,4.163934426229508,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,26.3,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1626,1335020,0
Oso Ighodaro,PHX,PF/C,3400,3.7,22.93,27.25,2.58,18.2,41.0,6.7441176470588236,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,9.7,4.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1812,1335096,0
Jaden Ivey,DET,PG/SG,6400,3.6,33.98,23.75,21.96,40.63,86.0,5.309374999999999,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,32.1,28.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1544,1335014,0
Kyle Lowry,PHI,PG,4400,3.4,18.48,4.25,11.34,25.07,81.0,4.2,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,18.6,4.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,88,1335062,0
Moritz Wagner,ORL,C,4500,3.1,22.8,16.0,13.35,25.71,80.0,5.066666666666666,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,20.9,4.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1022,1335058,0
Kentavious Caldwell-Pope,ORL,SG,4100,3.1,22.34,15.25,11.62,23.88,83.0,5.4487804878048784,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,17.2,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,145,1335074,0
Corey Kispert,WAS,SG/SF,5100,3.1,20.61,32.5,13.43,32.51,84.0,4.041176470588235,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,19.4,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1419,1335041,0
Jonathan Isaac,ORL,PF/C,4200,2.6,23.57,18.75,9.07,23.99,79.0,5.6119047619047615,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,16.8,1.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,854,1335070,0
Ronald Holland II,DET,SF,3800,2.3,11.64,10.5,4.65,18.68,66.0,3.0631578947368423,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,12.4,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1773,1335084,0
Johnny Davis,WAS,SG/SF,3000,2.3,3.49,4.0,0.7,14.89,68.0,1.1633333333333333,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,5.6,3.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1563,1335166,0
Reed Sheppard,HOU,PG/SG,3200,2.3,10.26,0.75,3.78,14.72,71.0,3.20625,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,8.2,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1825,1335107,0
Monte Morris,PHX,PG,3500,2.3,11.8,9.25,1.9,14.69,75.0,3.3714285714285714,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,10.1,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,910,1335094,0
Eric Gordon,PHI,SG,3500,2.3,7.95,9.25,4.74,18.79,80.0,2.2714285714285714,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,10.0,19.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,392,1335095,0
Steven Adams,HOU,C,3300,2.3,12.27,4.0,9.36,41.14,84.0,3.7181818181818183,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,8.8,3.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,532,1335101,0
Julian Phillips,CHI,PF,3300,2.3,9.26,11.0,4.25,14.94,70.0,2.806060606060606,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,9.8,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1649,1335103,0
Gary Harris,ORL,SG/SF,3200,2.3,9.52,2.5,1.52,14.85,77.0,2.9749999999999996,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,8.3,5.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,485,1335108,0
Aaron Holiday,HOU,PG,3100,2.3,3.29,9.75,1.86,17.7,67.0,1.0612903225806452,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,8.0,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,986,1335113,0
Matas Buzelis,CHI,SF/PF,3100,2.3,8.52,0.0,0.0,16.9,51.0,2.7483870967741932,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,7.6,28.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1770,1335114,0
Enrique Freeman,IND,PF/C,3100,2.3,15.69,11.5,1.02,5.32,0.0,5.0612903225806445,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,3.2,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1778,1335115,0
Talen Horton-Tucker,CHI,PG/SF,3000,2.3,2.45,0.0,2.54,26.4,70.0,0.8166666666666668,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,8.6,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1191,1335124,0
Jericho Sims,NYK,PF/C,3600,2.3,9.86,17.25,2.33,12.08,64.0,2.7388888888888885,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,8.0,26.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1397,1335090,0
Jock Landale,HOU,C,3100,2.3,3.15,0.0,6.05,24.45,67.0,1.0161290322580645,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,10.0,3.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1492,1335111,0
Gary Trent Jr.,MIL,SG/SF,4500,2.3,12.99,17.25,5.54,32.03,83.0,2.8866666666666667,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,12.8,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1072,1335059,0
Josh Okogie,PHX,SF,4800,2.3,18.48,28.75,0.0,21.18,72.0,3.85,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,20.4,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1068,1335049,0
Haywood Highsmith,MIA,SF/PF,4400,2.3,17.31,14.25,6.71,23.67,65.0,3.9340909090909086,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,18.1,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1087,1335061,0
Cole Anthony,ORL,PG/SG,3000,2.3,7.81,1.5,5.31,17.15,80.0,2.603333333333333,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,11.0,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1309,1335172,0
Jabari Smith Jr.,HOU,PF/C,4900,2.3,23.86,10.0,13.4,35.48,84.0,4.86938775510204,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1594,1335045,0
Isaiah Stewart,DET,C,4700,2.3,19.76,18.0,12.82,28.84,85.0,4.2042553191489365,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,21.3,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1293,1335053,0
Andre Jackson Jr.,MIL,SF,4600,2.3,15.38,1.25,2.42,19.83,52.0,3.3434782608695657,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,11.2,2.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1664,1335056,0
Guerschon Yabusele,PHI,PF/C,4600,2.3,16.77,9.5,5.05,27.61,79.0,3.6456521739130436,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,806,1335054,0
Andre Drummond,PHI,C,5600,2.2,16.69,17.25,12.89,33.14,79.0,2.980357142857143,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,24.1,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,147,1335029,0
Kelly Oubre Jr.,PHI,SG/SF,6000,2.2,20.95,17.25,18.96,31.32,84.0,3.4916666666666667,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,23.7,19.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,265,1335022,0
Jalen Brunson,NYK,PG,8900,2.2,44.65,49.75,30.51,50.09,90.0,5.01685393258427,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,39.8,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1039,1334984,0
Bilal Coulibaly,WAS,SF,5800,2.2,27.11,0.0,16.44,37.78,80.0,4.674137931034482,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,29.6,3.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1676,1335026,0
Malcolm Brogdon,WAS,PG,6200,2.2,25.96,9.25,12.32,41.96,83.0,4.187096774193549,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,0.0,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,705,1335017,0
Kevin Love,MIA,PF/C,4100,2.0,15.5,17.25,2.4,25.66,74.0,3.780487804878049,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,21.1,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,131,1335073,0
Pacome Dadiet,NYK,SG/SF,3400,2.0,7.5,17.25,0.72,9.53,53.0,2.2058823529411766,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,5.2,26.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1754,1335099,0
Tim Hardaway Jr.,DET,SG/SF,4400,2.0,21.16,7.75,8.67,24.01,79.0,4.809090909090909,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,19.4,28.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,198,1335063,0
Taurean Prince,MIL,SF/PF,4500,2.0,19.68,9.25,11.03,29.28,79.0,4.373333333333333,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,22.1,7.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,707,1335057,0
Marcus Sasser,DET,PG/SG,3600,1.7,2.04,5.0,6.54,30.71,73.0,0.5666666666666667,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,8.0,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1659,1335089,0
