player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden McDaniels,MIN,SF/PF,5700,28.8,29.2,40.5,18.15,35.82,85.0,5.12280701754386,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1370,1452340,0
Jalen Brunson,NYK,PG,8800,28.2,46.3,26.0,34.15,57.66,90.0,5.261363636363636,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,43.8,1.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1039,1452329,0
Andrew Nembhard,IND,PG/SG,5600,27.9,28.64,20.5,18.8,37.04,84.0,5.114285714285715,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,25.0,12.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1548,1452341,0
Myles Turner,IND,C,5900,27.2,32.18,34.5,22.17,40.74,86.0,5.454237288135593,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,32.0,3.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,175,1452339,0
Karl-Anthony Towns,NYK,C,8200,25.8,43.53,44.25,30.99,52.85,88.0,5.308536585365855,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,47.8,9.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,512,1452331,0
Mike Conley,MIN,PG,4000,25.1,20.4,15.5,8.94,25.19,86.0,5.1,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,463,1452348,0
Chet Holmgren,OKC,PF/C,6700,23.9,33.45,39.75,26.96,42.51,86.0,4.992537313432836,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,34.6,1.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1623,1452335,0
Tyrese Haliburton,IND,PG,8400,23.7,44.02,41.0,31.59,56.57,87.0,5.2404761904761905,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,42.6,26.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1338,1452330,0
Naz Reid,MIN,PF/C,4900,21.5,24.4,21.5,15.66,28.18,85.0,4.979591836734693,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,28.0,8.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1238,1452345,0
Nickeil Alexander-Walker,MIN,SG/SF,3500,21.2,16.43,43.0,7.53,24.5,80.0,4.694285714285714,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1204,1452355,0
Josh Hart,NYK,SF/PF,6600,20.1,31.36,28.0,16.3,41.8,86.0,4.751515151515152,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,38.1,3.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,875,1452336,0
Donte DiVincenzo,MIN,PG/SG,4400,18.8,19.01,35.75,12.96,27.66,85.0,4.320454545454545,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,24.5,23.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,988,1452347,0
Julius Randle,MIN,PF/C,7800,18.0,37.87,17.75,29.32,50.68,89.0,4.855128205128205,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,36.6,12.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,338,1452332,0
Rudy Gobert,MIN,C,5000,17.8,25.6,29.75,11.85,42.78,87.0,5.12,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,31.5,23.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,558,1452344,0
Alex Caruso,OKC,PG/SG,4500,17.6,19.27,18.5,10.39,33.14,84.0,4.282222222222222,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,19.4,10.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,789,1452346,0
Isaiah Hartenstein,OKC,C,5300,16.5,26.49,14.0,17.66,34.27,87.0,4.99811320754717,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,32.7,1.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1045,1452343,0
T.J. McConnell,IND,PG,3700,15.3,15.77,19.25,10.18,25.44,81.0,4.262162162162162,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,20.7,19.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,69,1452352,0
Cason Wallace,OKC,PG/SG,3800,14.0,17.38,21.75,9.86,21.36,83.0,4.573684210526316,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.2,4.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1730,1452351,0
Bennedict Mathurin,IND,SG/SF,3600,10.6,13.91,7.0,8.3,27.63,80.0,3.863888888888889,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,25.7,8.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1547,1452354,0
Miles McBride,NYK,PG/SG,3400,9.4,15.68,11.0,4.24,21.63,76.0,4.6117647058823525,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,18.5,15.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1396,1452356,0
Isaiah Joe,OKC,SG/SF,3300,2.8,6.93,5.0,0.08,28.73,79.0,2.1,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,17.2,4.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1284,1452357,0
Aaron Wiggins,OKC,SF/PF,3200,2.8,10.04,0.0,2.71,32.35,78.0,3.1374999999999997,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.5,10.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1448,1452358,0
Kenrich Williams,OKC,PF/C,3000,2.5,3.54,11.5,2.71,28.23,77.0,1.18,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,14.0,15.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1035,1452360,0
Ben Sheppard,IND,PG/SG,3100,2.2,6.29,10.25,1.53,13.97,73.0,2.029032258064516,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,11.9,11.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1661,1452359,0
Cameron Payne,NYK,PG/SG,3000,90.0,5.5,0.0,0.0,16.05,75.0,1.8333333333333333,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,13.1,15.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,542,1452384,0
Thomas Bryant,IND,C,3000,90.0,5.67,0.0,2.06,14.84,67.0,1.89,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,13.6,3.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,876,1452363,0
Tony Bradley,IND,C,3000,90.0,4.86,8.75,0.0,22.15,50.0,1.62,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,8.7,3.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,929,1452365,0
Jaylen Clark,MIN,SF,3000,30.0,1.13,0.0,0.85,12.87,69.0,0.37666666666666665,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,8.4,23.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1721,1452374,0
Ajay Mitchell,OKC,PG,3000,30.0,3.06,0.0,2.16,23.39,74.0,1.02,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,12.0,1.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1853,1452394,0
